Id,Date,Long,Lat,Flag
45951.0,2004-04-16 06:00:00,-95.57900000000001,2.068,0.0
45951.0,2004-04-16 12:00:00,-95.70800000000003,2.1,0.0
45951.0,2004-04-16 18:00:00,-95.82100000000003,2.139,0.0
45951.0,2004-04-17 00:00:00,-95.93299999999999,2.17,0.0
45951.0,2004-04-17 06:00:00,-96.06299999999999,2.185,0.0
45951.0,2004-04-17 12:00:00,-96.19,2.193,0.0
45951.0,2004-04-17 18:00:00,-96.33499999999998,2.207,0.0
45951.0,2004-04-18 00:00:00,-96.49000000000001,2.214,0.0
45951.0,2004-04-18 06:00:00,-96.65300000000002,2.228,0.0
45951.0,2004-04-18 12:00:00,-96.84500000000003,2.262,0.0
45951.0,2004-04-18 18:00:00,-97.031,2.31,0.0
45951.0,2004-04-19 00:00:00,-97.23399999999998,2.362,0.0
45951.0,2004-04-19 06:00:00,-97.45499999999998,2.433,0.0
45951.0,2004-04-19 12:00:00,-97.668,2.509,0.0
45951.0,2004-04-19 18:00:00,-97.87200000000001,2.6,0.0
45951.0,2004-04-20 00:00:00,-98.05099999999999,2.7,0.0
45951.0,2004-04-20 06:00:00,-98.21699999999998,2.814,0.0
45951.0,2004-04-20 12:00:00,-98.38999999999999,2.924,0.0
45951.0,2004-04-20 18:00:00,-98.55599999999998,3.036,0.0
45951.0,2004-04-21 00:00:00,-98.69600000000003,3.157,0.0
45951.0,2004-04-21 06:00:00,-98.81700000000001,3.27,0.0
45951.0,2004-04-21 12:00:00,-98.91899999999998,3.371,0.0
45951.0,2004-04-21 18:00:00,-99.00999999999999,3.441,0.0
45951.0,2004-04-22 00:00:00,-99.08499999999998,3.497,0.0
45951.0,2004-04-22 06:00:00,-99.14100000000002,3.537,0.0
45951.0,2004-04-22 12:00:00,-99.21800000000002,3.58,0.0
45951.0,2004-04-22 18:00:00,-99.27199999999999,3.607,0.0
45951.0,2004-04-23 00:00:00,-99.33600000000001,3.626,0.0
45951.0,2004-04-23 06:00:00,-99.43200000000002,3.628,0.0
