Id,Date,Long,Lat,Flag
45937.0,2004-08-25 00:00:00,84.461,-3.028,0.0
45937.0,2004-08-25 06:00:00,84.518,-3.045,0.0
45937.0,2004-08-25 12:00:00,84.574,-3.083,0.0
45937.0,2004-08-25 18:00:00,84.638,-3.129,0.0
45937.0,2004-08-26 00:00:00,84.721,-3.169,0.0
45937.0,2004-08-26 06:00:00,84.81,-3.197,0.0
45937.0,2004-08-26 12:00:00,84.87,-3.22,0.0
45937.0,2004-08-26 18:00:00,84.928,-3.233,0.0
45937.0,2004-08-27 00:00:00,84.975,-3.226,0.0
45937.0,2004-08-27 06:00:00,85.026,-3.228,0.0
45937.0,2004-08-27 12:00:00,85.083,-3.216,0.0
45937.0,2004-08-27 18:00:00,85.134,-3.189,0.0
45937.0,2004-08-28 00:00:00,85.159,-3.167,0.0
45937.0,2004-08-28 06:00:00,85.183,-3.149,0.0
45937.0,2004-08-28 12:00:00,85.213,-3.111,0.0
45937.0,2004-08-28 18:00:00,85.221,-3.065,0.0
45937.0,2004-08-29 00:00:00,85.232,-3.034,0.0
45937.0,2004-08-29 06:00:00,85.241,-2.99,0.0
45937.0,2004-08-29 12:00:00,85.256,-2.933,0.0
45937.0,2004-08-29 18:00:00,85.26,-2.871,0.0
45937.0,2004-08-30 00:00:00,85.264,-2.801,0.0
45937.0,2004-08-30 06:00:00,85.279,-2.734,0.0
45937.0,2004-08-30 12:00:00,85.337,-2.629,0.0
45937.0,2004-08-30 18:00:00,85.401,-2.514,0.0
45937.0,2004-08-31 00:00:00,85.441,-2.407,0.0
45937.0,2004-08-31 06:00:00,85.502,-2.311,0.0
45937.0,2004-08-31 12:00:00,85.589,-2.201,0.0
45937.0,2004-08-31 18:00:00,85.655,-2.101,0.0
45937.0,2004-09-01 00:00:00,85.725,-1.988,0.0
45937.0,2004-09-01 06:00:00,85.782,-1.888,0.0
45937.0,2004-09-01 12:00:00,85.876,-1.771,0.0
45937.0,2004-09-01 18:00:00,85.972,-1.669,0.0
45937.0,2004-09-02 00:00:00,86.069,-1.599,0.0
45937.0,2004-09-02 06:00:00,86.173,-1.536,0.0
45937.0,2004-09-02 12:00:00,86.273,-1.496,0.0
45937.0,2004-09-02 18:00:00,86.396,-1.44,0.0
45937.0,2004-09-03 00:00:00,86.53600000000002,-1.432,0.0
45937.0,2004-09-03 06:00:00,86.678,-1.426,0.0
45937.0,2004-09-03 12:00:00,86.827,-1.42,0.0
45937.0,2004-09-03 18:00:00,86.977,-1.407,0.0
45937.0,2004-09-04 00:00:00,87.132,-1.393,0.0
45937.0,2004-09-04 06:00:00,87.288,-1.365,0.0
45937.0,2004-09-04 12:00:00,87.439,-1.327,0.0
45937.0,2004-09-04 18:00:00,87.596,-1.273,0.0
45937.0,2004-09-05 00:00:00,87.709,-1.236,0.0
45937.0,2004-09-05 06:00:00,87.822,-1.198,0.0
45937.0,2004-09-05 12:00:00,87.951,-1.209,0.0
45937.0,2004-09-05 18:00:00,88.063,-1.229,0.0
