Id,Date,Long,Lat,Flag
44019.0,2004-12-18 12:00:00,-89.57900000000001,-20.057,0.0
44019.0,2004-12-18 18:00:00,-89.59100000000001,-20.06,0.0
44019.0,2004-12-19 00:00:00,-89.61099999999999,-20.058,0.0
44019.0,2004-12-19 06:00:00,-89.63099999999997,-20.061,0.0
44019.0,2004-12-19 12:00:00,-89.65199999999999,-20.08,0.0
44019.0,2004-12-19 18:00:00,-89.66199999999998,-20.095,0.0
44019.0,2004-12-20 00:00:00,-89.67200000000003,-20.112,0.0
44019.0,2004-12-20 06:00:00,-89.68700000000001,-20.126,0.0
44019.0,2004-12-20 12:00:00,-89.69,-20.151,0.0
44019.0,2004-12-20 18:00:00,-89.69,-20.131,0.0
44019.0,2004-12-21 00:00:00,-89.70400000000001,-20.15,0.0
44019.0,2004-12-21 06:00:00,-89.72000000000003,-20.162,0.0
44019.0,2004-12-21 12:00:00,-89.719,-20.19,0.0
44019.0,2004-12-21 18:00:00,-89.71300000000002,-20.201,0.0
44019.0,2004-12-22 00:00:00,-89.721,-20.196,0.0
44019.0,2004-12-22 06:00:00,-89.73500000000001,-20.2,0.0
44019.0,2004-12-22 12:00:00,-89.74900000000002,-20.214,0.0
44019.0,2004-12-22 18:00:00,-89.755,-20.224,0.0
44019.0,2004-12-23 00:00:00,-89.75999999999999,-20.227,0.0
44019.0,2004-12-23 06:00:00,-89.77300000000002,-20.23,0.0
44019.0,2004-12-23 12:00:00,-89.80000000000001,-20.243,0.0
44019.0,2004-12-23 18:00:00,-89.815,-20.256,0.0
44019.0,2004-12-24 00:00:00,-89.83499999999998,-20.252,0.0
44019.0,2004-12-24 06:00:00,-89.839,-20.28,0.0
44019.0,2004-12-24 12:00:00,-89.856,-20.287,0.0
44019.0,2004-12-24 18:00:00,-89.875,-20.288,0.0
44019.0,2004-12-25 00:00:00,-89.916,-20.28,0.0
44019.0,2004-12-25 06:00:00,-89.94400000000002,-20.298,0.0
44019.0,2004-12-25 12:00:00,-89.96199999999999,-20.313,0.0
44019.0,2004-12-25 18:00:00,-89.97300000000001,-20.333,0.0
44019.0,2004-12-26 00:00:00,-89.97800000000001,-20.328,0.0
