Id,Date,Long,Lat,Flag
46042.0,2004-09-26 18:00:00,-13.887999999999977,-45.992,0.0
46042.0,2004-09-27 00:00:00,-13.892999999999972,-46.004,0.0
46042.0,2004-09-27 06:00:00,-13.800000000000011,-46.041,0.0
46042.0,2004-09-27 12:00:00,-13.74799999999999,-46.018,0.0
46042.0,2004-09-27 18:00:00,-13.706999999999994,-46.034,0.0
46042.0,2004-09-28 00:00:00,-13.637,-46.024,0.0
46042.0,2004-09-28 06:00:00,-13.600000000000023,-46.005,0.0
46042.0,2004-09-28 12:00:00,-13.52600000000001,-45.996,0.0
46042.0,2004-09-28 18:00:00,-13.456999999999994,-45.955,0.0
46042.0,2004-09-29 00:00:00,-13.423999999999978,-45.929,0.0
46042.0,2004-09-29 06:00:00,-13.355000000000018,-45.909,0.0
46042.0,2004-09-29 12:00:00,-13.283000000000015,-45.871,0.0
46042.0,2004-09-29 18:00:00,-13.245999999999924,-45.851,0.0
46042.0,2004-09-30 00:00:00,-13.15300000000002,-45.83,0.0
46042.0,2004-09-30 06:00:00,-13.100000000000023,-45.822,0.0
46042.0,2004-09-30 12:00:00,-12.983000000000004,-45.834,0.0
46042.0,2004-09-30 18:00:00,-12.882000000000005,-45.771,0.0
46042.0,2004-10-01 00:00:00,-12.85899999999998,-45.765,0.0
46042.0,2004-10-01 06:00:00,-12.696000000000026,-45.747,0.0
46042.0,2004-10-01 12:00:00,-12.617000000000019,-45.663,0.0
46042.0,2004-10-01 18:00:00,-12.557999999999936,-45.622,0.0
46042.0,2004-10-02 00:00:00,-12.468000000000018,-45.557,0.0
46042.0,2004-10-02 06:00:00,-12.413000000000011,-45.467,0.0
46042.0,2004-10-02 12:00:00,-12.374000000000024,-45.417,0.0
46042.0,2004-10-02 18:00:00,-12.286999999999978,-45.352,0.0
46042.0,2004-10-03 00:00:00,-12.271999999999991,-45.283,0.0
46042.0,2004-10-03 06:00:00,-12.223000000000013,-45.25,0.0
46042.0,2004-10-03 12:00:00,-12.161999999999978,-45.199,0.0
46042.0,2004-10-03 18:00:00,-12.12700000000001,-45.16,0.0
46042.0,2004-10-04 00:00:00,-12.069000000000017,-45.146,0.0
46042.0,2004-10-04 06:00:00,-12.021999999999991,-45.106,0.0
46042.0,2004-10-04 12:00:00,-11.980000000000018,-45.101,0.0
46042.0,2004-10-04 18:00:00,-11.886000000000024,-45.097,0.0
46042.0,2004-10-05 00:00:00,-11.829999999999984,-45.043,0.0
46042.0,2004-10-05 06:00:00,-11.798000000000002,-45.083,0.0
46042.0,2004-10-05 12:00:00,-11.714999999999975,-45.069,0.0
46042.0,2004-10-05 18:00:00,-11.66500000000002,-45.069,0.0
46042.0,2004-10-06 00:00:00,-11.601999999999975,-45.102,0.0
46042.0,2004-10-06 06:00:00,-11.499000000000024,-45.121,0.0
46042.0,2004-10-06 12:00:00,-11.434000000000026,-45.136,0.0
46042.0,2004-10-06 18:00:00,-11.339999999999975,-45.169,0.0
46042.0,2004-10-07 00:00:00,-11.218999999999994,-45.192,0.0
46042.0,2004-10-07 06:00:00,-11.136000000000024,-45.233,0.0
46042.0,2004-10-07 12:00:00,-11.033999999999992,-45.262,0.0
46042.0,2004-10-07 18:00:00,-10.959000000000003,-45.292,0.0
46042.0,2004-10-08 00:00:00,-10.882999999999981,-45.333,0.0
46042.0,2004-10-08 06:00:00,-10.771999999999935,-45.37,0.0
46042.0,2004-10-08 12:00:00,-10.678999999999974,-45.388,0.0
46042.0,2004-10-08 18:00:00,-10.567000000000007,-45.467,0.0
46042.0,2004-10-09 00:00:00,-10.440999999999974,-45.475,0.0
