Id,Date,Long,Lat,Flag
48990.0,2004-08-15 12:00:00,-170.018,43.508,0.0
48990.0,2004-08-15 18:00:00,-170.042,43.463,0.0
48990.0,2004-08-16 00:00:00,-170.085,43.49,0.0
48990.0,2004-08-16 06:00:00,-170.037,43.474,0.0
48990.0,2004-08-16 12:00:00,-170.082,43.432,0.0
48990.0,2004-08-16 18:00:00,-170.101,43.459,0.0
48990.0,2004-08-17 00:00:00,-170.041,43.442,0.0
48990.0,2004-08-17 06:00:00,-170.111,43.417,0.0
48990.0,2004-08-17 12:00:00,-170.108,43.445,0.0
48990.0,2004-08-17 18:00:00,-170.098,43.423,0.0
48990.0,2004-08-18 00:00:00,-170.128,43.378,0.0
48990.0,2004-08-18 06:00:00,-170.12,43.408,0.0
48990.0,2004-08-18 12:00:00,-170.09,43.371,0.0
48990.0,2004-08-18 18:00:00,-170.145,43.342,0.0
48990.0,2004-08-19 00:00:00,-170.114,43.381,0.0
48990.0,2004-08-19 06:00:00,-170.112,43.335,0.0
48990.0,2004-08-19 12:00:00,-170.15,43.326,0.0
48990.0,2004-08-19 18:00:00,-170.147,43.336,0.0
48990.0,2004-08-20 00:00:00,-170.101,43.304,0.0
48990.0,2004-08-20 06:00:00,-170.182,43.313,0.0
48990.0,2004-08-20 12:00:00,-170.137,43.361,0.0
48990.0,2004-08-20 18:00:00,-170.082,43.315,0.0
48990.0,2004-08-21 00:00:00,-170.102,43.313,0.0
48990.0,2004-08-21 06:00:00,-169.974,43.301,0.0
48990.0,2004-08-21 12:00:00,-169.906,43.22,0.0
48990.0,2004-08-21 18:00:00,-169.926,43.175,0.0
48990.0,2004-08-22 00:00:00,-169.884,43.183,0.0
48990.0,2004-08-22 06:00:00,-169.899,43.133,0.0
48990.0,2004-08-22 12:00:00,-169.846,43.173,0.0
48990.0,2004-08-22 18:00:00,-169.733,43.183,0.0
48990.0,2004-08-23 00:00:00,-169.743,43.102,0.0
48990.0,2004-08-23 06:00:00,-169.736,43.155,0.0
48990.0,2004-08-23 12:00:00,-169.658,43.115,0.0
