Id,Date,Long,Lat,Flag
43568.0,2004-03-01 12:00:00,-54.386000000000024,-60.093,0.0
43568.0,2004-03-01 18:00:00,-54.48000000000002,-60.043,0.0
43568.0,2004-03-02 00:00:00,-54.589999999999975,-59.983,0.0
43568.0,2004-03-02 06:00:00,-54.673,-59.975,0.0
43568.0,2004-03-02 12:00:00,-54.795999999999935,-59.953,0.0
43568.0,2004-03-02 18:00:00,-54.78399999999999,-59.95,0.0
43568.0,2004-03-03 00:00:00,-54.86900000000003,-59.899,0.0
43568.0,2004-03-03 06:00:00,-54.88799999999998,-59.897,0.0
43568.0,2004-03-03 12:00:00,-54.92500000000001,-59.847,0.0
43568.0,2004-03-03 18:00:00,-54.923,-59.855,0.0
43568.0,2004-03-04 00:00:00,-54.91500000000002,-59.795,0.0
43568.0,2004-03-04 06:00:00,-54.90899999999999,-59.815,0.0
43568.0,2004-03-04 12:00:00,-54.827,-59.811,0.0
43568.0,2004-03-04 18:00:00,-54.69799999999998,-59.788,0.0
43568.0,2004-03-05 00:00:00,-54.625999999999976,-59.794,0.0
43568.0,2004-03-05 06:00:00,-54.51400000000001,-59.803,0.0
43568.0,2004-03-05 12:00:00,-54.452999999999975,-59.82,0.0
43568.0,2004-03-05 18:00:00,-54.374000000000024,-59.848,0.0
43568.0,2004-03-06 00:00:00,-54.343999999999994,-59.874,0.0
43568.0,2004-03-06 06:00:00,-54.29000000000002,-59.878,0.0
43568.0,2004-03-06 12:00:00,-54.25999999999999,-59.892,0.0
43568.0,2004-03-06 18:00:00,-54.22000000000003,-59.898,0.0
43568.0,2004-03-07 00:00:00,-54.16300000000001,-59.897,0.0
43568.0,2004-03-07 06:00:00,-54.153999999999996,-59.896,0.0
43568.0,2004-03-07 12:00:00,-54.09800000000001,-59.869,0.0
43568.0,2004-03-07 18:00:00,-54.065,-59.88,0.0
43568.0,2004-03-08 00:00:00,-53.995000000000005,-59.844,0.0
43568.0,2004-03-08 06:00:00,-53.95999999999998,-59.844,0.0
43568.0,2004-03-08 12:00:00,-53.87900000000002,-59.814,0.0
43568.0,2004-03-08 18:00:00,-53.87099999999998,-59.808,0.0
43568.0,2004-03-09 00:00:00,-53.76799999999997,-59.768,0.0
43568.0,2004-03-09 06:00:00,-53.75999999999999,-59.755,0.0
43568.0,2004-03-09 12:00:00,-53.65699999999998,-59.746,0.0
43568.0,2004-03-09 18:00:00,-53.68900000000002,-59.727,0.0
43568.0,2004-03-10 00:00:00,-53.685,-59.728,0.0
43568.0,2004-03-10 06:00:00,-53.70400000000001,-59.689,0.0
43568.0,2004-03-10 12:00:00,-53.70800000000003,-59.723,0.0
43568.0,2004-03-10 18:00:00,-53.658000000000015,-59.709,0.0
43568.0,2004-03-11 00:00:00,-53.64299999999997,-59.74,0.0
43568.0,2004-03-11 06:00:00,-53.500999999999976,-59.739,0.0
43568.0,2004-03-11 12:00:00,-53.44999999999999,-59.762,0.0
43568.0,2004-03-11 18:00:00,-53.339999999999975,-59.764,0.0
43568.0,2004-03-12 00:00:00,-53.261000000000024,-59.796,0.0
43568.0,2004-03-12 06:00:00,-53.20199999999994,-59.79,0.0
43568.0,2004-03-12 12:00:00,-53.05099999999999,-59.799,0.0
43568.0,2004-03-12 18:00:00,-52.95600000000002,-59.741,0.0
43568.0,2004-03-13 00:00:00,-52.875999999999976,-59.724,0.0
43568.0,2004-03-13 06:00:00,-52.853999999999985,-59.701,0.0
43568.0,2004-03-13 12:00:00,-52.803,-59.684,0.0
43568.0,2004-03-13 18:00:00,-52.749000000000024,-59.65,0.0
43568.0,2004-03-14 00:00:00,-52.72399999999999,-59.647,0.0
43568.0,2004-03-14 06:00:00,-52.735000000000014,-59.624,0.0
43568.0,2004-03-14 12:00:00,-52.728999999999985,-59.602,0.0
43568.0,2004-03-14 18:00:00,-52.742999999999995,-59.544,0.0
43568.0,2004-03-15 00:00:00,-52.77499999999998,-59.489,0.0
43568.0,2004-03-15 06:00:00,-52.718999999999994,-59.425,0.0
43568.0,2004-03-15 12:00:00,-52.69999999999999,-59.359,0.0
43568.0,2004-03-15 18:00:00,-52.64999999999998,-59.321,0.0
43568.0,2004-03-16 00:00:00,-52.644000000000005,-59.258,0.0
43568.0,2004-03-16 06:00:00,-52.61200000000002,-59.197,0.0
43568.0,2004-03-16 12:00:00,-52.57900000000001,-59.128,0.0
43568.0,2004-03-16 18:00:00,-52.535000000000025,-59.079,0.0
43568.0,2004-03-17 00:00:00,-52.490999999999985,-59.038,0.0
43568.0,2004-03-17 06:00:00,-52.476999999999975,-59.013,0.0
43568.0,2004-03-17 12:00:00,-52.42399999999998,-58.995,0.0
43568.0,2004-03-17 18:00:00,-52.42599999999999,-58.987,0.0
43568.0,2004-03-18 00:00:00,-52.384000000000015,-58.979,0.0
43568.0,2004-03-18 06:00:00,-52.327,-58.948,0.0
43568.0,2004-03-18 12:00:00,-52.23599999999999,-58.902,0.0
43568.0,2004-03-18 18:00:00,-52.22800000000001,-58.887,0.0
43568.0,2004-03-19 00:00:00,-52.16199999999998,-58.871,0.0
43568.0,2004-03-19 06:00:00,-52.158000000000015,-58.868,0.0
43568.0,2004-03-19 12:00:00,-52.11900000000003,-58.876,0.0
43568.0,2004-03-19 18:00:00,-52.11700000000002,-58.887,0.0
43568.0,2004-03-20 00:00:00,-52.09100000000001,-58.897,0.0
43568.0,2004-03-20 06:00:00,-52.11299999999994,-58.907,0.0
43568.0,2004-03-20 12:00:00,-52.10500000000002,-58.913,0.0
43568.0,2004-03-20 18:00:00,-52.093999999999994,-58.932,0.0
43568.0,2004-03-21 00:00:00,-52.11099999999999,-58.927,0.0
43568.0,2004-03-21 06:00:00,-52.089999999999975,-58.955,0.0
43568.0,2004-03-21 12:00:00,-52.093999999999994,-58.944,0.0
43568.0,2004-03-21 18:00:00,-52.07900000000001,-58.974,0.0
43568.0,2004-03-22 00:00:00,-52.06900000000002,-58.971,0.0
43568.0,2004-03-22 06:00:00,-52.079999999999984,-59.018,0.0
43568.0,2004-03-22 12:00:00,-52.051999999999964,-59.009,0.0
43568.0,2004-03-22 18:00:00,-52.05099999999999,-59.043,0.0
43568.0,2004-03-23 00:00:00,-51.99200000000002,-59.056,0.0
43568.0,2004-03-23 06:00:00,-51.96300000000002,-59.077,0.0
43568.0,2004-03-23 12:00:00,-51.90100000000001,-59.084,0.0
43568.0,2004-03-23 18:00:00,-51.84299999999996,-59.075,0.0
43568.0,2004-03-24 00:00:00,-51.83300000000003,-59.085,0.0
43568.0,2004-03-24 06:00:00,-51.72800000000001,-59.093,0.0
43568.0,2004-03-24 12:00:00,-51.66699999999997,-59.061,0.0
43568.0,2004-03-24 18:00:00,-51.567999999999984,-59.059,0.0
43568.0,2004-03-25 00:00:00,-51.50599999999997,-59.018,0.0
43568.0,2004-03-25 06:00:00,-51.47500000000002,-58.996,0.0
43568.0,2004-03-25 12:00:00,-51.44400000000002,-58.93,0.0
43568.0,2004-03-25 18:00:00,-51.51400000000001,-58.919,0.0
43568.0,2004-03-26 00:00:00,-51.435,-58.879,0.0
43568.0,2004-03-26 06:00:00,-51.519000000000005,-58.844,0.0
43568.0,2004-03-26 12:00:00,-51.490999999999985,-58.839,0.0
43568.0,2004-03-26 18:00:00,-51.52800000000002,-58.815,0.0
43568.0,2004-03-27 00:00:00,-51.511000000000024,-58.791,0.0
43568.0,2004-03-27 06:00:00,-51.57900000000001,-58.779,0.0
43568.0,2004-03-27 12:00:00,-51.521000000000015,-58.788,0.0
43568.0,2004-03-27 18:00:00,-51.48700000000002,-58.806,0.0
43568.0,2004-03-28 00:00:00,-51.38499999999999,-58.828,0.0
43568.0,2004-03-28 06:00:00,-51.295000000000016,-58.861,0.0
43568.0,2004-03-28 12:00:00,-51.22800000000001,-58.856,0.0
43568.0,2004-03-28 18:00:00,-51.15100000000001,-58.865,0.0
43568.0,2004-03-29 00:00:00,-51.13099999999997,-58.835,0.0
43568.0,2004-03-29 06:00:00,-51.101999999999975,-58.841,0.0
43568.0,2004-03-29 12:00:00,-51.04099999999994,-58.835,0.0
43568.0,2004-03-29 18:00:00,-50.968999999999994,-58.817,0.0
43568.0,2004-03-30 00:00:00,-50.92500000000001,-58.769,0.0
43568.0,2004-03-30 06:00:00,-50.952999999999975,-58.746,0.0
43568.0,2004-03-30 12:00:00,-50.891999999999996,-58.75,0.0
43568.0,2004-03-30 18:00:00,-50.84899999999999,-58.726,0.0
43568.0,2004-03-31 00:00:00,-50.762,-58.764,0.0
43568.0,2004-03-31 06:00:00,-50.613,-58.743,0.0
43568.0,2004-03-31 12:00:00,-50.51400000000001,-58.737,0.0
43568.0,2004-03-31 18:00:00,-50.27600000000001,-58.693,0.0
43568.0,2004-04-01 00:00:00,-50.084,-58.615,0.0
43568.0,2004-04-01 06:00:00,-49.81700000000001,-58.552,0.0
43568.0,2004-04-01 12:00:00,-49.519000000000005,-58.502,0.0
43568.0,2004-04-01 18:00:00,-49.192999999999984,-58.475,0.0
43568.0,2004-04-02 00:00:00,-48.86700000000002,-58.477,0.0
43568.0,2004-04-02 06:00:00,-48.56099999999998,-58.459,0.0
43568.0,2004-04-02 12:00:00,-48.33800000000002,-58.473,0.0
43568.0,2004-04-02 18:00:00,-48.153999999999996,-58.509,0.0
43568.0,2004-04-03 00:00:00,-48.03800000000001,-58.539,0.0
43568.0,2004-04-03 06:00:00,-47.91899999999998,-58.583,0.0
43568.0,2004-04-03 12:00:00,-47.82900000000001,-58.603,0.0
43568.0,2004-04-03 18:00:00,-47.762,-58.648,0.0
43568.0,2004-04-04 00:00:00,-47.678999999999974,-58.672,0.0
43568.0,2004-04-04 06:00:00,-47.636000000000024,-58.703,0.0
43568.0,2004-04-04 12:00:00,-47.58600000000001,-58.721,0.0
43568.0,2004-04-04 18:00:00,-47.572,-58.745,0.0
43568.0,2004-04-05 00:00:00,-47.52800000000002,-58.764,0.0
43568.0,2004-04-05 06:00:00,-47.51999999999998,-58.781,0.0
43568.0,2004-04-05 12:00:00,-47.50999999999999,-58.807,0.0
43568.0,2004-04-05 18:00:00,-47.516999999999996,-58.823,0.0
43568.0,2004-04-06 00:00:00,-47.52199999999999,-58.862,0.0
43568.0,2004-04-06 06:00:00,-47.514999999999986,-58.873,0.0
43568.0,2004-04-06 12:00:00,-47.60300000000001,-58.899,0.0
43568.0,2004-04-06 18:00:00,-47.55200000000002,-58.937,0.0
43568.0,2004-04-07 00:00:00,-47.59800000000001,-58.981,0.0
43568.0,2004-04-07 06:00:00,-47.622000000000014,-59.035,0.0
43568.0,2004-04-07 12:00:00,-47.658000000000015,-59.088,0.0
43568.0,2004-04-07 18:00:00,-47.63299999999998,-59.144,0.0
43568.0,2004-04-08 00:00:00,-47.644000000000005,-59.165,0.0
43568.0,2004-04-08 06:00:00,-47.637,-59.194,0.0
43568.0,2004-04-08 12:00:00,-47.639999999999986,-59.193,0.0
43568.0,2004-04-08 18:00:00,-47.65100000000001,-59.194,0.0
43568.0,2004-04-09 00:00:00,-47.64999999999998,-59.202,0.0
43568.0,2004-04-09 06:00:00,-47.65899999999999,-59.175,0.0
43568.0,2004-04-09 12:00:00,-47.68099999999998,-59.191,0.0
43568.0,2004-04-09 18:00:00,-47.636000000000024,-59.185,0.0
43568.0,2004-04-10 00:00:00,-47.634000000000015,-59.199,0.0
43568.0,2004-04-10 06:00:00,-47.58800000000002,-59.208,0.0
43568.0,2004-04-10 12:00:00,-47.56,-59.211,0.0
43568.0,2004-04-10 18:00:00,-47.507000000000005,-59.248,0.0
43568.0,2004-04-11 00:00:00,-47.492999999999995,-59.25,0.0
43568.0,2004-04-11 06:00:00,-47.45999999999992,-59.286,0.0
43568.0,2004-04-11 12:00:00,-47.375,-59.318,0.0
43568.0,2004-04-11 18:00:00,-47.39099999999996,-59.352,0.0
43568.0,2004-04-12 00:00:00,-47.360000000000014,-59.382,0.0
43568.0,2004-04-12 06:00:00,-47.37700000000001,-59.399,0.0
43568.0,2004-04-12 12:00:00,-47.33100000000002,-59.44,0.0
43568.0,2004-04-12 18:00:00,-47.34300000000002,-59.456,0.0
43568.0,2004-04-13 00:00:00,-47.34800000000001,-59.503,0.0
43568.0,2004-04-13 06:00:00,-47.339,-59.528,0.0
43568.0,2004-04-13 12:00:00,-47.372000000000014,-59.586,0.0
43568.0,2004-04-13 18:00:00,-47.321000000000026,-59.638,0.0
43568.0,2004-04-14 00:00:00,-47.33699999999999,-59.674,0.0
43568.0,2004-04-14 06:00:00,-47.307000000000016,-59.723,0.0
43568.0,2004-04-14 12:00:00,-47.262,-59.738,0.0
43568.0,2004-04-14 18:00:00,-47.23599999999999,-59.756,0.0
43568.0,2004-04-15 00:00:00,-47.148000000000025,-59.755,0.0
43568.0,2004-04-15 06:00:00,-47.14499999999998,-59.766,0.0
43568.0,2004-04-15 12:00:00,-47.03899999999999,-59.751,0.0
43568.0,2004-04-15 18:00:00,-46.997000000000014,-59.74,0.0
43568.0,2004-04-16 00:00:00,-46.932000000000016,-59.735,0.0
43568.0,2004-04-16 06:00:00,-46.911,-59.723,0.0
43568.0,2004-04-16 12:00:00,-46.827,-59.714,0.0
43568.0,2004-04-16 18:00:00,-46.817999999999984,-59.685,0.0
43568.0,2004-04-17 00:00:00,-46.80599999999998,-59.677,0.0
43568.0,2004-04-17 06:00:00,-46.79199999999997,-59.651,0.0
43568.0,2004-04-17 12:00:00,-46.81900000000002,-59.647,0.0
43568.0,2004-04-17 18:00:00,-46.80500000000001,-59.644,0.0
43568.0,2004-04-18 00:00:00,-46.83699999999999,-59.627,0.0
43568.0,2004-04-18 06:00:00,-46.797000000000025,-59.624,0.0
43568.0,2004-04-18 12:00:00,-46.745000000000005,-59.605,0.0
43568.0,2004-04-18 18:00:00,-46.70999999999998,-59.606,0.0
43568.0,2004-04-19 00:00:00,-46.67500000000001,-59.603,0.0
43568.0,2004-04-19 06:00:00,-46.63799999999998,-59.616,0.0
43568.0,2004-04-19 12:00:00,-46.593999999999994,-59.623,0.0
43568.0,2004-04-19 18:00:00,-46.577,-59.628,0.0
43568.0,2004-04-20 00:00:00,-46.557000000000016,-59.622,0.0
43568.0,2004-04-20 06:00:00,-46.50199999999995,-59.614,0.0
43568.0,2004-04-20 12:00:00,-46.39499999999998,-59.62,0.0
43568.0,2004-04-20 18:00:00,-46.33300000000003,-59.633,0.0
43568.0,2004-04-21 00:00:00,-46.250999999999976,-59.642,0.0
43568.0,2004-04-21 06:00:00,-46.16300000000001,-59.642,0.0
43568.0,2004-04-21 12:00:00,-46.077999999999975,-59.653,0.0
43568.0,2004-04-21 18:00:00,-46.012,-59.656,0.0
43568.0,2004-04-22 00:00:00,-45.922000000000025,-59.667,0.0
43568.0,2004-04-22 06:00:00,-45.813999999999965,-59.678,0.0
43568.0,2004-04-22 12:00:00,-45.75999999999999,-59.688,0.0
43568.0,2004-04-22 18:00:00,-45.68700000000001,-59.699,0.0
43568.0,2004-04-23 00:00:00,-45.629999999999995,-59.698,0.0
43568.0,2004-04-23 06:00:00,-45.543000000000006,-59.702,0.0
43568.0,2004-04-23 12:00:00,-45.44400000000002,-59.687,0.0
43568.0,2004-04-23 18:00:00,-45.339999999999975,-59.688,0.0
43568.0,2004-04-24 00:00:00,-45.249000000000024,-59.675,0.0
43568.0,2004-04-24 06:00:00,-45.14100000000002,-59.684,0.0
43568.0,2004-04-24 12:00:00,-44.999000000000024,-59.691,0.0
43568.0,2004-04-24 18:00:00,-44.924999999999955,-59.689,0.0
43568.0,2004-04-25 00:00:00,-44.80799999999999,-59.688,0.0
43568.0,2004-04-25 06:00:00,-44.74599999999998,-59.677,0.0
43568.0,2004-04-25 12:00:00,-44.69499999999999,-59.68,0.0
43568.0,2004-04-25 18:00:00,-44.627999999999986,-59.665,0.0
43568.0,2004-04-26 00:00:00,-44.579999999999984,-59.654,0.0
43568.0,2004-04-26 06:00:00,-44.50699999999995,-59.638,0.0
43568.0,2004-04-26 12:00:00,-44.447,-59.624,0.0
43568.0,2004-04-26 18:00:00,-44.363999999999976,-59.614,0.0
43568.0,2004-04-27 00:00:00,-44.31999999999999,-59.598,0.0
43568.0,2004-04-27 06:00:00,-44.25999999999999,-59.564,0.0
43568.0,2004-04-27 12:00:00,-44.21199999999999,-59.525,0.0
43568.0,2004-04-27 18:00:00,-44.136000000000024,-59.484,0.0
43568.0,2004-04-28 00:00:00,-44.089,-59.44,0.0
43568.0,2004-04-28 06:00:00,-44.04899999999998,-59.393,0.0
43568.0,2004-04-28 12:00:00,-44.00200000000001,-59.352,0.0
43568.0,2004-04-28 18:00:00,-43.916,-59.315,0.0
43568.0,2004-04-29 00:00:00,-43.843999999999994,-59.282,0.0
43568.0,2004-04-29 06:00:00,-43.771000000000015,-59.259,0.0
43568.0,2004-04-29 12:00:00,-43.670000000000016,-59.206,0.0
