Id,Date,Long,Lat,Flag
44320.0,2004-04-29 06:00:00,-146.355,3.046,0.0
44320.0,2004-04-29 12:00:00,-146.322,3.081,0.0
44320.0,2004-04-29 18:00:00,-146.279,3.126,0.0
44320.0,2004-04-30 00:00:00,-146.234,3.142,0.0
44320.0,2004-04-30 06:00:00,-146.19,3.162,0.0
44320.0,2004-04-30 12:00:00,-146.142,3.179,0.0
44320.0,2004-04-30 18:00:00,-146.091,3.177,0.0
44320.0,2004-05-01 00:00:00,-146.034,3.162,0.0
44320.0,2004-05-01 06:00:00,-146.005,3.117,0.0
44320.0,2004-05-01 12:00:00,-145.99199999999996,3.109,0.0
44320.0,2004-05-01 18:00:00,-145.965,3.095,0.0
44320.0,2004-05-02 00:00:00,-145.945,3.078,0.0
44320.0,2004-05-02 06:00:00,-145.937,3.067,0.0
44320.0,2004-05-02 12:00:00,-145.952,3.091,0.0
44320.0,2004-05-02 18:00:00,-145.93599999999998,3.13,0.0
44320.0,2004-05-03 00:00:00,-145.917,3.173,0.0
44320.0,2004-05-03 06:00:00,-145.88,3.22,0.0
44320.0,2004-05-03 12:00:00,-145.841,3.277,0.0
44320.0,2004-05-03 18:00:00,-145.813,3.328,0.0
44320.0,2004-05-04 00:00:00,-145.776,3.368,0.0
44320.0,2004-05-04 06:00:00,-145.736,3.409,0.0
44320.0,2004-05-04 12:00:00,-145.69599999999997,3.438,0.0
44320.0,2004-05-04 18:00:00,-145.664,3.456,0.0
44320.0,2004-05-05 00:00:00,-145.605,3.485,0.0
44320.0,2004-05-05 06:00:00,-145.549,3.508,0.0
44320.0,2004-05-05 12:00:00,-145.495,3.531,0.0
44320.0,2004-05-05 18:00:00,-145.43499999999997,3.553,0.0
44320.0,2004-05-06 00:00:00,-145.371,3.584,0.0
44320.0,2004-05-06 06:00:00,-145.30399999999997,3.591,0.0
44320.0,2004-05-06 12:00:00,-145.23899999999998,3.587,0.0
44320.0,2004-05-06 18:00:00,-145.193,3.587,0.0
44320.0,2004-05-07 00:00:00,-145.137,3.586,0.0
44320.0,2004-05-07 06:00:00,-145.1,3.572,0.0
44320.0,2004-05-07 12:00:00,-145.059,3.555,0.0
44320.0,2004-05-07 18:00:00,-145.035,3.526,0.0
44320.0,2004-05-08 00:00:00,-145.014,3.507,0.0
44320.0,2004-05-08 06:00:00,-145.011,3.499,0.0
44320.0,2004-05-08 12:00:00,-145.002,3.495,0.0
44320.0,2004-05-08 18:00:00,-145.001,3.492,0.0
44320.0,2004-05-09 00:00:00,-144.967,3.512,0.0
44320.0,2004-05-09 06:00:00,-144.957,3.543,0.0
44320.0,2004-05-09 12:00:00,-144.952,3.594,0.0
44320.0,2004-05-09 18:00:00,-144.937,3.654,0.0
44320.0,2004-05-10 00:00:00,-144.909,3.692,0.0
44320.0,2004-05-10 06:00:00,-144.91,3.739,0.0
44320.0,2004-05-10 12:00:00,-144.883,3.774,0.0
