Id,Date,Long,Lat,Flag
2444063.0,2004-08-23 00:00:00,129.779,35.254,0.0
2444063.0,2004-08-23 06:00:00,129.775,35.318,0.0
2444063.0,2004-08-23 12:00:00,129.757,35.402,0.0
2444063.0,2004-08-23 18:00:00,129.751,35.376,0.0
2444063.0,2004-08-24 00:00:00,129.706,35.372,0.0
2444063.0,2004-08-24 06:00:00,129.795,35.29,0.0
2444063.0,2004-08-24 12:00:00,129.871,35.262,0.0
2444063.0,2004-08-24 18:00:00,130.027,35.253,0.0
2444063.0,2004-08-25 00:00:00,130.162,35.272,0.0
2444063.0,2004-08-25 06:00:00,130.21100000000004,35.312,0.0
2444063.0,2004-08-25 12:00:00,130.225,35.447,0.0
2444063.0,2004-08-25 18:00:00,130.222,35.592,0.0
2444063.0,2004-08-26 00:00:00,130.225,35.73,0.0
2444063.0,2004-08-26 06:00:00,130.292,35.828,0.0
2444063.0,2004-08-26 12:00:00,130.357,35.885,0.0
2444063.0,2004-08-26 18:00:00,130.469,35.982,0.0
2444063.0,2004-08-27 00:00:00,130.65,36.024,0.0
2444063.0,2004-08-27 06:00:00,130.842,36.044,0.0
2444063.0,2004-08-27 12:00:00,131.008,36.058,0.0
2444063.0,2004-08-27 18:00:00,131.089,36.1,0.0
2444063.0,2004-08-28 00:00:00,131.247,36.167,0.0
2444063.0,2004-08-28 06:00:00,131.39,36.142,0.0
2444063.0,2004-08-28 12:00:00,131.465,36.133,0.0
2444063.0,2004-08-28 18:00:00,131.589,36.141,0.0
2444063.0,2004-08-29 00:00:00,131.73100000000002,36.14,0.0
2444063.0,2004-08-29 06:00:00,131.852,36.15,0.0
2444063.0,2004-08-29 12:00:00,131.96,36.183,0.0
2444063.0,2004-08-29 18:00:00,132.063,36.224,0.0
2444063.0,2004-08-30 00:00:00,132.154,36.261,0.0
2444063.0,2004-08-30 06:00:00,132.204,36.331,0.0
2444063.0,2004-08-30 12:00:00,132.185,36.419,0.0
2444063.0,2004-08-30 18:00:00,132.19300000000004,36.506,0.0
2444063.0,2004-08-31 00:00:00,132.242,36.528,0.0
2444063.0,2004-08-31 06:00:00,132.212,36.597,0.0
2444063.0,2004-08-31 12:00:00,132.237,36.708,0.0
2444063.0,2004-08-31 18:00:00,132.315,36.777,0.0
2444063.0,2004-09-01 00:00:00,132.333,36.805,0.0
2444063.0,2004-09-01 06:00:00,132.361,36.899,0.0
2444063.0,2004-09-01 12:00:00,132.475,36.968,0.0
2444063.0,2004-09-01 18:00:00,132.574,36.976,0.0
2444063.0,2004-09-02 00:00:00,132.618,37.01,0.0
2444063.0,2004-09-02 06:00:00,132.743,37.058,0.0
2444063.0,2004-09-02 12:00:00,132.918,37.078,0.0
2444063.0,2004-09-02 18:00:00,133.05,37.051,0.0
2444063.0,2004-09-03 00:00:00,133.133,37.087,0.0
2444063.0,2004-09-03 06:00:00,133.294,37.108,0.0
2444063.0,2004-09-03 12:00:00,133.379,37.045,0.0
2444063.0,2004-09-03 18:00:00,133.411,37.046,0.0
2444063.0,2004-09-04 00:00:00,133.545,37.06,0.0
2444063.0,2004-09-04 06:00:00,133.644,37.004,0.0
2444063.0,2004-09-04 12:00:00,133.65200000000002,36.995,0.0
2444063.0,2004-09-04 18:00:00,133.756,37.019,0.0
2444063.0,2004-09-05 00:00:00,133.878,37.01,0.0
2444063.0,2004-09-05 06:00:00,133.96600000000004,37.017,0.0
