Id,Date,Long,Lat,Flag
2447591.0,2004-09-15 00:00:00,143.813,15.868,0.0
2447591.0,2004-09-15 06:00:00,143.768,15.81,0.0
2447591.0,2004-09-15 12:00:00,143.725,15.763,0.0
2447591.0,2004-09-15 18:00:00,143.665,15.707,0.0
2447591.0,2004-09-16 00:00:00,143.609,15.65,0.0
2447591.0,2004-09-16 06:00:00,143.562,15.619,0.0
2447591.0,2004-09-16 12:00:00,143.512,15.605,0.0
2447591.0,2004-09-16 18:00:00,143.48,15.568,0.0
2447591.0,2004-09-17 00:00:00,143.419,15.511,0.0
2447591.0,2004-09-17 06:00:00,143.335,15.473,0.0
2447591.0,2004-09-17 12:00:00,143.255,15.453,0.0
2447591.0,2004-09-17 18:00:00,143.186,15.463,0.0
2447591.0,2004-09-18 00:00:00,143.131,15.479,0.0
2447591.0,2004-09-18 06:00:00,143.061,15.449,0.0
2447591.0,2004-09-18 12:00:00,143.012,15.405,0.0
2447591.0,2004-09-18 18:00:00,142.924,15.369,0.0
2447591.0,2004-09-19 00:00:00,142.796,15.367,0.0
2447591.0,2004-09-19 06:00:00,142.732,15.38,0.0
2447591.0,2004-09-19 12:00:00,142.647,15.361,0.0
2447591.0,2004-09-19 18:00:00,142.536,15.355,0.0
2447591.0,2004-09-20 00:00:00,142.434,15.38,0.0
2447591.0,2004-09-20 06:00:00,142.341,15.381,0.0
2447591.0,2004-09-20 12:00:00,142.26900000000003,15.394,0.0
2447591.0,2004-09-20 18:00:00,142.167,15.445,0.0
2447591.0,2004-09-21 00:00:00,142.128,15.468,0.0
2447591.0,2004-09-21 06:00:00,142.053,15.504,0.0
2447591.0,2004-09-21 12:00:00,141.971,15.545,0.0
2447591.0,2004-09-21 18:00:00,141.911,15.6,0.0
2447591.0,2004-09-22 00:00:00,141.886,15.653,0.0
2447591.0,2004-09-22 06:00:00,141.858,15.703,0.0
2447591.0,2004-09-22 12:00:00,141.818,15.755,0.0
2447591.0,2004-09-22 18:00:00,141.852,15.827,0.0
2447591.0,2004-09-23 00:00:00,141.886,15.822,0.0
2447591.0,2004-09-23 06:00:00,141.883,15.81,0.0
2447591.0,2004-09-23 12:00:00,141.84,15.804,0.0
2447591.0,2004-09-23 18:00:00,141.798,15.817,0.0
2447591.0,2004-09-24 00:00:00,141.763,15.849,0.0
2447591.0,2004-09-24 06:00:00,141.726,15.909,0.0
2447591.0,2004-09-24 12:00:00,141.749,15.963,0.0
2447591.0,2004-09-24 18:00:00,141.766,15.986,0.0
2447591.0,2004-09-25 00:00:00,141.801,15.989,0.0
2447591.0,2004-09-25 06:00:00,141.792,15.957,0.0
2447591.0,2004-09-25 12:00:00,141.733,15.941,0.0
2447591.0,2004-09-25 18:00:00,141.651,15.965,0.0
2447591.0,2004-09-26 00:00:00,141.631,16.025,0.0
2447591.0,2004-09-26 06:00:00,141.66,16.055,0.0
2447591.0,2004-09-26 12:00:00,141.66,16.086,0.0
2447591.0,2004-09-26 18:00:00,141.67200000000003,16.087,0.0
2447591.0,2004-09-27 00:00:00,141.656,16.076,0.0
2447591.0,2004-09-27 06:00:00,141.638,16.069,0.0
2447591.0,2004-09-27 12:00:00,141.623,16.068,0.0
2447591.0,2004-09-27 18:00:00,141.57600000000002,16.1,0.0
2447591.0,2004-09-28 00:00:00,141.59,16.128,0.0
2447591.0,2004-09-28 06:00:00,141.59,16.134,0.0
2447591.0,2004-09-28 12:00:00,141.612,16.138,0.0
2447591.0,2004-09-28 18:00:00,141.594,16.127,0.0
2447591.0,2004-09-29 00:00:00,141.592,16.146,0.0
2447591.0,2004-09-29 06:00:00,141.58,16.143,0.0
2447591.0,2004-09-29 12:00:00,141.574,16.141,0.0
2447591.0,2004-09-29 18:00:00,141.53,16.152,0.0
2447591.0,2004-09-30 00:00:00,141.5,16.195,0.0
2447591.0,2004-09-30 06:00:00,141.501,16.222,0.0
2447591.0,2004-09-30 12:00:00,141.531,16.242,0.0
2447591.0,2004-09-30 18:00:00,141.52400000000003,16.213,0.0
2447591.0,2004-10-01 00:00:00,141.503,16.203,0.0
2447591.0,2004-10-01 06:00:00,141.479,16.212,0.0
2447591.0,2004-10-01 12:00:00,141.441,16.252,0.0
2447591.0,2004-10-01 18:00:00,141.425,16.278,0.0
2447591.0,2004-10-02 00:00:00,141.457,16.28,0.0
2447591.0,2004-10-02 06:00:00,141.445,16.276,0.0
2447591.0,2004-10-02 12:00:00,141.404,16.271,0.0
2447591.0,2004-10-02 18:00:00,141.366,16.268,0.0
2447591.0,2004-10-03 00:00:00,141.298,16.29,0.0
2447591.0,2004-10-03 06:00:00,141.294,16.292,0.0
2447591.0,2004-10-03 12:00:00,141.223,16.295,0.0
2447591.0,2004-10-03 18:00:00,141.235,16.279,0.0
