Id,Date,Long,Lat,Flag
43973.0,2004-08-09 12:00:00,-31.994000000000028,7.922,0.0
43973.0,2004-08-09 18:00:00,-31.971000000000004,7.902,0.0
43973.0,2004-08-10 00:00:00,-31.95199999999994,7.905,0.0
43973.0,2004-08-10 06:00:00,-31.923000000000002,7.905,0.0
43973.0,2004-08-10 12:00:00,-31.891999999999996,7.915,0.0
43973.0,2004-08-10 18:00:00,-31.83499999999998,7.93,0.0
43973.0,2004-08-11 00:00:00,-31.774,7.953,0.0
43973.0,2004-08-11 06:00:00,-31.694000000000017,7.961,0.0
43973.0,2004-08-11 12:00:00,-31.63299999999998,7.952,0.0
43973.0,2004-08-11 18:00:00,-31.557000000000016,7.941,0.0
43973.0,2004-08-12 00:00:00,-31.49200000000002,7.904,0.0
43973.0,2004-08-12 06:00:00,-31.456000000000017,7.855,0.0
43973.0,2004-08-12 12:00:00,-31.458000000000027,7.822,0.0
43973.0,2004-08-12 18:00:00,-31.459000000000003,7.824,0.0
43973.0,2004-08-13 00:00:00,-31.454000000000008,7.851,0.0
43973.0,2004-08-13 06:00:00,-31.458000000000027,7.888,0.0
43973.0,2004-08-13 12:00:00,-31.427999999999997,7.919,0.0
43973.0,2004-08-13 18:00:00,-31.387999999999977,7.96,0.0
43973.0,2004-08-14 00:00:00,-31.307999999999993,7.96,0.0
43973.0,2004-08-14 06:00:00,-31.230000000000018,7.969,0.0
43973.0,2004-08-14 12:00:00,-31.12700000000001,7.927,0.0
43973.0,2004-08-14 18:00:00,-31.03699999999992,7.867,0.0
43973.0,2004-08-15 00:00:00,-30.970000000000027,7.801,0.0
43973.0,2004-08-15 06:00:00,-30.920999999999992,7.726,0.0
43973.0,2004-08-15 12:00:00,-30.899,7.68,0.0
43973.0,2004-08-15 18:00:00,-30.855999999999995,7.654,0.0
43973.0,2004-08-16 00:00:00,-30.838000000000022,7.68,0.0
43973.0,2004-08-16 06:00:00,-30.80000000000001,7.727,0.0
43973.0,2004-08-16 12:00:00,-30.74099999999993,7.802,0.0
