Id,Date,Long,Lat,Flag
44332.0,2004-02-14 18:00:00,-140.369,3.131,0.0
44332.0,2004-02-15 00:00:00,-140.429,3.155,0.0
44332.0,2004-02-15 06:00:00,-140.483,3.194,0.0
44332.0,2004-02-15 12:00:00,-140.55,3.221,0.0
44332.0,2004-02-15 18:00:00,-140.639,3.25,0.0
44332.0,2004-02-16 00:00:00,-140.734,3.261,0.0
44332.0,2004-02-16 06:00:00,-140.85,3.308,0.0
44332.0,2004-02-16 12:00:00,-140.968,3.353,0.0
44332.0,2004-02-16 18:00:00,-141.051,3.423,0.0
44332.0,2004-02-17 00:00:00,-141.145,3.457,0.0
44332.0,2004-02-17 06:00:00,-141.238,3.461,0.0
44332.0,2004-02-17 12:00:00,-141.325,3.466,0.0
44332.0,2004-02-17 18:00:00,-141.413,3.472,0.0
44332.0,2004-02-18 00:00:00,-141.507,3.484,0.0
44332.0,2004-02-18 06:00:00,-141.599,3.482,0.0
44332.0,2004-02-18 12:00:00,-141.717,3.488,0.0
44332.0,2004-02-18 18:00:00,-141.834,3.493,0.0
44332.0,2004-02-19 00:00:00,-141.953,3.511,0.0
44332.0,2004-02-19 06:00:00,-142.094,3.54,0.0
44332.0,2004-02-19 12:00:00,-142.205,3.584,0.0
44332.0,2004-02-19 18:00:00,-142.32899999999998,3.615,0.0
44332.0,2004-02-20 00:00:00,-142.458,3.677,0.0
44332.0,2004-02-20 06:00:00,-142.606,3.719,0.0
44332.0,2004-02-20 12:00:00,-142.714,3.767,0.0
44332.0,2004-02-20 18:00:00,-142.814,3.778,0.0
44332.0,2004-02-21 00:00:00,-142.91,3.776,0.0
44332.0,2004-02-21 06:00:00,-143.024,3.789,0.0
44332.0,2004-02-21 12:00:00,-143.12,3.81,0.0
44332.0,2004-02-21 18:00:00,-143.21299999999997,3.837,0.0
44332.0,2004-02-22 00:00:00,-143.303,3.861,0.0
44332.0,2004-02-22 06:00:00,-143.399,3.912,0.0
44332.0,2004-02-22 12:00:00,-143.47899999999998,3.958,0.0
44332.0,2004-02-22 18:00:00,-143.527,4.002,0.0
44332.0,2004-02-23 00:00:00,-143.584,4.026,0.0
44332.0,2004-02-23 06:00:00,-143.623,4.058,0.0
44332.0,2004-02-23 12:00:00,-143.655,4.091,0.0
44332.0,2004-02-23 18:00:00,-143.674,4.123,0.0
44332.0,2004-02-24 00:00:00,-143.725,4.155,0.0
44332.0,2004-02-24 06:00:00,-143.757,4.186,0.0
44332.0,2004-02-24 12:00:00,-143.797,4.208,0.0
44332.0,2004-02-24 18:00:00,-143.844,4.206,0.0
44332.0,2004-02-25 00:00:00,-143.886,4.202,0.0
44332.0,2004-02-25 06:00:00,-143.947,4.208,0.0
44332.0,2004-02-25 12:00:00,-144.001,4.238,0.0
44332.0,2004-02-25 18:00:00,-143.993,4.248,0.0
44332.0,2004-02-26 00:00:00,-143.999,4.278,0.0
44332.0,2004-02-26 06:00:00,-144.002,4.34,0.0
44332.0,2004-02-26 12:00:00,-144.01899999999998,4.421,0.0
44332.0,2004-02-26 18:00:00,-144.012,4.503,0.0
44332.0,2004-02-27 00:00:00,-144.023,4.605,0.0
44332.0,2004-02-27 06:00:00,-144.034,4.724,0.0
44332.0,2004-02-27 12:00:00,-144.01899999999998,4.863,0.0
44332.0,2004-02-27 18:00:00,-143.979,4.966,0.0
44332.0,2004-02-28 00:00:00,-143.972,5.074,0.0
44332.0,2004-02-28 06:00:00,-143.959,5.163,0.0
44332.0,2004-02-28 12:00:00,-143.926,5.235,0.0
44332.0,2004-02-28 18:00:00,-143.915,5.314,0.0
44332.0,2004-02-29 00:00:00,-143.873,5.379,0.0
44332.0,2004-02-29 06:00:00,-143.891,5.4,0.0
44332.0,2004-02-29 12:00:00,-143.899,5.423,0.0
44332.0,2004-02-29 18:00:00,-143.903,5.404,0.0
44332.0,2004-03-01 00:00:00,-143.878,5.3,0.0
44332.0,2004-03-01 06:00:00,-143.901,5.243,0.0
44332.0,2004-03-01 12:00:00,-143.926,5.226,0.0
44332.0,2004-03-01 18:00:00,-143.949,5.23,0.0
44332.0,2004-03-02 00:00:00,-144.005,5.234,0.0
44332.0,2004-03-02 06:00:00,-144.043,5.248,0.0
44332.0,2004-03-02 12:00:00,-144.092,5.319,0.0
44332.0,2004-03-02 18:00:00,-144.138,5.364,0.0
44332.0,2004-03-03 00:00:00,-144.193,5.44,0.0
44332.0,2004-03-03 06:00:00,-144.207,5.522,0.0
44332.0,2004-03-03 12:00:00,-144.207,5.607,0.0
44332.0,2004-03-03 18:00:00,-144.165,5.715,0.0
44332.0,2004-03-04 00:00:00,-144.125,5.789,0.0
44332.0,2004-03-04 06:00:00,-144.089,5.848,0.0
44332.0,2004-03-04 12:00:00,-144.038,5.861,0.0
44332.0,2004-03-04 18:00:00,-143.999,5.87,0.0
44332.0,2004-03-05 00:00:00,-143.979,5.883,0.0
44332.0,2004-03-05 06:00:00,-143.997,5.916,0.0
44332.0,2004-03-05 12:00:00,-143.989,5.963,0.0
44332.0,2004-03-05 18:00:00,-143.983,6.008,0.0
44332.0,2004-03-06 00:00:00,-143.974,6.039,0.0
44332.0,2004-03-06 06:00:00,-143.996,6.092,0.0
44332.0,2004-03-06 12:00:00,-143.994,6.137,0.0
44332.0,2004-03-06 18:00:00,-143.99,6.199,0.0
44332.0,2004-03-07 00:00:00,-143.95799999999997,6.265,0.0
44332.0,2004-03-07 06:00:00,-143.921,6.356,0.0
