Id,Date,Long,Lat,Flag
47587.0,2004-09-12 12:00:00,143.925,8.027,0.0
47587.0,2004-09-12 18:00:00,143.89800000000002,8.022,0.0
47587.0,2004-09-13 00:00:00,143.875,8.013,0.0
47587.0,2004-09-13 06:00:00,143.822,8.039,0.0
47587.0,2004-09-13 12:00:00,143.783,8.079,0.0
47587.0,2004-09-13 18:00:00,143.741,8.11,0.0
47587.0,2004-09-14 00:00:00,143.74,8.145,0.0
47587.0,2004-09-14 06:00:00,143.738,8.182,0.0
47587.0,2004-09-14 12:00:00,143.76,8.225,0.0
47587.0,2004-09-14 18:00:00,143.78900000000002,8.198,0.0
47587.0,2004-09-15 00:00:00,143.813,8.161,0.0
47587.0,2004-09-15 06:00:00,143.783,8.119,0.0
47587.0,2004-09-15 12:00:00,143.758,8.113,0.0
47587.0,2004-09-15 18:00:00,143.736,8.061,0.0
47587.0,2004-09-16 00:00:00,143.707,8.033,0.0
47587.0,2004-09-16 06:00:00,143.685,8.02,0.0
47587.0,2004-09-16 12:00:00,143.612,8.017,0.0
47587.0,2004-09-16 18:00:00,143.594,8.041,0.0
47587.0,2004-09-17 00:00:00,143.582,8.043,0.0
47587.0,2004-09-17 06:00:00,143.555,8.064,0.0
47587.0,2004-09-17 12:00:00,143.497,8.081,0.0
47587.0,2004-09-17 18:00:00,143.501,8.097,0.0
47587.0,2004-09-18 00:00:00,143.515,8.091,0.0
47587.0,2004-09-18 06:00:00,143.461,8.12,0.0
47587.0,2004-09-18 12:00:00,143.468,8.088,0.0
47587.0,2004-09-18 18:00:00,143.464,8.109,0.0
47587.0,2004-09-19 00:00:00,143.453,8.099,0.0
47587.0,2004-09-19 06:00:00,143.415,8.116,0.0
47587.0,2004-09-19 12:00:00,143.417,8.127,0.0
47587.0,2004-09-19 18:00:00,143.434,8.119,0.0
47587.0,2004-09-20 00:00:00,143.435,8.108,0.0
47587.0,2004-09-20 06:00:00,143.421,8.106,0.0
47587.0,2004-09-20 12:00:00,143.427,8.101,0.0
47587.0,2004-09-20 18:00:00,143.433,8.073,0.0
47587.0,2004-09-21 00:00:00,143.425,8.052,0.0
47587.0,2004-09-21 06:00:00,143.417,8.034,0.0
47587.0,2004-09-21 12:00:00,143.41,8.02,0.0
47587.0,2004-09-21 18:00:00,143.411,8.015,0.0
47587.0,2004-09-22 00:00:00,143.429,8.035,0.0
47587.0,2004-09-22 06:00:00,143.442,8.043,0.0
47587.0,2004-09-22 12:00:00,143.441,8.023,0.0
47587.0,2004-09-22 18:00:00,143.446,8.01,0.0
47587.0,2004-09-23 00:00:00,143.445,7.991,0.0
47587.0,2004-09-23 06:00:00,143.45,7.97,0.0
47587.0,2004-09-23 12:00:00,143.462,7.975,0.0
47587.0,2004-09-23 18:00:00,143.465,7.95,0.0
47587.0,2004-09-24 00:00:00,143.487,7.924,0.0
47587.0,2004-09-24 06:00:00,143.48,7.897,0.0
47587.0,2004-09-24 12:00:00,143.474,7.894,0.0
47587.0,2004-09-24 18:00:00,143.461,7.82,0.0
47587.0,2004-09-25 00:00:00,143.46,7.812,0.0
47587.0,2004-09-25 06:00:00,143.439,7.8,0.0
47587.0,2004-09-25 12:00:00,143.411,7.809,0.0
47587.0,2004-09-25 18:00:00,143.382,7.768,0.0
47587.0,2004-09-26 00:00:00,143.347,7.727,0.0
47587.0,2004-09-26 06:00:00,143.317,7.758,0.0
47587.0,2004-09-26 12:00:00,143.278,7.788,0.0
47587.0,2004-09-26 18:00:00,143.284,7.797,0.0
47587.0,2004-09-27 00:00:00,143.261,7.815,0.0
47587.0,2004-09-27 06:00:00,143.285,7.811,0.0
47587.0,2004-09-27 12:00:00,143.30100000000002,7.831,0.0
47587.0,2004-09-27 18:00:00,143.346,7.796,0.0
47587.0,2004-09-28 00:00:00,143.369,7.747,0.0
47587.0,2004-09-28 06:00:00,143.378,7.7,0.0
47587.0,2004-09-28 12:00:00,143.386,7.687,0.0
47587.0,2004-09-28 18:00:00,143.4,7.665,0.0
47587.0,2004-09-29 00:00:00,143.374,7.615,0.0
47587.0,2004-09-29 06:00:00,143.348,7.579,0.0
47587.0,2004-09-29 12:00:00,143.329,7.571,0.0
47587.0,2004-09-29 18:00:00,143.32,7.582,0.0
47587.0,2004-09-30 00:00:00,143.302,7.581,0.0
47587.0,2004-09-30 06:00:00,143.3,7.557,0.0
47587.0,2004-09-30 12:00:00,143.314,7.536,0.0
47587.0,2004-09-30 18:00:00,143.33,7.512,0.0
47587.0,2004-10-01 00:00:00,143.326,7.488,0.0
47587.0,2004-10-01 06:00:00,143.338,7.469,0.0
