Id,Date,Long,Lat,Flag
45940.0,2004-04-25 12:00:00,-145.09,-46.498,0.0
45940.0,2004-04-25 18:00:00,-145.072,-46.508,0.0
45940.0,2004-04-26 00:00:00,-145.101,-46.49,0.0
45940.0,2004-04-26 06:00:00,-145.113,-46.525,0.0
45940.0,2004-04-26 12:00:00,-145.092,-46.523,0.0
45940.0,2004-04-26 18:00:00,-145.121,-46.523,0.0
45940.0,2004-04-27 00:00:00,-145.111,-46.527,0.0
45940.0,2004-04-27 06:00:00,-145.118,-46.508,0.0
45940.0,2004-04-27 12:00:00,-145.146,-46.515,0.0
45940.0,2004-04-27 18:00:00,-145.10799999999998,-46.513,0.0
45940.0,2004-04-28 00:00:00,-145.125,-46.486,0.0
45940.0,2004-04-28 06:00:00,-145.125,-46.509,0.0
45940.0,2004-04-28 12:00:00,-145.112,-46.494,0.0
45940.0,2004-04-28 18:00:00,-145.142,-46.494,0.0
45940.0,2004-04-29 00:00:00,-145.14,-46.501,0.0
45940.0,2004-04-29 06:00:00,-145.129,-46.491,0.0
45940.0,2004-04-29 12:00:00,-145.157,-46.481,0.0
45940.0,2004-04-29 18:00:00,-145.154,-46.48,0.0
45940.0,2004-04-30 00:00:00,-145.157,-46.456,0.0
45940.0,2004-04-30 06:00:00,-145.141,-46.468,0.0
45940.0,2004-04-30 12:00:00,-145.078,-46.438,0.0
45940.0,2004-04-30 18:00:00,-145.105,-46.381,0.0
45940.0,2004-05-01 00:00:00,-145.14699999999996,-46.36,0.0
45940.0,2004-05-01 06:00:00,-145.17,-46.356,0.0
45940.0,2004-05-01 12:00:00,-145.224,-46.337,0.0
45940.0,2004-05-01 18:00:00,-145.279,-46.329,0.0
45940.0,2004-05-02 00:00:00,-145.311,-46.312,0.0
45940.0,2004-05-02 06:00:00,-145.35199999999998,-46.297,0.0
45940.0,2004-05-02 12:00:00,-145.381,-46.292,0.0
45940.0,2004-05-02 18:00:00,-145.403,-46.292,0.0
45940.0,2004-05-03 00:00:00,-145.438,-46.271,0.0
45940.0,2004-05-03 06:00:00,-145.474,-46.274,0.0
45940.0,2004-05-03 12:00:00,-145.504,-46.263,0.0
45940.0,2004-05-03 18:00:00,-145.541,-46.257,0.0
45940.0,2004-05-04 00:00:00,-145.574,-46.258,0.0
45940.0,2004-05-04 06:00:00,-145.604,-46.243,0.0
45940.0,2004-05-04 12:00:00,-145.632,-46.243,0.0
45940.0,2004-05-04 18:00:00,-145.643,-46.238,0.0
45940.0,2004-05-05 00:00:00,-145.665,-46.228,0.0
45940.0,2004-05-05 06:00:00,-145.704,-46.231,0.0
45940.0,2004-05-05 12:00:00,-145.725,-46.236,0.0
45940.0,2004-05-05 18:00:00,-145.73999999999998,-46.23,0.0
45940.0,2004-05-06 00:00:00,-145.746,-46.22,0.0
45940.0,2004-05-06 06:00:00,-145.755,-46.215,0.0
45940.0,2004-05-06 12:00:00,-145.761,-46.214,0.0
45940.0,2004-05-06 18:00:00,-145.729,-46.224,0.0
45940.0,2004-05-07 00:00:00,-145.723,-46.205,0.0
45940.0,2004-05-07 06:00:00,-145.727,-46.204,0.0
45940.0,2004-05-07 12:00:00,-145.73099999999997,-46.207,0.0
45940.0,2004-05-07 18:00:00,-145.764,-46.216,0.0
45940.0,2004-05-08 00:00:00,-145.79199999999997,-46.246,0.0
45940.0,2004-05-08 06:00:00,-145.79199999999997,-46.25,0.0
45940.0,2004-05-08 12:00:00,-145.824,-46.234,0.0
45940.0,2004-05-08 18:00:00,-145.884,-46.241,0.0
45940.0,2004-05-09 00:00:00,-145.89,-46.242,0.0
45940.0,2004-05-09 06:00:00,-145.929,-46.234,0.0
45940.0,2004-05-09 12:00:00,-145.98,-46.251,0.0
45940.0,2004-05-09 18:00:00,-145.972,-46.266,0.0
45940.0,2004-05-10 00:00:00,-145.999,-46.252,0.0
45940.0,2004-05-10 06:00:00,-146.013,-46.26,0.0
45940.0,2004-05-10 12:00:00,-145.999,-46.253,0.0
45940.0,2004-05-10 18:00:00,-145.99,-46.226,0.0
45940.0,2004-05-11 00:00:00,-145.978,-46.184,0.0
45940.0,2004-05-11 06:00:00,-145.97499999999997,-46.125,0.0
45940.0,2004-05-11 12:00:00,-145.964,-46.102,0.0
45940.0,2004-05-11 18:00:00,-145.904,-46.068,0.0
45940.0,2004-05-12 00:00:00,-145.895,-46.016,0.0
45940.0,2004-05-12 06:00:00,-145.867,-45.988,0.0
45940.0,2004-05-12 12:00:00,-145.8,-45.976,0.0
45940.0,2004-05-12 18:00:00,-145.73099999999997,-45.921,0.0
45940.0,2004-05-13 00:00:00,-145.753,-45.891,0.0
45940.0,2004-05-13 06:00:00,-145.733,-45.868,0.0
45940.0,2004-05-13 12:00:00,-145.735,-45.811,0.0
45940.0,2004-05-13 18:00:00,-145.751,-45.807,0.0
45940.0,2004-05-14 00:00:00,-145.668,-45.782,0.0
45940.0,2004-05-14 06:00:00,-145.685,-45.754,0.0
45940.0,2004-05-14 12:00:00,-145.662,-45.762,0.0
45940.0,2004-05-14 18:00:00,-145.573,-45.742,0.0
45940.0,2004-05-15 00:00:00,-145.59,-45.701,0.0
45940.0,2004-05-15 06:00:00,-145.58299999999997,-45.741,0.0
45940.0,2004-05-15 12:00:00,-145.545,-45.735,0.0
45940.0,2004-05-15 18:00:00,-145.53899999999996,-45.729,0.0
45940.0,2004-05-16 00:00:00,-145.553,-45.738,0.0
45940.0,2004-05-16 06:00:00,-145.533,-45.742,0.0
45940.0,2004-05-16 12:00:00,-145.54399999999998,-45.743,0.0
45940.0,2004-05-16 18:00:00,-145.541,-45.763,0.0
45940.0,2004-05-17 00:00:00,-145.532,-45.753,0.0
45940.0,2004-05-17 06:00:00,-145.564,-45.76,0.0
45940.0,2004-05-17 12:00:00,-145.556,-45.781,0.0
45940.0,2004-05-17 18:00:00,-145.554,-45.769,0.0
45940.0,2004-05-18 00:00:00,-145.611,-45.757,0.0
45940.0,2004-05-18 06:00:00,-145.619,-45.75,0.0
45940.0,2004-05-18 12:00:00,-145.651,-45.718,0.0
45940.0,2004-05-18 18:00:00,-145.664,-45.729,0.0
45940.0,2004-05-19 00:00:00,-145.63099999999997,-45.693,0.0
45940.0,2004-05-19 06:00:00,-145.669,-45.672,0.0
45940.0,2004-05-19 12:00:00,-145.641,-45.674,0.0
45940.0,2004-05-19 18:00:00,-145.606,-45.641,0.0
45940.0,2004-05-20 00:00:00,-145.63,-45.624,0.0
45940.0,2004-05-20 06:00:00,-145.612,-45.628,0.0
45940.0,2004-05-20 12:00:00,-145.59199999999998,-45.593,0.0
45940.0,2004-05-20 18:00:00,-145.614,-45.593,0.0
45940.0,2004-05-21 00:00:00,-145.571,-45.591,0.0
45940.0,2004-05-21 06:00:00,-145.558,-45.569,0.0
45940.0,2004-05-21 12:00:00,-145.577,-45.576,0.0
45940.0,2004-05-21 18:00:00,-145.518,-45.585,0.0
45940.0,2004-05-22 00:00:00,-145.52,-45.568,0.0
45940.0,2004-05-22 06:00:00,-145.505,-45.592,0.0
45940.0,2004-05-22 12:00:00,-145.465,-45.603,0.0
45940.0,2004-05-22 18:00:00,-145.466,-45.599,0.0
45940.0,2004-05-23 00:00:00,-145.442,-45.629,0.0
45940.0,2004-05-23 06:00:00,-145.411,-45.605,0.0
45940.0,2004-05-23 12:00:00,-145.425,-45.612,0.0
45940.0,2004-05-23 18:00:00,-145.38,-45.626,0.0
45940.0,2004-05-24 00:00:00,-145.367,-45.607,0.0
45940.0,2004-05-24 06:00:00,-145.372,-45.616,0.0
45940.0,2004-05-24 12:00:00,-145.338,-45.609,0.0
45940.0,2004-05-24 18:00:00,-145.33899999999997,-45.58,0.0
45940.0,2004-05-25 00:00:00,-145.327,-45.599,0.0
45940.0,2004-05-25 06:00:00,-145.29,-45.578,0.0
45940.0,2004-05-25 12:00:00,-145.303,-45.573,0.0
45940.0,2004-05-25 18:00:00,-145.23899999999998,-45.6,0.0
