Id,Date,Long,Lat,Flag
47642.0,2004-08-10 12:00:00,-45.120000000000005,14.919,0.0
47642.0,2004-08-10 18:00:00,-45.172000000000025,14.918,0.0
47642.0,2004-08-11 00:00:00,-45.19999999999999,14.925,0.0
47642.0,2004-08-11 06:00:00,-45.23599999999999,14.937,0.0
47642.0,2004-08-11 12:00:00,-45.24200000000002,14.937,0.0
47642.0,2004-08-11 18:00:00,-45.26600000000002,14.927,0.0
47642.0,2004-08-12 00:00:00,-45.28399999999999,14.913,0.0
47642.0,2004-08-12 06:00:00,-45.327999999999975,14.894,0.0
47642.0,2004-08-12 12:00:00,-45.375,14.894,0.0
47642.0,2004-08-12 18:00:00,-45.420000000000016,14.895,0.0
47642.0,2004-08-13 00:00:00,-45.45999999999998,14.916,0.0
47642.0,2004-08-13 06:00:00,-45.495000000000005,14.93,0.0
47642.0,2004-08-13 12:00:00,-45.516999999999996,14.941,0.0
47642.0,2004-08-13 18:00:00,-45.553999999999974,14.96,0.0
47642.0,2004-08-14 00:00:00,-45.581999999999994,14.982,0.0
47642.0,2004-08-14 06:00:00,-45.605999999999995,14.991,0.0
47642.0,2004-08-14 12:00:00,-45.624000000000024,14.999,0.0
47642.0,2004-08-14 18:00:00,-45.64699999999999,15.003,0.0
47642.0,2004-08-15 00:00:00,-45.66699999999997,15.027,0.0
47642.0,2004-08-15 06:00:00,-45.68599999999998,15.035,0.0
47642.0,2004-08-15 12:00:00,-45.68700000000001,15.041,0.0
47642.0,2004-08-15 18:00:00,-45.70800000000003,15.043,0.0
47642.0,2004-08-16 00:00:00,-45.71199999999999,15.04,0.0
47642.0,2004-08-16 06:00:00,-45.738999999999976,15.025,0.0
47642.0,2004-08-16 12:00:00,-45.75200000000001,15.035,0.0
47642.0,2004-08-16 18:00:00,-45.766999999999996,15.048,0.0
47642.0,2004-08-17 00:00:00,-45.77499999999998,15.063,0.0
47642.0,2004-08-17 06:00:00,-45.773000000000025,15.07,0.0
47642.0,2004-08-17 12:00:00,-45.76400000000001,15.077,0.0
47642.0,2004-08-17 18:00:00,-45.74799999999999,15.06,0.0
47642.0,2004-08-18 00:00:00,-45.74000000000001,15.048,0.0
47642.0,2004-08-18 06:00:00,-45.738999999999976,15.029,0.0
47642.0,2004-08-18 12:00:00,-45.73599999999999,15.022,0.0
47642.0,2004-08-18 18:00:00,-45.73700000000002,15.004,0.0
47642.0,2004-08-19 00:00:00,-45.745000000000005,14.99,0.0
47642.0,2004-08-19 06:00:00,-45.75400000000002,14.971,0.0
47642.0,2004-08-19 12:00:00,-45.771000000000015,14.961,0.0
47642.0,2004-08-19 18:00:00,-45.78399999999999,14.952,0.0
47642.0,2004-08-20 00:00:00,-45.80599999999998,14.952,0.0
47642.0,2004-08-20 06:00:00,-45.81200000000001,14.954,0.0
47642.0,2004-08-20 12:00:00,-45.82600000000002,14.957,0.0
47642.0,2004-08-20 18:00:00,-45.827,14.931,0.0
47642.0,2004-08-21 00:00:00,-45.82600000000002,14.922,0.0
47642.0,2004-08-21 06:00:00,-45.82400000000001,14.895,0.0
47642.0,2004-08-21 12:00:00,-45.84100000000001,14.86,0.0
47642.0,2004-08-21 18:00:00,-45.84699999999998,14.825,0.0
47642.0,2004-08-22 00:00:00,-45.870000000000005,14.798,0.0
47642.0,2004-08-22 06:00:00,-45.889999999999986,14.792,0.0
47642.0,2004-08-22 12:00:00,-45.90699999999998,14.769,0.0
47642.0,2004-08-22 18:00:00,-45.90899999999999,14.752,0.0
47642.0,2004-08-23 00:00:00,-45.903999999999996,14.732,0.0
47642.0,2004-08-23 06:00:00,-45.89299999999997,14.694,0.0
47642.0,2004-08-23 12:00:00,-45.916,14.644,0.0
47642.0,2004-08-23 18:00:00,-45.964,14.594,0.0
47642.0,2004-08-24 00:00:00,-45.97399999999999,14.573,0.0
47642.0,2004-08-24 06:00:00,-46.01799999999997,14.55,0.0
47642.0,2004-08-24 12:00:00,-46.041,14.542,0.0
47642.0,2004-08-24 18:00:00,-46.067999999999984,14.522,0.0
47642.0,2004-08-25 00:00:00,-46.09100000000001,14.499,0.0
47642.0,2004-08-25 06:00:00,-46.10099999999994,14.46,0.0
47642.0,2004-08-25 12:00:00,-46.134000000000015,14.405,0.0
47642.0,2004-08-25 18:00:00,-46.17599999999999,14.384,0.0
47642.0,2004-08-26 00:00:00,-46.242999999999995,14.36,0.0
47642.0,2004-08-26 06:00:00,-46.295000000000016,14.344,0.0
47642.0,2004-08-26 12:00:00,-46.329999999999984,14.332,0.0
47642.0,2004-08-26 18:00:00,-46.367999999999995,14.307,0.0
47642.0,2004-08-27 00:00:00,-46.442999999999984,14.286,0.0
47642.0,2004-08-27 06:00:00,-46.553999999999974,14.321,0.0
47642.0,2004-08-27 12:00:00,-46.601999999999975,14.427,0.0
47642.0,2004-08-27 18:00:00,-46.56400000000002,14.502,0.0
47642.0,2004-08-28 00:00:00,-46.47000000000003,14.521,0.0
47642.0,2004-08-28 06:00:00,-46.43099999999998,14.439,0.0
47642.0,2004-08-28 12:00:00,-46.447,14.333,0.0
47642.0,2004-08-28 18:00:00,-46.54899999999998,14.247,0.0
47642.0,2004-08-29 00:00:00,-46.678,14.235,0.0
47642.0,2004-08-29 06:00:00,-46.793000000000006,14.255,0.0
47642.0,2004-08-29 12:00:00,-46.846000000000004,14.322,0.0
47642.0,2004-08-29 18:00:00,-46.84800000000001,14.372,0.0
47642.0,2004-08-30 00:00:00,-46.83699999999999,14.382,0.0
47642.0,2004-08-30 06:00:00,-46.82499999999999,14.362,0.0
47642.0,2004-08-30 12:00:00,-46.858999999999924,14.314,0.0
47642.0,2004-08-30 18:00:00,-46.91399999999999,14.269,0.0
47642.0,2004-08-31 00:00:00,-47.01799999999997,14.268,0.0
47642.0,2004-08-31 06:00:00,-47.105999999999995,14.296,0.0
47642.0,2004-08-31 12:00:00,-47.16199999999998,14.362,0.0
