Id,Date,Long,Lat,Flag
2443974.0,2004-08-09 18:00:00,-34.572,9.995,0.0
2443974.0,2004-08-10 00:00:00,-34.65199999999999,10.015,0.0
2443974.0,2004-08-10 06:00:00,-34.666,10.099,0.0
2443974.0,2004-08-10 12:00:00,-34.620000000000005,10.183,0.0
2443974.0,2004-08-10 18:00:00,-34.52800000000002,10.263,0.0
2443974.0,2004-08-11 00:00:00,-34.416999999999916,10.256,0.0
2443974.0,2004-08-11 06:00:00,-34.30099999999999,10.182,0.0
2443974.0,2004-08-11 12:00:00,-34.196000000000026,10.085,0.0
2443974.0,2004-08-11 18:00:00,-34.156000000000006,9.946,0.0
2443974.0,2004-08-12 00:00:00,-34.16500000000002,9.835,0.0
2443974.0,2004-08-12 06:00:00,-34.230999999999995,9.754,0.0
2443974.0,2004-08-12 12:00:00,-34.298,9.732,0.0
2443974.0,2004-08-12 18:00:00,-34.37299999999999,9.778,0.0
2443974.0,2004-08-13 00:00:00,-34.40699999999998,9.87,0.0
2443974.0,2004-08-13 06:00:00,-34.41199999999998,9.96,0.0
2443974.0,2004-08-13 12:00:00,-34.343999999999994,10.013,0.0
2443974.0,2004-08-13 18:00:00,-34.22000000000003,10.044,0.0
2443974.0,2004-08-14 00:00:00,-34.077999999999975,10.008,0.0
2443974.0,2004-08-14 06:00:00,-33.990999999999985,9.912,0.0
2443974.0,2004-08-14 12:00:00,-33.94400000000002,9.779,0.0
2443974.0,2004-08-14 18:00:00,-33.95800000000003,9.666,0.0
2443974.0,2004-08-15 00:00:00,-34.007999999999925,9.595,0.0
2443974.0,2004-08-15 06:00:00,-34.071000000000026,9.579,0.0
2443974.0,2004-08-15 12:00:00,-34.11900000000003,9.596,0.0
2443974.0,2004-08-15 18:00:00,-34.13799999999998,9.64,0.0
2443974.0,2004-08-16 00:00:00,-34.14499999999998,9.691,0.0
2443974.0,2004-08-16 06:00:00,-34.08600000000001,9.752,0.0
2443974.0,2004-08-16 12:00:00,-33.99200000000002,9.815,0.0
2443974.0,2004-08-16 18:00:00,-33.884000000000015,9.815,0.0
2443974.0,2004-08-17 00:00:00,-33.74599999999998,9.799,0.0
2443974.0,2004-08-17 06:00:00,-33.64100000000002,9.72,0.0
2443974.0,2004-08-17 12:00:00,-33.57900000000001,9.663,0.0
2443974.0,2004-08-17 18:00:00,-33.54699999999997,9.601,0.0
2443974.0,2004-08-18 00:00:00,-33.52699999999999,9.53,0.0
2443974.0,2004-08-18 06:00:00,-33.541,9.485,0.0
2443974.0,2004-08-18 12:00:00,-33.56400000000002,9.478,0.0
2443974.0,2004-08-18 18:00:00,-33.57400000000001,9.5,0.0
2443974.0,2004-08-19 00:00:00,-33.56999999999999,9.543,0.0
2443974.0,2004-08-19 06:00:00,-33.519000000000005,9.592,0.0
2443974.0,2004-08-19 12:00:00,-33.447,9.648,0.0
2443974.0,2004-08-19 18:00:00,-33.36200000000002,9.674,0.0
2443974.0,2004-08-20 00:00:00,-33.269000000000005,9.62,0.0
2443974.0,2004-08-20 06:00:00,-33.19,9.59,0.0
2443974.0,2004-08-20 12:00:00,-33.14100000000002,9.52,0.0
2443974.0,2004-08-20 18:00:00,-33.113,9.468,0.0
2443974.0,2004-08-21 00:00:00,-33.120000000000005,9.448,0.0
2443974.0,2004-08-21 06:00:00,-33.101999999999975,9.44,0.0
2443974.0,2004-08-21 12:00:00,-33.10000000000002,9.457,0.0
2443974.0,2004-08-21 18:00:00,-33.09500000000003,9.477,0.0
2443974.0,2004-08-22 00:00:00,-33.079999999999984,9.494,0.0
2443974.0,2004-08-22 06:00:00,-33.02800000000002,9.523,0.0
2443974.0,2004-08-22 12:00:00,-32.97500000000002,9.549,0.0
2443974.0,2004-08-22 18:00:00,-32.908000000000015,9.573,0.0
2443974.0,2004-08-23 00:00:00,-32.827,9.557,0.0
2443974.0,2004-08-23 06:00:00,-32.76799999999997,9.516,0.0
2443974.0,2004-08-23 12:00:00,-32.72800000000001,9.45,0.0
2443974.0,2004-08-23 18:00:00,-32.738,9.418,0.0
2443974.0,2004-08-24 00:00:00,-32.747000000000014,9.395,0.0
2443974.0,2004-08-24 06:00:00,-32.78899999999999,9.395,0.0
