Id,Date,Long,Lat,Flag
46047.0,2004-12-20 18:00:00,153.827,-50.548,0.0
46047.0,2004-12-21 00:00:00,153.872,-50.571,0.0
46047.0,2004-12-21 06:00:00,153.959,-50.572,0.0
46047.0,2004-12-21 12:00:00,154.0,-50.601,0.0
46047.0,2004-12-21 18:00:00,154.087,-50.627,0.0
46047.0,2004-12-22 00:00:00,154.17000000000002,-50.646,0.0
46047.0,2004-12-22 06:00:00,154.224,-50.679,0.0
46047.0,2004-12-22 12:00:00,154.317,-50.724,0.0
46047.0,2004-12-22 18:00:00,154.385,-50.759,0.0
46047.0,2004-12-23 00:00:00,154.48,-50.81,0.0
46047.0,2004-12-23 06:00:00,154.574,-50.859,0.0
46047.0,2004-12-23 12:00:00,154.66,-50.908,0.0
46047.0,2004-12-23 18:00:00,154.756,-50.985,0.0
46047.0,2004-12-24 00:00:00,154.879,-51.035,0.0
46047.0,2004-12-24 06:00:00,154.943,-51.131,0.0
46047.0,2004-12-24 12:00:00,155.084,-51.218,0.0
46047.0,2004-12-24 18:00:00,155.18,-51.272,0.0
46047.0,2004-12-25 00:00:00,155.224,-51.356,0.0
46047.0,2004-12-25 06:00:00,155.33,-51.448,0.0
46047.0,2004-12-25 12:00:00,155.379,-51.525,0.0
46047.0,2004-12-25 18:00:00,155.451,-51.639,0.0
46047.0,2004-12-26 00:00:00,155.54,-51.715,0.0
46047.0,2004-12-26 06:00:00,155.589,-51.812,0.0
46047.0,2004-12-26 12:00:00,155.689,-51.9,0.0
46047.0,2004-12-26 18:00:00,155.756,-51.969,0.0
46047.0,2004-12-27 00:00:00,155.847,-52.065,0.0
46047.0,2004-12-27 06:00:00,155.96,-52.128,0.0
46047.0,2004-12-27 12:00:00,156.029,-52.174,0.0
46047.0,2004-12-27 18:00:00,156.173,-52.241,0.0
46047.0,2004-12-28 00:00:00,156.278,-52.243,0.0
46047.0,2004-12-28 06:00:00,156.334,-52.273,0.0
46047.0,2004-12-28 12:00:00,156.479,-52.307,0.0
46047.0,2004-12-28 18:00:00,156.589,-52.308,0.0
46047.0,2004-12-29 00:00:00,156.699,-52.31,0.0
46047.0,2004-12-29 06:00:00,156.862,-52.31,0.0
46047.0,2004-12-29 12:00:00,156.978,-52.268,0.0
46047.0,2004-12-29 18:00:00,157.034,-52.279,0.0
46047.0,2004-12-30 00:00:00,157.189,-52.269,0.0
46047.0,2004-12-30 06:00:00,157.265,-52.236,0.0
46047.0,2004-12-30 12:00:00,157.363,-52.253,0.0
46047.0,2004-12-30 18:00:00,157.487,-52.216,0.0
46047.0,2004-12-31 00:00:00,157.544,-52.189,0.0
46047.0,2004-12-31 06:00:00,157.66,-52.196,0.0
46047.0,2004-12-31 12:00:00,157.74,-52.147,0.0
46047.0,2004-12-31 18:00:00,157.81,-52.142,0.0
46047.0,2005-01-01 00:00:00,157.913,-52.115,0.0
46047.0,2005-01-01 06:00:00,157.968,-52.082,0.0
46047.0,2005-01-01 12:00:00,158.044,-52.076,0.0
46047.0,2005-01-01 18:00:00,158.122,-52.044,0.0
46047.0,2005-01-02 00:00:00,158.147,-52.027,0.0
46047.0,2005-01-02 06:00:00,158.211,-52.021,0.0
46047.0,2005-01-02 12:00:00,158.246,-52.001,0.0
46047.0,2005-01-02 18:00:00,158.316,-52.007,0.0
46047.0,2005-01-03 00:00:00,158.332,-51.98,0.0
46047.0,2005-01-03 06:00:00,158.369,-51.983,0.0
46047.0,2005-01-03 12:00:00,158.457,-51.993,0.0
46047.0,2005-01-03 18:00:00,158.517,-51.966,0.0
46047.0,2005-01-04 00:00:00,158.582,-51.956,0.0
46047.0,2005-01-04 06:00:00,158.676,-51.932,0.0
46047.0,2005-01-04 12:00:00,158.74000000000004,-51.916,0.0
46047.0,2005-01-04 18:00:00,158.815,-51.897,0.0
46047.0,2005-01-05 00:00:00,158.899,-51.869,0.0
46047.0,2005-01-05 06:00:00,158.955,-51.851,0.0
46047.0,2005-01-05 12:00:00,159.025,-51.827,0.0
46047.0,2005-01-05 18:00:00,159.106,-51.805,0.0
46047.0,2005-01-06 00:00:00,159.16,-51.783,0.0
46047.0,2005-01-06 06:00:00,159.237,-51.767,0.0
46047.0,2005-01-06 12:00:00,159.305,-51.745,0.0
46047.0,2005-01-06 18:00:00,159.348,-51.723,0.0
46047.0,2005-01-07 00:00:00,159.399,-51.685,0.0
46047.0,2005-01-07 06:00:00,159.413,-51.658,0.0
46047.0,2005-01-07 12:00:00,159.44,-51.65,0.0
46047.0,2005-01-07 18:00:00,159.47,-51.585,0.0
46047.0,2005-01-08 00:00:00,159.48500000000004,-51.568,0.0
46047.0,2005-01-08 06:00:00,159.529,-51.528,0.0
46047.0,2005-01-08 12:00:00,159.536,-51.49,0.0
46047.0,2005-01-08 18:00:00,159.556,-51.467,0.0
46047.0,2005-01-09 00:00:00,159.589,-51.412,0.0
46047.0,2005-01-09 06:00:00,159.564,-51.38,0.0
46047.0,2005-01-09 12:00:00,159.593,-51.357,0.0
46047.0,2005-01-09 18:00:00,159.583,-51.295,0.0
46047.0,2005-01-10 00:00:00,159.578,-51.281,0.0
46047.0,2005-01-10 06:00:00,159.584,-51.229,0.0
46047.0,2005-01-10 12:00:00,159.541,-51.218,0.0
46047.0,2005-01-10 18:00:00,159.567,-51.189,0.0
46047.0,2005-01-11 00:00:00,159.542,-51.153,0.0
46047.0,2005-01-11 06:00:00,159.532,-51.141,0.0
46047.0,2005-01-11 12:00:00,159.542,-51.129,0.0
46047.0,2005-01-11 18:00:00,159.547,-51.118,0.0
46047.0,2005-01-12 00:00:00,159.587,-51.126,0.0
46047.0,2005-01-12 06:00:00,159.655,-51.098,0.0
46047.0,2005-01-12 12:00:00,159.627,-51.062,0.0
46047.0,2005-01-12 18:00:00,159.661,-51.048,0.0
