Id,Date,Long,Lat,Flag
34755.0,2004-06-18 12:00:00,150.046,20.091,0.0
34755.0,2004-06-18 18:00:00,150.053,20.117,0.0
34755.0,2004-06-19 00:00:00,150.073,20.172,0.0
34755.0,2004-06-19 06:00:00,150.13,20.222,0.0
34755.0,2004-06-19 12:00:00,150.15,20.238,0.0
34755.0,2004-06-19 18:00:00,150.147,20.27,0.0
34755.0,2004-06-20 00:00:00,150.154,20.318,0.0
34755.0,2004-06-20 06:00:00,150.169,20.364,0.0
34755.0,2004-06-20 12:00:00,150.182,20.382,0.0
34755.0,2004-06-20 18:00:00,150.212,20.409,0.0
34755.0,2004-06-21 00:00:00,150.217,20.418,0.0
34755.0,2004-06-21 06:00:00,150.234,20.448,0.0
34755.0,2004-06-21 12:00:00,150.24,20.456,0.0
34755.0,2004-06-21 18:00:00,150.246,20.496,0.0
34755.0,2004-06-22 00:00:00,150.27,20.516,0.0
34755.0,2004-06-22 06:00:00,150.291,20.522,0.0
34755.0,2004-06-22 12:00:00,150.326,20.522,0.0
34755.0,2004-06-22 18:00:00,150.305,20.54,0.0
34755.0,2004-06-23 00:00:00,150.313,20.582,0.0
34755.0,2004-06-23 06:00:00,150.332,20.605,0.0
34755.0,2004-06-23 12:00:00,150.402,20.624,0.0
34755.0,2004-06-23 18:00:00,150.419,20.605,0.0
34755.0,2004-06-24 00:00:00,150.391,20.644,0.0
34755.0,2004-06-24 06:00:00,150.406,20.678,0.0
34755.0,2004-06-24 12:00:00,150.449,20.727,0.0
34755.0,2004-06-24 18:00:00,150.496,20.726,0.0
34755.0,2004-06-25 00:00:00,150.517,20.734,0.0
34755.0,2004-06-25 06:00:00,150.512,20.752,0.0
34755.0,2004-06-25 12:00:00,150.511,20.778,0.0
34755.0,2004-06-25 18:00:00,150.526,20.804,0.0
34755.0,2004-06-26 00:00:00,150.551,20.818,0.0
34755.0,2004-06-26 06:00:00,150.569,20.829,0.0
34755.0,2004-06-26 12:00:00,150.567,20.83,0.0
34755.0,2004-06-26 18:00:00,150.56,20.873,0.0
34755.0,2004-06-27 00:00:00,150.593,20.898,0.0
34755.0,2004-06-27 06:00:00,150.621,20.914,0.0
34755.0,2004-06-27 12:00:00,150.65,20.944,0.0
34755.0,2004-06-27 18:00:00,150.662,20.947,0.0
34755.0,2004-06-28 00:00:00,150.684,20.992,0.0
34755.0,2004-06-28 06:00:00,150.764,21.025,0.0
34755.0,2004-06-28 12:00:00,150.836,21.041,0.0
34755.0,2004-06-28 18:00:00,150.885,21.057,0.0
34755.0,2004-06-29 00:00:00,150.97,21.112,0.0
34755.0,2004-06-29 06:00:00,151.066,21.154,0.0
34755.0,2004-06-29 12:00:00,151.162,21.186,0.0
34755.0,2004-06-29 18:00:00,151.22,21.203,0.0
34755.0,2004-06-30 00:00:00,151.271,21.272,0.0
34755.0,2004-06-30 06:00:00,151.356,21.345,0.0
34755.0,2004-06-30 12:00:00,151.445,21.395,0.0
34755.0,2004-06-30 18:00:00,151.472,21.454,0.0
34755.0,2004-07-01 00:00:00,151.482,21.528,0.0
34755.0,2004-07-01 06:00:00,151.514,21.613,0.0
34755.0,2004-07-01 12:00:00,151.525,21.706,0.0
34755.0,2004-07-01 18:00:00,151.52,21.788,0.0
34755.0,2004-07-02 00:00:00,151.52600000000004,21.887,0.0
34755.0,2004-07-02 06:00:00,151.501,22.01,0.0
34755.0,2004-07-02 12:00:00,151.463,22.146,0.0
34755.0,2004-07-02 18:00:00,151.479,22.284,0.0
34755.0,2004-07-03 00:00:00,151.437,22.414,0.0
34755.0,2004-07-03 06:00:00,151.41700000000003,22.559,0.0
34755.0,2004-07-03 12:00:00,151.382,22.698,0.0
34755.0,2004-07-03 18:00:00,151.379,22.836,0.0
34755.0,2004-07-04 00:00:00,151.359,22.941,0.0
34755.0,2004-07-04 06:00:00,151.334,23.075,0.0
34755.0,2004-07-04 12:00:00,151.323,23.18,0.0
34755.0,2004-07-04 18:00:00,151.316,23.259,0.0
34755.0,2004-07-05 00:00:00,151.273,23.348,0.0
34755.0,2004-07-05 06:00:00,151.297,23.415,0.0
34755.0,2004-07-05 12:00:00,151.274,23.484,0.0
34755.0,2004-07-05 18:00:00,151.288,23.552,0.0
34755.0,2004-07-06 00:00:00,151.266,23.576,0.0
34755.0,2004-07-06 06:00:00,151.241,23.635,0.0
34755.0,2004-07-06 12:00:00,151.231,23.697,0.0
34755.0,2004-07-06 18:00:00,151.259,23.73,0.0
34755.0,2004-07-07 00:00:00,151.237,23.715,0.0
34755.0,2004-07-07 06:00:00,151.209,23.769,0.0
34755.0,2004-07-07 12:00:00,151.198,23.819,0.0
34755.0,2004-07-07 18:00:00,151.251,23.843,0.0
34755.0,2004-07-08 00:00:00,151.252,23.836,0.0
34755.0,2004-07-08 06:00:00,151.201,23.886,0.0
34755.0,2004-07-08 12:00:00,151.219,23.92,0.0
34755.0,2004-07-08 18:00:00,151.228,23.959,0.0
34755.0,2004-07-09 00:00:00,151.234,23.98,0.0
34755.0,2004-07-09 06:00:00,151.238,23.996,0.0
34755.0,2004-07-09 12:00:00,151.247,24.016,0.0
34755.0,2004-07-09 18:00:00,151.246,24.054,0.0
34755.0,2004-07-10 00:00:00,151.261,24.076,0.0
34755.0,2004-07-10 06:00:00,151.268,24.091,0.0
34755.0,2004-07-10 12:00:00,151.292,24.087,0.0
34755.0,2004-07-10 18:00:00,151.275,24.112,0.0
34755.0,2004-07-11 00:00:00,151.306,24.138,0.0
34755.0,2004-07-11 06:00:00,151.32100000000003,24.169,0.0
34755.0,2004-07-11 12:00:00,151.35,24.167,0.0
34755.0,2004-07-11 18:00:00,151.368,24.171,0.0
34755.0,2004-07-12 00:00:00,151.384,24.19,0.0
34755.0,2004-07-12 06:00:00,151.413,24.221,0.0
34755.0,2004-07-12 12:00:00,151.462,24.234,0.0
34755.0,2004-07-12 18:00:00,151.514,24.237,0.0
34755.0,2004-07-13 00:00:00,151.555,24.243,0.0
34755.0,2004-07-13 06:00:00,151.583,24.275,0.0
34755.0,2004-07-13 12:00:00,151.656,24.31,0.0
34755.0,2004-07-13 18:00:00,151.726,24.298,0.0
34755.0,2004-07-14 00:00:00,151.773,24.289,0.0
34755.0,2004-07-14 06:00:00,151.822,24.312,0.0
34755.0,2004-07-14 12:00:00,151.893,24.334,0.0
34755.0,2004-07-14 18:00:00,151.947,24.318,0.0
34755.0,2004-07-15 00:00:00,151.999,24.293,0.0
34755.0,2004-07-15 06:00:00,152.076,24.289,0.0
34755.0,2004-07-15 12:00:00,152.122,24.282,0.0
34755.0,2004-07-15 18:00:00,152.193,24.268,0.0
34755.0,2004-07-16 00:00:00,152.235,24.23,0.0
34755.0,2004-07-16 06:00:00,152.292,24.19,0.0
34755.0,2004-07-16 12:00:00,152.354,24.166,0.0
34755.0,2004-07-16 18:00:00,152.44500000000002,24.11,0.0
34755.0,2004-07-17 00:00:00,152.495,24.035,0.0
34755.0,2004-07-17 06:00:00,152.549,23.968,0.0
34755.0,2004-07-17 12:00:00,152.599,23.908,0.0
34755.0,2004-07-17 18:00:00,152.679,23.817,0.0
34755.0,2004-07-18 00:00:00,152.737,23.703,0.0
34755.0,2004-07-18 06:00:00,152.77,23.591,0.0
34755.0,2004-07-18 12:00:00,152.814,23.506,0.0
34755.0,2004-07-18 18:00:00,152.851,23.422,0.0
34755.0,2004-07-19 00:00:00,152.91,23.314,0.0
34755.0,2004-07-19 06:00:00,152.925,23.223,0.0
34755.0,2004-07-19 12:00:00,152.925,23.143,0.0
34755.0,2004-07-19 18:00:00,152.927,23.081,0.0
34755.0,2004-07-20 00:00:00,152.947,23.031,0.0
34755.0,2004-07-20 06:00:00,152.996,22.991,0.0
34755.0,2004-07-20 12:00:00,153.008,22.925,0.0
34755.0,2004-07-20 18:00:00,153.005,22.874,0.0
34755.0,2004-07-21 00:00:00,152.974,22.88,0.0
34755.0,2004-07-21 06:00:00,153.022,22.863,0.0
34755.0,2004-07-21 12:00:00,153.042,22.823,0.0
34755.0,2004-07-21 18:00:00,153.021,22.803,0.0
34755.0,2004-07-22 00:00:00,153.011,22.796,0.0
34755.0,2004-07-22 06:00:00,153.056,22.788,0.0
34755.0,2004-07-22 12:00:00,153.076,22.753,0.0
34755.0,2004-07-22 18:00:00,153.067,22.746,0.0
34755.0,2004-07-23 00:00:00,153.066,22.774,0.0
34755.0,2004-07-23 06:00:00,153.153,22.774,0.0
34755.0,2004-07-23 12:00:00,153.175,22.746,0.0
34755.0,2004-07-23 18:00:00,153.169,22.75,0.0
34755.0,2004-07-24 00:00:00,153.178,22.798,0.0
34755.0,2004-07-24 06:00:00,153.247,22.858,0.0
34755.0,2004-07-24 12:00:00,153.337,22.867,0.0
34755.0,2004-07-24 18:00:00,153.376,22.863,0.0
34755.0,2004-07-25 00:00:00,153.374,22.89,0.0
34755.0,2004-07-25 06:00:00,153.423,22.943,0.0
34755.0,2004-07-25 12:00:00,153.525,22.989,0.0
34755.0,2004-07-25 18:00:00,153.636,23.036,0.0
34755.0,2004-07-26 00:00:00,153.727,23.085,0.0
34755.0,2004-07-26 06:00:00,153.764,23.138,0.0
34755.0,2004-07-26 12:00:00,153.842,23.213,0.0
34755.0,2004-07-26 18:00:00,153.945,23.291,0.0
34755.0,2004-07-27 00:00:00,154.087,23.336,0.0
34755.0,2004-07-27 06:00:00,154.154,23.385,0.0
34755.0,2004-07-27 12:00:00,154.223,23.433,0.0
34755.0,2004-07-27 18:00:00,154.323,23.516,0.0
34755.0,2004-07-28 00:00:00,154.416,23.606,0.0
34755.0,2004-07-28 06:00:00,154.512,23.685,0.0
34755.0,2004-07-28 12:00:00,154.612,23.745,0.0
34755.0,2004-07-28 18:00:00,154.672,23.802,0.0
34755.0,2004-07-29 00:00:00,154.726,23.91,0.0
34755.0,2004-07-29 06:00:00,154.796,24.007,0.0
34755.0,2004-07-29 12:00:00,154.88900000000004,24.076,0.0
34755.0,2004-07-29 18:00:00,154.961,24.106,0.0
34755.0,2004-07-30 00:00:00,154.992,24.172,0.0
34755.0,2004-07-30 06:00:00,155.017,24.263,0.0
34755.0,2004-07-30 12:00:00,155.093,24.328,0.0
34755.0,2004-07-30 18:00:00,155.169,24.351,0.0
34755.0,2004-07-31 00:00:00,155.214,24.355,0.0
34755.0,2004-07-31 06:00:00,155.211,24.38,0.0
34755.0,2004-07-31 12:00:00,155.258,24.443,0.0
34755.0,2004-07-31 18:00:00,155.324,24.459,0.0
34755.0,2004-08-01 00:00:00,155.38,24.455,0.0
34755.0,2004-08-01 06:00:00,155.42,24.445,0.0
34755.0,2004-08-01 12:00:00,155.432,24.469,0.0
34755.0,2004-08-01 18:00:00,155.494,24.484,0.0
34755.0,2004-08-02 00:00:00,155.567,24.469,0.0
34755.0,2004-08-02 06:00:00,155.615,24.437,0.0
34755.0,2004-08-02 12:00:00,155.641,24.412,0.0
34755.0,2004-08-02 18:00:00,155.66000000000003,24.411,0.0
34755.0,2004-08-03 00:00:00,155.711,24.412,0.0
34755.0,2004-08-03 06:00:00,155.781,24.373,0.0
34755.0,2004-08-03 12:00:00,155.814,24.327,0.0
34755.0,2004-08-03 18:00:00,155.854,24.287,0.0
34755.0,2004-08-04 00:00:00,155.882,24.26,0.0
34755.0,2004-08-04 06:00:00,155.954,24.236,0.0
34755.0,2004-08-04 12:00:00,156.012,24.175,0.0
34755.0,2004-08-04 18:00:00,156.069,24.128,0.0
34755.0,2004-08-05 00:00:00,156.128,24.063,0.0
34755.0,2004-08-05 06:00:00,156.171,24.011,0.0
34755.0,2004-08-05 12:00:00,156.227,23.98,0.0
34755.0,2004-08-05 18:00:00,156.314,23.898,0.0
34755.0,2004-08-06 00:00:00,156.378,23.851,0.0
34755.0,2004-08-06 06:00:00,156.398,23.778,0.0
34755.0,2004-08-06 12:00:00,156.46,23.735,0.0
34755.0,2004-08-06 18:00:00,156.484,23.692,0.0
34755.0,2004-08-07 00:00:00,156.548,23.651,0.0
34755.0,2004-08-07 06:00:00,156.572,23.62,0.0
34755.0,2004-08-07 12:00:00,156.673,23.559,0.0
34755.0,2004-08-07 18:00:00,156.707,23.444,0.0
34755.0,2004-08-08 00:00:00,156.7,23.346,0.0
34755.0,2004-08-08 06:00:00,156.707,23.255,0.0
34755.0,2004-08-08 12:00:00,156.702,23.153,0.0
34755.0,2004-08-08 18:00:00,156.695,23.064,0.0
34755.0,2004-08-09 00:00:00,156.729,22.968,0.0
34755.0,2004-08-09 06:00:00,156.738,22.85,0.0
34755.0,2004-08-09 12:00:00,156.747,22.738,0.0
34755.0,2004-08-09 18:00:00,156.744,22.653,0.0
34755.0,2004-08-10 00:00:00,156.757,22.567,0.0
34755.0,2004-08-10 06:00:00,156.75,22.5,0.0
34755.0,2004-08-10 12:00:00,156.777,22.433,0.0
34755.0,2004-08-10 18:00:00,156.822,22.358,0.0
34755.0,2004-08-11 00:00:00,156.887,22.238,0.0
