Id,Date,Long,Lat,Flag
2443686.0,2004-07-17 18:00:00,-142.148,-1.941,0.0
2443686.0,2004-07-18 00:00:00,-142.079,-1.945,0.0
2443686.0,2004-07-18 06:00:00,-142.002,-1.967,0.0
2443686.0,2004-07-18 12:00:00,-141.935,-1.986,0.0
2443686.0,2004-07-18 18:00:00,-141.869,-2.021,0.0
2443686.0,2004-07-19 00:00:00,-141.794,-2.035,0.0
2443686.0,2004-07-19 06:00:00,-141.753,-2.063,0.0
2443686.0,2004-07-19 12:00:00,-141.711,-2.114,0.0
2443686.0,2004-07-19 18:00:00,-141.681,-2.131,0.0
2443686.0,2004-07-20 00:00:00,-141.63199999999998,-2.15,0.0
2443686.0,2004-07-20 06:00:00,-141.602,-2.166,0.0
2443686.0,2004-07-20 12:00:00,-141.568,-2.188,0.0
2443686.0,2004-07-20 18:00:00,-141.535,-2.228,0.0
2443686.0,2004-07-21 00:00:00,-141.49,-2.252,0.0
2443686.0,2004-07-21 06:00:00,-141.461,-2.263,0.0
2443686.0,2004-07-21 12:00:00,-141.421,-2.252,0.0
2443686.0,2004-07-21 18:00:00,-141.355,-2.25,0.0
2443686.0,2004-07-22 00:00:00,-141.291,-2.232,0.0
2443686.0,2004-07-22 06:00:00,-141.229,-2.209,0.0
2443686.0,2004-07-22 12:00:00,-141.174,-2.182,0.0
2443686.0,2004-07-22 18:00:00,-141.111,-2.168,0.0
2443686.0,2004-07-23 00:00:00,-141.059,-2.164,0.0
2443686.0,2004-07-23 06:00:00,-141.018,-2.158,0.0
2443686.0,2004-07-23 12:00:00,-140.995,-2.149,0.0
2443686.0,2004-07-23 18:00:00,-140.94,-2.147,0.0
2443686.0,2004-07-24 00:00:00,-140.893,-2.151,0.0
2443686.0,2004-07-24 06:00:00,-140.871,-2.134,0.0
2443686.0,2004-07-24 12:00:00,-140.837,-2.142,0.0
2443686.0,2004-07-24 18:00:00,-140.803,-2.14,0.0
2443686.0,2004-07-25 00:00:00,-140.773,-2.131,0.0
2443686.0,2004-07-25 06:00:00,-140.746,-2.134,0.0
2443686.0,2004-07-25 12:00:00,-140.714,-2.143,0.0
2443686.0,2004-07-25 18:00:00,-140.684,-2.153,0.0
2443686.0,2004-07-26 00:00:00,-140.659,-2.167,0.0
2443686.0,2004-07-26 06:00:00,-140.652,-2.187,0.0
2443686.0,2004-07-26 12:00:00,-140.635,-2.208,0.0
2443686.0,2004-07-26 18:00:00,-140.617,-2.23,0.0
2443686.0,2004-07-27 00:00:00,-140.581,-2.236,0.0
2443686.0,2004-07-27 06:00:00,-140.568,-2.254,0.0
2443686.0,2004-07-27 12:00:00,-140.563,-2.276,0.0
2443686.0,2004-07-27 18:00:00,-140.53399999999996,-2.32,0.0
2443686.0,2004-07-28 00:00:00,-140.516,-2.338,0.0
2443686.0,2004-07-28 06:00:00,-140.479,-2.375,0.0
2443686.0,2004-07-28 12:00:00,-140.461,-2.402,0.0
2443686.0,2004-07-28 18:00:00,-140.437,-2.435,0.0
2443686.0,2004-07-29 00:00:00,-140.393,-2.446,0.0
2443686.0,2004-07-29 06:00:00,-140.385,-2.45,0.0
2443686.0,2004-07-29 12:00:00,-140.354,-2.453,0.0
2443686.0,2004-07-29 18:00:00,-140.317,-2.449,0.0
2443686.0,2004-07-30 00:00:00,-140.308,-2.451,0.0
2443686.0,2004-07-30 06:00:00,-140.29899999999998,-2.454,0.0
2443686.0,2004-07-30 12:00:00,-140.252,-2.452,0.0
2443686.0,2004-07-30 18:00:00,-140.201,-2.429,0.0
2443686.0,2004-07-31 00:00:00,-140.183,-2.39,0.0
2443686.0,2004-07-31 06:00:00,-140.163,-2.336,0.0
2443686.0,2004-07-31 12:00:00,-140.141,-2.291,0.0
2443686.0,2004-07-31 18:00:00,-140.115,-2.231,0.0
2443686.0,2004-08-01 00:00:00,-140.1,-2.168,0.0
2443686.0,2004-08-01 06:00:00,-140.091,-2.115,0.0
2443686.0,2004-08-01 12:00:00,-140.086,-2.077,0.0
2443686.0,2004-08-01 18:00:00,-140.091,-2.074,0.0
2443686.0,2004-08-02 00:00:00,-140.098,-2.072,0.0
2443686.0,2004-08-02 06:00:00,-140.105,-2.077,0.0
2443686.0,2004-08-02 12:00:00,-140.10299999999998,-2.076,0.0
2443686.0,2004-08-02 18:00:00,-140.118,-2.071,0.0
2443686.0,2004-08-03 00:00:00,-140.128,-2.058,0.0
2443686.0,2004-08-03 06:00:00,-140.153,-2.047,0.0
2443686.0,2004-08-03 12:00:00,-140.161,-2.034,0.0
2443686.0,2004-08-03 18:00:00,-140.16,-2.015,0.0
2443686.0,2004-08-04 00:00:00,-140.173,-1.979,0.0
