Id,Date,Long,Lat,Flag
2444096.0,2004-10-22 12:00:00,-141.062,2.1,0.0
2444096.0,2004-10-22 18:00:00,-141.181,2.124,0.0
2444096.0,2004-10-23 00:00:00,-141.313,2.14,0.0
2444096.0,2004-10-23 06:00:00,-141.439,2.171,0.0
2444096.0,2004-10-23 12:00:00,-141.561,2.199,0.0
2444096.0,2004-10-23 18:00:00,-141.661,2.239,0.0
2444096.0,2004-10-24 00:00:00,-141.749,2.266,0.0
2444096.0,2004-10-24 06:00:00,-141.851,2.277,0.0
2444096.0,2004-10-24 12:00:00,-141.957,2.269,0.0
2444096.0,2004-10-24 18:00:00,-142.067,2.263,0.0
2444096.0,2004-10-25 00:00:00,-142.158,2.254,0.0
2444096.0,2004-10-25 06:00:00,-142.254,2.251,0.0
2444096.0,2004-10-25 12:00:00,-142.341,2.232,0.0
2444096.0,2004-10-25 18:00:00,-142.423,2.233,0.0
2444096.0,2004-10-26 00:00:00,-142.521,2.235,0.0
2444096.0,2004-10-26 06:00:00,-142.616,2.246,0.0
2444096.0,2004-10-26 12:00:00,-142.72499999999997,2.246,0.0
2444096.0,2004-10-26 18:00:00,-142.824,2.257,0.0
2444096.0,2004-10-27 00:00:00,-142.94,2.273,0.0
2444096.0,2004-10-27 06:00:00,-143.055,2.307,0.0
2444096.0,2004-10-27 12:00:00,-143.149,2.333,0.0
2444096.0,2004-10-27 18:00:00,-143.255,2.362,0.0
2444096.0,2004-10-28 00:00:00,-143.338,2.382,0.0
2444096.0,2004-10-28 06:00:00,-143.43,2.41,0.0
2444096.0,2004-10-28 12:00:00,-143.53,2.442,0.0
2444096.0,2004-10-28 18:00:00,-143.61799999999997,2.464,0.0
2444096.0,2004-10-29 00:00:00,-143.705,2.484,0.0
2444096.0,2004-10-29 06:00:00,-143.808,2.514,0.0
2444096.0,2004-10-29 12:00:00,-143.91899999999998,2.551,0.0
2444096.0,2004-10-29 18:00:00,-144.012,2.582,0.0
2444096.0,2004-10-30 00:00:00,-144.111,2.605,0.0
2444096.0,2004-10-30 06:00:00,-144.204,2.629,0.0
2444096.0,2004-10-30 12:00:00,-144.271,2.645,0.0
2444096.0,2004-10-30 18:00:00,-144.328,2.619,0.0
2444096.0,2004-10-31 00:00:00,-144.379,2.592,0.0
2444096.0,2004-10-31 06:00:00,-144.447,2.562,0.0
2444096.0,2004-10-31 12:00:00,-144.516,2.519,0.0
2444096.0,2004-10-31 18:00:00,-144.586,2.454,0.0
2444096.0,2004-11-01 00:00:00,-144.678,2.378,0.0
2444096.0,2004-11-01 06:00:00,-144.787,2.332,0.0
2444096.0,2004-11-01 12:00:00,-144.876,2.304,0.0
2444096.0,2004-11-01 18:00:00,-144.968,2.294,0.0
2444096.0,2004-11-02 00:00:00,-145.081,2.297,0.0
2444096.0,2004-11-02 06:00:00,-145.149,2.306,0.0
2444096.0,2004-11-02 12:00:00,-145.229,2.352,0.0
2444096.0,2004-11-02 18:00:00,-145.30399999999997,2.379,0.0
2444096.0,2004-11-03 00:00:00,-145.381,2.377,0.0
2444096.0,2004-11-03 06:00:00,-145.482,2.373,0.0
2444096.0,2004-11-03 12:00:00,-145.571,2.359,0.0
2444096.0,2004-11-03 18:00:00,-145.645,2.36,0.0
2444096.0,2004-11-04 00:00:00,-145.727,2.345,0.0
2444096.0,2004-11-04 06:00:00,-145.81,2.35,0.0
2444096.0,2004-11-04 12:00:00,-145.881,2.36,0.0
2444096.0,2004-11-04 18:00:00,-145.969,2.368,0.0
2444096.0,2004-11-05 00:00:00,-146.057,2.379,0.0
2444096.0,2004-11-05 06:00:00,-146.155,2.398,0.0
2444096.0,2004-11-05 12:00:00,-146.24,2.434,0.0
2444096.0,2004-11-05 18:00:00,-146.31899999999996,2.443,0.0
2444096.0,2004-11-06 00:00:00,-146.406,2.468,0.0
2444096.0,2004-11-06 06:00:00,-146.493,2.473,0.0
2444096.0,2004-11-06 12:00:00,-146.573,2.488,0.0
2444096.0,2004-11-06 18:00:00,-146.654,2.483,0.0
2444096.0,2004-11-07 00:00:00,-146.74599999999998,2.491,0.0
2444096.0,2004-11-07 06:00:00,-146.865,2.487,0.0
2444096.0,2004-11-07 12:00:00,-146.96,2.512,0.0
2444096.0,2004-11-07 18:00:00,-147.044,2.529,0.0
2444096.0,2004-11-08 00:00:00,-147.12499999999997,2.56,0.0
2444096.0,2004-11-08 06:00:00,-147.219,2.604,0.0
2444096.0,2004-11-08 12:00:00,-147.314,2.669,0.0
2444096.0,2004-11-08 18:00:00,-147.374,2.73,0.0
2444096.0,2004-11-09 00:00:00,-147.442,2.77,0.0
2444096.0,2004-11-09 06:00:00,-147.519,2.808,0.0
2444096.0,2004-11-09 12:00:00,-147.595,2.815,0.0
2444096.0,2004-11-09 18:00:00,-147.639,2.819,0.0
2444096.0,2004-11-10 00:00:00,-147.707,2.833,0.0
2444096.0,2004-11-10 06:00:00,-147.775,2.824,0.0
2444096.0,2004-11-10 12:00:00,-147.826,2.819,0.0
2444096.0,2004-11-10 18:00:00,-147.898,2.828,0.0
2444096.0,2004-11-11 00:00:00,-147.976,2.827,0.0
2444096.0,2004-11-11 06:00:00,-148.05,2.832,0.0
2444096.0,2004-11-11 12:00:00,-148.117,2.832,0.0
2444096.0,2004-11-11 18:00:00,-148.165,2.835,0.0
2444096.0,2004-11-12 00:00:00,-148.203,2.827,0.0
2444096.0,2004-11-12 06:00:00,-148.255,2.809,0.0
2444096.0,2004-11-12 12:00:00,-148.297,2.79,0.0
2444096.0,2004-11-12 18:00:00,-148.329,2.766,0.0
2444096.0,2004-11-13 00:00:00,-148.36,2.75,0.0
2444096.0,2004-11-13 06:00:00,-148.395,2.726,0.0
2444096.0,2004-11-13 12:00:00,-148.459,2.703,0.0
2444096.0,2004-11-13 18:00:00,-148.486,2.675,0.0
2444096.0,2004-11-14 00:00:00,-148.527,2.645,0.0
2444096.0,2004-11-14 06:00:00,-148.564,2.604,0.0
2444096.0,2004-11-14 12:00:00,-148.612,2.594,0.0
2444096.0,2004-11-14 18:00:00,-148.65,2.597,0.0
2444096.0,2004-11-15 00:00:00,-148.7,2.596,0.0
2444096.0,2004-11-15 06:00:00,-148.751,2.606,0.0
2444096.0,2004-11-15 12:00:00,-148.819,2.612,0.0
2444096.0,2004-11-15 18:00:00,-148.873,2.623,0.0
2444096.0,2004-11-16 00:00:00,-148.926,2.64,0.0
2444096.0,2004-11-16 06:00:00,-148.992,2.655,0.0
2444096.0,2004-11-16 12:00:00,-149.061,2.665,0.0
2444096.0,2004-11-16 18:00:00,-149.141,2.675,0.0
2444096.0,2004-11-17 00:00:00,-149.208,2.662,0.0
2444096.0,2004-11-17 06:00:00,-149.289,2.656,0.0
2444096.0,2004-11-17 12:00:00,-149.363,2.622,0.0
2444096.0,2004-11-17 18:00:00,-149.435,2.61,0.0
2444096.0,2004-11-18 00:00:00,-149.493,2.583,0.0
2444096.0,2004-11-18 06:00:00,-149.536,2.541,0.0
2444096.0,2004-11-18 12:00:00,-149.575,2.509,0.0
2444096.0,2004-11-18 18:00:00,-149.612,2.484,0.0
2444096.0,2004-11-19 00:00:00,-149.646,2.458,0.0
2444096.0,2004-11-19 06:00:00,-149.687,2.424,0.0
2444096.0,2004-11-19 12:00:00,-149.736,2.383,0.0
2444096.0,2004-11-19 18:00:00,-149.79499999999996,2.335,0.0
2444096.0,2004-11-20 00:00:00,-149.858,2.295,0.0
2444096.0,2004-11-20 06:00:00,-149.921,2.226,0.0
2444096.0,2004-11-20 12:00:00,-149.98,2.181,0.0
2444096.0,2004-11-20 18:00:00,-150.049,2.12,0.0
2444096.0,2004-11-21 00:00:00,-150.116,2.082,0.0
2444096.0,2004-11-21 06:00:00,-150.156,2.051,0.0
2444096.0,2004-11-21 12:00:00,-150.176,2.055,0.0
2444096.0,2004-11-21 18:00:00,-150.206,2.039,0.0
2444096.0,2004-11-22 00:00:00,-150.239,2.033,0.0
2444096.0,2004-11-22 06:00:00,-150.265,2.033,0.0
2444096.0,2004-11-22 12:00:00,-150.30499999999998,2.017,0.0
2444096.0,2004-11-22 18:00:00,-150.329,1.99,0.0
2444096.0,2004-11-23 00:00:00,-150.356,1.971,0.0
2444096.0,2004-11-23 06:00:00,-150.378,1.95,0.0
2444096.0,2004-11-23 12:00:00,-150.407,1.9,0.0
2444096.0,2004-11-23 18:00:00,-150.416,1.827,0.0
2444096.0,2004-11-24 00:00:00,-150.43599999999998,1.73,0.0
2444096.0,2004-11-24 06:00:00,-150.466,1.628,0.0
2444096.0,2004-11-24 12:00:00,-150.514,1.556,0.0
2444096.0,2004-11-24 18:00:00,-150.552,1.496,0.0
2444096.0,2004-11-25 00:00:00,-150.605,1.443,0.0
2444096.0,2004-11-25 06:00:00,-150.67,1.4,0.0
2444096.0,2004-11-25 12:00:00,-150.728,1.365,0.0
2444096.0,2004-11-25 18:00:00,-150.781,1.31,0.0
2444096.0,2004-11-26 00:00:00,-150.84099999999998,1.272,0.0
2444096.0,2004-11-26 06:00:00,-150.919,1.236,0.0
2444096.0,2004-11-26 12:00:00,-150.986,1.216,0.0
2444096.0,2004-11-26 18:00:00,-151.038,1.213,0.0
2444096.0,2004-11-27 00:00:00,-151.114,1.222,0.0
2444096.0,2004-11-27 06:00:00,-151.173,1.233,0.0
2444096.0,2004-11-27 12:00:00,-151.21,1.226,0.0
2444096.0,2004-11-27 18:00:00,-151.227,1.213,0.0
2444096.0,2004-11-28 00:00:00,-151.27,1.22,0.0
2444096.0,2004-11-28 06:00:00,-151.31,1.235,0.0
2444096.0,2004-11-28 12:00:00,-151.347,1.239,0.0
2444096.0,2004-11-28 18:00:00,-151.376,1.255,0.0
2444096.0,2004-11-29 00:00:00,-151.431,1.276,0.0
2444096.0,2004-11-29 06:00:00,-151.448,1.296,0.0
2444096.0,2004-11-29 12:00:00,-151.486,1.324,0.0
2444096.0,2004-11-29 18:00:00,-151.492,1.366,0.0
2444096.0,2004-11-30 00:00:00,-151.53,1.405,0.0
2444096.0,2004-11-30 06:00:00,-151.57,1.453,0.0
2444096.0,2004-11-30 12:00:00,-151.627,1.495,0.0
2444096.0,2004-11-30 18:00:00,-151.691,1.54,0.0
2444096.0,2004-12-01 00:00:00,-151.772,1.606,0.0
2444096.0,2004-12-01 06:00:00,-151.828,1.677,0.0
2444096.0,2004-12-01 12:00:00,-151.894,1.752,0.0
2444096.0,2004-12-01 18:00:00,-151.963,1.835,0.0
2444096.0,2004-12-02 00:00:00,-152.062,1.91,0.0
2444096.0,2004-12-02 06:00:00,-152.15199999999996,1.997,0.0
2444096.0,2004-12-02 12:00:00,-152.22599999999997,2.081,0.0
2444096.0,2004-12-02 18:00:00,-152.31,2.173,0.0
2444096.0,2004-12-03 00:00:00,-152.394,2.258,0.0
2444096.0,2004-12-03 06:00:00,-152.478,2.322,0.0
2444096.0,2004-12-03 12:00:00,-152.55699999999996,2.366,0.0
2444096.0,2004-12-03 18:00:00,-152.63,2.393,0.0
2444096.0,2004-12-04 00:00:00,-152.708,2.42,0.0
