Id,Date,Long,Lat,Flag
44307.0,2004-02-22 12:00:00,-159.903,-38.962,0.0
44307.0,2004-02-22 18:00:00,-159.9,-38.887,0.0
44307.0,2004-02-23 00:00:00,-159.921,-38.866,0.0
44307.0,2004-02-23 06:00:00,-159.885,-38.847,0.0
44307.0,2004-02-23 12:00:00,-159.845,-38.772,0.0
44307.0,2004-02-23 18:00:00,-159.927,-38.692,0.0
44307.0,2004-02-24 00:00:00,-159.956,-38.724,0.0
44307.0,2004-02-24 06:00:00,-159.905,-38.71,0.0
44307.0,2004-02-24 12:00:00,-159.918,-38.648,0.0
44307.0,2004-02-24 18:00:00,-159.955,-38.678,0.0
44307.0,2004-02-25 00:00:00,-159.881,-38.701,0.0
44307.0,2004-02-25 06:00:00,-159.82799999999997,-38.67,0.0
44307.0,2004-02-25 12:00:00,-159.815,-38.699,0.0
44307.0,2004-02-25 18:00:00,-159.695,-38.711,0.0
44307.0,2004-02-26 00:00:00,-159.601,-38.701,0.0
44307.0,2004-02-26 06:00:00,-159.546,-38.689,0.0
44307.0,2004-02-26 12:00:00,-159.396,-38.699,0.0
44307.0,2004-02-26 18:00:00,-159.316,-38.639,0.0
44307.0,2004-02-27 00:00:00,-159.286,-38.621,0.0
44307.0,2004-02-27 06:00:00,-159.214,-38.619,0.0
44307.0,2004-02-27 12:00:00,-159.115,-38.523,0.0
44307.0,2004-02-27 18:00:00,-159.1,-38.448,0.0
44307.0,2004-02-28 00:00:00,-159.051,-38.404,0.0
44307.0,2004-02-28 06:00:00,-159.006,-38.342,0.0
44307.0,2004-02-28 12:00:00,-158.981,-38.268,0.0
44307.0,2004-02-28 18:00:00,-159.027,-38.231,0.0
44307.0,2004-02-29 00:00:00,-159.028,-38.222,0.0
44307.0,2004-02-29 06:00:00,-159.053,-38.177,0.0
44307.0,2004-02-29 12:00:00,-159.152,-38.194,0.0
44307.0,2004-02-29 18:00:00,-159.188,-38.226,0.0
44307.0,2004-03-01 00:00:00,-159.223,-38.239,0.0
44307.0,2004-03-01 06:00:00,-159.275,-38.273,0.0
44307.0,2004-03-01 12:00:00,-159.28,-38.321,0.0
44307.0,2004-03-01 18:00:00,-159.278,-38.338,0.0
44307.0,2004-03-02 00:00:00,-159.271,-38.364,0.0
44307.0,2004-03-02 06:00:00,-159.285,-38.41,0.0
44307.0,2004-03-02 12:00:00,-159.26,-38.444,0.0
44307.0,2004-03-02 18:00:00,-159.275,-38.437,0.0
44307.0,2004-03-03 00:00:00,-159.306,-38.484,0.0
44307.0,2004-03-03 06:00:00,-159.228,-38.521,0.0
44307.0,2004-03-03 12:00:00,-159.221,-38.523,0.0
44307.0,2004-03-03 18:00:00,-159.235,-38.561,0.0
44307.0,2004-03-04 00:00:00,-159.184,-38.584,0.0
44307.0,2004-03-04 06:00:00,-159.181,-38.531,0.0
44307.0,2004-03-04 12:00:00,-159.24399999999997,-38.549,0.0
44307.0,2004-03-04 18:00:00,-159.164,-38.579,0.0
44307.0,2004-03-05 00:00:00,-159.208,-38.566,0.0
44307.0,2004-03-05 06:00:00,-159.265,-38.583,0.0
44307.0,2004-03-05 12:00:00,-159.303,-38.614,0.0
44307.0,2004-03-05 18:00:00,-159.319,-38.643,0.0
44307.0,2004-03-06 00:00:00,-159.375,-38.675,0.0
44307.0,2004-03-06 06:00:00,-159.343,-38.738,0.0
44307.0,2004-03-06 12:00:00,-159.307,-38.762,0.0
44307.0,2004-03-06 18:00:00,-159.326,-38.782,0.0
44307.0,2004-03-07 00:00:00,-159.274,-38.826,0.0
44307.0,2004-03-07 06:00:00,-159.218,-38.808,0.0
44307.0,2004-03-07 12:00:00,-159.259,-38.737,0.0
44307.0,2004-03-07 18:00:00,-159.301,-38.743,0.0
44307.0,2004-03-08 00:00:00,-159.287,-38.73,0.0
44307.0,2004-03-08 06:00:00,-159.321,-38.698,0.0
44307.0,2004-03-08 12:00:00,-159.351,-38.681,0.0
44307.0,2004-03-08 18:00:00,-159.364,-38.685,0.0
44307.0,2004-03-09 00:00:00,-159.381,-38.656,0.0
44307.0,2004-03-09 06:00:00,-159.457,-38.654,0.0
44307.0,2004-03-09 12:00:00,-159.461,-38.686,0.0
44307.0,2004-03-09 18:00:00,-159.479,-38.667,0.0
44307.0,2004-03-10 00:00:00,-159.517,-38.674,0.0
44307.0,2004-03-10 06:00:00,-159.526,-38.719,0.0
44307.0,2004-03-10 12:00:00,-159.51,-38.736,0.0
44307.0,2004-03-10 18:00:00,-159.53,-38.762,0.0
44307.0,2004-03-11 00:00:00,-159.498,-38.822,0.0
44307.0,2004-03-11 06:00:00,-159.47499999999997,-38.833,0.0
44307.0,2004-03-11 12:00:00,-159.493,-38.883,0.0
44307.0,2004-03-11 18:00:00,-159.509,-38.927,0.0
44307.0,2004-03-12 00:00:00,-159.498,-38.976,0.0
44307.0,2004-03-12 06:00:00,-159.496,-39.022,0.0
44307.0,2004-03-12 12:00:00,-159.504,-39.126,0.0
44307.0,2004-03-12 18:00:00,-159.48799999999997,-39.19,0.0
44307.0,2004-03-13 00:00:00,-159.515,-39.252,0.0
44307.0,2004-03-13 06:00:00,-159.526,-39.323,0.0
44307.0,2004-03-13 12:00:00,-159.501,-39.317,0.0
44307.0,2004-03-13 18:00:00,-159.51,-39.211,0.0
44307.0,2004-03-14 00:00:00,-159.565,-39.175,0.0
44307.0,2004-03-14 06:00:00,-159.526,-39.151,0.0
44307.0,2004-03-14 12:00:00,-159.514,-39.104,0.0
44307.0,2004-03-14 18:00:00,-159.568,-39.078,0.0
44307.0,2004-03-15 00:00:00,-159.613,-39.068,0.0
44307.0,2004-03-15 06:00:00,-159.64499999999998,-39.04,0.0
44307.0,2004-03-15 12:00:00,-159.72,-39.013,0.0
44307.0,2004-03-15 18:00:00,-159.774,-39.027,0.0
44307.0,2004-03-16 00:00:00,-159.83,-39.0,0.0
44307.0,2004-03-16 06:00:00,-159.944,-38.989,0.0
44307.0,2004-03-16 12:00:00,-160.006,-38.998,0.0
44307.0,2004-03-16 18:00:00,-160.052,-38.974,0.0
44307.0,2004-03-17 00:00:00,-160.144,-38.963,0.0
44307.0,2004-03-17 06:00:00,-160.211,-38.97,0.0
44307.0,2004-03-17 12:00:00,-160.247,-38.955,0.0
44307.0,2004-03-17 18:00:00,-160.364,-38.93,0.0
44307.0,2004-03-18 00:00:00,-160.418,-38.912,0.0
44307.0,2004-03-18 06:00:00,-160.443,-38.872,0.0
44307.0,2004-03-18 12:00:00,-160.517,-38.833,0.0
44307.0,2004-03-18 18:00:00,-160.54,-38.83,0.0
44307.0,2004-03-19 00:00:00,-160.53799999999998,-38.763,0.0
44307.0,2004-03-19 06:00:00,-160.55,-38.723,0.0
44307.0,2004-03-19 12:00:00,-160.547,-38.708,0.0
44307.0,2004-03-19 18:00:00,-160.51599999999996,-38.68,0.0
44307.0,2004-03-20 00:00:00,-160.54,-38.652,0.0
44307.0,2004-03-20 06:00:00,-160.514,-38.655,0.0
44307.0,2004-03-20 12:00:00,-160.512,-38.651,0.0
44307.0,2004-03-20 18:00:00,-160.505,-38.647,0.0
44307.0,2004-03-21 00:00:00,-160.501,-38.682,0.0
44307.0,2004-03-21 06:00:00,-160.438,-38.69,0.0
44307.0,2004-03-21 12:00:00,-160.426,-38.684,0.0
44307.0,2004-03-21 18:00:00,-160.424,-38.697,0.0
44307.0,2004-03-22 00:00:00,-160.397,-38.673,0.0
44307.0,2004-03-22 06:00:00,-160.402,-38.644,0.0
44307.0,2004-03-22 12:00:00,-160.412,-38.65,0.0
44307.0,2004-03-22 18:00:00,-160.402,-38.657,0.0
44307.0,2004-03-23 00:00:00,-160.394,-38.663,0.0
44307.0,2004-03-23 06:00:00,-160.395,-38.658,0.0
44307.0,2004-03-23 12:00:00,-160.384,-38.675,0.0
44307.0,2004-03-23 18:00:00,-160.385,-38.687,0.0
44307.0,2004-03-24 00:00:00,-160.43,-38.702,0.0
44307.0,2004-03-24 06:00:00,-160.484,-38.699,0.0
