Id,Date,Long,Lat,Flag
21720.0,2004-04-20 00:00:00,155.74,-42.317,0.0
21720.0,2004-04-20 06:00:00,155.783,-42.316,0.0
21720.0,2004-04-20 12:00:00,155.80800000000002,-42.331,0.0
21720.0,2004-04-20 18:00:00,155.855,-42.343,0.0
21720.0,2004-04-21 00:00:00,155.876,-42.349,0.0
21720.0,2004-04-21 06:00:00,155.905,-42.375,0.0
21720.0,2004-04-21 12:00:00,155.942,-42.38,0.0
21720.0,2004-04-21 18:00:00,155.974,-42.39,0.0
21720.0,2004-04-22 00:00:00,155.992,-42.41,0.0
21720.0,2004-04-22 06:00:00,156.032,-42.422,0.0
21720.0,2004-04-22 12:00:00,156.027,-42.422,0.0
21720.0,2004-04-22 18:00:00,156.06,-42.456,0.0
21720.0,2004-04-23 00:00:00,156.093,-42.459,0.0
21720.0,2004-04-23 06:00:00,156.083,-42.473,0.0
21720.0,2004-04-23 12:00:00,156.106,-42.495,0.0
21720.0,2004-04-23 18:00:00,156.125,-42.497,0.0
21720.0,2004-04-24 00:00:00,156.117,-42.519,0.0
21720.0,2004-04-24 06:00:00,156.139,-42.546,0.0
21720.0,2004-04-24 12:00:00,156.135,-42.554,0.0
21720.0,2004-04-24 18:00:00,156.159,-42.601,0.0
21720.0,2004-04-25 00:00:00,156.157,-42.614,0.0
21720.0,2004-04-25 06:00:00,156.162,-42.652,0.0
21720.0,2004-04-25 12:00:00,156.168,-42.662,0.0
21720.0,2004-04-25 18:00:00,156.182,-42.667,0.0
21720.0,2004-04-26 00:00:00,156.164,-42.684,0.0
21720.0,2004-04-26 06:00:00,156.199,-42.701,0.0
21720.0,2004-04-26 12:00:00,156.178,-42.701,0.0
21720.0,2004-04-26 18:00:00,156.189,-42.714,0.0
21720.0,2004-04-27 00:00:00,156.169,-42.709,0.0
21720.0,2004-04-27 06:00:00,156.182,-42.712,0.0
21720.0,2004-04-27 12:00:00,156.171,-42.705,0.0
21720.0,2004-04-27 18:00:00,156.196,-42.709,0.0
21720.0,2004-04-28 00:00:00,156.188,-42.714,0.0
21720.0,2004-04-28 06:00:00,156.217,-42.738,0.0
21720.0,2004-04-28 12:00:00,156.206,-42.748,0.0
21720.0,2004-04-28 18:00:00,156.235,-42.776,0.0
21720.0,2004-04-29 00:00:00,156.22,-42.802,0.0
21720.0,2004-04-29 06:00:00,156.221,-42.834,0.0
21720.0,2004-04-29 12:00:00,156.20000000000002,-42.865,0.0
21720.0,2004-04-29 18:00:00,156.199,-42.883,0.0
21720.0,2004-04-30 00:00:00,156.158,-42.919,0.0
21720.0,2004-04-30 06:00:00,156.171,-42.957,0.0
21720.0,2004-04-30 12:00:00,156.154,-42.987,0.0
21720.0,2004-04-30 18:00:00,156.139,-43.008,0.0
21720.0,2004-05-01 00:00:00,156.154,-43.011,0.0
21720.0,2004-05-01 06:00:00,156.106,-43.008,0.0
21720.0,2004-05-01 12:00:00,156.062,-43.063,0.0
21720.0,2004-05-01 18:00:00,156.048,-43.062,0.0
21720.0,2004-05-02 00:00:00,155.995,-43.077,0.0
21720.0,2004-05-02 06:00:00,155.967,-43.107,0.0
21720.0,2004-05-02 12:00:00,155.949,-43.115,0.0
21720.0,2004-05-02 18:00:00,155.882,-43.111,0.0
21720.0,2004-05-03 00:00:00,155.836,-43.136,0.0
21720.0,2004-05-03 06:00:00,155.791,-43.13,0.0
21720.0,2004-05-03 12:00:00,155.767,-43.143,0.0
21720.0,2004-05-03 18:00:00,155.749,-43.164,0.0
21720.0,2004-05-04 00:00:00,155.765,-43.194,0.0
21720.0,2004-05-04 06:00:00,155.753,-43.185,0.0
21720.0,2004-05-04 12:00:00,155.709,-43.222,0.0
21720.0,2004-05-04 18:00:00,155.717,-43.225,0.0
21720.0,2004-05-05 00:00:00,155.657,-43.2,0.0
21720.0,2004-05-05 06:00:00,155.623,-43.213,0.0
21720.0,2004-05-05 12:00:00,155.618,-43.19,0.0
21720.0,2004-05-05 18:00:00,155.554,-43.195,0.0
21720.0,2004-05-06 00:00:00,155.535,-43.234,0.0
21720.0,2004-05-06 06:00:00,155.536,-43.224,0.0
21720.0,2004-05-06 12:00:00,155.457,-43.199,0.0
21720.0,2004-05-06 18:00:00,155.429,-43.222,0.0
21720.0,2004-05-07 00:00:00,155.391,-43.188,0.0
21720.0,2004-05-07 06:00:00,155.312,-43.178,0.0
21720.0,2004-05-07 12:00:00,155.293,-43.172,0.0
21720.0,2004-05-07 18:00:00,155.252,-43.143,0.0
21720.0,2004-05-08 00:00:00,155.209,-43.136,0.0
21720.0,2004-05-08 06:00:00,155.21,-43.148,0.0
21720.0,2004-05-08 12:00:00,155.201,-43.092,0.0
21720.0,2004-05-08 18:00:00,155.152,-43.078,0.0
21720.0,2004-05-09 00:00:00,155.15,-43.061,0.0
21720.0,2004-05-09 06:00:00,155.12400000000002,-43.031,0.0
21720.0,2004-05-09 12:00:00,155.151,-43.022,0.0
21720.0,2004-05-09 18:00:00,155.156,-43.0,0.0
21720.0,2004-05-10 00:00:00,155.17200000000003,-42.979,0.0
21720.0,2004-05-10 06:00:00,155.157,-42.959,0.0
21720.0,2004-05-10 12:00:00,155.186,-42.919,0.0
21720.0,2004-05-10 18:00:00,155.163,-42.877,0.0
21720.0,2004-05-11 00:00:00,155.136,-42.873,0.0
21720.0,2004-05-11 06:00:00,155.106,-42.891,0.0
21720.0,2004-05-11 12:00:00,155.061,-42.899,0.0
21720.0,2004-05-11 18:00:00,155.026,-42.876,0.0
21720.0,2004-05-12 00:00:00,155.053,-42.829,0.0
21720.0,2004-05-12 06:00:00,155.061,-42.786,0.0
21720.0,2004-05-12 12:00:00,155.037,-42.784,0.0
21720.0,2004-05-12 18:00:00,155.061,-42.791,0.0
21720.0,2004-05-13 00:00:00,155.041,-42.762,0.0
21720.0,2004-05-13 06:00:00,155.023,-42.783,0.0
21720.0,2004-05-13 12:00:00,155.034,-42.787,0.0
21720.0,2004-05-13 18:00:00,155.002,-42.78,0.0
21720.0,2004-05-14 00:00:00,155.006,-42.798,0.0
21720.0,2004-05-14 06:00:00,155.054,-42.797,0.0
21720.0,2004-05-14 12:00:00,155.058,-42.786,0.0
21720.0,2004-05-14 18:00:00,155.094,-42.786,0.0
21720.0,2004-05-15 00:00:00,155.139,-42.782,0.0
21720.0,2004-05-15 06:00:00,155.165,-42.766,0.0
21720.0,2004-05-15 12:00:00,155.167,-42.792,0.0
21720.0,2004-05-15 18:00:00,155.232,-42.806,0.0
21720.0,2004-05-16 00:00:00,155.228,-42.818,0.0
21720.0,2004-05-16 06:00:00,155.243,-42.858,0.0
21720.0,2004-05-16 12:00:00,155.282,-42.866,0.0
21720.0,2004-05-16 18:00:00,155.27200000000002,-42.883,0.0
21720.0,2004-05-17 00:00:00,155.278,-42.911,0.0
21720.0,2004-05-17 06:00:00,155.284,-42.933,0.0
21720.0,2004-05-17 12:00:00,155.269,-42.938,0.0
21720.0,2004-05-17 18:00:00,155.25,-42.99,0.0
21720.0,2004-05-18 00:00:00,155.221,-42.998,0.0
21720.0,2004-05-18 06:00:00,155.152,-43.014,0.0
21720.0,2004-05-18 12:00:00,155.14,-43.036,0.0
21720.0,2004-05-18 18:00:00,155.129,-43.036,0.0
21720.0,2004-05-19 00:00:00,155.118,-43.017,0.0
21720.0,2004-05-19 06:00:00,155.108,-43.011,0.0
21720.0,2004-05-19 12:00:00,155.115,-43.008,0.0
21720.0,2004-05-19 18:00:00,155.104,-43.032,0.0
21720.0,2004-05-20 00:00:00,155.087,-43.061,0.0
21720.0,2004-05-20 06:00:00,155.093,-43.106,0.0
21720.0,2004-05-20 12:00:00,155.117,-43.106,0.0
21720.0,2004-05-20 18:00:00,155.084,-43.086,0.0
21720.0,2004-05-21 00:00:00,155.05,-43.074,0.0
21720.0,2004-05-21 06:00:00,155.038,-43.074,0.0
21720.0,2004-05-21 12:00:00,155.023,-43.064,0.0
21720.0,2004-05-21 18:00:00,155.035,-43.067,0.0
21720.0,2004-05-22 00:00:00,155.027,-43.058,0.0
21720.0,2004-05-22 06:00:00,155.033,-43.071,0.0
21720.0,2004-05-22 12:00:00,155.082,-43.054,0.0
21720.0,2004-05-22 18:00:00,155.108,-43.046,0.0
21720.0,2004-05-23 00:00:00,155.166,-43.024,0.0
21720.0,2004-05-23 06:00:00,155.195,-43.006,0.0
21720.0,2004-05-23 12:00:00,155.224,-42.968,0.0
21720.0,2004-05-23 18:00:00,155.237,-42.999,0.0
21720.0,2004-05-24 00:00:00,155.248,-43.023,0.0
21720.0,2004-05-24 06:00:00,155.23,-43.045,0.0
21720.0,2004-05-24 12:00:00,155.244,-43.09,0.0
21720.0,2004-05-24 18:00:00,155.252,-43.128,0.0
21720.0,2004-05-25 00:00:00,155.263,-43.175,0.0
21720.0,2004-05-25 06:00:00,155.285,-43.198,0.0
21720.0,2004-05-25 12:00:00,155.298,-43.202,0.0
21720.0,2004-05-25 18:00:00,155.322,-43.233,0.0
21720.0,2004-05-26 00:00:00,155.349,-43.256,0.0
21720.0,2004-05-26 06:00:00,155.376,-43.212,0.0
21720.0,2004-05-26 12:00:00,155.342,-43.182,0.0
21720.0,2004-05-26 18:00:00,155.359,-43.193,0.0
21720.0,2004-05-27 00:00:00,155.358,-43.165,0.0
21720.0,2004-05-27 06:00:00,155.33,-43.145,0.0
21720.0,2004-05-27 12:00:00,155.325,-43.138,0.0
21720.0,2004-05-27 18:00:00,155.335,-43.116,0.0
21720.0,2004-05-28 00:00:00,155.296,-43.097,0.0
21720.0,2004-05-28 06:00:00,155.28100000000003,-43.106,0.0
21720.0,2004-05-28 12:00:00,155.27,-43.083,0.0
21720.0,2004-05-28 18:00:00,155.225,-43.078,0.0
21720.0,2004-05-29 00:00:00,155.189,-43.077,0.0
21720.0,2004-05-29 06:00:00,155.097,-43.083,0.0
21720.0,2004-05-29 12:00:00,155.016,-43.113,0.0
21720.0,2004-05-29 18:00:00,154.953,-43.119,0.0
21720.0,2004-05-30 00:00:00,154.913,-43.137,0.0
21720.0,2004-05-30 06:00:00,154.879,-43.134,0.0
21720.0,2004-05-30 12:00:00,154.862,-43.154,0.0
21720.0,2004-05-30 18:00:00,154.835,-43.183,0.0
21720.0,2004-05-31 00:00:00,154.818,-43.211,0.0
21720.0,2004-05-31 06:00:00,154.792,-43.222,0.0
21720.0,2004-05-31 12:00:00,154.75,-43.258,0.0
21720.0,2004-05-31 18:00:00,154.711,-43.276,0.0
21720.0,2004-06-01 00:00:00,154.685,-43.293,0.0
21720.0,2004-06-01 06:00:00,154.641,-43.304,0.0
21720.0,2004-06-01 12:00:00,154.612,-43.302,0.0
21720.0,2004-06-01 18:00:00,154.557,-43.292,0.0
21720.0,2004-06-02 00:00:00,154.492,-43.307,0.0
21720.0,2004-06-02 06:00:00,154.489,-43.301,0.0
21720.0,2004-06-02 12:00:00,154.439,-43.278,0.0
21720.0,2004-06-02 18:00:00,154.425,-43.288,0.0
21720.0,2004-06-03 00:00:00,154.396,-43.277,0.0
21720.0,2004-06-03 06:00:00,154.357,-43.282,0.0
21720.0,2004-06-03 12:00:00,154.343,-43.268,0.0
21720.0,2004-06-03 18:00:00,154.28800000000004,-43.249,0.0
21720.0,2004-06-04 00:00:00,154.218,-43.24,0.0
21720.0,2004-06-04 06:00:00,154.189,-43.209,0.0
21720.0,2004-06-04 12:00:00,154.134,-43.141,0.0
21720.0,2004-06-04 18:00:00,154.122,-43.111,0.0
21720.0,2004-06-05 00:00:00,154.165,-43.052,0.0
21720.0,2004-06-05 06:00:00,154.238,-43.011,0.0
21720.0,2004-06-05 12:00:00,154.303,-43.031,0.0
21720.0,2004-06-05 18:00:00,154.374,-43.072,0.0
21720.0,2004-06-06 00:00:00,154.363,-43.113,0.0
21720.0,2004-06-06 06:00:00,154.323,-43.193,0.0
21720.0,2004-06-06 12:00:00,154.27900000000002,-43.229,0.0
21720.0,2004-06-06 18:00:00,154.174,-43.258,0.0
21720.0,2004-06-07 00:00:00,154.089,-43.278,0.0
21720.0,2004-06-07 06:00:00,154.008,-43.242,0.0
21720.0,2004-06-07 12:00:00,153.952,-43.221,0.0
21720.0,2004-06-07 18:00:00,153.933,-43.191,0.0
21720.0,2004-06-08 00:00:00,153.93,-43.161,0.0
21720.0,2004-06-08 06:00:00,153.956,-43.141,0.0
21720.0,2004-06-08 12:00:00,154.01,-43.14,0.0
21720.0,2004-06-08 18:00:00,154.063,-43.168,0.0
21720.0,2004-06-09 00:00:00,154.05,-43.228,0.0
21720.0,2004-06-09 06:00:00,154.007,-43.29,0.0
21720.0,2004-06-09 12:00:00,153.947,-43.33,0.0
21720.0,2004-06-09 18:00:00,153.843,-43.345,0.0
21720.0,2004-06-10 00:00:00,153.775,-43.325,0.0
21720.0,2004-06-10 06:00:00,153.729,-43.28,0.0
21720.0,2004-06-10 12:00:00,153.725,-43.209,0.0
21720.0,2004-06-10 18:00:00,153.746,-43.165,0.0
21720.0,2004-06-11 00:00:00,153.779,-43.145,0.0
21720.0,2004-06-11 06:00:00,153.804,-43.134,0.0
21720.0,2004-06-11 12:00:00,153.816,-43.147,0.0
21720.0,2004-06-11 18:00:00,153.855,-43.168,0.0
21720.0,2004-06-12 00:00:00,153.881,-43.209,0.0
21720.0,2004-06-12 06:00:00,153.904,-43.252,0.0
21720.0,2004-06-12 12:00:00,153.9,-43.309,0.0
21720.0,2004-06-12 18:00:00,153.933,-43.342,0.0
21720.0,2004-06-13 00:00:00,153.922,-43.376,0.0
21720.0,2004-06-13 06:00:00,153.909,-43.416,0.0
