Id,Date,Long,Lat,Flag
52956.0,2004-10-17 18:00:00,74.989,-9.142,0.0
52956.0,2004-10-18 00:00:00,75.003,-9.2,0.0
52956.0,2004-10-18 06:00:00,75.027,-9.262,0.0
52956.0,2004-10-18 12:00:00,75.021,-9.291,0.0
52956.0,2004-10-18 18:00:00,75.013,-9.316,0.0
52956.0,2004-10-19 00:00:00,74.991,-9.332,0.0
52956.0,2004-10-19 06:00:00,74.975,-9.383,0.0
52956.0,2004-10-19 12:00:00,74.935,-9.439,0.0
52956.0,2004-10-19 18:00:00,74.889,-9.51,0.0
52956.0,2004-10-20 00:00:00,74.886,-9.575,0.0
52956.0,2004-10-20 06:00:00,74.901,-9.639,0.0
52956.0,2004-10-20 12:00:00,74.886,-9.667,0.0
52956.0,2004-10-20 18:00:00,74.884,-9.699,0.0
52956.0,2004-10-21 00:00:00,74.868,-9.726,0.0
52956.0,2004-10-21 06:00:00,74.855,-9.75,0.0
52956.0,2004-10-21 12:00:00,74.858,-9.775,0.0
52956.0,2004-10-21 18:00:00,74.839,-9.8,0.0
52956.0,2004-10-22 00:00:00,74.823,-9.816,0.0
52956.0,2004-10-22 06:00:00,74.8,-9.832,0.0
52956.0,2004-10-22 12:00:00,74.784,-9.857,0.0
52956.0,2004-10-22 18:00:00,74.753,-9.889,0.0
52956.0,2004-10-23 00:00:00,74.723,-9.917,0.0
52956.0,2004-10-23 06:00:00,74.687,-9.957,0.0
52956.0,2004-10-23 12:00:00,74.682,-9.986,0.0
52956.0,2004-10-23 18:00:00,74.657,-10.01,0.0
52956.0,2004-10-24 00:00:00,74.644,-10.028,0.0
52956.0,2004-10-24 06:00:00,74.614,-10.045,0.0
52956.0,2004-10-24 12:00:00,74.582,-10.05,0.0
52956.0,2004-10-24 18:00:00,74.54100000000001,-10.059,0.0
52956.0,2004-10-25 00:00:00,74.511,-10.09,0.0
52956.0,2004-10-25 06:00:00,74.47,-10.128,0.0
52956.0,2004-10-25 12:00:00,74.438,-10.144,0.0
52956.0,2004-10-25 18:00:00,74.402,-10.152,0.0
52956.0,2004-10-26 00:00:00,74.369,-10.178,0.0
52956.0,2004-10-26 06:00:00,74.334,-10.187,0.0
52956.0,2004-10-26 12:00:00,74.307,-10.189,0.0
52956.0,2004-10-26 18:00:00,74.244,-10.184,0.0
52956.0,2004-10-27 00:00:00,74.198,-10.191,0.0
52956.0,2004-10-27 06:00:00,74.136,-10.187,0.0
52956.0,2004-10-27 12:00:00,74.07700000000001,-10.199,0.0
52956.0,2004-10-27 18:00:00,74.014,-10.219,0.0
52956.0,2004-10-28 00:00:00,73.938,-10.246,0.0
