Id,Date,Long,Lat,Flag
2444122.0,2004-10-01 18:00:00,-141.683,-0.026,0.0
2444122.0,2004-10-02 00:00:00,-141.74,-0.04,0.0
2444122.0,2004-10-02 06:00:00,-141.823,-0.086,0.0
2444122.0,2004-10-02 12:00:00,-141.905,-0.13,0.0
2444122.0,2004-10-02 18:00:00,-141.98899999999998,-0.193,0.0
2444122.0,2004-10-03 00:00:00,-142.059,-0.261,0.0
2444122.0,2004-10-03 06:00:00,-142.127,-0.334,0.0
2444122.0,2004-10-03 12:00:00,-142.232,-0.394,0.0
2444122.0,2004-10-03 18:00:00,-142.278,-0.447,0.0
2444122.0,2004-10-04 00:00:00,-142.34,-0.499,0.0
2444122.0,2004-10-04 06:00:00,-142.41599999999997,-0.53,0.0
2444122.0,2004-10-04 12:00:00,-142.505,-0.576,0.0
2444122.0,2004-10-04 18:00:00,-142.57699999999997,-0.648,0.0
2444122.0,2004-10-05 00:00:00,-142.665,-0.695,0.0
2444122.0,2004-10-05 06:00:00,-142.762,-0.744,0.0
2444122.0,2004-10-05 12:00:00,-142.868,-0.793,0.0
2444122.0,2004-10-05 18:00:00,-142.95599999999996,-0.851,0.0
2444122.0,2004-10-06 00:00:00,-143.05,-0.911,0.0
2444122.0,2004-10-06 06:00:00,-143.133,-0.985,0.0
2444122.0,2004-10-06 12:00:00,-143.232,-1.061,0.0
2444122.0,2004-10-06 18:00:00,-143.307,-1.134,0.0
2444122.0,2004-10-07 00:00:00,-143.381,-1.203,0.0
2444122.0,2004-10-07 06:00:00,-143.46999999999997,-1.243,0.0
2444122.0,2004-10-07 12:00:00,-143.56999999999996,-1.292,0.0
2444122.0,2004-10-07 18:00:00,-143.647,-1.326,0.0
2444122.0,2004-10-08 00:00:00,-143.741,-1.379,0.0
2444122.0,2004-10-08 06:00:00,-143.839,-1.424,0.0
2444122.0,2004-10-08 12:00:00,-143.927,-1.492,0.0
2444122.0,2004-10-08 18:00:00,-144.025,-1.567,0.0
2444122.0,2004-10-09 00:00:00,-144.098,-1.638,0.0
2444122.0,2004-10-09 06:00:00,-144.174,-1.713,0.0
2444122.0,2004-10-09 12:00:00,-144.256,-1.797,0.0
2444122.0,2004-10-09 18:00:00,-144.329,-1.871,0.0
2444122.0,2004-10-10 00:00:00,-144.409,-1.944,0.0
2444122.0,2004-10-10 06:00:00,-144.489,-2.031,0.0
2444122.0,2004-10-10 12:00:00,-144.538,-2.109,0.0
2444122.0,2004-10-10 18:00:00,-144.602,-2.153,0.0
2444122.0,2004-10-11 00:00:00,-144.673,-2.188,0.0
2444122.0,2004-10-11 06:00:00,-144.752,-2.219,0.0
2444122.0,2004-10-11 12:00:00,-144.823,-2.24,0.0
2444122.0,2004-10-11 18:00:00,-144.888,-2.25,0.0
2444122.0,2004-10-12 00:00:00,-144.956,-2.247,0.0
2444122.0,2004-10-12 06:00:00,-145.054,-2.281,0.0
2444122.0,2004-10-12 12:00:00,-145.139,-2.306,0.0
2444122.0,2004-10-12 18:00:00,-145.21699999999998,-2.351,0.0
2444122.0,2004-10-13 00:00:00,-145.305,-2.394,0.0
2444122.0,2004-10-13 06:00:00,-145.39099999999996,-2.443,0.0
2444122.0,2004-10-13 12:00:00,-145.477,-2.485,0.0
2444122.0,2004-10-13 18:00:00,-145.552,-2.524,0.0
2444122.0,2004-10-14 00:00:00,-145.63099999999997,-2.551,0.0
2444122.0,2004-10-14 06:00:00,-145.709,-2.574,0.0
2444122.0,2004-10-14 12:00:00,-145.78799999999998,-2.604,0.0
2444122.0,2004-10-14 18:00:00,-145.864,-2.645,0.0
2444122.0,2004-10-15 00:00:00,-145.947,-2.674,0.0
2444122.0,2004-10-15 06:00:00,-146.002,-2.697,0.0
2444122.0,2004-10-15 12:00:00,-146.071,-2.746,0.0
2444122.0,2004-10-15 18:00:00,-146.142,-2.803,0.0
2444122.0,2004-10-16 00:00:00,-146.217,-2.851,0.0
2444122.0,2004-10-16 06:00:00,-146.283,-2.907,0.0
2444122.0,2004-10-16 12:00:00,-146.345,-2.952,0.0
2444122.0,2004-10-16 18:00:00,-146.412,-2.99,0.0
2444122.0,2004-10-17 00:00:00,-146.466,-3.012,0.0
2444122.0,2004-10-17 06:00:00,-146.53,-3.022,0.0
2444122.0,2004-10-17 12:00:00,-146.599,-3.034,0.0
2444122.0,2004-10-17 18:00:00,-146.661,-3.022,0.0
2444122.0,2004-10-18 00:00:00,-146.73699999999997,-3.009,0.0
2444122.0,2004-10-18 06:00:00,-146.799,-3.006,0.0
2444122.0,2004-10-18 12:00:00,-146.872,-2.996,0.0
2444122.0,2004-10-18 18:00:00,-146.939,-2.975,0.0
2444122.0,2004-10-19 00:00:00,-147.004,-2.967,0.0
2444122.0,2004-10-19 06:00:00,-147.072,-2.972,0.0
2444122.0,2004-10-19 12:00:00,-147.154,-2.994,0.0
2444122.0,2004-10-19 18:00:00,-147.22,-3.026,0.0
2444122.0,2004-10-20 00:00:00,-147.29,-3.062,0.0
2444122.0,2004-10-20 06:00:00,-147.367,-3.102,0.0
2444122.0,2004-10-20 12:00:00,-147.442,-3.136,0.0
2444122.0,2004-10-20 18:00:00,-147.507,-3.147,0.0
2444122.0,2004-10-21 00:00:00,-147.585,-3.145,0.0
2444122.0,2004-10-21 06:00:00,-147.671,-3.162,0.0
2444122.0,2004-10-21 12:00:00,-147.752,-3.175,0.0
2444122.0,2004-10-21 18:00:00,-147.805,-3.191,0.0
2444122.0,2004-10-22 00:00:00,-147.839,-3.207,0.0
2444122.0,2004-10-22 06:00:00,-147.889,-3.229,0.0
2444122.0,2004-10-22 12:00:00,-147.933,-3.247,0.0
2444122.0,2004-10-22 18:00:00,-147.96999999999997,-3.253,0.0
2444122.0,2004-10-23 00:00:00,-148.013,-3.253,0.0
2444122.0,2004-10-23 06:00:00,-148.044,-3.244,0.0
2444122.0,2004-10-23 12:00:00,-148.092,-3.228,0.0
2444122.0,2004-10-23 18:00:00,-148.138,-3.215,0.0
2444122.0,2004-10-24 00:00:00,-148.177,-3.2,0.0
2444122.0,2004-10-24 06:00:00,-148.213,-3.178,0.0
2444122.0,2004-10-24 12:00:00,-148.274,-3.167,0.0
2444122.0,2004-10-24 18:00:00,-148.308,-3.154,0.0
2444122.0,2004-10-25 00:00:00,-148.354,-3.136,0.0
2444122.0,2004-10-25 06:00:00,-148.409,-3.114,0.0
2444122.0,2004-10-25 12:00:00,-148.46699999999998,-3.09,0.0
2444122.0,2004-10-25 18:00:00,-148.538,-3.09,0.0
2444122.0,2004-10-26 00:00:00,-148.607,-3.081,0.0
2444122.0,2004-10-26 06:00:00,-148.698,-3.086,0.0
2444122.0,2004-10-26 12:00:00,-148.774,-3.094,0.0
2444122.0,2004-10-26 18:00:00,-148.851,-3.118,0.0
2444122.0,2004-10-27 00:00:00,-148.928,-3.137,0.0
2444122.0,2004-10-27 06:00:00,-148.99399999999997,-3.162,0.0
2444122.0,2004-10-27 12:00:00,-149.075,-3.179,0.0
2444122.0,2004-10-27 18:00:00,-149.126,-3.204,0.0
2444122.0,2004-10-28 00:00:00,-149.174,-3.237,0.0
2444122.0,2004-10-28 06:00:00,-149.243,-3.273,0.0
2444122.0,2004-10-28 12:00:00,-149.298,-3.308,0.0
2444122.0,2004-10-28 18:00:00,-149.34,-3.343,0.0
2444122.0,2004-10-29 00:00:00,-149.37,-3.355,0.0
2444122.0,2004-10-29 06:00:00,-149.421,-3.387,0.0
2444122.0,2004-10-29 12:00:00,-149.454,-3.427,0.0
2444122.0,2004-10-29 18:00:00,-149.477,-3.472,0.0
2444122.0,2004-10-30 00:00:00,-149.49,-3.49,0.0
2444122.0,2004-10-30 06:00:00,-149.522,-3.533,0.0
2444122.0,2004-10-30 12:00:00,-149.54699999999997,-3.555,0.0
2444122.0,2004-10-30 18:00:00,-149.555,-3.574,0.0
2444122.0,2004-10-31 00:00:00,-149.564,-3.585,0.0
2444122.0,2004-10-31 06:00:00,-149.593,-3.582,0.0
2444122.0,2004-10-31 12:00:00,-149.621,-3.579,0.0
2444122.0,2004-10-31 18:00:00,-149.642,-3.575,0.0
2444122.0,2004-11-01 00:00:00,-149.661,-3.567,0.0
2444122.0,2004-11-01 06:00:00,-149.679,-3.574,0.0
2444122.0,2004-11-01 12:00:00,-149.717,-3.549,0.0
2444122.0,2004-11-01 18:00:00,-149.745,-3.541,0.0
2444122.0,2004-11-02 00:00:00,-149.79499999999996,-3.533,0.0
2444122.0,2004-11-02 06:00:00,-149.837,-3.544,0.0
2444122.0,2004-11-02 12:00:00,-149.888,-3.544,0.0
2444122.0,2004-11-02 18:00:00,-149.933,-3.551,0.0
2444122.0,2004-11-03 00:00:00,-149.98,-3.561,0.0
2444122.0,2004-11-03 06:00:00,-150.036,-3.581,0.0
2444122.0,2004-11-03 12:00:00,-150.08,-3.587,0.0
2444122.0,2004-11-03 18:00:00,-150.112,-3.585,0.0
2444122.0,2004-11-04 00:00:00,-150.159,-3.575,0.0
2444122.0,2004-11-04 06:00:00,-150.206,-3.586,0.0
2444122.0,2004-11-04 12:00:00,-150.248,-3.601,0.0
2444122.0,2004-11-04 18:00:00,-150.286,-3.618,0.0
2444122.0,2004-11-05 00:00:00,-150.32,-3.625,0.0
2444122.0,2004-11-05 06:00:00,-150.358,-3.664,0.0
2444122.0,2004-11-05 12:00:00,-150.39,-3.684,0.0
2444122.0,2004-11-05 18:00:00,-150.403,-3.697,0.0
2444122.0,2004-11-06 00:00:00,-150.415,-3.7,0.0
2444122.0,2004-11-06 06:00:00,-150.441,-3.697,0.0
2444122.0,2004-11-06 12:00:00,-150.479,-3.691,0.0
2444122.0,2004-11-06 18:00:00,-150.505,-3.694,0.0
2444122.0,2004-11-07 00:00:00,-150.52699999999996,-3.677,0.0
2444122.0,2004-11-07 06:00:00,-150.581,-3.658,0.0
2444122.0,2004-11-07 12:00:00,-150.631,-3.639,0.0
2444122.0,2004-11-07 18:00:00,-150.677,-3.636,0.0
2444122.0,2004-11-08 00:00:00,-150.713,-3.63,0.0
2444122.0,2004-11-08 06:00:00,-150.774,-3.628,0.0
