Id,Date,Long,Lat,Flag
35939.0,2004-12-08 18:00:00,109.636,-55.936,0.0
35939.0,2004-12-09 00:00:00,109.629,-55.953,0.0
35939.0,2004-12-09 06:00:00,109.67200000000001,-55.974,0.0
35939.0,2004-12-09 12:00:00,109.64800000000001,-55.964,0.0
35939.0,2004-12-09 18:00:00,109.645,-56.01,0.0
35939.0,2004-12-10 00:00:00,109.707,-56.001,0.0
35939.0,2004-12-10 06:00:00,109.685,-56.01,0.0
35939.0,2004-12-10 12:00:00,109.772,-56.025,0.0
35939.0,2004-12-10 18:00:00,109.771,-56.004,0.0
35939.0,2004-12-11 00:00:00,109.816,-56.025,0.0
35939.0,2004-12-11 06:00:00,109.86800000000001,-55.995,0.0
35939.0,2004-12-11 12:00:00,109.897,-56.003,0.0
35939.0,2004-12-11 18:00:00,109.974,-55.993,0.0
35939.0,2004-12-12 00:00:00,110.006,-55.965,0.0
35939.0,2004-12-12 06:00:00,110.056,-55.957,0.0
35939.0,2004-12-12 12:00:00,110.107,-55.938,0.0
35939.0,2004-12-12 18:00:00,110.122,-55.912,0.0
35939.0,2004-12-13 00:00:00,110.198,-55.887,0.0
35939.0,2004-12-13 06:00:00,110.207,-55.844,0.0
35939.0,2004-12-13 12:00:00,110.219,-55.81,0.0
35939.0,2004-12-13 18:00:00,110.252,-55.787,0.0
35939.0,2004-12-14 00:00:00,110.291,-55.768,0.0
35939.0,2004-12-14 06:00:00,110.331,-55.75,0.0
35939.0,2004-12-14 12:00:00,110.371,-55.732,0.0
35939.0,2004-12-14 18:00:00,110.409,-55.714,0.0
35939.0,2004-12-15 00:00:00,110.446,-55.701,0.0
35939.0,2004-12-15 06:00:00,110.484,-55.694,0.0
35939.0,2004-12-15 12:00:00,110.528,-55.683,0.0
35939.0,2004-12-15 18:00:00,110.573,-55.679,0.0
35939.0,2004-12-16 00:00:00,110.627,-55.677,0.0
35939.0,2004-12-16 06:00:00,110.673,-55.672,0.0
35939.0,2004-12-16 12:00:00,110.716,-55.666,0.0
35939.0,2004-12-16 18:00:00,110.757,-55.66,0.0
35939.0,2004-12-17 00:00:00,110.797,-55.654,0.0
35939.0,2004-12-17 06:00:00,110.836,-55.649,0.0
35939.0,2004-12-17 12:00:00,110.874,-55.642,0.0
35939.0,2004-12-17 18:00:00,110.912,-55.636,0.0
35939.0,2004-12-18 00:00:00,110.949,-55.63,0.0
35939.0,2004-12-18 06:00:00,110.986,-55.624,0.0
35939.0,2004-12-18 12:00:00,111.022,-55.618,0.0
35939.0,2004-12-18 18:00:00,111.058,-55.612,0.0
35939.0,2004-12-19 00:00:00,111.094,-55.606,0.0
35939.0,2004-12-19 06:00:00,111.129,-55.6,0.0
35939.0,2004-12-19 12:00:00,111.16400000000002,-55.594,0.0
35939.0,2004-12-19 18:00:00,111.198,-55.588,0.0
35939.0,2004-12-20 00:00:00,111.232,-55.582,0.0
35939.0,2004-12-20 06:00:00,111.265,-55.576,0.0
35939.0,2004-12-20 12:00:00,111.298,-55.57,0.0
35939.0,2004-12-20 18:00:00,111.331,-55.565,0.0
35939.0,2004-12-21 00:00:00,111.363,-55.559,0.0
35939.0,2004-12-21 06:00:00,111.395,-55.553,0.0
35939.0,2004-12-21 12:00:00,111.426,-55.548,0.0
35939.0,2004-12-21 18:00:00,111.457,-55.542,0.0
35939.0,2004-12-22 00:00:00,111.487,-55.537,0.0
35939.0,2004-12-22 06:00:00,111.516,-55.532,0.0
35939.0,2004-12-22 12:00:00,111.545,-55.527,0.0
35939.0,2004-12-22 18:00:00,111.573,-55.522,0.0
35939.0,2004-12-23 00:00:00,111.601,-55.518,0.0
35939.0,2004-12-23 06:00:00,111.627,-55.513,0.0
35939.0,2004-12-23 12:00:00,111.653,-55.509,0.0
35939.0,2004-12-23 18:00:00,111.67800000000001,-55.505,0.0
35939.0,2004-12-24 00:00:00,111.70200000000001,-55.501,0.0
35939.0,2004-12-24 06:00:00,111.725,-55.498,0.0
35939.0,2004-12-24 12:00:00,111.74002658812542,-55.49804966596508,1.0
35939.0,2004-12-24 18:00:00,111.75468494452399,-55.49819790307577,1.0
35939.0,2004-12-25 00:00:00,111.76898186878309,-55.49844357015527,1.0
35939.0,2004-12-25 06:00:00,111.78292416049011,-55.49878552602675,1.0
35939.0,2004-12-25 12:00:00,111.79651861923242,-55.49922262951341,1.0
35939.0,2004-12-25 18:00:00,111.80977204459741,-55.49975373943843,1.0
35939.0,2004-12-26 00:00:00,111.82269123617245,-55.50037771462499,1.0
35939.0,2004-12-26 06:00:00,111.83528299354491,-55.501093413896285,1.0
35939.0,2004-12-26 12:00:00,111.8475541163022,-55.5018996960755,1.0
35939.0,2004-12-26 18:00:00,111.85951140403168,-55.50279541998581,1.0
35939.0,2004-12-27 00:00:00,111.87116165632074,-55.50377944445041,1.0
35939.0,2004-12-27 06:00:00,111.88251167275673,-55.50485062829248,1.0
35939.0,2004-12-27 12:00:00,111.89356825292708,-55.50600783033522,1.0
35939.0,2004-12-27 18:00:00,111.90433819641913,-55.5072499094018,1.0
35939.0,2004-12-28 00:00:00,111.91482830282028,-55.50857572431541,1.0
35939.0,2004-12-28 06:00:00,111.92504537171791,-55.509984133899245,1.0
35939.0,2004-12-28 12:00:00,111.9349962026994,-55.51147399697648,1.0
35939.0,2004-12-28 18:00:00,111.94468759535211,-55.5130441723703,1.0
35939.0,2004-12-29 00:00:00,111.95412634926345,-55.5146935189039,1.0
35939.0,2004-12-29 06:00:00,111.96331926402077,-55.51642089540045,1.0
35939.0,2004-12-29 12:00:00,111.97227313921147,-55.51822516068316,1.0
35939.0,2004-12-29 18:00:00,111.98099477442292,-55.520105173575196,1.0
35939.0,2004-12-30 00:00:00,111.98949096924252,-55.52205979289975,1.0
35939.0,2004-12-30 06:00:00,111.99776852325763,-55.524087877480014,1.0
35939.0,2004-12-30 12:00:00,112.00583423605563,-55.52618828613916,1.0
35939.0,2004-12-30 18:00:00,112.01369490722391,-55.52835987770039,1.0
35939.0,2004-12-31 00:00:00,112.02135733634985,-55.53060151098687,1.0
35939.0,2004-12-31 06:00:00,112.02882832302083,-55.532912044821806,1.0
35939.0,2004-12-31 12:00:00,112.03611466682422,-55.535290338028375,1.0
35939.0,2004-12-31 18:00:00,112.0432231673474,-55.53773524942976,1.0
35939.0,2005-01-01 00:00:00,112.05016062417778,-55.540245637849154,1.0
35939.0,2005-01-01 06:00:00,112.0569338369027,-55.54282036210973,1.0
35939.0,2005-01-01 12:00:00,112.06354960510956,-55.54545828103469,1.0
35939.0,2005-01-01 18:00:00,112.07001472838573,-55.54815825344721,1.0
35939.0,2005-01-02 00:00:00,112.07633600631861,-55.55091913817048,1.0
35939.0,2005-01-02 06:00:00,112.08252023849556,-55.553739794027685,1.0
35939.0,2005-01-02 12:00:00,112.08857422450397,-55.55661907984201,1.0
35939.0,2005-01-02 18:00:00,112.09450476393121,-55.55955585443663,1.0
35939.0,2005-01-03 00:00:00,112.10031865636469,-55.56254897663475,1.0
35939.0,2005-01-03 06:00:00,112.10602270139175,-55.56559730525955,1.0
35939.0,2005-01-03 12:00:00,112.1116236985998,-55.56869969913421,1.0
35939.0,2005-01-03 18:00:00,112.11712844757619,-55.57185501708192,1.0
35939.0,2005-01-04 00:00:00,112.12254374790834,-55.57506211792586,1.0
35939.0,2005-01-04 06:00:00,112.1278763991836,-55.57831986048923,1.0
35939.0,2005-01-04 12:00:00,112.13313320098936,-55.581627103595196,1.0
35939.0,2005-01-04 18:00:00,112.138320952913,-55.58498270606696,1.0
35939.0,2005-01-05 00:00:00,112.1434464545419,-55.5883855267277,1.0
35939.0,2005-01-05 06:00:00,112.14851650546343,-55.59183442440061,1.0
35939.0,2005-01-05 12:00:00,112.153537905265,-55.59532825790886,1.0
35939.0,2005-01-05 18:00:00,112.15851745353395,-55.59886588607565,1.0
35939.0,2005-01-06 00:00:00,112.16346194985769,-55.60244616772416,1.0
35939.0,2005-01-06 06:00:00,112.16837819382359,-55.60606796167758,1.0
35939.0,2005-01-06 12:00:00,112.17327298501903,-55.60973012675909,1.0
35939.0,2005-01-06 18:00:00,112.17815312303138,-55.61343152179188,1.0
35939.0,2005-01-07 00:00:00,112.18302540744804,-55.61717100559913,1.0
35939.0,2005-01-07 06:00:00,112.18789663785638,-55.62094743700404,1.0
35939.0,2005-01-07 12:00:00,112.19277361384378,-55.62475967482978,1.0
35939.0,2005-01-07 18:00:00,112.19766313499763,-55.628606577899546,1.0
35939.0,2005-01-08 00:00:00,112.20257200090529,-55.632487005036516,1.0
