Id,Date,Long,Lat,Flag
37390.0,2004-04-25 00:00:00,-16.97399999999999,44.157,0.0
37390.0,2004-04-25 06:00:00,-16.968999999999994,44.153,0.0
37390.0,2004-04-25 12:00:00,-16.956000000000017,44.169,0.0
37390.0,2004-04-25 18:00:00,-16.944000000000017,44.167,0.0
37390.0,2004-04-26 00:00:00,-16.951999999999998,44.185,0.0
37390.0,2004-04-26 06:00:00,-16.93900000000002,44.192,0.0
37390.0,2004-04-26 12:00:00,-16.978999999999985,44.205,0.0
37390.0,2004-04-26 18:00:00,-17.00200000000001,44.223,0.0
37390.0,2004-04-27 00:00:00,-17.053999999999974,44.229,0.0
37390.0,2004-04-27 06:00:00,-17.084000000000003,44.228,0.0
37390.0,2004-04-27 12:00:00,-17.125,44.22,0.0
37390.0,2004-04-27 18:00:00,-17.156999999999982,44.235,0.0
37390.0,2004-04-28 00:00:00,-17.166999999999973,44.23,0.0
37390.0,2004-04-28 06:00:00,-17.214,44.225,0.0
37390.0,2004-04-28 12:00:00,-17.206000000000017,44.226,0.0
37390.0,2004-04-28 18:00:00,-17.247000000000014,44.203,0.0
37390.0,2004-04-29 00:00:00,-17.261000000000024,44.21,0.0
37390.0,2004-04-29 06:00:00,-17.286,44.202,0.0
37390.0,2004-04-29 12:00:00,-17.293999999999983,44.188,0.0
37390.0,2004-04-29 18:00:00,-17.319000000000017,44.178,0.0
37390.0,2004-04-30 00:00:00,-17.33299999999997,44.17,0.0
37390.0,2004-04-30 06:00:00,-17.360000000000014,44.167,0.0
37390.0,2004-04-30 12:00:00,-17.37900000000002,44.15,0.0
37390.0,2004-04-30 18:00:00,-17.40300000000002,44.14,0.0
37390.0,2004-05-01 00:00:00,-17.399999999999977,44.142,0.0
37390.0,2004-05-01 06:00:00,-17.432000000000016,44.149,0.0
37390.0,2004-05-01 12:00:00,-17.46199999999999,44.137,0.0
37390.0,2004-05-01 18:00:00,-17.468999999999994,44.15,0.0
37390.0,2004-05-02 00:00:00,-17.463000000000022,44.134,0.0
37390.0,2004-05-02 06:00:00,-17.487000000000023,44.139,0.0
37390.0,2004-05-02 12:00:00,-17.500999999999976,44.139,0.0
37390.0,2004-05-02 18:00:00,-17.512999999999977,44.126,0.0
37390.0,2004-05-03 00:00:00,-17.555000000000007,44.118,0.0
37390.0,2004-05-03 06:00:00,-17.57499999999999,44.12,0.0
37390.0,2004-05-03 12:00:00,-17.595000000000027,44.109,0.0
37390.0,2004-05-03 18:00:00,-17.62700000000001,44.109,0.0
37390.0,2004-05-04 00:00:00,-17.641999999999996,44.102,0.0
37390.0,2004-05-04 06:00:00,-17.649999999999977,44.097,0.0
