Id,Date,Long,Lat,Flag
44806.0,2004-03-04 18:00:00,12.693,-29.999,0.0
44806.0,2004-03-05 00:00:00,12.699,-29.948,0.0
44806.0,2004-03-05 06:00:00,12.634,-29.923,0.0
44806.0,2004-03-05 12:00:00,12.589,-29.947,0.0
44806.0,2004-03-05 18:00:00,12.586,-29.957,0.0
44806.0,2004-03-06 00:00:00,12.602,-29.928,0.0
44806.0,2004-03-06 06:00:00,12.511,-29.909,0.0
44806.0,2004-03-06 12:00:00,12.469,-29.952,0.0
44806.0,2004-03-06 18:00:00,12.5,-29.949,0.0
44806.0,2004-03-07 00:00:00,12.524,-29.897,0.0
44806.0,2004-03-07 06:00:00,12.434,-29.862,0.0
44806.0,2004-03-07 12:00:00,12.384,-29.901,0.0
44806.0,2004-03-07 18:00:00,12.421,-29.913,0.0
44806.0,2004-03-08 00:00:00,12.435,-29.849,0.0
44806.0,2004-03-08 06:00:00,12.346,-29.827,0.0
44806.0,2004-03-08 12:00:00,12.303,-29.862,0.0
44806.0,2004-03-08 18:00:00,12.323,-29.868,0.0
44806.0,2004-03-09 00:00:00,12.317,-29.803,0.0
44806.0,2004-03-09 06:00:00,12.218,-29.797,0.0
44806.0,2004-03-09 12:00:00,12.175,-29.839,0.0
44806.0,2004-03-09 18:00:00,12.179,-29.848,0.0
44806.0,2004-03-10 00:00:00,12.172,-29.793,0.0
44806.0,2004-03-10 06:00:00,12.094,-29.78,0.0
44806.0,2004-03-10 12:00:00,12.036,-29.81,0.0
44806.0,2004-03-10 18:00:00,12.041,-29.808,0.0
44806.0,2004-03-11 00:00:00,12.015,-29.762,0.0
44806.0,2004-03-11 06:00:00,11.932,-29.745,0.0
44806.0,2004-03-11 12:00:00,11.884,-29.769,0.0
44806.0,2004-03-11 18:00:00,11.88,-29.769,0.0
44806.0,2004-03-12 00:00:00,11.865,-29.72,0.0
44806.0,2004-03-12 06:00:00,11.784,-29.699,0.0
44806.0,2004-03-12 12:00:00,11.716000000000001,-29.72,0.0
44806.0,2004-03-12 18:00:00,11.708,-29.72,0.0
44806.0,2004-03-13 00:00:00,11.683,-29.677,0.0
44806.0,2004-03-13 06:00:00,11.6,-29.652,0.0
44806.0,2004-03-13 12:00:00,11.535,-29.663,0.0
44806.0,2004-03-13 18:00:00,11.53,-29.664,0.0
44806.0,2004-03-14 00:00:00,11.523,-29.612,0.0
44806.0,2004-03-14 06:00:00,11.459000000000001,-29.577,0.0
44806.0,2004-03-14 12:00:00,11.408,-29.593,0.0
44806.0,2004-03-14 18:00:00,11.417,-29.596,0.0
44806.0,2004-03-15 00:00:00,11.436,-29.554,0.0
44806.0,2004-03-15 06:00:00,11.382,-29.514,0.0
44806.0,2004-03-15 12:00:00,11.342,-29.526,0.0
44806.0,2004-03-15 18:00:00,11.37,-29.521,0.0
44806.0,2004-03-16 00:00:00,11.396,-29.481,0.0
44806.0,2004-03-16 06:00:00,11.337,-29.436,0.0
44806.0,2004-03-16 12:00:00,11.293,-29.44,0.0
44806.0,2004-03-16 18:00:00,11.327,-29.467,0.0
44806.0,2004-03-17 00:00:00,11.342,-29.411,0.0
44806.0,2004-03-17 06:00:00,11.293,-29.377,0.0
44806.0,2004-03-17 12:00:00,11.26,-29.402,0.0
44806.0,2004-03-17 18:00:00,11.296,-29.421,0.0
44806.0,2004-03-18 00:00:00,11.327,-29.381,0.0
44806.0,2004-03-18 06:00:00,11.285,-29.346,0.0
44806.0,2004-03-18 12:00:00,11.261,-29.371,0.0
44806.0,2004-03-18 18:00:00,11.291,-29.376,0.0
44806.0,2004-03-19 00:00:00,11.307,-29.327,0.0
44806.0,2004-03-19 06:00:00,11.241,-29.312,0.0
44806.0,2004-03-19 12:00:00,11.219,-29.345,0.0
44806.0,2004-03-19 18:00:00,11.25,-29.352,0.0
44806.0,2004-03-20 00:00:00,11.246,-29.31,0.0
44806.0,2004-03-20 06:00:00,11.19,-29.321,0.0
44806.0,2004-03-20 12:00:00,11.157,-29.35,0.0
44806.0,2004-03-20 18:00:00,11.165,-29.355,0.0
44806.0,2004-03-21 00:00:00,11.136,-29.332,0.0
44806.0,2004-03-21 06:00:00,11.09,-29.345,0.0
44806.0,2004-03-21 12:00:00,11.064,-29.363,0.0
44806.0,2004-03-21 18:00:00,11.054,-29.339,0.0
44806.0,2004-03-22 00:00:00,11.006,-29.32,0.0
44806.0,2004-03-22 06:00:00,10.945,-29.322,0.0
44806.0,2004-03-22 12:00:00,10.907,-29.332,0.0
44806.0,2004-03-22 18:00:00,10.882,-29.315,0.0
44806.0,2004-03-23 00:00:00,10.832,-29.279,0.0
44806.0,2004-03-23 06:00:00,10.735,-29.275,0.0
44806.0,2004-03-23 12:00:00,10.664,-29.287,0.0
44806.0,2004-03-23 18:00:00,10.619,-29.277,0.0
44806.0,2004-03-24 00:00:00,10.546,-29.25,0.0
44806.0,2004-03-24 06:00:00,10.441,-29.239,0.0
44806.0,2004-03-24 12:00:00,10.345,-29.249,0.0
44806.0,2004-03-24 18:00:00,10.275,-29.241,0.0
44806.0,2004-03-25 00:00:00,10.176,-29.207,0.0
44806.0,2004-03-25 06:00:00,10.056000000000001,-29.194,0.0
44806.0,2004-03-25 12:00:00,9.951,-29.196,0.0
44806.0,2004-03-25 18:00:00,9.885,-29.179,0.0
44806.0,2004-03-26 00:00:00,9.791,-29.145,0.0
44806.0,2004-03-26 06:00:00,9.694,-29.138,0.0
