Id,Date,Long,Lat,Flag
44111.0,2004-08-22 06:00:00,-148.573,1.959,0.0
44111.0,2004-08-22 12:00:00,-148.725,1.946,0.0
44111.0,2004-08-22 18:00:00,-148.88,1.947,0.0
44111.0,2004-08-23 00:00:00,-149.032,1.958,0.0
44111.0,2004-08-23 06:00:00,-149.172,1.99,0.0
44111.0,2004-08-23 12:00:00,-149.332,2.034,0.0
44111.0,2004-08-23 18:00:00,-149.483,2.065,0.0
44111.0,2004-08-24 00:00:00,-149.63,2.084,0.0
44111.0,2004-08-24 06:00:00,-149.757,2.093,0.0
44111.0,2004-08-24 12:00:00,-149.907,2.116,0.0
44111.0,2004-08-24 18:00:00,-150.036,2.15,0.0
44111.0,2004-08-25 00:00:00,-150.17,2.186,0.0
44111.0,2004-08-25 06:00:00,-150.286,2.244,0.0
44111.0,2004-08-25 12:00:00,-150.38,2.301,0.0
44111.0,2004-08-25 18:00:00,-150.467,2.351,0.0
44111.0,2004-08-26 00:00:00,-150.568,2.396,0.0
44111.0,2004-08-26 06:00:00,-150.652,2.42,0.0
44111.0,2004-08-26 12:00:00,-150.718,2.466,0.0
44111.0,2004-08-26 18:00:00,-150.795,2.488,0.0
44111.0,2004-08-27 00:00:00,-150.863,2.502,0.0
44111.0,2004-08-27 06:00:00,-150.93,2.503,0.0
44111.0,2004-08-27 12:00:00,-151.008,2.503,0.0
44111.0,2004-08-27 18:00:00,-151.086,2.518,0.0
44111.0,2004-08-28 00:00:00,-151.153,2.527,0.0
44111.0,2004-08-28 06:00:00,-151.22899999999998,2.522,0.0
44111.0,2004-08-28 12:00:00,-151.306,2.513,0.0
44111.0,2004-08-28 18:00:00,-151.371,2.516,0.0
44111.0,2004-08-29 00:00:00,-151.424,2.514,0.0
44111.0,2004-08-29 06:00:00,-151.513,2.514,0.0
44111.0,2004-08-29 12:00:00,-151.571,2.537,0.0
44111.0,2004-08-29 18:00:00,-151.632,2.554,0.0
44111.0,2004-08-30 00:00:00,-151.691,2.586,0.0
44111.0,2004-08-30 06:00:00,-151.745,2.599,0.0
44111.0,2004-08-30 12:00:00,-151.79,2.627,0.0
44111.0,2004-08-30 18:00:00,-151.836,2.634,0.0
44111.0,2004-08-31 00:00:00,-151.88,2.637,0.0
44111.0,2004-08-31 06:00:00,-151.918,2.638,0.0
44111.0,2004-08-31 12:00:00,-151.957,2.657,0.0
44111.0,2004-08-31 18:00:00,-152.003,2.671,0.0
44111.0,2004-09-01 00:00:00,-152.066,2.698,0.0
44111.0,2004-09-01 06:00:00,-152.134,2.728,0.0
44111.0,2004-09-01 12:00:00,-152.209,2.781,0.0
44111.0,2004-09-01 18:00:00,-152.294,2.832,0.0
44111.0,2004-09-02 00:00:00,-152.381,2.892,0.0
44111.0,2004-09-02 06:00:00,-152.469,2.956,0.0
44111.0,2004-09-02 12:00:00,-152.543,3.031,0.0
44111.0,2004-09-02 18:00:00,-152.629,3.069,0.0
44111.0,2004-09-03 00:00:00,-152.73,3.127,0.0
44111.0,2004-09-03 06:00:00,-152.825,3.185,0.0
44111.0,2004-09-03 12:00:00,-152.89699999999996,3.249,0.0
44111.0,2004-09-03 18:00:00,-152.985,3.299,0.0
44111.0,2004-09-04 00:00:00,-153.071,3.351,0.0
44111.0,2004-09-04 06:00:00,-153.168,3.401,0.0
44111.0,2004-09-04 12:00:00,-153.258,3.472,0.0
44111.0,2004-09-04 18:00:00,-153.364,3.545,0.0
44111.0,2004-09-05 00:00:00,-153.457,3.613,0.0
44111.0,2004-09-05 06:00:00,-153.535,3.678,0.0
44111.0,2004-09-05 12:00:00,-153.615,3.74,0.0
44111.0,2004-09-05 18:00:00,-153.678,3.817,0.0
44111.0,2004-09-06 00:00:00,-153.737,3.875,0.0
44111.0,2004-09-06 06:00:00,-153.774,3.92,0.0
44111.0,2004-09-06 12:00:00,-153.811,3.962,0.0
44111.0,2004-09-06 18:00:00,-153.842,4.012,0.0
44111.0,2004-09-07 00:00:00,-153.898,4.04,0.0
44111.0,2004-09-07 06:00:00,-153.922,4.075,0.0
44111.0,2004-09-07 12:00:00,-153.95,4.117,0.0
44111.0,2004-09-07 18:00:00,-153.983,4.142,0.0
44111.0,2004-09-08 00:00:00,-154.031,4.167,0.0
44111.0,2004-09-08 06:00:00,-154.059,4.165,0.0
44111.0,2004-09-08 12:00:00,-154.098,4.163,0.0
44111.0,2004-09-08 18:00:00,-154.132,4.151,0.0
44111.0,2004-09-09 00:00:00,-154.16,4.151,0.0
44111.0,2004-09-09 06:00:00,-154.171,4.146,0.0
44111.0,2004-09-09 12:00:00,-154.20399999999998,4.17,0.0
44111.0,2004-09-09 18:00:00,-154.257,4.158,0.0
44111.0,2004-09-10 00:00:00,-154.301,4.164,0.0
44111.0,2004-09-10 06:00:00,-154.363,4.176,0.0
44111.0,2004-09-10 12:00:00,-154.415,4.197,0.0
44111.0,2004-09-10 18:00:00,-154.48699999999997,4.202,0.0
44111.0,2004-09-11 00:00:00,-154.56,4.221,0.0
44111.0,2004-09-11 06:00:00,-154.64,4.229,0.0
44111.0,2004-09-11 12:00:00,-154.726,4.255,0.0
44111.0,2004-09-11 18:00:00,-154.795,4.288,0.0
44111.0,2004-09-12 00:00:00,-154.855,4.319,0.0
44111.0,2004-09-12 06:00:00,-154.925,4.334,0.0
44111.0,2004-09-12 12:00:00,-154.985,4.336,0.0
44111.0,2004-09-12 18:00:00,-155.064,4.32,0.0
44111.0,2004-09-13 00:00:00,-155.14,4.309,0.0
44111.0,2004-09-13 06:00:00,-155.242,4.278,0.0
44111.0,2004-09-13 12:00:00,-155.331,4.248,0.0
44111.0,2004-09-13 18:00:00,-155.438,4.246,0.0
44111.0,2004-09-14 00:00:00,-155.553,4.252,0.0
44111.0,2004-09-14 06:00:00,-155.665,4.271,0.0
44111.0,2004-09-14 12:00:00,-155.775,4.278,0.0
44111.0,2004-09-14 18:00:00,-155.871,4.3,0.0
44111.0,2004-09-15 00:00:00,-155.952,4.33,0.0
44111.0,2004-09-15 06:00:00,-156.05,4.349,0.0
44111.0,2004-09-15 12:00:00,-156.088,4.39,0.0
44111.0,2004-09-15 18:00:00,-156.152,4.398,0.0
44111.0,2004-09-16 00:00:00,-156.224,4.405,0.0
44111.0,2004-09-16 06:00:00,-156.289,4.412,0.0
44111.0,2004-09-16 12:00:00,-156.35,4.416,0.0
44111.0,2004-09-16 18:00:00,-156.416,4.415,0.0
44111.0,2004-09-17 00:00:00,-156.471,4.394,0.0
44111.0,2004-09-17 06:00:00,-156.523,4.35,0.0
44111.0,2004-09-17 12:00:00,-156.584,4.315,0.0
44111.0,2004-09-17 18:00:00,-156.668,4.262,0.0
44111.0,2004-09-18 00:00:00,-156.73499999999999,4.221,0.0
44111.0,2004-09-18 06:00:00,-156.811,4.168,0.0
44111.0,2004-09-18 12:00:00,-156.894,4.108,0.0
44111.0,2004-09-18 18:00:00,-156.993,4.067,0.0
44111.0,2004-09-19 00:00:00,-157.084,4.029,0.0
44111.0,2004-09-19 06:00:00,-157.17499999999998,4.016,0.0
44111.0,2004-09-19 12:00:00,-157.267,4.019,0.0
44111.0,2004-09-19 18:00:00,-157.369,4.023,0.0
44111.0,2004-09-20 00:00:00,-157.454,4.045,0.0
44111.0,2004-09-20 06:00:00,-157.513,4.065,0.0
44111.0,2004-09-20 12:00:00,-157.579,4.075,0.0
44111.0,2004-09-20 18:00:00,-157.634,4.075,0.0
44111.0,2004-09-21 00:00:00,-157.68,4.061,0.0
44111.0,2004-09-21 06:00:00,-157.721,4.031,0.0
44111.0,2004-09-21 12:00:00,-157.776,3.995,0.0
44111.0,2004-09-21 18:00:00,-157.833,3.946,0.0
44111.0,2004-09-22 00:00:00,-157.897,3.892,0.0
44111.0,2004-09-22 06:00:00,-157.974,3.817,0.0
44111.0,2004-09-22 12:00:00,-158.05899999999997,3.733,0.0
44111.0,2004-09-22 18:00:00,-158.148,3.657,0.0
44111.0,2004-09-23 00:00:00,-158.246,3.615,0.0
44111.0,2004-09-23 06:00:00,-158.35999999999999,3.568,0.0
44111.0,2004-09-23 12:00:00,-158.477,3.525,0.0
44111.0,2004-09-23 18:00:00,-158.58,3.494,0.0
44111.0,2004-09-24 00:00:00,-158.686,3.467,0.0
44111.0,2004-09-24 06:00:00,-158.784,3.449,0.0
44111.0,2004-09-24 12:00:00,-158.881,3.426,0.0
44111.0,2004-09-24 18:00:00,-158.977,3.394,0.0
44111.0,2004-09-25 00:00:00,-159.067,3.366,0.0
44111.0,2004-09-25 06:00:00,-159.152,3.349,0.0
44111.0,2004-09-25 12:00:00,-159.228,3.339,0.0
44111.0,2004-09-25 18:00:00,-159.314,3.321,0.0
44111.0,2004-09-26 00:00:00,-159.38,3.306,0.0
44111.0,2004-09-26 06:00:00,-159.465,3.293,0.0
44111.0,2004-09-26 12:00:00,-159.554,3.281,0.0
44111.0,2004-09-26 18:00:00,-159.638,3.279,0.0
44111.0,2004-09-27 00:00:00,-159.709,3.261,0.0
44111.0,2004-09-27 06:00:00,-159.801,3.241,0.0
44111.0,2004-09-27 12:00:00,-159.881,3.204,0.0
44111.0,2004-09-27 18:00:00,-159.953,3.181,0.0
44111.0,2004-09-28 00:00:00,-160.039,3.172,0.0
44111.0,2004-09-28 06:00:00,-160.144,3.174,0.0
44111.0,2004-09-28 12:00:00,-160.238,3.182,0.0
44111.0,2004-09-28 18:00:00,-160.321,3.189,0.0
44111.0,2004-09-29 00:00:00,-160.389,3.2,0.0
44111.0,2004-09-29 06:00:00,-160.463,3.208,0.0
44111.0,2004-09-29 12:00:00,-160.539,3.206,0.0
44111.0,2004-09-29 18:00:00,-160.62,3.185,0.0
