Id,Date,Long,Lat,Flag
44140.0,2004-09-16 00:00:00,-109.92999999999998,-3.884,0.0
44140.0,2004-09-16 06:00:00,-109.89699999999999,-3.866,0.0
44140.0,2004-09-16 12:00:00,-109.88999999999999,-3.829,0.0
44140.0,2004-09-16 18:00:00,-109.88099999999997,-3.79,0.0
44140.0,2004-09-17 00:00:00,-109.88099999999997,-3.778,0.0
44140.0,2004-09-17 06:00:00,-109.91,-3.763,0.0
44140.0,2004-09-17 12:00:00,-109.93200000000002,-3.728,0.0
44140.0,2004-09-17 18:00:00,-109.97800000000001,-3.726,0.0
44140.0,2004-09-18 00:00:00,-110.01500000000001,-3.735,0.0
44140.0,2004-09-18 06:00:00,-110.05199999999999,-3.752,0.0
44140.0,2004-09-18 12:00:00,-110.078,-3.77,0.0
44140.0,2004-09-18 18:00:00,-110.10700000000003,-3.813,0.0
44140.0,2004-09-19 00:00:00,-110.15199999999999,-3.853,0.0
44140.0,2004-09-19 06:00:00,-110.20499999999998,-3.896,0.0
44140.0,2004-09-19 12:00:00,-110.24099999999999,-3.934,0.0
44140.0,2004-09-19 18:00:00,-110.28199999999998,-3.976,0.0
44140.0,2004-09-20 00:00:00,-110.32499999999999,-4.029,0.0
44140.0,2004-09-20 06:00:00,-110.36699999999999,-4.094,0.0
44140.0,2004-09-20 12:00:00,-110.39099999999999,-4.137,0.0
44140.0,2004-09-20 18:00:00,-110.41499999999999,-4.171,0.0
44140.0,2004-09-21 00:00:00,-110.43899999999996,-4.199,0.0
44140.0,2004-09-21 06:00:00,-110.46499999999997,-4.243,0.0
44140.0,2004-09-21 12:00:00,-110.46199999999996,-4.317,0.0
44140.0,2004-09-21 18:00:00,-110.47999999999999,-4.354,0.0
44140.0,2004-09-22 00:00:00,-110.49500000000003,-4.385,0.0
44140.0,2004-09-22 06:00:00,-110.493,-4.4,0.0
44140.0,2004-09-22 12:00:00,-110.49600000000001,-4.404,0.0
44140.0,2004-09-22 18:00:00,-110.50899999999996,-4.412,0.0
44140.0,2004-09-23 00:00:00,-110.553,-4.436,0.0
44140.0,2004-09-23 06:00:00,-110.58799999999997,-4.448,0.0
44140.0,2004-09-23 12:00:00,-110.63,-4.465,0.0
44140.0,2004-09-23 18:00:00,-110.66099999999997,-4.483,0.0
44140.0,2004-09-24 00:00:00,-110.71700000000004,-4.52,0.0
44140.0,2004-09-24 06:00:00,-110.775,-4.555,0.0
44140.0,2004-09-24 12:00:00,-110.79699999999997,-4.601,0.0
44140.0,2004-09-24 18:00:00,-110.80999999999997,-4.652,0.0
44140.0,2004-09-25 00:00:00,-110.80599999999998,-4.71,0.0
44140.0,2004-09-25 06:00:00,-110.803,-4.75,0.0
44140.0,2004-09-25 12:00:00,-110.803,-4.748,0.0
44140.0,2004-09-25 18:00:00,-110.81200000000001,-4.729,0.0
44140.0,2004-09-26 00:00:00,-110.83699999999996,-4.703,0.0
44140.0,2004-09-26 06:00:00,-110.87100000000001,-4.673,0.0
44140.0,2004-09-26 12:00:00,-110.918,-4.652,0.0
44140.0,2004-09-26 18:00:00,-110.97300000000001,-4.637,0.0
44140.0,2004-09-27 00:00:00,-111.02899999999997,-4.637,0.0
44140.0,2004-09-27 06:00:00,-111.09600000000003,-4.641,0.0
44140.0,2004-09-27 12:00:00,-111.15099999999998,-4.652,0.0
44140.0,2004-09-27 18:00:00,-111.19200000000004,-4.668,0.0
44140.0,2004-09-28 00:00:00,-111.263,-4.679,0.0
44140.0,2004-09-28 06:00:00,-111.32799999999997,-4.695,0.0
44140.0,2004-09-28 12:00:00,-111.37900000000002,-4.715,0.0
44140.0,2004-09-28 18:00:00,-111.44200000000001,-4.741,0.0
44140.0,2004-09-29 00:00:00,-111.49600000000001,-4.769,0.0
44140.0,2004-09-29 06:00:00,-111.55699999999999,-4.79,0.0
44140.0,2004-09-29 12:00:00,-111.58800000000002,-4.817,0.0
44140.0,2004-09-29 18:00:00,-111.608,-4.829,0.0
44140.0,2004-09-30 00:00:00,-111.63699999999997,-4.817,0.0
44140.0,2004-09-30 06:00:00,-111.661,-4.819,0.0
44140.0,2004-09-30 12:00:00,-111.68400000000003,-4.791,0.0
44140.0,2004-09-30 18:00:00,-111.72599999999997,-4.793,0.0
44140.0,2004-10-01 00:00:00,-111.79400000000001,-4.77,0.0
44140.0,2004-10-01 06:00:00,-111.86300000000003,-4.731,0.0
44140.0,2004-10-01 12:00:00,-111.941,-4.702,0.0
44140.0,2004-10-01 18:00:00,-112.01900000000003,-4.696,0.0
44140.0,2004-10-02 00:00:00,-112.09499999999997,-4.695,0.0
