Id,Date,Long,Lat,Flag
2344329.0,2004-02-15 18:00:00,-143.277,-3.164,0.0
2344329.0,2004-02-16 00:00:00,-143.394,-3.205,0.0
2344329.0,2004-02-16 06:00:00,-143.50899999999996,-3.238,0.0
2344329.0,2004-02-16 12:00:00,-143.625,-3.254,0.0
2344329.0,2004-02-16 18:00:00,-143.75,-3.275,0.0
2344329.0,2004-02-17 00:00:00,-143.866,-3.312,0.0
2344329.0,2004-02-17 06:00:00,-143.99,-3.356,0.0
2344329.0,2004-02-17 12:00:00,-144.146,-3.397,0.0
2344329.0,2004-02-17 18:00:00,-144.225,-3.452,0.0
2344329.0,2004-02-18 00:00:00,-144.332,-3.507,0.0
2344329.0,2004-02-18 06:00:00,-144.428,-3.578,0.0
2344329.0,2004-02-18 12:00:00,-144.524,-3.638,0.0
2344329.0,2004-02-18 18:00:00,-144.601,-3.686,0.0
2344329.0,2004-02-19 00:00:00,-144.688,-3.739,0.0
2344329.0,2004-02-19 06:00:00,-144.769,-3.778,0.0
2344329.0,2004-02-19 12:00:00,-144.865,-3.8,0.0
2344329.0,2004-02-19 18:00:00,-144.941,-3.816,0.0
2344329.0,2004-02-20 00:00:00,-145.026,-3.814,0.0
2344329.0,2004-02-20 06:00:00,-145.121,-3.813,0.0
2344329.0,2004-02-20 12:00:00,-145.211,-3.799,0.0
2344329.0,2004-02-20 18:00:00,-145.323,-3.801,0.0
2344329.0,2004-02-21 00:00:00,-145.42,-3.807,0.0
2344329.0,2004-02-21 06:00:00,-145.524,-3.809,0.0
2344329.0,2004-02-21 12:00:00,-145.642,-3.837,0.0
2344329.0,2004-02-21 18:00:00,-145.749,-3.877,0.0
2344329.0,2004-02-22 00:00:00,-145.84399999999997,-3.902,0.0
2344329.0,2004-02-22 06:00:00,-145.952,-3.924,0.0
2344329.0,2004-02-22 12:00:00,-146.04899999999998,-3.931,0.0
2344329.0,2004-02-22 18:00:00,-146.15,-3.944,0.0
2344329.0,2004-02-23 00:00:00,-146.252,-3.967,0.0
2344329.0,2004-02-23 06:00:00,-146.352,-3.97,0.0
2344329.0,2004-02-23 12:00:00,-146.46,-3.976,0.0
2344329.0,2004-02-23 18:00:00,-146.567,-3.981,0.0
2344329.0,2004-02-24 00:00:00,-146.684,-4.017,0.0
2344329.0,2004-02-24 06:00:00,-146.787,-4.052,0.0
2344329.0,2004-02-24 12:00:00,-146.897,-4.07,0.0
2344329.0,2004-02-24 18:00:00,-147.009,-4.098,0.0
2344329.0,2004-02-25 00:00:00,-147.102,-4.107,0.0
2344329.0,2004-02-25 06:00:00,-147.2,-4.111,0.0
2344329.0,2004-02-25 12:00:00,-147.313,-4.122,0.0
2344329.0,2004-02-25 18:00:00,-147.413,-4.11,0.0
2344329.0,2004-02-26 00:00:00,-147.531,-4.107,0.0
2344329.0,2004-02-26 06:00:00,-147.672,-4.105,0.0
2344329.0,2004-02-26 12:00:00,-147.804,-4.109,0.0
2344329.0,2004-02-26 18:00:00,-147.936,-4.101,0.0
2344329.0,2004-02-27 00:00:00,-148.077,-4.121,0.0
2344329.0,2004-02-27 06:00:00,-148.225,-4.122,0.0
2344329.0,2004-02-27 12:00:00,-148.376,-4.142,0.0
2344329.0,2004-02-27 18:00:00,-148.518,-4.161,0.0
2344329.0,2004-02-28 00:00:00,-148.65399999999997,-4.203,0.0
2344329.0,2004-02-28 06:00:00,-148.79,-4.253,0.0
2344329.0,2004-02-28 12:00:00,-148.936,-4.303,0.0
2344329.0,2004-02-28 18:00:00,-149.071,-4.362,0.0
2344329.0,2004-02-29 00:00:00,-149.186,-4.411,0.0
2344329.0,2004-02-29 06:00:00,-149.296,-4.453,0.0
2344329.0,2004-02-29 12:00:00,-149.41,-4.494,0.0
2344329.0,2004-02-29 18:00:00,-149.509,-4.526,0.0
2344329.0,2004-03-01 00:00:00,-149.603,-4.552,0.0
2344329.0,2004-03-01 06:00:00,-149.709,-4.569,0.0
2344329.0,2004-03-01 12:00:00,-149.805,-4.591,0.0
2344329.0,2004-03-01 18:00:00,-149.897,-4.619,0.0
2344329.0,2004-03-02 00:00:00,-149.992,-4.646,0.0
2344329.0,2004-03-02 06:00:00,-150.089,-4.659,0.0
2344329.0,2004-03-02 12:00:00,-150.18,-4.664,0.0
2344329.0,2004-03-02 18:00:00,-150.273,-4.674,0.0
2344329.0,2004-03-03 00:00:00,-150.371,-4.699,0.0
2344329.0,2004-03-03 06:00:00,-150.468,-4.725,0.0
2344329.0,2004-03-03 12:00:00,-150.559,-4.76,0.0
2344329.0,2004-03-03 18:00:00,-150.679,-4.805,0.0
2344329.0,2004-03-04 00:00:00,-150.759,-4.845,0.0
2344329.0,2004-03-04 06:00:00,-150.84099999999998,-4.885,0.0
2344329.0,2004-03-04 12:00:00,-150.93,-4.919,0.0
2344329.0,2004-03-04 18:00:00,-151.017,-4.968,0.0
2344329.0,2004-03-05 00:00:00,-151.07,-5.022,0.0
2344329.0,2004-03-05 06:00:00,-151.121,-5.083,0.0
2344329.0,2004-03-05 12:00:00,-151.184,-5.14,0.0
2344329.0,2004-03-05 18:00:00,-151.221,-5.207,0.0
2344329.0,2004-03-06 00:00:00,-151.248,-5.267,0.0
2344329.0,2004-03-06 06:00:00,-151.28099999999998,-5.314,0.0
2344329.0,2004-03-06 12:00:00,-151.299,-5.341,0.0
