Id,Date,Long,Lat,Flag
43682.0,2004-07-17 06:00:00,-141.182,-0.101,0.0
43682.0,2004-07-17 12:00:00,-141.062,-0.13,0.0
43682.0,2004-07-17 18:00:00,-140.928,-0.156,0.0
43682.0,2004-07-18 00:00:00,-140.789,-0.163,0.0
43682.0,2004-07-18 06:00:00,-140.658,-0.166,0.0
43682.0,2004-07-18 12:00:00,-140.523,-0.18,0.0
43682.0,2004-07-18 18:00:00,-140.395,-0.205,0.0
43682.0,2004-07-19 00:00:00,-140.265,-0.223,0.0
43682.0,2004-07-19 06:00:00,-140.134,-0.253,0.0
43682.0,2004-07-19 12:00:00,-140.014,-0.289,0.0
43682.0,2004-07-19 18:00:00,-139.891,-0.328,0.0
43682.0,2004-07-20 00:00:00,-139.757,-0.37,0.0
43682.0,2004-07-20 06:00:00,-139.646,-0.408,0.0
43682.0,2004-07-20 12:00:00,-139.528,-0.46,0.0
43682.0,2004-07-20 18:00:00,-139.408,-0.509,0.0
43682.0,2004-07-21 00:00:00,-139.292,-0.542,0.0
43682.0,2004-07-21 06:00:00,-139.178,-0.57,0.0
43682.0,2004-07-21 12:00:00,-139.06,-0.595,0.0
43682.0,2004-07-21 18:00:00,-138.926,-0.613,0.0
43682.0,2004-07-22 00:00:00,-138.799,-0.602,0.0
43682.0,2004-07-22 06:00:00,-138.697,-0.591,0.0
43682.0,2004-07-22 12:00:00,-138.599,-0.587,0.0
43682.0,2004-07-22 18:00:00,-138.499,-0.609,0.0
43682.0,2004-07-23 00:00:00,-138.391,-0.611,0.0
43682.0,2004-07-23 06:00:00,-138.26899999999998,-0.609,0.0
43682.0,2004-07-23 12:00:00,-138.15,-0.621,0.0
43682.0,2004-07-23 18:00:00,-138.039,-0.639,0.0
43682.0,2004-07-24 00:00:00,-137.935,-0.633,0.0
43682.0,2004-07-24 06:00:00,-137.83299999999997,-0.618,0.0
43682.0,2004-07-24 12:00:00,-137.726,-0.617,0.0
43682.0,2004-07-24 18:00:00,-137.623,-0.61,0.0
43682.0,2004-07-25 00:00:00,-137.534,-0.601,0.0
43682.0,2004-07-25 06:00:00,-137.439,-0.587,0.0
43682.0,2004-07-25 12:00:00,-137.336,-0.569,0.0
43682.0,2004-07-25 18:00:00,-137.23199999999997,-0.55,0.0
43682.0,2004-07-26 00:00:00,-137.13199999999998,-0.532,0.0
43682.0,2004-07-26 06:00:00,-137.046,-0.522,0.0
43682.0,2004-07-26 12:00:00,-136.931,-0.483,0.0
43682.0,2004-07-26 18:00:00,-136.848,-0.462,0.0
43682.0,2004-07-27 00:00:00,-136.767,-0.439,0.0
43682.0,2004-07-27 06:00:00,-136.69199999999998,-0.452,0.0
43682.0,2004-07-27 12:00:00,-136.613,-0.473,0.0
43682.0,2004-07-27 18:00:00,-136.51,-0.5,0.0
43682.0,2004-07-28 00:00:00,-136.419,-0.516,0.0
43682.0,2004-07-28 06:00:00,-136.326,-0.548,0.0
43682.0,2004-07-28 12:00:00,-136.233,-0.591,0.0
43682.0,2004-07-28 18:00:00,-136.13,-0.612,0.0
43682.0,2004-07-29 00:00:00,-136.03,-0.624,0.0
43682.0,2004-07-29 06:00:00,-135.924,-0.606,0.0
43682.0,2004-07-29 12:00:00,-135.814,-0.594,0.0
43682.0,2004-07-29 18:00:00,-135.711,-0.575,0.0
43682.0,2004-07-30 00:00:00,-135.611,-0.541,0.0
43682.0,2004-07-30 06:00:00,-135.53,-0.507,0.0
43682.0,2004-07-30 12:00:00,-135.46,-0.472,0.0
43682.0,2004-07-30 18:00:00,-135.386,-0.443,0.0
43682.0,2004-07-31 00:00:00,-135.31,-0.409,0.0
43682.0,2004-07-31 06:00:00,-135.268,-0.391,0.0
43682.0,2004-07-31 12:00:00,-135.219,-0.401,0.0
43682.0,2004-07-31 18:00:00,-135.182,-0.418,0.0
43682.0,2004-08-01 00:00:00,-135.142,-0.439,0.0
43682.0,2004-08-01 06:00:00,-135.113,-0.443,0.0
43682.0,2004-08-01 12:00:00,-135.06699999999998,-0.452,0.0
43682.0,2004-08-01 18:00:00,-135.00999999999996,-0.457,0.0
43682.0,2004-08-02 00:00:00,-134.977,-0.467,0.0
43682.0,2004-08-02 06:00:00,-134.944,-0.474,0.0
43682.0,2004-08-02 12:00:00,-134.907,-0.476,0.0
43682.0,2004-08-02 18:00:00,-134.872,-0.465,0.0
43682.0,2004-08-03 00:00:00,-134.846,-0.464,0.0
43682.0,2004-08-03 06:00:00,-134.825,-0.443,0.0
43682.0,2004-08-03 12:00:00,-134.819,-0.438,0.0
43682.0,2004-08-03 18:00:00,-134.804,-0.443,0.0
43682.0,2004-08-04 00:00:00,-134.815,-0.466,0.0
43682.0,2004-08-04 06:00:00,-134.816,-0.479,0.0
43682.0,2004-08-04 12:00:00,-134.84,-0.48,0.0
43682.0,2004-08-04 18:00:00,-134.864,-0.502,0.0
43682.0,2004-08-05 00:00:00,-134.91399999999996,-0.559,0.0
43682.0,2004-08-05 06:00:00,-134.969,-0.611,0.0
43682.0,2004-08-05 12:00:00,-135.018,-0.663,0.0
43682.0,2004-08-05 18:00:00,-135.05799999999996,-0.73,0.0
43682.0,2004-08-06 00:00:00,-135.111,-0.778,0.0
43682.0,2004-08-06 06:00:00,-135.173,-0.838,0.0
43682.0,2004-08-06 12:00:00,-135.239,-0.921,0.0
43682.0,2004-08-06 18:00:00,-135.283,-0.986,0.0
43682.0,2004-08-07 00:00:00,-135.356,-1.041,0.0
43682.0,2004-08-07 06:00:00,-135.435,-1.054,0.0
43682.0,2004-08-07 12:00:00,-135.506,-1.09,0.0
43682.0,2004-08-07 18:00:00,-135.579,-1.111,0.0
43682.0,2004-08-08 00:00:00,-135.647,-1.126,0.0
43682.0,2004-08-08 06:00:00,-135.741,-1.136,0.0
43682.0,2004-08-08 12:00:00,-135.831,-1.148,0.0
43682.0,2004-08-08 18:00:00,-135.908,-1.163,0.0
43682.0,2004-08-09 00:00:00,-136.0,-1.168,0.0
43682.0,2004-08-09 06:00:00,-136.101,-1.178,0.0
43682.0,2004-08-09 12:00:00,-136.18199999999996,-1.197,0.0
43682.0,2004-08-09 18:00:00,-136.245,-1.195,0.0
43682.0,2004-08-10 00:00:00,-136.332,-1.217,0.0
43682.0,2004-08-10 06:00:00,-136.43,-1.226,0.0
43682.0,2004-08-10 12:00:00,-136.528,-1.252,0.0
43682.0,2004-08-10 18:00:00,-136.614,-1.265,0.0
43682.0,2004-08-11 00:00:00,-136.697,-1.269,0.0
43682.0,2004-08-11 06:00:00,-136.78799999999998,-1.28,0.0
43682.0,2004-08-11 12:00:00,-136.874,-1.283,0.0
43682.0,2004-08-11 18:00:00,-136.969,-1.301,0.0
43682.0,2004-08-12 00:00:00,-137.071,-1.312,0.0
43682.0,2004-08-12 06:00:00,-137.174,-1.307,0.0
43682.0,2004-08-12 12:00:00,-137.264,-1.314,0.0
43682.0,2004-08-12 18:00:00,-137.365,-1.327,0.0
43682.0,2004-08-13 00:00:00,-137.488,-1.343,0.0
43682.0,2004-08-13 06:00:00,-137.606,-1.37,0.0
43682.0,2004-08-13 12:00:00,-137.741,-1.385,0.0
43682.0,2004-08-13 18:00:00,-137.873,-1.423,0.0
43682.0,2004-08-14 00:00:00,-137.995,-1.449,0.0
43682.0,2004-08-14 06:00:00,-138.134,-1.477,0.0
43682.0,2004-08-14 12:00:00,-138.28599999999997,-1.531,0.0
43682.0,2004-08-14 18:00:00,-138.418,-1.594,0.0
43682.0,2004-08-15 00:00:00,-138.544,-1.657,0.0
