Id,Date,Long,Lat,Flag
44330.0,2004-02-15 06:00:00,-141.973,0.0,0.0
44330.0,2004-02-15 12:00:00,-142.118,-0.008,0.0
44330.0,2004-02-15 18:00:00,-142.277,-0.041,0.0
44330.0,2004-02-16 00:00:00,-142.413,-0.068,0.0
44330.0,2004-02-16 06:00:00,-142.554,-0.105,0.0
44330.0,2004-02-16 12:00:00,-142.703,-0.136,0.0
44330.0,2004-02-16 18:00:00,-142.861,-0.173,0.0
44330.0,2004-02-17 00:00:00,-142.987,-0.229,0.0
44330.0,2004-02-17 06:00:00,-143.114,-0.295,0.0
44330.0,2004-02-17 12:00:00,-143.258,-0.369,0.0
44330.0,2004-02-17 18:00:00,-143.393,-0.422,0.0
44330.0,2004-02-18 00:00:00,-143.51,-0.476,0.0
44330.0,2004-02-18 06:00:00,-143.635,-0.525,0.0
44330.0,2004-02-18 12:00:00,-143.783,-0.566,0.0
44330.0,2004-02-18 18:00:00,-143.924,-0.6,0.0
44330.0,2004-02-19 00:00:00,-144.06699999999998,-0.655,0.0
44330.0,2004-02-19 06:00:00,-144.21,-0.699,0.0
44330.0,2004-02-19 12:00:00,-144.356,-0.757,0.0
44330.0,2004-02-19 18:00:00,-144.501,-0.847,0.0
44330.0,2004-02-20 00:00:00,-144.624,-0.942,0.0
44330.0,2004-02-20 06:00:00,-144.747,-1.051,0.0
44330.0,2004-02-20 12:00:00,-144.878,-1.172,0.0
44330.0,2004-02-20 18:00:00,-145.005,-1.292,0.0
44330.0,2004-02-21 00:00:00,-145.11,-1.426,0.0
44330.0,2004-02-21 06:00:00,-145.221,-1.544,0.0
44330.0,2004-02-21 12:00:00,-145.34,-1.662,0.0
44330.0,2004-02-21 18:00:00,-145.474,-1.757,0.0
44330.0,2004-02-22 00:00:00,-145.599,-1.848,0.0
44330.0,2004-02-22 06:00:00,-145.738,-1.946,0.0
44330.0,2004-02-22 12:00:00,-145.872,-2.013,0.0
44330.0,2004-02-22 18:00:00,-145.999,-2.103,0.0
44330.0,2004-02-23 00:00:00,-146.116,-2.193,0.0
44330.0,2004-02-23 06:00:00,-146.228,-2.283,0.0
44330.0,2004-02-23 12:00:00,-146.357,-2.384,0.0
