Id,Date,Long,Lat,Flag
43614.0,2004-01-16 00:00:00,-33.96800000000002,-60.715,0.0
43614.0,2004-01-16 06:00:00,-33.95400000000001,-60.724,0.0
43614.0,2004-01-16 12:00:00,-33.935,-60.721,0.0
43614.0,2004-01-16 18:00:00,-33.89100000000002,-60.743,0.0
43614.0,2004-01-17 00:00:00,-33.831999999999994,-60.766,0.0
43614.0,2004-01-17 06:00:00,-33.74699999999996,-60.782,0.0
43614.0,2004-01-17 12:00:00,-33.71800000000002,-60.774,0.0
43614.0,2004-01-17 18:00:00,-33.64299999999997,-60.783,0.0
43614.0,2004-01-18 00:00:00,-33.63099999999997,-60.756,0.0
43614.0,2004-01-18 06:00:00,-33.57499999999999,-60.759,0.0
43614.0,2004-01-18 12:00:00,-33.502999999999986,-60.717,0.0
43614.0,2004-01-18 18:00:00,-33.52899999999994,-60.709,0.0
43614.0,2004-01-19 00:00:00,-33.468999999999994,-60.667,0.0
43614.0,2004-01-19 06:00:00,-33.514999999999986,-60.643,0.0
43614.0,2004-01-19 12:00:00,-33.466999999999985,-60.631,0.0
43614.0,2004-01-19 18:00:00,-33.51299999999998,-60.617,0.0
43614.0,2004-01-20 00:00:00,-33.492999999999995,-60.624,0.0
43614.0,2004-01-20 06:00:00,-33.478999999999985,-60.609,0.0
43614.0,2004-01-20 12:00:00,-33.46800000000002,-60.639,0.0
43614.0,2004-01-20 18:00:00,-33.40699999999998,-60.638,0.0
43614.0,2004-01-21 00:00:00,-33.39100000000002,-60.626,0.0
43614.0,2004-01-21 06:00:00,-33.32799999999992,-60.611,0.0
43614.0,2004-01-21 12:00:00,-33.303999999999974,-60.581,0.0
43614.0,2004-01-21 18:00:00,-33.26999999999998,-60.594,0.0
43614.0,2004-01-22 00:00:00,-33.249000000000024,-60.584,0.0
43614.0,2004-01-22 06:00:00,-33.23399999999998,-60.599,0.0
43614.0,2004-01-22 12:00:00,-33.16399999999999,-60.569,0.0
43614.0,2004-01-22 18:00:00,-33.15199999999999,-60.583,0.0
43614.0,2004-01-23 00:00:00,-33.06900000000002,-60.602,0.0
43614.0,2004-01-23 06:00:00,-33.031000000000006,-60.625,0.0
43614.0,2004-01-23 12:00:00,-32.93599999999992,-60.642,0.0
43614.0,2004-01-23 18:00:00,-32.918000000000006,-60.644,0.0
43614.0,2004-01-24 00:00:00,-32.88499999999999,-60.649,0.0
43614.0,2004-01-24 06:00:00,-32.85899999999998,-60.632,0.0
43614.0,2004-01-24 12:00:00,-32.83199999999994,-60.639,0.0
43614.0,2004-01-24 18:00:00,-32.797000000000025,-60.636,0.0
43614.0,2004-01-25 00:00:00,-32.77199999999999,-60.658,0.0
43614.0,2004-01-25 06:00:00,-32.73399999999998,-60.668,0.0
43614.0,2004-01-25 12:00:00,-32.73200000000003,-60.665,0.0
43614.0,2004-01-25 18:00:00,-32.69400000000002,-60.685,0.0
43614.0,2004-01-26 00:00:00,-32.65100000000001,-60.692,0.0
43614.0,2004-01-26 06:00:00,-32.617999999999995,-60.7,0.0
43614.0,2004-01-26 12:00:00,-32.596000000000004,-60.698,0.0
43614.0,2004-01-26 18:00:00,-32.58300000000003,-60.705,0.0
43614.0,2004-01-27 00:00:00,-32.524,-60.72,0.0
43614.0,2004-01-27 06:00:00,-32.511000000000024,-60.73,0.0
43614.0,2004-01-27 12:00:00,-32.41199999999998,-60.744,0.0
43614.0,2004-01-27 18:00:00,-32.351,-60.693,0.0
43614.0,2004-01-28 00:00:00,-32.367999999999995,-60.709,0.0
43614.0,2004-01-28 06:00:00,-32.286,-60.692,0.0
43614.0,2004-01-28 12:00:00,-32.28899999999999,-60.702,0.0
43614.0,2004-01-28 18:00:00,-32.178999999999974,-60.699,0.0
43614.0,2004-01-29 00:00:00,-32.21100000000001,-60.662,0.0
43614.0,2004-01-29 06:00:00,-32.16399999999999,-60.679,0.0
43614.0,2004-01-29 12:00:00,-32.11200000000002,-60.643,0.0
43614.0,2004-01-29 18:00:00,-32.137,-60.642,0.0
43614.0,2004-01-30 00:00:00,-32.101999999999975,-60.626,0.0
43614.0,2004-01-30 06:00:00,-32.18099999999998,-60.628,0.0
43614.0,2004-01-30 12:00:00,-32.12900000000002,-60.644,0.0
43614.0,2004-01-30 18:00:00,-32.14499999999998,-60.644,0.0
43614.0,2004-01-31 00:00:00,-32.132000000000005,-60.682,0.0
43614.0,2004-01-31 06:00:00,-32.10300000000001,-60.677,0.0
43614.0,2004-01-31 12:00:00,-32.122000000000014,-60.708,0.0
43614.0,2004-01-31 18:00:00,-32.067999999999984,-60.711,0.0
43614.0,2004-02-01 00:00:00,-32.10000000000002,-60.727,0.0
43614.0,2004-02-01 06:00:00,-32.053,-60.735,0.0
43614.0,2004-02-01 12:00:00,-32.065999999999974,-60.731,0.0
43614.0,2004-02-01 18:00:00,-32.02199999999999,-60.761,0.0
43614.0,2004-02-02 00:00:00,-31.980999999999995,-60.746,0.0
43614.0,2004-02-02 06:00:00,-31.978999999999985,-60.767,0.0
43614.0,2004-02-02 12:00:00,-31.925999999999988,-60.752,0.0
43614.0,2004-02-02 18:00:00,-31.918000000000006,-60.771,0.0
43614.0,2004-02-03 00:00:00,-31.831999999999994,-60.772,0.0
43614.0,2004-02-03 06:00:00,-31.824000000000012,-60.778,0.0
43614.0,2004-02-03 12:00:00,-31.759999999999934,-60.773,0.0
43614.0,2004-02-03 18:00:00,-31.726,-60.786,0.0
43614.0,2004-02-04 00:00:00,-31.67500000000001,-60.82,0.0
43614.0,2004-02-04 06:00:00,-31.67500000000001,-60.825,0.0
43614.0,2004-02-04 12:00:00,-31.658000000000015,-60.825,0.0
43614.0,2004-02-04 18:00:00,-31.603999999999985,-60.799,0.0
43614.0,2004-02-05 00:00:00,-31.559999999999945,-60.81,0.0
43614.0,2004-02-05 06:00:00,-31.516999999999996,-60.8,0.0
43614.0,2004-02-05 12:00:00,-31.49599999999998,-60.789,0.0
43614.0,2004-02-05 18:00:00,-31.452999999999975,-60.785,0.0
43614.0,2004-02-06 00:00:00,-31.418999999999983,-60.766,0.0
43614.0,2004-02-06 06:00:00,-31.41300000000001,-60.781,0.0
43614.0,2004-02-06 12:00:00,-31.35899999999998,-60.769,0.0
43614.0,2004-02-06 18:00:00,-31.358000000000004,-60.773,0.0
43614.0,2004-02-07 00:00:00,-31.279999999999973,-60.771,0.0
43614.0,2004-02-07 06:00:00,-31.274,-60.759,0.0
43614.0,2004-02-07 12:00:00,-31.238,-60.736,0.0
43614.0,2004-02-07 18:00:00,-31.24200000000002,-60.715,0.0
43614.0,2004-02-08 00:00:00,-31.23399999999998,-60.697,0.0
43614.0,2004-02-08 06:00:00,-31.242999999999995,-60.684,0.0
43614.0,2004-02-08 12:00:00,-31.24799999999999,-60.661,0.0
43614.0,2004-02-08 18:00:00,-31.247000000000014,-60.653,0.0
43614.0,2004-02-09 00:00:00,-31.267999999999972,-60.638,0.0
43614.0,2004-02-09 06:00:00,-31.266999999999996,-60.646,0.0
43614.0,2004-02-09 12:00:00,-31.281999999999982,-60.636,0.0
43614.0,2004-02-09 18:00:00,-31.240999999999985,-60.65,0.0
43614.0,2004-02-10 00:00:00,-31.225000000000023,-60.627,0.0
43614.0,2004-02-10 06:00:00,-31.237000000000023,-60.618,0.0
43614.0,2004-02-10 12:00:00,-31.24799999999999,-60.592,0.0
43614.0,2004-02-10 18:00:00,-31.276999999999987,-60.58,0.0
43614.0,2004-02-11 00:00:00,-31.293000000000006,-60.578,0.0
43614.0,2004-02-11 06:00:00,-31.345000000000027,-60.578,0.0
43614.0,2004-02-11 12:00:00,-31.430000000000007,-60.591,0.0
43614.0,2004-02-11 18:00:00,-31.463999999999942,-60.57,0.0
43614.0,2004-02-12 00:00:00,-31.509000000000015,-60.543,0.0
43614.0,2004-02-12 06:00:00,-31.505999999999972,-60.524,0.0
43614.0,2004-02-12 12:00:00,-31.524,-60.489,0.0
43614.0,2004-02-12 18:00:00,-31.52600000000001,-60.479,0.0
43614.0,2004-02-13 00:00:00,-31.538999999999987,-60.447,0.0
43614.0,2004-02-13 06:00:00,-31.562999999999988,-60.44,0.0
43614.0,2004-02-13 12:00:00,-31.538999999999987,-60.408,0.0
43614.0,2004-02-13 18:00:00,-31.576000000000022,-60.409,0.0
43614.0,2004-02-14 00:00:00,-31.538999999999987,-60.396,0.0
43614.0,2004-02-14 06:00:00,-31.540999999999997,-60.371,0.0
43614.0,2004-02-14 12:00:00,-31.480000000000018,-60.35,0.0
43614.0,2004-02-14 18:00:00,-31.43900000000002,-60.335,0.0
43614.0,2004-02-15 00:00:00,-31.432999999999993,-60.305,0.0
43614.0,2004-02-15 06:00:00,-31.452999999999975,-60.275,0.0
43614.0,2004-02-15 12:00:00,-31.44999999999999,-60.265,0.0
43614.0,2004-02-15 18:00:00,-31.416999999999973,-60.25,0.0
43614.0,2004-02-16 00:00:00,-31.420000000000016,-60.241,0.0
43614.0,2004-02-16 06:00:00,-31.41300000000001,-60.233,0.0
43614.0,2004-02-16 12:00:00,-31.408000000000015,-60.216,0.0
43614.0,2004-02-16 18:00:00,-31.40300000000002,-60.206,0.0
43614.0,2004-02-17 00:00:00,-31.37299999999999,-60.185,0.0
43614.0,2004-02-17 06:00:00,-31.38900000000001,-60.164,0.0
43614.0,2004-02-17 12:00:00,-31.350000000000023,-60.135,0.0
43614.0,2004-02-17 18:00:00,-31.348000000000013,-60.127,0.0
43614.0,2004-02-18 00:00:00,-31.278999999999996,-60.122,0.0
43614.0,2004-02-18 06:00:00,-31.238,-60.108,0.0
43614.0,2004-02-18 12:00:00,-31.218000000000018,-60.086,0.0
43614.0,2004-02-18 18:00:00,-31.216000000000008,-60.059,0.0
43614.0,2004-02-19 00:00:00,-31.176999999999964,-60.064,0.0
43614.0,2004-02-19 06:00:00,-31.148000000000025,-60.045,0.0
43614.0,2004-02-19 12:00:00,-31.137999999999977,-60.045,0.0
43614.0,2004-02-19 18:00:00,-31.101999999999975,-60.017,0.0
43614.0,2004-02-20 00:00:00,-31.10899999999998,-60.013,0.0
43614.0,2004-02-20 06:00:00,-31.079999999999984,-60.005,0.0
43614.0,2004-02-20 12:00:00,-31.063999999999965,-60.0,0.0
43614.0,2004-02-20 18:00:00,-31.048999999999978,-60.007,0.0
43614.0,2004-02-21 00:00:00,-31.02199999999999,-60.021,0.0
43614.0,2004-02-21 06:00:00,-31.005999999999972,-60.007,0.0
43614.0,2004-02-21 12:00:00,-31.031999999999982,-60.02,0.0
43614.0,2004-02-21 18:00:00,-31.016999999999996,-60.022,0.0
43614.0,2004-02-22 00:00:00,-31.023000000000025,-60.033,0.0
43614.0,2004-02-22 06:00:00,-30.99399999999997,-60.036,0.0
43614.0,2004-02-22 12:00:00,-30.995000000000005,-60.049,0.0
43614.0,2004-02-22 18:00:00,-30.942000000000007,-60.048,0.0
43614.0,2004-02-23 00:00:00,-30.91500000000002,-60.045,0.0
43614.0,2004-02-23 06:00:00,-30.887999999999977,-60.02,0.0
43614.0,2004-02-23 12:00:00,-30.877999999999986,-60.018,0.0
43614.0,2004-02-23 18:00:00,-30.85899999999998,-59.994,0.0
43614.0,2004-02-24 00:00:00,-30.88299999999998,-59.991,0.0
43614.0,2004-02-24 06:00:00,-30.874000000000024,-59.97,0.0
43614.0,2004-02-24 12:00:00,-30.920000000000016,-59.968,0.0
43614.0,2004-02-24 18:00:00,-30.89699999999999,-59.952,0.0
43614.0,2004-02-25 00:00:00,-30.982000000000028,-59.947,0.0
43614.0,2004-02-25 06:00:00,-30.958000000000027,-59.939,0.0
43614.0,2004-02-25 12:00:00,-31.024999999999977,-59.92,0.0
43614.0,2004-02-25 18:00:00,-30.988,-59.929,0.0
43614.0,2004-02-26 00:00:00,-31.017999999999972,-59.92,0.0
43614.0,2004-02-26 06:00:00,-31.00400000000002,-59.927,0.0
43614.0,2004-02-26 12:00:00,-31.014999999999986,-59.919,0.0
43614.0,2004-02-26 18:00:00,-31.021000000000015,-59.924,0.0
43614.0,2004-02-27 00:00:00,-31.024999999999977,-59.925,0.0
43614.0,2004-02-27 06:00:00,-31.024999999999977,-59.924,0.0
43614.0,2004-02-27 12:00:00,-31.047000000000025,-59.923,0.0
43614.0,2004-02-27 18:00:00,-31.043999999999983,-59.919,0.0
43614.0,2004-02-28 00:00:00,-31.069000000000017,-59.927,0.0
43614.0,2004-02-28 06:00:00,-31.060000000000002,-59.917,0.0
43614.0,2004-02-28 12:00:00,-31.093000000000018,-59.925,0.0
43614.0,2004-02-28 18:00:00,-31.079999999999984,-59.921,0.0
43614.0,2004-02-29 00:00:00,-31.09899999999999,-59.925,0.0
43614.0,2004-02-29 06:00:00,-31.06299999999993,-59.929,0.0
43614.0,2004-02-29 12:00:00,-31.040999999999997,-59.934,0.0
43614.0,2004-02-29 18:00:00,-31.00200000000001,-59.92,0.0
43614.0,2004-03-01 00:00:00,-31.041999999999973,-59.921,0.0
43614.0,2004-03-01 06:00:00,-30.995000000000005,-59.917,0.0
43614.0,2004-03-01 12:00:00,-31.00999999999999,-59.889,0.0
43614.0,2004-03-01 18:00:00,-30.939999999999998,-59.885,0.0
43614.0,2004-03-02 00:00:00,-30.951000000000022,-59.847,0.0
43614.0,2004-03-02 06:00:00,-30.942999999999984,-59.851,0.0
43614.0,2004-03-02 12:00:00,-30.937000000000012,-59.828,0.0
43614.0,2004-03-02 18:00:00,-30.939999999999998,-59.846,0.0
43614.0,2004-03-03 00:00:00,-30.911,-59.839,0.0
43614.0,2004-03-03 06:00:00,-30.913999999999987,-59.869,0.0
43614.0,2004-03-03 12:00:00,-30.83499999999998,-59.875,0.0
43614.0,2004-03-03 18:00:00,-30.860000000000014,-59.864,0.0
43614.0,2004-03-04 00:00:00,-30.788999999999987,-59.886,0.0
43614.0,2004-03-04 06:00:00,-30.81099999999998,-59.846,0.0
43614.0,2004-03-04 12:00:00,-30.836000000000013,-59.881,0.0
43614.0,2004-03-04 18:00:00,-30.788999999999987,-59.862,0.0
43614.0,2004-03-05 00:00:00,-30.851999999999975,-59.892,0.0
43614.0,2004-03-05 06:00:00,-30.793999999999983,-59.897,0.0
43614.0,2004-03-05 12:00:00,-30.862000000000023,-59.895,0.0
43614.0,2004-03-05 18:00:00,-30.819000000000017,-59.926,0.0
43614.0,2004-03-06 00:00:00,-30.862999999999943,-59.904,0.0
43614.0,2004-03-06 06:00:00,-30.887999999999977,-59.942,0.0
43614.0,2004-03-06 12:00:00,-30.86099999999999,-59.917,0.0
43614.0,2004-03-06 18:00:00,-30.906000000000006,-59.944,0.0
43614.0,2004-03-07 00:00:00,-30.826999999999998,-59.939,0.0
43614.0,2004-03-07 06:00:00,-30.88900000000001,-59.94,0.0
43614.0,2004-03-07 12:00:00,-30.82299999999998,-59.987,0.0
43614.0,2004-03-07 18:00:00,-30.829000000000008,-59.952,0.0
43614.0,2004-03-08 00:00:00,-30.81400000000002,-59.992,0.0
43614.0,2004-03-08 06:00:00,-30.790999999999997,-59.96,0.0
43614.0,2004-03-08 12:00:00,-30.899999999999977,-59.983,0.0
43614.0,2004-03-08 18:00:00,-30.85300000000001,-59.979,0.0
43614.0,2004-03-09 00:00:00,-30.916999999999973,-59.988,0.0
43614.0,2004-03-09 06:00:00,-30.851999999999975,-60.01,0.0
43614.0,2004-03-09 12:00:00,-30.85300000000001,-59.992,0.0
43614.0,2004-03-09 18:00:00,-30.834000000000003,-60.006,0.0
43614.0,2004-03-10 00:00:00,-30.819000000000017,-59.987,0.0
43614.0,2004-03-10 06:00:00,-30.841000000000008,-60.003,0.0
43614.0,2004-03-10 12:00:00,-30.803999999999974,-60.016,0.0
43614.0,2004-03-10 18:00:00,-30.874000000000024,-60.006,0.0
43614.0,2004-03-11 00:00:00,-30.853999999999928,-60.043,0.0
43614.0,2004-03-11 06:00:00,-30.898000000000025,-60.007,0.0
43614.0,2004-03-11 12:00:00,-30.915999999999997,-60.058,0.0
43614.0,2004-03-11 18:00:00,-30.870000000000005,-60.019,0.0
43614.0,2004-03-12 00:00:00,-30.908999999999992,-60.073,0.0
43614.0,2004-03-12 06:00:00,-30.773000000000025,-60.049,0.0
43614.0,2004-03-12 12:00:00,-30.793000000000006,-60.056,0.0
43614.0,2004-03-12 18:00:00,-30.709000000000003,-60.058,0.0
43614.0,2004-03-13 00:00:00,-30.738,-60.039,0.0
43614.0,2004-03-13 06:00:00,-30.66500000000002,-60.049,0.0
43614.0,2004-03-13 12:00:00,-30.620000000000005,-60.0,0.0
43614.0,2004-03-13 18:00:00,-30.687000000000012,-59.991,0.0
43614.0,2004-03-14 00:00:00,-30.630999999999972,-59.977,0.0
43614.0,2004-03-14 06:00:00,-30.675999999999988,-59.966,0.0
43614.0,2004-03-14 12:00:00,-30.61500000000001,-59.985,0.0
43614.0,2004-03-14 18:00:00,-30.617999999999995,-59.958,0.0
43614.0,2004-03-15 00:00:00,-30.59299999999996,-59.983,0.0
43614.0,2004-03-15 06:00:00,-30.540999999999997,-59.961,0.0
43614.0,2004-03-15 12:00:00,-30.55000000000001,-59.965,0.0
43614.0,2004-03-15 18:00:00,-30.536999999999978,-59.952,0.0
43614.0,2004-03-16 00:00:00,-30.550999999999988,-59.961,0.0
43614.0,2004-03-16 06:00:00,-30.519000000000005,-59.969,0.0
43614.0,2004-03-16 12:00:00,-30.552999999999997,-59.97,0.0
43614.0,2004-03-16 18:00:00,-30.52800000000002,-59.993,0.0
43614.0,2004-03-17 00:00:00,-30.528999999999996,-59.983,0.0
43614.0,2004-03-17 06:00:00,-30.526999999999987,-59.964,0.0
43614.0,2004-03-17 12:00:00,-30.536999999999978,-59.926,0.0
43614.0,2004-03-17 18:00:00,-30.557999999999936,-59.917,0.0
43614.0,2004-03-18 00:00:00,-30.543999999999983,-59.899,0.0
43614.0,2004-03-18 06:00:00,-30.58499999999998,-59.903,0.0
43614.0,2004-03-18 12:00:00,-30.56099999999998,-59.909,0.0
43614.0,2004-03-18 18:00:00,-30.571000000000026,-59.929,0.0
43614.0,2004-03-19 00:00:00,-30.55000000000001,-59.941,0.0
43614.0,2004-03-19 06:00:00,-30.545000000000016,-59.947,0.0
43614.0,2004-03-19 12:00:00,-30.543000000000006,-59.954,0.0
43614.0,2004-03-19 18:00:00,-30.56099999999998,-59.959,0.0
43614.0,2004-03-20 00:00:00,-30.535000000000025,-59.946,0.0
43614.0,2004-03-20 06:00:00,-30.533999999999992,-59.94,0.0
43614.0,2004-03-20 12:00:00,-30.52199999999999,-59.933,0.0
43614.0,2004-03-20 18:00:00,-30.487000000000023,-59.958,0.0
43614.0,2004-03-21 00:00:00,-30.444999999999993,-59.946,0.0
43614.0,2004-03-21 06:00:00,-30.41500000000002,-59.955,0.0
43614.0,2004-03-21 12:00:00,-30.377999999999986,-59.908,0.0
43614.0,2004-03-21 18:00:00,-30.420000000000016,-59.918,0.0
43614.0,2004-03-22 00:00:00,-30.37700000000001,-59.907,0.0
43614.0,2004-03-22 06:00:00,-30.386000000000024,-59.92,0.0
43614.0,2004-03-22 12:00:00,-30.343999999999994,-59.912,0.0
43614.0,2004-03-22 18:00:00,-30.372000000000014,-59.917,0.0
43614.0,2004-03-23 00:00:00,-30.363,-59.91,0.0
43614.0,2004-03-23 06:00:00,-30.382000000000005,-59.911,0.0
43614.0,2004-03-23 12:00:00,-30.351,-59.905,0.0
43614.0,2004-03-23 18:00:00,-30.386000000000024,-59.913,0.0
43614.0,2004-03-24 00:00:00,-30.35300000000001,-59.907,0.0
43614.0,2004-03-24 06:00:00,-30.394000000000005,-59.909,0.0
43614.0,2004-03-24 12:00:00,-30.348999999999933,-59.908,0.0
43614.0,2004-03-24 18:00:00,-30.358000000000004,-59.912,0.0
43614.0,2004-03-25 00:00:00,-30.333000000000027,-59.899,0.0
43614.0,2004-03-25 06:00:00,-30.360000000000014,-59.913,0.0
43614.0,2004-03-25 12:00:00,-30.32499999999999,-59.92,0.0
43614.0,2004-03-25 18:00:00,-30.339999999999918,-59.941,0.0
43614.0,2004-03-26 00:00:00,-30.314999999999998,-59.947,0.0
43614.0,2004-03-26 06:00:00,-30.31400000000002,-59.953,0.0
43614.0,2004-03-26 12:00:00,-30.286,-59.958,0.0
43614.0,2004-03-26 18:00:00,-30.270999999999958,-59.963,0.0
43614.0,2004-03-27 00:00:00,-30.228999999999985,-59.963,0.0
43614.0,2004-03-27 06:00:00,-30.221000000000004,-59.955,0.0
43614.0,2004-03-27 12:00:00,-30.194999999999993,-59.953,0.0
43614.0,2004-03-27 18:00:00,-30.168999999999983,-59.954,0.0
43614.0,2004-03-28 00:00:00,-30.137,-59.94,0.0
43614.0,2004-03-28 06:00:00,-30.15300000000002,-59.906,0.0
43614.0,2004-03-28 12:00:00,-30.14699999999999,-59.906,0.0
43614.0,2004-03-28 18:00:00,-30.113,-59.898,0.0
43614.0,2004-03-29 00:00:00,-30.091000000000008,-59.912,0.0
43614.0,2004-03-29 06:00:00,-30.041999999999973,-59.897,0.0
43614.0,2004-03-29 12:00:00,-30.028999999999996,-59.89,0.0
43614.0,2004-03-29 18:00:00,-29.988,-59.891,0.0
43614.0,2004-03-30 00:00:00,-29.98599999999999,-59.858,0.0
43614.0,2004-03-30 06:00:00,-29.975000000000023,-59.88,0.0
43614.0,2004-03-30 12:00:00,-29.932999999999993,-59.869,0.0
43614.0,2004-03-30 18:00:00,-29.96199999999999,-59.87,0.0
43614.0,2004-03-31 00:00:00,-29.947999999999922,-59.881,0.0
43614.0,2004-03-31 06:00:00,-30.031000000000006,-59.875,0.0
43614.0,2004-03-31 12:00:00,-30.01400000000001,-59.883,0.0
43614.0,2004-03-31 18:00:00,-30.040999999999997,-59.87,0.0
43614.0,2004-04-01 00:00:00,-30.076000000000022,-59.874,0.0
43614.0,2004-04-01 06:00:00,-30.084000000000003,-59.864,0.0
43614.0,2004-04-01 12:00:00,-30.107000000000028,-59.839,0.0
43614.0,2004-04-01 18:00:00,-30.065999999999974,-59.827,0.0
43614.0,2004-04-02 00:00:00,-30.048999999999978,-59.814,0.0
43614.0,2004-04-02 06:00:00,-30.012999999999977,-59.825,0.0
43614.0,2004-04-02 12:00:00,-30.00999999999999,-59.822,0.0
43614.0,2004-04-02 18:00:00,-30.024,-59.837,0.0
43614.0,2004-04-03 00:00:00,-30.040999999999997,-59.833,0.0
