Id,Date,Long,Lat,Flag
2239175.0,2004-04-04 00:00:00,-44.946000000000026,-34.968,0.0
2239175.0,2004-04-04 06:00:00,-44.88299999999998,-34.912,0.0
2239175.0,2004-04-04 12:00:00,-44.855999999999995,-34.85,0.0
2239175.0,2004-04-04 18:00:00,-44.83600000000001,-34.819,0.0
2239175.0,2004-04-05 00:00:00,-44.79899999999998,-34.788,0.0
2239175.0,2004-04-05 06:00:00,-44.762,-34.747,0.0
2239175.0,2004-04-05 12:00:00,-44.74599999999998,-34.726,0.0
2239175.0,2004-04-05 18:00:00,-44.70800000000003,-34.711,0.0
2239175.0,2004-04-06 00:00:00,-44.673,-34.695,0.0
2239175.0,2004-04-06 06:00:00,-44.649,-34.684,0.0
2239175.0,2004-04-06 12:00:00,-44.60199999999992,-34.682,0.0
2239175.0,2004-04-06 18:00:00,-44.559000000000026,-34.661,0.0
2239175.0,2004-04-07 00:00:00,-44.512,-34.66,0.0
2239175.0,2004-04-07 06:00:00,-44.464,-34.66,0.0
2239175.0,2004-04-07 12:00:00,-44.40699999999998,-34.673,0.0
2239175.0,2004-04-07 18:00:00,-44.321000000000026,-34.654,0.0
2239175.0,2004-04-08 00:00:00,-44.29399999999998,-34.633,0.0
2239175.0,2004-04-08 06:00:00,-44.25400000000002,-34.648,0.0
2239175.0,2004-04-08 12:00:00,-44.17599999999999,-34.65,0.0
2239175.0,2004-04-08 18:00:00,-44.110000000000014,-34.631,0.0
2239175.0,2004-04-09 00:00:00,-44.06999999999999,-34.629,0.0
2239175.0,2004-04-09 06:00:00,-44.011000000000024,-34.642,0.0
2239175.0,2004-04-09 12:00:00,-43.93099999999998,-34.643,0.0
2239175.0,2004-04-09 18:00:00,-43.89999999999998,-34.61,0.0
2239175.0,2004-04-10 00:00:00,-43.898000000000025,-34.636,0.0
2239175.0,2004-04-10 06:00:00,-43.827999999999975,-34.675,0.0
2239175.0,2004-04-10 12:00:00,-43.73599999999999,-34.684,0.0
2239175.0,2004-04-10 18:00:00,-43.68599999999998,-34.712,0.0
2239175.0,2004-04-11 00:00:00,-43.59800000000001,-34.764,0.0
2239175.0,2004-04-11 06:00:00,-43.49400000000003,-34.798,0.0
2239175.0,2004-04-11 12:00:00,-43.41899999999998,-34.832,0.0
2239175.0,2004-04-11 18:00:00,-43.35300000000001,-34.877,0.0
2239175.0,2004-04-12 00:00:00,-43.262,-34.946,0.0
2239175.0,2004-04-12 06:00:00,-43.16500000000002,-35.006,0.0
2239175.0,2004-04-12 12:00:00,-43.07900000000001,-35.06,0.0
2239175.0,2004-04-12 18:00:00,-43.028999999999996,-35.129,0.0
2239175.0,2004-04-13 00:00:00,-42.946000000000026,-35.204,0.0
2239175.0,2004-04-13 06:00:00,-42.858000000000004,-35.299,0.0
2239175.0,2004-04-13 12:00:00,-42.80599999999998,-35.379,0.0
2239175.0,2004-04-13 18:00:00,-42.759000000000015,-35.482,0.0
2239175.0,2004-04-14 00:00:00,-42.70100000000002,-35.579,0.0
2239175.0,2004-04-14 06:00:00,-42.656000000000006,-35.677,0.0
2239175.0,2004-04-14 12:00:00,-42.62299999999999,-35.757,0.0
2239175.0,2004-04-14 18:00:00,-42.59500000000003,-35.856,0.0
2239175.0,2004-04-15 00:00:00,-42.579999999999984,-35.961,0.0
2239175.0,2004-04-15 06:00:00,-42.601999999999975,-36.069,0.0
2239175.0,2004-04-15 12:00:00,-42.61099999999999,-36.203,0.0
2239175.0,2004-04-15 18:00:00,-42.62900000000002,-36.319,0.0
2239175.0,2004-04-16 00:00:00,-42.696000000000026,-36.451,0.0
2239175.0,2004-04-16 06:00:00,-42.733000000000004,-36.596,0.0
2239175.0,2004-04-16 12:00:00,-42.78800000000001,-36.731,0.0
2239175.0,2004-04-16 18:00:00,-42.839,-36.85,0.0
2239175.0,2004-04-17 00:00:00,-42.91399999999999,-36.974,0.0
2239175.0,2004-04-17 06:00:00,-42.96100000000001,-37.089,0.0
2239175.0,2004-04-17 12:00:00,-42.97000000000003,-37.185,0.0
2239175.0,2004-04-17 18:00:00,-42.985000000000014,-37.237,0.0
2239175.0,2004-04-18 00:00:00,-43.03800000000001,-37.282,0.0
2239175.0,2004-04-18 06:00:00,-43.09800000000001,-37.351,0.0
2239175.0,2004-04-18 12:00:00,-43.139999999999986,-37.428,0.0
2239175.0,2004-04-18 18:00:00,-43.160000000000025,-37.476,0.0
2239175.0,2004-04-19 00:00:00,-43.21199999999999,-37.515,0.0
2239175.0,2004-04-19 06:00:00,-43.24599999999998,-37.581,0.0
2239175.0,2004-04-19 12:00:00,-43.252999999999986,-37.633,0.0
2239175.0,2004-04-19 18:00:00,-43.278999999999996,-37.656,0.0
2239175.0,2004-04-20 00:00:00,-43.29399999999998,-37.703,0.0
2239175.0,2004-04-20 06:00:00,-43.25599999999997,-37.718,0.0
2239175.0,2004-04-20 12:00:00,-43.26999999999998,-37.684,0.0
2239175.0,2004-04-20 18:00:00,-43.303,-37.693,0.0
2239175.0,2004-04-21 00:00:00,-43.309000000000026,-37.689,0.0
2239175.0,2004-04-21 06:00:00,-43.34500000000003,-37.69,0.0
2239175.0,2004-04-21 12:00:00,-43.41199999999998,-37.705,0.0
2239175.0,2004-04-21 18:00:00,-43.43900000000002,-37.749,0.0
2239175.0,2004-04-22 00:00:00,-43.48700000000002,-37.754,0.0
2239175.0,2004-04-22 06:00:00,-43.58100000000002,-37.766,0.0
2239175.0,2004-04-22 12:00:00,-43.65300000000002,-37.832,0.0
2239175.0,2004-04-22 18:00:00,-43.678999999999974,-37.868,0.0
2239175.0,2004-04-23 00:00:00,-43.757000000000005,-37.889,0.0
2239175.0,2004-04-23 06:00:00,-43.80200000000002,-37.949,0.0
2239175.0,2004-04-23 12:00:00,-43.764999999999986,-37.958,0.0
2239175.0,2004-04-23 18:00:00,-43.83699999999999,-37.89,0.0
2239175.0,2004-04-24 00:00:00,-44.00799999999998,-37.933,0.0
2239175.0,2004-04-24 06:00:00,-44.02699999999999,-37.974,0.0
2239175.0,2004-04-24 12:00:00,-44.120000000000005,-37.902,0.0
2239175.0,2004-04-24 18:00:00,-44.307000000000016,-37.899,0.0
2239175.0,2004-04-25 00:00:00,-44.42099999999999,-37.961,0.0
2239175.0,2004-04-25 06:00:00,-44.48399999999998,-37.915,0.0
2239175.0,2004-04-25 12:00:00,-44.72199999999998,-37.851,0.0
2239175.0,2004-04-25 18:00:00,-44.84800000000001,-37.85,0.0
2239175.0,2004-04-26 00:00:00,-44.935,-37.818,0.0
2239175.0,2004-04-26 06:00:00,-45.09699999999998,-37.765,0.0
2239175.0,2004-04-26 12:00:00,-45.30099999999999,-37.754,0.0
2239175.0,2004-04-26 18:00:00,-45.35300000000001,-37.703,0.0
2239175.0,2004-04-27 00:00:00,-45.49099999999993,-37.567,0.0
2239175.0,2004-04-27 06:00:00,-45.648000000000025,-37.495,0.0
2239175.0,2004-04-27 12:00:00,-45.70400000000001,-37.444,0.0
2239175.0,2004-04-27 18:00:00,-45.83699999999999,-37.306,0.0
2239175.0,2004-04-28 00:00:00,-45.983000000000004,-37.192,0.0
2239175.0,2004-04-28 06:00:00,-46.065,-37.133,0.0
2239175.0,2004-04-28 12:00:00,-46.02800000000002,-37.004,0.0
2239175.0,2004-04-28 18:00:00,-46.11700000000002,-36.822,0.0
2239175.0,2004-04-29 00:00:00,-46.19400000000002,-36.726,0.0
2239175.0,2004-04-29 06:00:00,-46.172000000000025,-36.629,0.0
2239175.0,2004-04-29 12:00:00,-46.156000000000006,-36.478,0.0
2239175.0,2004-04-29 18:00:00,-46.17500000000001,-36.389,0.0
