Id,Date,Long,Lat,Flag
2341094.0,2004-05-16 12:00:00,-75.48700000000002,-29.921,0.0
2341094.0,2004-05-16 18:00:00,-75.47899999999998,-29.899,0.0
2341094.0,2004-05-17 00:00:00,-75.457,-29.859,0.0
2341094.0,2004-05-17 06:00:00,-75.43799999999999,-29.822,0.0
2341094.0,2004-05-17 12:00:00,-75.43900000000002,-29.785,0.0
2341094.0,2004-05-17 18:00:00,-75.42899999999997,-29.754,0.0
2341094.0,2004-05-18 00:00:00,-75.40100000000001,-29.714,0.0
2341094.0,2004-05-18 06:00:00,-75.375,-29.667,0.0
2341094.0,2004-05-18 12:00:00,-75.35300000000001,-29.612,0.0
2341094.0,2004-05-18 18:00:00,-75.36599999999999,-29.585,0.0
2341094.0,2004-05-19 00:00:00,-75.32900000000001,-29.55,0.0
2341094.0,2004-05-19 06:00:00,-75.29700000000003,-29.495,0.0
2341094.0,2004-05-19 12:00:00,-75.28800000000001,-29.442,0.0
2341094.0,2004-05-19 18:00:00,-75.28300000000002,-29.411,0.0
2341094.0,2004-05-20 00:00:00,-75.25,-29.376,0.0
2341094.0,2004-05-20 06:00:00,-75.22199999999998,-29.313,0.0
2341094.0,2004-05-20 12:00:00,-75.22300000000001,-29.257,0.0
2341094.0,2004-05-20 18:00:00,-75.23599999999999,-29.217,0.0
2341094.0,2004-05-21 00:00:00,-75.231,-29.181,0.0
2341094.0,2004-05-21 06:00:00,-75.20499999999998,-29.126,0.0
2341094.0,2004-05-21 12:00:00,-75.18599999999998,-29.063,0.0
2341094.0,2004-05-21 18:00:00,-75.20800000000003,-28.997,0.0
2341094.0,2004-05-22 00:00:00,-75.21100000000001,-28.964,0.0
2341094.0,2004-05-22 06:00:00,-75.20299999999997,-28.937,0.0
2341094.0,2004-05-22 12:00:00,-75.195,-28.888,0.0
2341094.0,2004-05-22 18:00:00,-75.19400000000002,-28.827,0.0
2341094.0,2004-05-23 00:00:00,-75.18599999999998,-28.806,0.0
2341094.0,2004-05-23 06:00:00,-75.219,-28.782,0.0
2341094.0,2004-05-23 12:00:00,-75.23500000000001,-28.734,0.0
2341094.0,2004-05-23 18:00:00,-75.267,-28.707,0.0
2341094.0,2004-05-24 00:00:00,-75.293,-28.686,0.0
2341094.0,2004-05-24 06:00:00,-75.31,-28.673,0.0
2341094.0,2004-05-24 12:00:00,-75.31400000000002,-28.644,0.0
2341094.0,2004-05-24 18:00:00,-75.33600000000001,-28.612,0.0
2341094.0,2004-05-25 00:00:00,-75.35899999999998,-28.579,0.0
2341094.0,2004-05-25 06:00:00,-75.39100000000002,-28.565,0.0
2341094.0,2004-05-25 12:00:00,-75.406,-28.555,0.0
2341094.0,2004-05-25 18:00:00,-75.43200000000002,-28.536,0.0
2341094.0,2004-05-26 00:00:00,-75.46600000000001,-28.522,0.0
2341094.0,2004-05-26 06:00:00,-75.49200000000002,-28.519,0.0
2341094.0,2004-05-26 12:00:00,-75.52499999999998,-28.518,0.0
2341094.0,2004-05-26 18:00:00,-75.53699999999998,-28.513,0.0
2341094.0,2004-05-27 00:00:00,-75.555,-28.492,0.0
2341094.0,2004-05-27 06:00:00,-75.57599999999996,-28.489,0.0
2341094.0,2004-05-27 12:00:00,-75.60000000000002,-28.486,0.0
2341094.0,2004-05-27 18:00:00,-75.625,-28.477,0.0
2341094.0,2004-05-28 00:00:00,-75.64999999999998,-28.47,0.0
2341094.0,2004-05-28 06:00:00,-75.67899999999997,-28.471,0.0
2341094.0,2004-05-28 12:00:00,-75.70299999999997,-28.468,0.0
2341094.0,2004-05-28 18:00:00,-75.74200000000002,-28.476,0.0
2341094.0,2004-05-29 00:00:00,-75.76600000000002,-28.485,0.0
2341094.0,2004-05-29 06:00:00,-75.79899999999998,-28.498,0.0
2341094.0,2004-05-29 12:00:00,-75.82600000000002,-28.51,0.0
