Id,Date,Long,Lat,Flag
44311.0,2004-04-26 18:00:00,-140.048,-46.289,0.0
44311.0,2004-04-27 00:00:00,-140.048,-46.276,0.0
44311.0,2004-04-27 06:00:00,-140.04,-46.252,0.0
44311.0,2004-04-27 12:00:00,-140.075,-46.22,0.0
44311.0,2004-04-27 18:00:00,-140.11599999999999,-46.206,0.0
44311.0,2004-04-28 00:00:00,-140.115,-46.182,0.0
44311.0,2004-04-28 06:00:00,-140.173,-46.139,0.0
44311.0,2004-04-28 12:00:00,-140.215,-46.138,0.0
44311.0,2004-04-28 18:00:00,-140.235,-46.127,0.0
44311.0,2004-04-29 00:00:00,-140.30299999999997,-46.102,0.0
44311.0,2004-04-29 06:00:00,-140.35,-46.095,0.0
44311.0,2004-04-29 12:00:00,-140.394,-46.058,0.0
44311.0,2004-04-29 18:00:00,-140.45099999999996,-46.031,0.0
44311.0,2004-04-30 00:00:00,-140.472,-46.012,0.0
44311.0,2004-04-30 06:00:00,-140.483,-45.968,0.0
44311.0,2004-04-30 12:00:00,-140.483,-45.944,0.0
44311.0,2004-04-30 18:00:00,-140.443,-45.904,0.0
44311.0,2004-05-01 00:00:00,-140.441,-45.847,0.0
44311.0,2004-05-01 06:00:00,-140.45999999999998,-45.811,0.0
44311.0,2004-05-01 12:00:00,-140.452,-45.764,0.0
44311.0,2004-05-01 18:00:00,-140.512,-45.706,0.0
44311.0,2004-05-02 00:00:00,-140.57,-45.685,0.0
44311.0,2004-05-02 06:00:00,-140.574,-45.607,0.0
44311.0,2004-05-02 12:00:00,-140.644,-45.576,0.0
44311.0,2004-05-02 18:00:00,-140.664,-45.567,0.0
44311.0,2004-05-03 00:00:00,-140.658,-45.538,0.0
44311.0,2004-05-03 06:00:00,-140.703,-45.507,0.0
44311.0,2004-05-03 12:00:00,-140.736,-45.508,0.0
44311.0,2004-05-03 18:00:00,-140.70799999999997,-45.474,0.0
44311.0,2004-05-04 00:00:00,-140.761,-45.464,0.0
44311.0,2004-05-04 06:00:00,-140.746,-45.466,0.0
44311.0,2004-05-04 12:00:00,-140.74,-45.426,0.0
44311.0,2004-05-04 18:00:00,-140.787,-45.438,0.0
44311.0,2004-05-05 00:00:00,-140.737,-45.451,0.0
44311.0,2004-05-05 06:00:00,-140.763,-45.425,0.0
44311.0,2004-05-05 12:00:00,-140.767,-45.451,0.0
44311.0,2004-05-05 18:00:00,-140.709,-45.43,0.0
44311.0,2004-05-06 00:00:00,-140.70799999999997,-45.415,0.0
44311.0,2004-05-06 06:00:00,-140.68,-45.422,0.0
44311.0,2004-05-06 12:00:00,-140.617,-45.397,0.0
44311.0,2004-05-06 18:00:00,-140.62,-45.376,0.0
44311.0,2004-05-07 00:00:00,-140.561,-45.383,0.0
44311.0,2004-05-07 06:00:00,-140.528,-45.345,0.0
44311.0,2004-05-07 12:00:00,-140.536,-45.342,0.0
44311.0,2004-05-07 18:00:00,-140.485,-45.354,0.0
44311.0,2004-05-08 00:00:00,-140.449,-45.335,0.0
44311.0,2004-05-08 06:00:00,-140.437,-45.339,0.0
44311.0,2004-05-08 12:00:00,-140.378,-45.358,0.0
44311.0,2004-05-08 18:00:00,-140.346,-45.335,0.0
44311.0,2004-05-09 00:00:00,-140.317,-45.361,0.0
44311.0,2004-05-09 06:00:00,-140.286,-45.369,0.0
44311.0,2004-05-09 12:00:00,-140.294,-45.353,0.0
44311.0,2004-05-09 18:00:00,-140.295,-45.404,0.0
44311.0,2004-05-10 00:00:00,-140.295,-45.408,0.0
44311.0,2004-05-10 06:00:00,-140.30299999999997,-45.415,0.0
44311.0,2004-05-10 12:00:00,-140.286,-45.431,0.0
44311.0,2004-05-10 18:00:00,-140.265,-45.431,0.0
44311.0,2004-05-11 00:00:00,-140.268,-45.445,0.0
44311.0,2004-05-11 06:00:00,-140.234,-45.477,0.0
44311.0,2004-05-11 12:00:00,-140.231,-45.487,0.0
44311.0,2004-05-11 18:00:00,-140.221,-45.514,0.0
44311.0,2004-05-12 00:00:00,-140.177,-45.509,0.0
44311.0,2004-05-12 06:00:00,-140.181,-45.487,0.0
44311.0,2004-05-12 12:00:00,-140.143,-45.52,0.0
44311.0,2004-05-12 18:00:00,-139.97,-45.584,0.0
44311.0,2004-05-13 00:00:00,-139.807,-45.566,0.0
44311.0,2004-05-13 06:00:00,-139.718,-45.521,0.0
44311.0,2004-05-13 12:00:00,-139.543,-45.467,0.0
44311.0,2004-05-13 18:00:00,-139.483,-45.37,0.0
44311.0,2004-05-14 00:00:00,-139.42299999999997,-45.366,0.0
44311.0,2004-05-14 06:00:00,-139.272,-45.367,0.0
44311.0,2004-05-14 12:00:00,-139.158,-45.373,0.0
44311.0,2004-05-14 18:00:00,-139.037,-45.452,0.0
44311.0,2004-05-15 00:00:00,-138.833,-45.47,0.0
44311.0,2004-05-15 06:00:00,-138.792,-45.432,0.0
44311.0,2004-05-15 12:00:00,-138.797,-45.489,0.0
44311.0,2004-05-15 18:00:00,-138.618,-45.517,0.0
44311.0,2004-05-16 00:00:00,-138.52099999999996,-45.518,0.0
44311.0,2004-05-16 06:00:00,-138.485,-45.493,0.0
44311.0,2004-05-16 12:00:00,-138.466,-45.465,0.0
44311.0,2004-05-16 18:00:00,-138.51699999999997,-45.453,0.0
44311.0,2004-05-17 00:00:00,-138.492,-45.504,0.0
44311.0,2004-05-17 06:00:00,-138.481,-45.495,0.0
44311.0,2004-05-17 12:00:00,-138.51,-45.513,0.0
44311.0,2004-05-17 18:00:00,-138.45599999999996,-45.557,0.0
44311.0,2004-05-18 00:00:00,-138.357,-45.561,0.0
44311.0,2004-05-18 06:00:00,-138.346,-45.506,0.0
44311.0,2004-05-18 12:00:00,-138.316,-45.424,0.0
44311.0,2004-05-18 18:00:00,-138.252,-45.365,0.0
44311.0,2004-05-19 00:00:00,-138.161,-45.352,0.0
44311.0,2004-05-19 06:00:00,-138.009,-45.314,0.0
44311.0,2004-05-19 12:00:00,-137.918,-45.286,0.0
44311.0,2004-05-19 18:00:00,-137.78099999999998,-45.321,0.0
44311.0,2004-05-20 00:00:00,-137.575,-45.268,0.0
44311.0,2004-05-20 06:00:00,-137.526,-45.148,0.0
44311.0,2004-05-20 12:00:00,-137.45,-45.059,0.0
44311.0,2004-05-20 18:00:00,-137.342,-44.971,0.0
44311.0,2004-05-21 00:00:00,-137.275,-44.916,0.0
44311.0,2004-05-21 06:00:00,-137.199,-44.858,0.0
44311.0,2004-05-21 12:00:00,-137.156,-44.774,0.0
44311.0,2004-05-21 18:00:00,-137.19,-44.738,0.0
44311.0,2004-05-22 00:00:00,-137.19,-44.726,0.0
44311.0,2004-05-22 06:00:00,-137.205,-44.702,0.0
44311.0,2004-05-22 12:00:00,-137.227,-44.738,0.0
44311.0,2004-05-22 18:00:00,-137.211,-44.768,0.0
44311.0,2004-05-23 00:00:00,-137.239,-44.806,0.0
44311.0,2004-05-23 06:00:00,-137.251,-44.885,0.0
44311.0,2004-05-23 12:00:00,-137.249,-44.924,0.0
44311.0,2004-05-23 18:00:00,-137.287,-44.956,0.0
44311.0,2004-05-24 00:00:00,-137.308,-44.989,0.0
44311.0,2004-05-24 06:00:00,-137.326,-44.973,0.0
44311.0,2004-05-24 12:00:00,-137.333,-44.919,0.0
44311.0,2004-05-24 18:00:00,-137.303,-44.898,0.0
44311.0,2004-05-25 00:00:00,-137.212,-44.869,0.0
44311.0,2004-05-25 06:00:00,-137.166,-44.858,0.0
44311.0,2004-05-25 12:00:00,-137.117,-44.889,0.0
44311.0,2004-05-25 18:00:00,-137.135,-44.955,0.0
44311.0,2004-05-26 00:00:00,-137.045,-45.049,0.0
44311.0,2004-05-26 06:00:00,-136.965,-45.075,0.0
44311.0,2004-05-26 12:00:00,-136.79199999999997,-45.071,0.0
44311.0,2004-05-26 18:00:00,-136.619,-45.033,0.0
44311.0,2004-05-27 00:00:00,-136.48,-44.974,0.0
44311.0,2004-05-27 06:00:00,-136.299,-44.885,0.0
44311.0,2004-05-27 12:00:00,-136.179,-44.761,0.0
44311.0,2004-05-27 18:00:00,-136.093,-44.688,0.0
44311.0,2004-05-28 00:00:00,-136.04,-44.628,0.0
44311.0,2004-05-28 06:00:00,-136.001,-44.54,0.0
44311.0,2004-05-28 12:00:00,-135.967,-44.471,0.0
44311.0,2004-05-28 18:00:00,-135.863,-44.39,0.0
44311.0,2004-05-29 00:00:00,-135.81599999999997,-44.319,0.0
44311.0,2004-05-29 06:00:00,-135.732,-44.294,0.0
44311.0,2004-05-29 12:00:00,-135.628,-44.232,0.0
44311.0,2004-05-29 18:00:00,-135.611,-44.137,0.0
44311.0,2004-05-30 00:00:00,-135.53,-44.126,0.0
44311.0,2004-05-30 06:00:00,-135.436,-44.05,0.0
44311.0,2004-05-30 12:00:00,-135.426,-43.981,0.0
44311.0,2004-05-30 18:00:00,-135.294,-43.991,0.0
44311.0,2004-05-31 00:00:00,-135.231,-43.887,0.0
44311.0,2004-05-31 06:00:00,-135.339,-43.841,0.0
44311.0,2004-05-31 12:00:00,-135.268,-43.88,0.0
44311.0,2004-05-31 18:00:00,-135.176,-43.852,0.0
44311.0,2004-06-01 00:00:00,-135.178,-43.874,0.0
44311.0,2004-06-01 06:00:00,-135.076,-43.904,0.0
44311.0,2004-06-01 12:00:00,-134.994,-43.911,0.0
44311.0,2004-06-01 18:00:00,-134.991,-43.954,0.0
44311.0,2004-06-02 00:00:00,-134.91899999999998,-44.021,0.0
44311.0,2004-06-02 06:00:00,-134.903,-44.06,0.0
44311.0,2004-06-02 12:00:00,-134.898,-44.156,0.0
44311.0,2004-06-02 18:00:00,-134.846,-44.169,0.0
44311.0,2004-06-03 00:00:00,-134.895,-44.226,0.0
44311.0,2004-06-03 06:00:00,-134.77499999999998,-44.356,0.0
44311.0,2004-06-03 12:00:00,-134.538,-44.345,0.0
44311.0,2004-06-03 18:00:00,-134.444,-44.312,0.0
44311.0,2004-06-04 00:00:00,-134.312,-44.347,0.0
44311.0,2004-06-04 06:00:00,-134.143,-44.302,0.0
44311.0,2004-06-04 12:00:00,-134.101,-44.282,0.0
44311.0,2004-06-04 18:00:00,-133.994,-44.299,0.0
44311.0,2004-06-05 00:00:00,-133.91,-44.174,0.0
44311.0,2004-06-05 06:00:00,-133.93399999999997,-44.098,0.0
44311.0,2004-06-05 12:00:00,-133.871,-44.055,0.0
44311.0,2004-06-05 18:00:00,-133.762,-43.966,0.0
44311.0,2004-06-06 00:00:00,-133.723,-43.943,0.0
44311.0,2004-06-06 06:00:00,-133.662,-43.916,0.0
44311.0,2004-06-06 12:00:00,-133.631,-43.872,0.0
44311.0,2004-06-06 18:00:00,-133.624,-43.812,0.0
44311.0,2004-06-07 00:00:00,-133.618,-43.776,0.0
44311.0,2004-06-07 06:00:00,-133.672,-43.684,0.0
44311.0,2004-06-07 12:00:00,-133.746,-43.634,0.0
44311.0,2004-06-07 18:00:00,-133.77699999999996,-43.612,0.0
44311.0,2004-06-08 00:00:00,-133.807,-43.545,0.0
44311.0,2004-06-08 06:00:00,-133.893,-43.492,0.0
44311.0,2004-06-08 12:00:00,-133.916,-43.464,0.0
44311.0,2004-06-08 18:00:00,-133.913,-43.39,0.0
44311.0,2004-06-09 00:00:00,-133.97799999999998,-43.341,0.0
44311.0,2004-06-09 06:00:00,-133.999,-43.331,0.0
44311.0,2004-06-09 12:00:00,-134.011,-43.295,0.0
44311.0,2004-06-09 18:00:00,-134.077,-43.267,0.0
44311.0,2004-06-10 00:00:00,-134.102,-43.298,0.0
44311.0,2004-06-10 06:00:00,-134.09,-43.264,0.0
44311.0,2004-06-10 12:00:00,-134.212,-43.27,0.0
44311.0,2004-06-10 18:00:00,-134.244,-43.306,0.0
44311.0,2004-06-11 00:00:00,-134.259,-43.244,0.0
44311.0,2004-06-11 06:00:00,-134.387,-43.248,0.0
44311.0,2004-06-11 12:00:00,-134.401,-43.315,0.0
44311.0,2004-06-11 18:00:00,-134.436,-43.295,0.0
44311.0,2004-06-12 00:00:00,-134.544,-43.328,0.0
44311.0,2004-06-12 06:00:00,-134.58,-43.339,0.0
44311.0,2004-06-12 12:00:00,-134.671,-43.323,0.0
44311.0,2004-06-12 18:00:00,-134.751,-43.356,0.0
44311.0,2004-06-13 00:00:00,-134.729,-43.35,0.0
44311.0,2004-06-13 06:00:00,-134.77,-43.344,0.0
44311.0,2004-06-13 12:00:00,-134.743,-43.398,0.0
44311.0,2004-06-13 18:00:00,-134.646,-43.382,0.0
44311.0,2004-06-14 00:00:00,-134.61,-43.411,0.0
44311.0,2004-06-14 06:00:00,-134.472,-43.423,0.0
44311.0,2004-06-14 12:00:00,-134.375,-43.373,0.0
44311.0,2004-06-14 18:00:00,-134.367,-43.361,0.0
44311.0,2004-06-15 00:00:00,-134.292,-43.343,0.0
44311.0,2004-06-15 06:00:00,-134.253,-43.233,0.0
44311.0,2004-06-15 12:00:00,-134.269,-43.15,0.0
44311.0,2004-06-15 18:00:00,-134.205,-43.132,0.0
44311.0,2004-06-16 00:00:00,-134.171,-43.079,0.0
44311.0,2004-06-16 06:00:00,-134.167,-43.072,0.0
44311.0,2004-06-16 12:00:00,-134.12199999999999,-43.062,0.0
44311.0,2004-06-16 18:00:00,-134.103,-43.02,0.0
44311.0,2004-06-17 00:00:00,-134.103,-43.028,0.0
44311.0,2004-06-17 06:00:00,-134.062,-43.021,0.0
44311.0,2004-06-17 12:00:00,-134.087,-43.015,0.0
44311.0,2004-06-17 18:00:00,-134.066,-43.05,0.0
44311.0,2004-06-18 00:00:00,-134.028,-43.055,0.0
44311.0,2004-06-18 06:00:00,-134.019,-43.068,0.0
44311.0,2004-06-18 12:00:00,-134.022,-43.12,0.0
44311.0,2004-06-18 18:00:00,-133.929,-43.15,0.0
44311.0,2004-06-19 00:00:00,-133.897,-43.077,0.0
