Id,Date,Long,Lat,Flag
2447588.0,2004-09-12 12:00:00,143.917,10.022,0.0
2447588.0,2004-09-12 18:00:00,143.854,10.045,0.0
2447588.0,2004-09-13 00:00:00,143.81100000000004,10.075,0.0
2447588.0,2004-09-13 06:00:00,143.761,10.102,0.0
2447588.0,2004-09-13 12:00:00,143.726,10.105,0.0
2447588.0,2004-09-13 18:00:00,143.698,10.137,0.0
2447588.0,2004-09-14 00:00:00,143.687,10.153,0.0
2447588.0,2004-09-14 06:00:00,143.68,10.167,0.0
2447588.0,2004-09-14 12:00:00,143.671,10.174,0.0
2447588.0,2004-09-14 18:00:00,143.652,10.158,0.0
2447588.0,2004-09-15 00:00:00,143.625,10.123,0.0
2447588.0,2004-09-15 06:00:00,143.556,10.104,0.0
2447588.0,2004-09-15 12:00:00,143.508,10.075,0.0
2447588.0,2004-09-15 18:00:00,143.457,10.094,0.0
2447588.0,2004-09-16 00:00:00,143.396,10.099,0.0
2447588.0,2004-09-16 06:00:00,143.327,10.118,0.0
2447588.0,2004-09-16 12:00:00,143.302,10.126,0.0
2447588.0,2004-09-16 18:00:00,143.281,10.134,0.0
2447588.0,2004-09-17 00:00:00,143.232,10.152,0.0
2447588.0,2004-09-17 06:00:00,143.232,10.151,0.0
2447588.0,2004-09-17 12:00:00,143.187,10.12,0.0
2447588.0,2004-09-17 18:00:00,143.161,10.112,0.0
2447588.0,2004-09-18 00:00:00,143.125,10.094,0.0
2447588.0,2004-09-18 06:00:00,143.077,10.104,0.0
2447588.0,2004-09-18 12:00:00,143.004,10.094,0.0
2447588.0,2004-09-18 18:00:00,142.951,10.088,0.0
2447588.0,2004-09-19 00:00:00,142.904,10.096,0.0
2447588.0,2004-09-19 06:00:00,142.847,10.127,0.0
2447588.0,2004-09-19 12:00:00,142.808,10.151,0.0
2447588.0,2004-09-19 18:00:00,142.811,10.15,0.0
2447588.0,2004-09-20 00:00:00,142.787,10.133,0.0
2447588.0,2004-09-20 06:00:00,142.75,10.091,0.0
2447588.0,2004-09-20 12:00:00,142.714,10.066,0.0
2447588.0,2004-09-20 18:00:00,142.696,10.044,0.0
2447588.0,2004-09-21 00:00:00,142.67,10.016,0.0
2447588.0,2004-09-21 06:00:00,142.614,10.006,0.0
2447588.0,2004-09-21 12:00:00,142.567,10.003,0.0
2447588.0,2004-09-21 18:00:00,142.569,10.002,0.0
2447588.0,2004-09-22 00:00:00,142.555,9.988,0.0
2447588.0,2004-09-22 06:00:00,142.509,9.986,0.0
2447588.0,2004-09-22 12:00:00,142.481,10.008,0.0
2447588.0,2004-09-22 18:00:00,142.475,9.996,0.0
2447588.0,2004-09-23 00:00:00,142.455,9.974,0.0
2447588.0,2004-09-23 06:00:00,142.412,9.964,0.0
2447588.0,2004-09-23 12:00:00,142.364,9.956,0.0
2447588.0,2004-09-23 18:00:00,142.332,9.936,0.0
2447588.0,2004-09-24 00:00:00,142.296,9.921,0.0
2447588.0,2004-09-24 06:00:00,142.238,9.919,0.0
2447588.0,2004-09-24 12:00:00,142.192,9.933,0.0
2447588.0,2004-09-24 18:00:00,142.181,9.925,0.0
2447588.0,2004-09-25 00:00:00,142.155,9.932,0.0
2447588.0,2004-09-25 06:00:00,142.099,9.942,0.0
2447588.0,2004-09-25 12:00:00,142.056,9.919,0.0
2447588.0,2004-09-25 18:00:00,142.013,9.898,0.0
2447588.0,2004-09-26 00:00:00,141.96,9.892,0.0
