Id,Date,Long,Lat,Flag
2444073.0,2004-09-24 00:00:00,-17.281999999999982,-5.074,0.0
2444073.0,2004-09-24 06:00:00,-17.346000000000004,-5.116,0.0
2444073.0,2004-09-24 12:00:00,-17.39699999999999,-5.137,0.0
2444073.0,2004-09-24 18:00:00,-17.452999999999975,-5.161,0.0
2444073.0,2004-09-25 00:00:00,-17.48599999999999,-5.18,0.0
2444073.0,2004-09-25 06:00:00,-17.52600000000001,-5.191,0.0
2444073.0,2004-09-25 12:00:00,-17.57299999999998,-5.197,0.0
2444073.0,2004-09-25 18:00:00,-17.617999999999995,-5.2,0.0
2444073.0,2004-09-26 00:00:00,-17.673999999999978,-5.214,0.0
2444073.0,2004-09-26 06:00:00,-17.726999999999975,-5.248,0.0
2444073.0,2004-09-26 12:00:00,-17.774,-5.275,0.0
2444073.0,2004-09-26 18:00:00,-17.831999999999994,-5.288,0.0
2444073.0,2004-09-27 00:00:00,-17.886000000000024,-5.311,0.0
2444073.0,2004-09-27 06:00:00,-17.923999999999978,-5.336,0.0
2444073.0,2004-09-27 12:00:00,-17.968000000000018,-5.359,0.0
2444073.0,2004-09-27 18:00:00,-18.00999999999999,-5.375,0.0
2444073.0,2004-09-28 00:00:00,-18.048000000000002,-5.381,0.0
2444073.0,2004-09-28 06:00:00,-18.081999999999994,-5.385,0.0
2444073.0,2004-09-28 12:00:00,-18.120000000000005,-5.402,0.0
2444073.0,2004-09-28 18:00:00,-18.163999999999987,-5.418,0.0
2444073.0,2004-09-29 00:00:00,-18.20999999999998,-5.428,0.0
2444073.0,2004-09-29 06:00:00,-18.232000000000028,-5.463,0.0
2444073.0,2004-09-29 12:00:00,-18.250999999999976,-5.485,0.0
2444073.0,2004-09-29 18:00:00,-18.27600000000001,-5.515,0.0
2444073.0,2004-09-30 00:00:00,-18.285000000000025,-5.539,0.0
2444073.0,2004-09-30 06:00:00,-18.29099999999994,-5.551,0.0
2444073.0,2004-09-30 12:00:00,-18.293999999999983,-5.564,0.0
2444073.0,2004-09-30 18:00:00,-18.303999999999974,-5.553,0.0
2444073.0,2004-10-01 00:00:00,-18.315999999999974,-5.536,0.0
2444073.0,2004-10-01 06:00:00,-18.33699999999999,-5.524,0.0
2444073.0,2004-10-01 12:00:00,-18.365999999999985,-5.505,0.0
2444073.0,2004-10-01 18:00:00,-18.410000000000025,-5.482,0.0
2444073.0,2004-10-02 00:00:00,-18.471000000000004,-5.467,0.0
2444073.0,2004-10-02 06:00:00,-18.52800000000002,-5.47,0.0
2444073.0,2004-10-02 12:00:00,-18.586999999999932,-5.475,0.0
2444073.0,2004-10-02 18:00:00,-18.642999999999972,-5.492,0.0
2444073.0,2004-10-03 00:00:00,-18.706000000000017,-5.509,0.0
2444073.0,2004-10-03 06:00:00,-18.74000000000001,-5.547,0.0
2444073.0,2004-10-03 12:00:00,-18.762,-5.568,0.0
2444073.0,2004-10-03 18:00:00,-18.788999999999987,-5.595,0.0
2444073.0,2004-10-04 00:00:00,-18.814999999999998,-5.619,0.0
2444073.0,2004-10-04 06:00:00,-18.822000000000003,-5.649,0.0
2444073.0,2004-10-04 12:00:00,-18.822000000000003,-5.658,0.0
2444073.0,2004-10-04 18:00:00,-18.83699999999999,-5.666,0.0
2444073.0,2004-10-05 00:00:00,-18.86099999999999,-5.674,0.0
2444073.0,2004-10-05 06:00:00,-18.869000000000028,-5.689,0.0
2444073.0,2004-10-05 12:00:00,-18.869000000000028,-5.693,0.0
2444073.0,2004-10-05 18:00:00,-18.89699999999999,-5.673,0.0
2444073.0,2004-10-06 00:00:00,-18.899,-5.663,0.0
2444073.0,2004-10-06 06:00:00,-18.918999999999983,-5.661,0.0
2444073.0,2004-10-06 12:00:00,-18.928999999999974,-5.651,0.0
2444073.0,2004-10-06 18:00:00,-18.973000000000013,-5.637,0.0
2444073.0,2004-10-07 00:00:00,-19.012,-5.612,0.0
2444073.0,2004-10-07 06:00:00,-19.062000000000012,-5.598,0.0
2444073.0,2004-10-07 12:00:00,-19.105999999999995,-5.6,0.0
2444073.0,2004-10-07 18:00:00,-19.160000000000025,-5.604,0.0
2444073.0,2004-10-08 00:00:00,-19.226,-5.606,0.0
2444073.0,2004-10-08 06:00:00,-19.283000000000015,-5.622,0.0
2444073.0,2004-10-08 12:00:00,-19.32499999999999,-5.64,0.0
2444073.0,2004-10-08 18:00:00,-19.38799999999992,-5.665,0.0
2444073.0,2004-10-09 00:00:00,-19.432000000000016,-5.688,0.0
2444073.0,2004-10-09 06:00:00,-19.464,-5.719,0.0
2444073.0,2004-10-09 12:00:00,-19.488,-5.755,0.0
2444073.0,2004-10-09 18:00:00,-19.516999999999996,-5.778,0.0
2444073.0,2004-10-10 00:00:00,-19.543999999999983,-5.79,0.0
2444073.0,2004-10-10 06:00:00,-19.58699999999999,-5.82,0.0
2444073.0,2004-10-10 12:00:00,-19.57499999999999,-5.791,0.0
2444073.0,2004-10-10 18:00:00,-19.595000000000027,-5.779,0.0
2444073.0,2004-10-11 00:00:00,-19.60899999999998,-5.765,0.0
2444073.0,2004-10-11 06:00:00,-19.636000000000024,-5.758,0.0
2444073.0,2004-10-11 12:00:00,-19.656000000000006,-5.734,0.0
2444073.0,2004-10-11 18:00:00,-19.690999999999974,-5.709,0.0
2444073.0,2004-10-12 00:00:00,-19.737000000000023,-5.699,0.0
2444073.0,2004-10-12 06:00:00,-19.786,-5.686,0.0
2444073.0,2004-10-12 12:00:00,-19.831999999999994,-5.691,0.0
2444073.0,2004-10-12 18:00:00,-19.882000000000005,-5.694,0.0
2444073.0,2004-10-13 00:00:00,-19.935000000000002,-5.689,0.0
2444073.0,2004-10-13 06:00:00,-19.97399999999999,-5.696,0.0
2444073.0,2004-10-13 12:00:00,-20.0,-5.702,0.0
2444073.0,2004-10-13 18:00:00,-20.06099999999998,-5.716,0.0
2444073.0,2004-10-14 00:00:00,-20.12299999999999,-5.738,0.0
2444073.0,2004-10-14 06:00:00,-20.161999999999978,-5.759,0.0
2444073.0,2004-10-14 12:00:00,-20.19799999999998,-5.787,0.0
2444073.0,2004-10-14 18:00:00,-20.230000000000018,-5.807,0.0
2444073.0,2004-10-15 00:00:00,-20.25200000000001,-5.818,0.0
2444073.0,2004-10-15 06:00:00,-20.267999999999915,-5.815,0.0
2444073.0,2004-10-15 12:00:00,-20.281000000000006,-5.82,0.0
2444073.0,2004-10-15 18:00:00,-20.30000000000001,-5.814,0.0
2444073.0,2004-10-16 00:00:00,-20.33499999999998,-5.794,0.0
2444073.0,2004-10-16 06:00:00,-20.36500000000001,-5.779,0.0
2444073.0,2004-10-16 12:00:00,-20.40100000000001,-5.754,0.0
2444073.0,2004-10-16 18:00:00,-20.464,-5.736,0.0
2444073.0,2004-10-17 00:00:00,-20.52600000000001,-5.723,0.0
2444073.0,2004-10-17 06:00:00,-20.56400000000002,-5.729,0.0
2444073.0,2004-10-17 12:00:00,-20.613999999999976,-5.734,0.0
2444073.0,2004-10-17 18:00:00,-20.675999999999988,-5.752,0.0
2444073.0,2004-10-18 00:00:00,-20.725000000000023,-5.769,0.0
2444073.0,2004-10-18 06:00:00,-20.75400000000002,-5.79,0.0
2444073.0,2004-10-18 12:00:00,-20.788999999999987,-5.805,0.0
2444073.0,2004-10-18 18:00:00,-20.824000000000012,-5.8,0.0
