Id,Date,Long,Lat,Flag
2443677.0,2004-05-21 18:00:00,-154.471,-3.258,0.0
2443677.0,2004-05-22 00:00:00,-154.493,-3.294,0.0
2443677.0,2004-05-22 06:00:00,-154.54,-3.34,0.0
2443677.0,2004-05-22 12:00:00,-154.563,-3.396,0.0
2443677.0,2004-05-22 18:00:00,-154.57,-3.432,0.0
2443677.0,2004-05-23 00:00:00,-154.56,-3.439,0.0
2443677.0,2004-05-23 06:00:00,-154.571,-3.443,0.0
2443677.0,2004-05-23 12:00:00,-154.585,-3.461,0.0
2443677.0,2004-05-23 18:00:00,-154.59199999999998,-3.466,0.0
2443677.0,2004-05-24 00:00:00,-154.591,-3.457,0.0
2443677.0,2004-05-24 06:00:00,-154.599,-3.448,0.0
2443677.0,2004-05-24 12:00:00,-154.613,-3.431,0.0
2443677.0,2004-05-24 18:00:00,-154.625,-3.414,0.0
2443677.0,2004-05-25 00:00:00,-154.637,-3.389,0.0
2443677.0,2004-05-25 06:00:00,-154.64,-3.355,0.0
2443677.0,2004-05-25 12:00:00,-154.65,-3.31,0.0
2443677.0,2004-05-25 18:00:00,-154.681,-3.271,0.0
2443677.0,2004-05-26 00:00:00,-154.702,-3.243,0.0
2443677.0,2004-05-26 06:00:00,-154.722,-3.207,0.0
2443677.0,2004-05-26 12:00:00,-154.745,-3.195,0.0
2443677.0,2004-05-26 18:00:00,-154.785,-3.167,0.0
2443677.0,2004-05-27 00:00:00,-154.807,-3.146,0.0
2443677.0,2004-05-27 06:00:00,-154.835,-3.113,0.0
2443677.0,2004-05-27 12:00:00,-154.854,-3.104,0.0
2443677.0,2004-05-27 18:00:00,-154.895,-3.076,0.0
2443677.0,2004-05-28 00:00:00,-154.944,-3.054,0.0
2443677.0,2004-05-28 06:00:00,-154.998,-3.026,0.0
2443677.0,2004-05-28 12:00:00,-155.051,-2.987,0.0
2443677.0,2004-05-28 18:00:00,-155.116,-2.944,0.0
2443677.0,2004-05-29 00:00:00,-155.17999999999998,-2.904,0.0
2443677.0,2004-05-29 06:00:00,-155.237,-2.869,0.0
2443677.0,2004-05-29 12:00:00,-155.307,-2.851,0.0
2443677.0,2004-05-29 18:00:00,-155.384,-2.846,0.0
2443677.0,2004-05-30 00:00:00,-155.457,-2.838,0.0
2443677.0,2004-05-30 06:00:00,-155.529,-2.82,0.0
2443677.0,2004-05-30 12:00:00,-155.609,-2.822,0.0
2443677.0,2004-05-30 18:00:00,-155.659,-2.841,0.0
2443677.0,2004-05-31 00:00:00,-155.703,-2.855,0.0
2443677.0,2004-05-31 06:00:00,-155.754,-2.868,0.0
2443677.0,2004-05-31 12:00:00,-155.79399999999998,-2.886,0.0
2443677.0,2004-05-31 18:00:00,-155.811,-2.91,0.0
2443677.0,2004-06-01 00:00:00,-155.828,-2.923,0.0
2443677.0,2004-06-01 06:00:00,-155.849,-2.932,0.0
2443677.0,2004-06-01 12:00:00,-155.876,-2.944,0.0
2443677.0,2004-06-01 18:00:00,-155.882,-2.948,0.0
2443677.0,2004-06-02 00:00:00,-155.888,-2.924,0.0
2443677.0,2004-06-02 06:00:00,-155.9,-2.907,0.0
2443677.0,2004-06-02 12:00:00,-155.919,-2.896,0.0
2443677.0,2004-06-02 18:00:00,-155.933,-2.87,0.0
2443677.0,2004-06-03 00:00:00,-155.935,-2.842,0.0
2443677.0,2004-06-03 06:00:00,-155.952,-2.818,0.0
2443677.0,2004-06-03 12:00:00,-155.976,-2.801,0.0
2443677.0,2004-06-03 18:00:00,-155.996,-2.783,0.0
2443677.0,2004-06-04 00:00:00,-156.01,-2.764,0.0
2443677.0,2004-06-04 06:00:00,-156.032,-2.742,0.0
2443677.0,2004-06-04 12:00:00,-156.062,-2.72,0.0
2443677.0,2004-06-04 18:00:00,-156.08,-2.688,0.0
2443677.0,2004-06-05 00:00:00,-156.103,-2.651,0.0
2443677.0,2004-06-05 06:00:00,-156.13,-2.607,0.0
2443677.0,2004-06-05 12:00:00,-156.162,-2.575,0.0
2443677.0,2004-06-05 18:00:00,-156.18,-2.528,0.0
2443677.0,2004-06-06 00:00:00,-156.207,-2.491,0.0
2443677.0,2004-06-06 06:00:00,-156.229,-2.442,0.0
2443677.0,2004-06-06 12:00:00,-156.271,-2.401,0.0
2443677.0,2004-06-06 18:00:00,-156.316,-2.374,0.0
2443677.0,2004-06-07 00:00:00,-156.374,-2.345,0.0
2443677.0,2004-06-07 06:00:00,-156.433,-2.312,0.0
2443677.0,2004-06-07 12:00:00,-156.489,-2.31,0.0
