Id,Date,Long,Lat,Flag
44822.0,2004-03-10 00:00:00,-24.781000000000006,12.74,0.0
44822.0,2004-03-10 06:00:00,-24.774999999999977,12.729,0.0
44822.0,2004-03-10 12:00:00,-24.767999999999972,12.721,0.0
44822.0,2004-03-10 18:00:00,-24.75400000000002,12.725,0.0
44822.0,2004-03-11 00:00:00,-24.75799999999998,12.708,0.0
44822.0,2004-03-11 06:00:00,-24.74799999999999,12.699,0.0
44822.0,2004-03-11 12:00:00,-24.75200000000001,12.676,0.0
44822.0,2004-03-11 18:00:00,-24.746999999999957,12.675,0.0
44822.0,2004-03-12 00:00:00,-24.762999999999977,12.652,0.0
44822.0,2004-03-12 06:00:00,-24.771000000000015,12.651,0.0
44822.0,2004-03-12 12:00:00,-24.795999999999992,12.626,0.0
44822.0,2004-03-12 18:00:00,-24.795000000000016,12.627,0.0
44822.0,2004-03-13 00:00:00,-24.767999999999972,12.592,0.0
44822.0,2004-03-13 06:00:00,-24.75,12.577,0.0
44822.0,2004-03-13 12:00:00,-24.738999999999976,12.55,0.0
44822.0,2004-03-13 18:00:00,-24.74200000000002,12.538,0.0
44822.0,2004-03-14 00:00:00,-24.757000000000005,12.516,0.0
44822.0,2004-03-14 06:00:00,-24.77199999999999,12.497,0.0
44822.0,2004-03-14 12:00:00,-24.762999999999977,12.491,0.0
44822.0,2004-03-14 18:00:00,-24.76400000000001,12.468,0.0
44822.0,2004-03-15 00:00:00,-24.764999999999986,12.453,0.0
44822.0,2004-03-15 06:00:00,-24.75400000000002,12.426,0.0
44822.0,2004-03-15 12:00:00,-24.750999999999976,12.397,0.0
44822.0,2004-03-15 18:00:00,-24.755999999999972,12.368,0.0
44822.0,2004-03-16 00:00:00,-24.767999999999972,12.343,0.0
44822.0,2004-03-16 06:00:00,-24.750999999999976,12.327,0.0
44822.0,2004-03-16 12:00:00,-24.737000000000023,12.297,0.0
44822.0,2004-03-16 18:00:00,-24.730000000000018,12.269,0.0
44822.0,2004-03-17 00:00:00,-24.725000000000023,12.205,0.0
44822.0,2004-03-17 06:00:00,-24.730000000000018,12.157,0.0
44822.0,2004-03-17 12:00:00,-24.75,12.118,0.0
44822.0,2004-03-17 18:00:00,-24.769000000000005,12.07,0.0
44822.0,2004-03-18 00:00:00,-24.77800000000002,12.032,0.0
44822.0,2004-03-18 06:00:00,-24.786999999999978,11.981,0.0
44822.0,2004-03-18 12:00:00,-24.805999999999983,11.943,0.0
44822.0,2004-03-18 18:00:00,-24.819999999999993,11.894,0.0
44822.0,2004-03-19 00:00:00,-24.84299999999996,11.844,0.0
44822.0,2004-03-19 06:00:00,-24.886000000000024,11.793,0.0
44822.0,2004-03-19 12:00:00,-24.920999999999935,11.748,0.0
44822.0,2004-03-19 18:00:00,-24.997000000000014,11.731,0.0
44822.0,2004-03-20 00:00:00,-25.033999999999935,11.723,0.0
44822.0,2004-03-20 06:00:00,-25.06400000000002,11.715,0.0
44822.0,2004-03-20 12:00:00,-25.088000000000022,11.708,0.0
44822.0,2004-03-20 18:00:00,-25.108000000000004,11.686,0.0
44822.0,2004-03-21 00:00:00,-25.138999999999953,11.668,0.0
44822.0,2004-03-21 06:00:00,-25.192000000000007,11.625,0.0
44822.0,2004-03-21 12:00:00,-25.26600000000002,11.601,0.0
44822.0,2004-03-21 18:00:00,-25.35899999999998,11.6,0.0
44822.0,2004-03-22 00:00:00,-25.463000000000022,11.603,0.0
44822.0,2004-03-22 06:00:00,-25.557999999999993,11.639,0.0
44822.0,2004-03-22 12:00:00,-25.608000000000004,11.688,0.0
