Id,Date,Long,Lat,Flag
49571.0,2004-08-31 06:00:00,-105.08000000000004,19.173,0.0
49571.0,2004-08-31 12:00:00,-105.11299999999997,19.229,0.0
49571.0,2004-08-31 18:00:00,-105.174,19.275,0.0
49571.0,2004-09-01 00:00:00,-105.24600000000004,19.349,0.0
49571.0,2004-09-01 06:00:00,-105.31700000000001,19.438,0.0
49571.0,2004-09-01 12:00:00,-105.4,19.548,0.0
49571.0,2004-09-01 18:00:00,-105.47600000000003,19.634,0.0
49571.0,2004-09-02 00:00:00,-105.55500000000004,19.741,0.0
49571.0,2004-09-02 06:00:00,-105.636,19.868,0.0
49571.0,2004-09-02 12:00:00,-105.69800000000004,19.969,0.0
49571.0,2004-09-02 18:00:00,-105.75900000000001,20.076,0.0
49571.0,2004-09-03 00:00:00,-105.809,20.15,0.0
49571.0,2004-09-03 06:00:00,-105.862,20.225,0.0
49571.0,2004-09-03 12:00:00,-105.89500000000001,20.282,0.0
49571.0,2004-09-03 18:00:00,-105.93400000000003,20.324,0.0
49571.0,2004-09-04 00:00:00,-105.98299999999998,20.351,0.0
49571.0,2004-09-04 06:00:00,-106.06299999999999,20.383,0.0
49571.0,2004-09-04 12:00:00,-106.15199999999999,20.447,0.0
49571.0,2004-09-04 18:00:00,-106.21199999999999,20.531,0.0
49571.0,2004-09-05 00:00:00,-106.24700000000001,20.597,0.0
49571.0,2004-09-05 06:00:00,-106.27499999999998,20.64,0.0
49571.0,2004-09-05 12:00:00,-106.32199999999997,20.671,0.0
49571.0,2004-09-05 18:00:00,-106.38200000000003,20.73,0.0
49571.0,2004-09-06 00:00:00,-106.399,20.793,0.0
49571.0,2004-09-06 06:00:00,-106.40899999999996,20.832,0.0
49571.0,2004-09-06 12:00:00,-106.39399999999998,20.855,0.0
49571.0,2004-09-06 18:00:00,-106.39599999999996,20.871,0.0
49571.0,2004-09-07 00:00:00,-106.40699999999998,20.909,0.0
49571.0,2004-09-07 06:00:00,-106.40699999999998,20.919,0.0
49571.0,2004-09-07 12:00:00,-106.399,20.952,0.0
49571.0,2004-09-07 18:00:00,-106.33199999999997,20.99,0.0
49571.0,2004-09-08 00:00:00,-106.27799999999999,20.97,0.0
49571.0,2004-09-08 06:00:00,-106.225,20.945,0.0
49571.0,2004-09-08 12:00:00,-106.19799999999998,20.935,0.0
49571.0,2004-09-08 18:00:00,-106.191,20.908,0.0
49571.0,2004-09-09 00:00:00,-106.16000000000003,20.912,0.0
49571.0,2004-09-09 06:00:00,-106.114,20.895,0.0
49571.0,2004-09-09 12:00:00,-106.04300000000003,20.869,0.0
49571.0,2004-09-09 18:00:00,-106.00800000000001,20.809,0.0
49571.0,2004-09-10 00:00:00,-105.988,20.771,0.0
49571.0,2004-09-10 06:00:00,-105.96599999999998,20.736,0.0
49571.0,2004-09-10 12:00:00,-105.93100000000001,20.711,0.0
49571.0,2004-09-10 18:00:00,-105.91999999999999,20.664,0.0
49571.0,2004-09-11 00:00:00,-105.91399999999996,20.618,0.0
49571.0,2004-09-11 06:00:00,-105.92599999999999,20.578,0.0
49571.0,2004-09-11 12:00:00,-105.935,20.525,0.0
49571.0,2004-09-11 18:00:00,-105.958,20.473,0.0
49571.0,2004-09-12 00:00:00,-105.97999999999996,20.418,0.0
49571.0,2004-09-12 06:00:00,-106.007,20.358,0.0
49571.0,2004-09-12 12:00:00,-106.024,20.289,0.0
49571.0,2004-09-12 18:00:00,-106.06599999999997,20.218,0.0
49571.0,2004-09-13 00:00:00,-106.11699999999996,20.169,0.0
49571.0,2004-09-13 06:00:00,-106.16400000000002,20.121,0.0
49571.0,2004-09-13 12:00:00,-106.203,20.077,0.0
49571.0,2004-09-13 18:00:00,-106.25600000000003,20.037,0.0
49571.0,2004-09-14 00:00:00,-106.29599999999996,20.024,0.0
49571.0,2004-09-14 06:00:00,-106.33900000000003,20.013,0.0
49571.0,2004-09-14 12:00:00,-106.37099999999998,20.006,0.0
49571.0,2004-09-14 18:00:00,-106.41399999999999,19.997,0.0
49571.0,2004-09-15 00:00:00,-106.49399999999997,20.026,0.0
49571.0,2004-09-15 06:00:00,-106.54499999999996,20.082,0.0
49571.0,2004-09-15 12:00:00,-106.572,20.156,0.0
49571.0,2004-09-15 18:00:00,-106.59200000000001,20.223,0.0
49571.0,2004-09-16 00:00:00,-106.613,20.29,0.0
49571.0,2004-09-16 06:00:00,-106.61500000000001,20.338,0.0
49571.0,2004-09-16 12:00:00,-106.608,20.384,0.0
49571.0,2004-09-16 18:00:00,-106.59299999999999,20.44,0.0
49571.0,2004-09-17 00:00:00,-106.48999999999998,20.491,0.0
49571.0,2004-09-17 06:00:00,-106.49399999999997,20.463,0.0
49571.0,2004-09-17 12:00:00,-106.45600000000002,20.454,0.0
49571.0,2004-09-17 18:00:00,-106.43500000000003,20.433,0.0
49571.0,2004-09-18 00:00:00,-106.41300000000001,20.44,0.0
49571.0,2004-09-18 06:00:00,-106.37699999999998,20.416,0.0
49571.0,2004-09-18 12:00:00,-106.31499999999997,20.382,0.0
49571.0,2004-09-18 18:00:00,-106.27300000000002,20.328,0.0
49571.0,2004-09-19 00:00:00,-106.26000000000002,20.26,0.0
49571.0,2004-09-19 06:00:00,-106.22,20.206,0.0
49571.0,2004-09-19 12:00:00,-106.19599999999997,20.131,0.0
49571.0,2004-09-19 18:00:00,-106.18799999999999,20.06,0.0
49571.0,2004-09-20 00:00:00,-106.15600000000003,19.97,0.0
49571.0,2004-09-20 06:00:00,-106.12599999999998,19.871,0.0
49571.0,2004-09-20 12:00:00,-106.12700000000001,19.769,0.0
49571.0,2004-09-20 18:00:00,-106.15100000000001,19.685,0.0
49571.0,2004-09-21 00:00:00,-106.17899999999997,19.617,0.0
49571.0,2004-09-21 06:00:00,-106.184,19.565,0.0
49571.0,2004-09-21 12:00:00,-106.19,19.51,0.0
49571.0,2004-09-21 18:00:00,-106.21899999999997,19.466,0.0
49571.0,2004-09-22 00:00:00,-106.237,19.429,0.0
49571.0,2004-09-22 06:00:00,-106.25799999999998,19.412,0.0
49571.0,2004-09-22 12:00:00,-106.26199999999997,19.403,0.0
