Id,Date,Long,Lat,Flag
37400.0,2004-06-23 06:00:00,-23.786999999999978,51.829,0.0
37400.0,2004-06-23 12:00:00,-23.76600000000002,51.874,0.0
37400.0,2004-06-23 18:00:00,-23.74000000000001,51.91,0.0
37400.0,2004-06-24 00:00:00,-23.708000000000027,51.97,0.0
37400.0,2004-06-24 06:00:00,-23.63999999999993,51.989,0.0
37400.0,2004-06-24 12:00:00,-23.605000000000018,52.047,0.0
37400.0,2004-06-24 18:00:00,-23.48399999999998,52.082,0.0
37400.0,2004-06-25 00:00:00,-23.43599999999998,52.1,0.0
37400.0,2004-06-25 06:00:00,-23.339,52.167,0.0
37400.0,2004-06-25 12:00:00,-23.233000000000004,52.214,0.0
37400.0,2004-06-25 18:00:00,-23.017999999999972,52.231,0.0
37400.0,2004-06-26 00:00:00,-22.956999999999994,52.207,0.0
37400.0,2004-06-26 06:00:00,-22.843000000000018,52.269,0.0
37400.0,2004-06-26 12:00:00,-22.699000000000012,52.189,0.0
37400.0,2004-06-26 18:00:00,-22.704000000000008,52.158,0.0
37400.0,2004-06-27 00:00:00,-22.55099999999993,52.16,0.0
37400.0,2004-06-27 06:00:00,-22.468999999999994,52.086,0.0
37400.0,2004-06-27 12:00:00,-22.40300000000002,52.098,0.0
37400.0,2004-06-27 18:00:00,-22.22399999999999,52.058,0.0
37400.0,2004-06-28 00:00:00,-22.144000000000005,52.008,0.0
37400.0,2004-06-28 06:00:00,-22.012999999999977,51.984,0.0
37400.0,2004-06-28 12:00:00,-21.92700000000002,51.913,0.0
37400.0,2004-06-28 18:00:00,-21.848000000000013,51.921,0.0
37400.0,2004-06-29 00:00:00,-21.69799999999998,51.885,0.0
37400.0,2004-06-29 06:00:00,-21.591000000000008,51.869,0.0
37400.0,2004-06-29 12:00:00,-21.458000000000027,51.827,0.0
37400.0,2004-06-29 18:00:00,-21.399999999999977,51.795,0.0
37400.0,2004-06-30 00:00:00,-21.319000000000017,51.764,0.0
37400.0,2004-06-30 06:00:00,-21.216000000000008,51.734,0.0
37400.0,2004-06-30 12:00:00,-21.161,51.713,0.0
37400.0,2004-06-30 18:00:00,-21.093000000000018,51.674,0.0
37400.0,2004-07-01 00:00:00,-21.024999999999977,51.62,0.0
37400.0,2004-07-01 06:00:00,-20.956000000000017,51.612,0.0
37400.0,2004-07-01 12:00:00,-20.91300000000001,51.541,0.0
37400.0,2004-07-01 18:00:00,-20.922000000000025,51.49,0.0
37400.0,2004-07-02 00:00:00,-20.88900000000001,51.426,0.0
37400.0,2004-07-02 06:00:00,-20.906999999999982,51.37,0.0
37400.0,2004-07-02 12:00:00,-20.923999999999978,51.317,0.0
37400.0,2004-07-02 18:00:00,-20.954999999999984,51.241,0.0
37400.0,2004-07-03 00:00:00,-21.01400000000001,51.192,0.0
37400.0,2004-07-03 06:00:00,-21.024,51.138,0.0
37400.0,2004-07-03 12:00:00,-21.09899999999999,51.067,0.0
37400.0,2004-07-03 18:00:00,-21.158999999999992,51.025,0.0
37400.0,2004-07-04 00:00:00,-21.226,50.96,0.0
37400.0,2004-07-04 06:00:00,-21.27600000000001,50.911,0.0
37400.0,2004-07-04 12:00:00,-21.338000000000022,50.878,0.0
37400.0,2004-07-04 18:00:00,-21.422000000000025,50.832,0.0
37400.0,2004-07-05 00:00:00,-21.49599999999998,50.817,0.0
37400.0,2004-07-05 06:00:00,-21.553999999999974,50.78,0.0
37400.0,2004-07-05 12:00:00,-21.65399999999994,50.761,0.0
37400.0,2004-07-05 18:00:00,-21.721000000000004,50.753,0.0
37400.0,2004-07-06 00:00:00,-21.831999999999994,50.734,0.0
37400.0,2004-07-06 06:00:00,-21.910000000000025,50.734,0.0
37400.0,2004-07-06 12:00:00,-22.0,50.735,0.0
37400.0,2004-07-06 18:00:00,-22.089,50.738,0.0
37400.0,2004-07-07 00:00:00,-22.168999999999983,50.756,0.0
37400.0,2004-07-07 06:00:00,-22.24000000000001,50.775,0.0
37400.0,2004-07-07 12:00:00,-22.312999999999988,50.799,0.0
37400.0,2004-07-07 18:00:00,-22.37099999999998,50.841,0.0
37400.0,2004-07-08 00:00:00,-22.449000000000012,50.882,0.0
37400.0,2004-07-08 06:00:00,-22.52800000000002,50.942,0.0
37400.0,2004-07-08 12:00:00,-22.600000000000023,50.986,0.0
37400.0,2004-07-08 18:00:00,-22.704000000000008,51.06,0.0
37400.0,2004-07-09 00:00:00,-22.774999999999977,51.131,0.0
37400.0,2004-07-09 06:00:00,-22.89699999999999,51.189,0.0
37400.0,2004-07-09 12:00:00,-23.00400000000002,51.265,0.0
37400.0,2004-07-09 18:00:00,-23.122000000000014,51.338,0.0
37400.0,2004-07-10 00:00:00,-23.25200000000001,51.405,0.0
37400.0,2004-07-10 06:00:00,-23.379999999999995,51.466,0.0
37400.0,2004-07-10 12:00:00,-23.50999999999999,51.525,0.0
37400.0,2004-07-10 18:00:00,-23.63299999999998,51.596,0.0
37400.0,2004-07-11 00:00:00,-23.74200000000002,51.648,0.0
37400.0,2004-07-11 06:00:00,-23.87299999999999,51.709,0.0
37400.0,2004-07-11 12:00:00,-23.973000000000013,51.764,0.0
37400.0,2004-07-11 18:00:00,-24.062000000000012,51.824,0.0
37400.0,2004-07-12 00:00:00,-24.170999999999992,51.844,0.0
37400.0,2004-07-12 06:00:00,-24.290999999999997,51.889,0.0
37400.0,2004-07-12 12:00:00,-24.401999999999987,51.918,0.0
37400.0,2004-07-12 18:00:00,-24.531999999999982,51.964,0.0
37400.0,2004-07-13 00:00:00,-24.607000000000028,52.016,0.0
37400.0,2004-07-13 06:00:00,-24.675999999999988,52.052,0.0
37400.0,2004-07-13 12:00:00,-24.764999999999986,52.083,0.0
37400.0,2004-07-13 18:00:00,-24.819999999999993,52.149,0.0
37400.0,2004-07-14 00:00:00,-24.857000000000028,52.183,0.0
37400.0,2004-07-14 06:00:00,-24.916999999999973,52.236,0.0
37400.0,2004-07-14 12:00:00,-24.939999999999998,52.299,0.0
37400.0,2004-07-14 18:00:00,-24.925999999999988,52.33,0.0
37400.0,2004-07-15 00:00:00,-24.932999999999993,52.372,0.0
37400.0,2004-07-15 06:00:00,-24.884000000000015,52.405,0.0
37400.0,2004-07-15 12:00:00,-24.827999999999975,52.396,0.0
37400.0,2004-07-15 18:00:00,-24.771000000000015,52.421,0.0
37400.0,2004-07-16 00:00:00,-24.708000000000027,52.385,0.0
37400.0,2004-07-16 06:00:00,-24.716000000000008,52.372,0.0
37400.0,2004-07-16 12:00:00,-24.651999999999987,52.353,0.0
37400.0,2004-07-16 18:00:00,-24.619000000000028,52.312,0.0
37400.0,2004-07-17 00:00:00,-24.642999999999972,52.297,0.0
37400.0,2004-07-17 06:00:00,-24.624000000000024,52.285,0.0
37400.0,2004-07-17 12:00:00,-24.67500000000001,52.245,0.0
37400.0,2004-07-17 18:00:00,-24.714,52.255,0.0
37400.0,2004-07-18 00:00:00,-24.738999999999976,52.257,0.0
37400.0,2004-07-18 06:00:00,-24.776999999999987,52.26,0.0
37400.0,2004-07-18 12:00:00,-24.80200000000002,52.296,0.0
37400.0,2004-07-18 18:00:00,-24.781999999999982,52.318,0.0
