Id,Date,Long,Lat,Flag
37397.0,2004-06-25 12:00:00,-21.745000000000005,49.161,0.0
37397.0,2004-06-25 18:00:00,-21.767999999999972,49.138,0.0
37397.0,2004-06-26 00:00:00,-21.76400000000001,49.144,0.0
37397.0,2004-06-26 06:00:00,-21.697000000000003,49.094,0.0
37397.0,2004-06-26 12:00:00,-21.737000000000023,49.024,0.0
37397.0,2004-06-26 18:00:00,-21.76600000000002,49.016,0.0
37397.0,2004-06-27 00:00:00,-21.73599999999999,48.984,0.0
37397.0,2004-06-27 06:00:00,-21.759000000000015,48.963,0.0
37397.0,2004-06-27 12:00:00,-21.726,48.941,0.0
37397.0,2004-06-27 18:00:00,-21.714,48.921,0.0
37397.0,2004-06-28 00:00:00,-21.680999999999983,48.888,0.0
37397.0,2004-06-28 06:00:00,-21.666999999999973,48.868,0.0
37397.0,2004-06-28 12:00:00,-21.642999999999972,48.826,0.0
37397.0,2004-06-28 18:00:00,-21.601999999999975,48.818,0.0
37397.0,2004-06-29 00:00:00,-21.535000000000025,48.77,0.0
37397.0,2004-06-29 06:00:00,-21.476999999999975,48.744,0.0
37397.0,2004-06-29 12:00:00,-21.383999999999958,48.694,0.0
37397.0,2004-06-29 18:00:00,-21.334000000000003,48.653,0.0
37397.0,2004-06-30 00:00:00,-21.25400000000002,48.622,0.0
37397.0,2004-06-30 06:00:00,-21.173999999999978,48.596,0.0
37397.0,2004-06-30 12:00:00,-21.11099999999999,48.554,0.0
37397.0,2004-06-30 18:00:00,-21.007000000000005,48.544,0.0
37397.0,2004-07-01 00:00:00,-20.944000000000017,48.521,0.0
37397.0,2004-07-01 06:00:00,-20.86500000000001,48.52,0.0
37397.0,2004-07-01 12:00:00,-20.812999999999988,48.5,0.0
37397.0,2004-07-01 18:00:00,-20.773000000000025,48.486,0.0
37397.0,2004-07-02 00:00:00,-20.726,48.476,0.0
37397.0,2004-07-02 06:00:00,-20.678999999999974,48.466,0.0
37397.0,2004-07-02 12:00:00,-20.649,48.441,0.0
37397.0,2004-07-02 18:00:00,-20.613,48.45,0.0
37397.0,2004-07-03 00:00:00,-20.59099999999995,48.431,0.0
37397.0,2004-07-03 06:00:00,-20.588000000000022,48.449,0.0
37397.0,2004-07-03 12:00:00,-20.555000000000007,48.436,0.0
37397.0,2004-07-03 18:00:00,-20.562999999999988,48.439,0.0
37397.0,2004-07-04 00:00:00,-20.52600000000001,48.473,0.0
37397.0,2004-07-04 06:00:00,-20.545000000000016,48.432,0.0
37397.0,2004-07-04 12:00:00,-20.543000000000006,48.429,0.0
37397.0,2004-07-04 18:00:00,-20.519999999999982,48.439,0.0
37397.0,2004-07-05 00:00:00,-20.524999999999977,48.439,0.0
37397.0,2004-07-05 06:00:00,-20.521000000000015,48.441,0.0
37397.0,2004-07-05 12:00:00,-20.52199999999999,48.447,0.0
37397.0,2004-07-05 18:00:00,-20.519000000000005,48.449,0.0
37397.0,2004-07-06 00:00:00,-20.524999999999977,48.464,0.0
37397.0,2004-07-06 06:00:00,-20.52199999999999,48.47,0.0
37397.0,2004-07-06 12:00:00,-20.531999999999982,48.462,0.0
37397.0,2004-07-06 18:00:00,-20.555000000000007,48.481,0.0
37397.0,2004-07-07 00:00:00,-20.547000000000025,48.502,0.0
37397.0,2004-07-07 06:00:00,-20.573999999999955,48.516,0.0
37397.0,2004-07-07 12:00:00,-20.569999999999993,48.542,0.0
37397.0,2004-07-07 18:00:00,-20.559000000000026,48.558,0.0
37397.0,2004-07-08 00:00:00,-20.572000000000003,48.583,0.0
37397.0,2004-07-08 06:00:00,-20.55200000000002,48.621,0.0
37397.0,2004-07-08 12:00:00,-20.547000000000025,48.653,0.0
37397.0,2004-07-08 18:00:00,-20.528999999999996,48.708,0.0
37397.0,2004-07-09 00:00:00,-20.49000000000001,48.753,0.0
37397.0,2004-07-09 06:00:00,-20.47399999999999,48.821,0.0
37397.0,2004-07-09 12:00:00,-20.41500000000002,48.882,0.0
37397.0,2004-07-09 18:00:00,-20.403999999999996,48.952,0.0
37397.0,2004-07-10 00:00:00,-20.422000000000025,49.031,0.0
37397.0,2004-07-10 06:00:00,-20.411,49.11,0.0
37397.0,2004-07-10 12:00:00,-20.447000000000003,49.172,0.0
37397.0,2004-07-10 18:00:00,-20.459000000000003,49.247,0.0
37397.0,2004-07-11 00:00:00,-20.49200000000002,49.297,0.0
37397.0,2004-07-11 06:00:00,-20.562000000000012,49.351,0.0
37397.0,2004-07-11 12:00:00,-20.576000000000022,49.386,0.0
37397.0,2004-07-11 18:00:00,-20.654999999999973,49.429,0.0
37397.0,2004-07-12 00:00:00,-20.666999999999973,49.453,0.0
37397.0,2004-07-12 06:00:00,-20.755999999999915,49.45,0.0
37397.0,2004-07-12 12:00:00,-20.810000000000002,49.487,0.0
37397.0,2004-07-12 18:00:00,-20.88900000000001,49.475,0.0
37397.0,2004-07-13 00:00:00,-20.95999999999998,49.495,0.0
37397.0,2004-07-13 06:00:00,-21.029999999999973,49.5,0.0
37397.0,2004-07-13 12:00:00,-21.108000000000004,49.502,0.0
37397.0,2004-07-13 18:00:00,-21.15100000000001,49.508,0.0
37397.0,2004-07-14 00:00:00,-21.22399999999999,49.5,0.0
37397.0,2004-07-14 06:00:00,-21.295000000000016,49.498,0.0
37397.0,2004-07-14 12:00:00,-21.374999999999943,49.488,0.0
37397.0,2004-07-14 18:00:00,-21.492999999999995,49.504,0.0
37397.0,2004-07-15 00:00:00,-21.569000000000017,49.501,0.0
37397.0,2004-07-15 06:00:00,-21.694000000000017,49.493,0.0
37397.0,2004-07-15 12:00:00,-21.791999999999973,49.499,0.0
37397.0,2004-07-15 18:00:00,-21.932000000000016,49.475,0.0
37397.0,2004-07-16 00:00:00,-22.052999999999997,49.491,0.0
37397.0,2004-07-16 06:00:00,-22.16500000000002,49.456,0.0
37397.0,2004-07-16 12:00:00,-22.315999999999974,49.444,0.0
37397.0,2004-07-16 18:00:00,-22.430999999999983,49.438,0.0
37397.0,2004-07-17 00:00:00,-22.55000000000001,49.416,0.0
37397.0,2004-07-17 06:00:00,-22.649999999999977,49.415,0.0
37397.0,2004-07-17 12:00:00,-22.744000000000028,49.403,0.0
37397.0,2004-07-17 18:00:00,-22.815999999999974,49.397,0.0
37397.0,2004-07-18 00:00:00,-22.918999999999983,49.386,0.0
37397.0,2004-07-18 06:00:00,-22.971000000000004,49.382,0.0
37397.0,2004-07-18 12:00:00,-23.033000000000015,49.356,0.0
37397.0,2004-07-18 18:00:00,-23.079999999999984,49.366,0.0
37397.0,2004-07-19 00:00:00,-23.088000000000022,49.349,0.0
37397.0,2004-07-19 06:00:00,-23.137999999999977,49.316,0.0
37397.0,2004-07-19 12:00:00,-23.18599999999998,49.31,0.0
37397.0,2004-07-19 18:00:00,-23.206000000000017,49.281,0.0
37397.0,2004-07-20 00:00:00,-23.266999999999996,49.246,0.0
37397.0,2004-07-20 06:00:00,-23.259000000000015,49.251,0.0
37397.0,2004-07-20 12:00:00,-23.30200000000002,49.19,0.0
37397.0,2004-07-20 18:00:00,-23.329000000000008,49.19,0.0
37397.0,2004-07-21 00:00:00,-23.25799999999998,49.15,0.0
37397.0,2004-07-21 06:00:00,-23.297000000000025,49.106,0.0
37397.0,2004-07-21 12:00:00,-23.283000000000015,49.114,0.0
37397.0,2004-07-21 18:00:00,-23.262999999999977,49.078,0.0
37397.0,2004-07-22 00:00:00,-23.278999999999996,49.064,0.0
37397.0,2004-07-22 06:00:00,-23.23899999999992,49.049,0.0
37397.0,2004-07-22 12:00:00,-23.23399999999998,49.023,0.0
37397.0,2004-07-22 18:00:00,-23.226,49.016,0.0
37397.0,2004-07-23 00:00:00,-23.194000000000017,49.011,0.0
37397.0,2004-07-23 06:00:00,-23.18900000000002,48.986,0.0
37397.0,2004-07-23 12:00:00,-23.17500000000001,49.003,0.0
37397.0,2004-07-23 18:00:00,-23.132000000000005,48.979,0.0
37397.0,2004-07-24 00:00:00,-23.14100000000002,48.983,0.0
37397.0,2004-07-24 06:00:00,-23.088000000000022,48.989,0.0
37397.0,2004-07-24 12:00:00,-23.076999999999998,48.969,0.0
37397.0,2004-07-24 18:00:00,-23.06499999999994,48.995,0.0
37397.0,2004-07-25 00:00:00,-23.036,49.002,0.0
37397.0,2004-07-25 06:00:00,-23.033999999999992,49.007,0.0
37397.0,2004-07-25 12:00:00,-22.990999999999985,49.024,0.0
37397.0,2004-07-25 18:00:00,-22.973000000000013,49.023,0.0
37397.0,2004-07-26 00:00:00,-22.960999999999956,49.039,0.0
37397.0,2004-07-26 06:00:00,-22.939999999999998,49.059,0.0
37397.0,2004-07-26 12:00:00,-22.89699999999999,49.088,0.0
37397.0,2004-07-26 18:00:00,-22.916999999999973,49.114,0.0
37397.0,2004-07-27 00:00:00,-22.884000000000015,49.124,0.0
37397.0,2004-07-27 06:00:00,-22.901999999999987,49.126,0.0
37397.0,2004-07-27 12:00:00,-22.887,49.177,0.0
37397.0,2004-07-27 18:00:00,-22.88299999999998,49.19,0.0
37397.0,2004-07-28 00:00:00,-22.891999999999996,49.234,0.0
37397.0,2004-07-28 06:00:00,-22.886000000000024,49.264,0.0
37397.0,2004-07-28 12:00:00,-22.882000000000005,49.25,0.0
37397.0,2004-07-28 18:00:00,-22.954999999999984,49.264,0.0
37397.0,2004-07-29 00:00:00,-22.952999999999975,49.296,0.0
37397.0,2004-07-29 06:00:00,-23.00400000000002,49.299,0.0
37397.0,2004-07-29 12:00:00,-23.04000000000002,49.352,0.0
37397.0,2004-07-29 18:00:00,-23.06099999999998,49.358,0.0
37397.0,2004-07-30 00:00:00,-23.105999999999995,49.392,0.0
37397.0,2004-07-30 06:00:00,-23.134000000000015,49.408,0.0
37397.0,2004-07-30 12:00:00,-23.182999999999993,49.425,0.0
37397.0,2004-07-30 18:00:00,-23.216999999999985,49.445,0.0
37397.0,2004-07-31 00:00:00,-23.286999999999978,49.452,0.0
37397.0,2004-07-31 06:00:00,-23.32299999999998,49.474,0.0
37397.0,2004-07-31 12:00:00,-23.375,49.483,0.0
37397.0,2004-07-31 18:00:00,-23.394999999999982,49.497,0.0
37397.0,2004-08-01 00:00:00,-23.451000000000022,49.498,0.0
37397.0,2004-08-01 06:00:00,-23.464,49.516,0.0
37397.0,2004-08-01 12:00:00,-23.478999999999985,49.492,0.0
37397.0,2004-08-01 18:00:00,-23.57099999999997,49.482,0.0
37397.0,2004-08-02 00:00:00,-23.61099999999999,49.489,0.0
37397.0,2004-08-02 06:00:00,-23.634000000000015,49.466,0.0
37397.0,2004-08-02 12:00:00,-23.663999999999987,49.453,0.0
37397.0,2004-08-02 18:00:00,-23.666999999999973,49.458,0.0
37397.0,2004-08-03 00:00:00,-23.694999999999993,49.421,0.0
37397.0,2004-08-03 06:00:00,-23.713000000000022,49.434,0.0
37397.0,2004-08-03 12:00:00,-23.697000000000003,49.4,0.0
37397.0,2004-08-03 18:00:00,-23.749000000000024,49.402,0.0
37397.0,2004-08-04 00:00:00,-23.716999999999985,49.414,0.0
37397.0,2004-08-04 06:00:00,-23.740999999999985,49.386,0.0
37397.0,2004-08-04 12:00:00,-23.735000000000014,49.409,0.0
37397.0,2004-08-04 18:00:00,-23.714999999999975,49.375,0.0
37397.0,2004-08-05 00:00:00,-23.74000000000001,49.33,0.0
37397.0,2004-08-05 06:00:00,-23.78800000000001,49.299,0.0
37397.0,2004-08-05 12:00:00,-23.785000000000025,49.295,0.0
37397.0,2004-08-05 18:00:00,-23.812000000000012,49.272,0.0
37397.0,2004-08-06 00:00:00,-23.824000000000012,49.274,0.0
37397.0,2004-08-06 06:00:00,-23.839,49.254,0.0
37397.0,2004-08-06 12:00:00,-23.843999999999994,49.267,0.0
37397.0,2004-08-06 18:00:00,-23.855999999999995,49.239,0.0
37397.0,2004-08-07 00:00:00,-23.865999999999985,49.246,0.0
37397.0,2004-08-07 06:00:00,-23.877999999999986,49.203,0.0
37397.0,2004-08-07 12:00:00,-23.925999999999988,49.182,0.0
37397.0,2004-08-07 18:00:00,-23.968999999999994,49.134,0.0
37397.0,2004-08-08 00:00:00,-23.980000000000018,49.124,0.0
37397.0,2004-08-08 06:00:00,-23.99200000000002,49.072,0.0
37397.0,2004-08-08 12:00:00,-24.014999999999986,49.03,0.0
37397.0,2004-08-08 18:00:00,-23.980999999999995,48.978,0.0
37397.0,2004-08-09 00:00:00,-23.988999999999976,48.931,0.0
37397.0,2004-08-09 06:00:00,-23.939999999999998,48.885,0.0
37397.0,2004-08-09 12:00:00,-23.91500000000002,48.83,0.0
37397.0,2004-08-09 18:00:00,-23.875,48.783,0.0
37397.0,2004-08-10 00:00:00,-23.839999999999975,48.736,0.0
37397.0,2004-08-10 06:00:00,-23.80200000000002,48.679,0.0
37397.0,2004-08-10 12:00:00,-23.774,48.642,0.0
37397.0,2004-08-10 18:00:00,-23.721000000000004,48.608,0.0
37397.0,2004-08-11 00:00:00,-23.730000000000018,48.567,0.0
37397.0,2004-08-11 06:00:00,-23.709000000000003,48.551,0.0
37397.0,2004-08-11 12:00:00,-23.692999999999984,48.501,0.0
37397.0,2004-08-11 18:00:00,-23.718999999999994,48.46,0.0
37397.0,2004-08-12 00:00:00,-23.678999999999974,48.452,0.0
37397.0,2004-08-12 06:00:00,-23.673999999999978,48.39,0.0
37397.0,2004-08-12 12:00:00,-23.680000000000007,48.383,0.0
37397.0,2004-08-12 18:00:00,-23.644000000000005,48.335,0.0
37397.0,2004-08-13 00:00:00,-23.654999999999973,48.298,0.0
37397.0,2004-08-13 06:00:00,-23.663999999999987,48.28,0.0
37397.0,2004-08-13 12:00:00,-23.634000000000015,48.23,0.0
37397.0,2004-08-13 18:00:00,-23.718000000000018,48.202,0.0
37397.0,2004-08-14 00:00:00,-23.673999999999978,48.182,0.0
37397.0,2004-08-14 06:00:00,-23.704000000000008,48.126,0.0
37397.0,2004-08-14 12:00:00,-23.720000000000027,48.112,0.0
37397.0,2004-08-14 18:00:00,-23.694000000000017,48.078,0.0
37397.0,2004-08-15 00:00:00,-23.744000000000028,48.027,0.0
37397.0,2004-08-15 06:00:00,-23.740999999999985,48.016,0.0
37397.0,2004-08-15 12:00:00,-23.742999999999995,47.945,0.0
37397.0,2004-08-15 18:00:00,-23.807999999999993,47.925,0.0
37397.0,2004-08-16 00:00:00,-23.80000000000001,47.894,0.0
37397.0,2004-08-16 06:00:00,-23.831000000000017,47.851,0.0
37397.0,2004-08-16 12:00:00,-23.853999999999985,47.838,0.0
37397.0,2004-08-16 18:00:00,-23.851999999999975,47.796,0.0
37397.0,2004-08-17 00:00:00,-23.910000000000025,47.786,0.0
37397.0,2004-08-17 06:00:00,-23.910000000000025,47.753,0.0
37397.0,2004-08-17 12:00:00,-23.95399999999995,47.721,0.0
37397.0,2004-08-17 18:00:00,-23.988999999999976,47.669,0.0
37397.0,2004-08-18 00:00:00,-24.048000000000002,47.633,0.0
37397.0,2004-08-18 06:00:00,-24.084000000000003,47.612,0.0
37397.0,2004-08-18 12:00:00,-24.117999999999995,47.577,0.0
37397.0,2004-08-18 18:00:00,-24.161,47.548,0.0
37397.0,2004-08-19 00:00:00,-24.223999999999933,47.521,0.0
37397.0,2004-08-19 06:00:00,-24.262,47.501,0.0
37397.0,2004-08-19 12:00:00,-24.314999999999998,47.481,0.0
37397.0,2004-08-19 18:00:00,-24.37099999999998,47.46,0.0
37397.0,2004-08-20 00:00:00,-24.391999999999996,47.449,0.0
37397.0,2004-08-20 06:00:00,-24.434000000000026,47.432,0.0
37397.0,2004-08-20 12:00:00,-24.480999999999995,47.425,0.0
37397.0,2004-08-20 18:00:00,-24.466000000000008,47.414,0.0
37397.0,2004-08-21 00:00:00,-24.500999999999976,47.4,0.0
37397.0,2004-08-21 06:00:00,-24.526999999999987,47.396,0.0
37397.0,2004-08-21 12:00:00,-24.588000000000022,47.399,0.0
37397.0,2004-08-21 18:00:00,-24.61500000000001,47.382,0.0
37397.0,2004-08-22 00:00:00,-24.694999999999993,47.366,0.0
37397.0,2004-08-22 06:00:00,-24.74000000000001,47.36,0.0
37397.0,2004-08-22 12:00:00,-24.795999999999992,47.332,0.0
37397.0,2004-08-22 18:00:00,-24.875,47.326,0.0
37397.0,2004-08-23 00:00:00,-24.918999999999983,47.318,0.0
37397.0,2004-08-23 06:00:00,-24.964999999999975,47.308,0.0
37397.0,2004-08-23 12:00:00,-25.011000000000024,47.305,0.0
37397.0,2004-08-23 18:00:00,-25.023000000000025,47.298,0.0
37397.0,2004-08-24 00:00:00,-25.05000000000001,47.282,0.0
37397.0,2004-08-24 06:00:00,-25.091999999999985,47.278,0.0
37397.0,2004-08-24 12:00:00,-25.101999999999975,47.266,0.0
37397.0,2004-08-24 18:00:00,-25.149999999999977,47.256,0.0
37397.0,2004-08-25 00:00:00,-25.161,47.275,0.0
37397.0,2004-08-25 06:00:00,-25.165999999999997,47.259,0.0
37397.0,2004-08-25 12:00:00,-25.22399999999999,47.269,0.0
37397.0,2004-08-25 18:00:00,-25.230999999999995,47.266,0.0
37397.0,2004-08-26 00:00:00,-25.262999999999977,47.269,0.0
37397.0,2004-08-26 06:00:00,-25.27199999999999,47.276,0.0
37397.0,2004-08-26 12:00:00,-25.286999999999978,47.262,0.0
37397.0,2004-08-26 18:00:00,-25.326000000000022,47.254,0.0
37397.0,2004-08-27 00:00:00,-25.341999999999985,47.266,0.0
37397.0,2004-08-27 06:00:00,-25.36099999999999,47.25,0.0
37397.0,2004-08-27 12:00:00,-25.418999999999983,47.259,0.0
37397.0,2004-08-27 18:00:00,-25.430000000000007,47.271,0.0
37397.0,2004-08-28 00:00:00,-25.466999999999985,47.26,0.0
37397.0,2004-08-28 06:00:00,-25.512,47.278,0.0
37397.0,2004-08-28 12:00:00,-25.50999999999999,47.267,0.0
37397.0,2004-08-28 18:00:00,-25.560000000000002,47.264,0.0
37397.0,2004-08-29 00:00:00,-25.576000000000022,47.275,0.0
37397.0,2004-08-29 06:00:00,-25.620000000000005,47.267,0.0
37397.0,2004-08-29 12:00:00,-25.65300000000002,47.283,0.0
37397.0,2004-08-29 18:00:00,-25.675999999999988,47.283,0.0
37397.0,2004-08-30 00:00:00,-25.71199999999999,47.286,0.0
37397.0,2004-08-30 06:00:00,-25.72800000000001,47.28,0.0
37397.0,2004-08-30 12:00:00,-25.76400000000001,47.287,0.0
37397.0,2004-08-30 18:00:00,-25.77800000000002,47.298,0.0
37397.0,2004-08-31 00:00:00,-25.809000000000026,47.304,0.0
37397.0,2004-08-31 06:00:00,-25.834000000000003,47.291,0.0
37397.0,2004-08-31 12:00:00,-25.86099999999999,47.286,0.0
37397.0,2004-08-31 18:00:00,-25.90300000000002,47.289,0.0
37397.0,2004-09-01 00:00:00,-25.918000000000006,47.282,0.0
37397.0,2004-09-01 06:00:00,-25.91399999999993,47.258,0.0
37397.0,2004-09-01 12:00:00,-25.94799999999998,47.251,0.0
37397.0,2004-09-01 18:00:00,-25.944999999999993,47.234,0.0
37397.0,2004-09-02 00:00:00,-25.987000000000023,47.21,0.0
37397.0,2004-09-02 06:00:00,-25.932999999999993,47.212,0.0
