Id,Date,Long,Lat,Flag
46034.0,2004-09-22 18:00:00,-16.720000000000027,-44.969,0.0
46034.0,2004-09-23 00:00:00,-16.692999999999984,-44.948,0.0
46034.0,2004-09-23 06:00:00,-16.680999999999983,-44.952,0.0
46034.0,2004-09-23 12:00:00,-16.629999999999995,-44.984,0.0
46034.0,2004-09-23 18:00:00,-16.571000000000026,-45.003,0.0
46034.0,2004-09-24 00:00:00,-16.562000000000012,-44.983,0.0
46034.0,2004-09-24 06:00:00,-16.55200000000002,-45.005,0.0
46034.0,2004-09-24 12:00:00,-16.523000000000025,-45.001,0.0
46034.0,2004-09-24 18:00:00,-16.545000000000016,-44.999,0.0
46034.0,2004-09-25 00:00:00,-16.50999999999999,-45.02,0.0
46034.0,2004-09-25 06:00:00,-16.514999999999986,-45.02,0.0
46034.0,2004-09-25 12:00:00,-16.531999999999982,-45.036,0.0
46034.0,2004-09-25 18:00:00,-16.523000000000025,-45.056,0.0
46034.0,2004-09-26 00:00:00,-16.52600000000001,-45.054,0.0
46034.0,2004-09-26 06:00:00,-16.562999999999988,-45.08,0.0
46034.0,2004-09-26 12:00:00,-16.552999999999997,-45.06,0.0
46034.0,2004-09-26 18:00:00,-16.629999999999995,-45.05,0.0
46034.0,2004-09-27 00:00:00,-16.612000000000023,-45.081,0.0
46034.0,2004-09-27 06:00:00,-16.625,-45.075,0.0
46034.0,2004-09-27 12:00:00,-16.644000000000005,-45.074,0.0
46034.0,2004-09-27 18:00:00,-16.658000000000015,-45.058,0.0
46034.0,2004-09-28 00:00:00,-16.673000000000002,-45.04,0.0
46034.0,2004-09-28 06:00:00,-16.67700000000002,-45.028,0.0
46034.0,2004-09-28 12:00:00,-16.670999999999992,-44.994,0.0
46034.0,2004-09-28 18:00:00,-16.697000000000003,-44.952,0.0
46034.0,2004-09-29 00:00:00,-16.644000000000005,-44.94,0.0
46034.0,2004-09-29 06:00:00,-16.639999999999986,-44.922,0.0
46034.0,2004-09-29 12:00:00,-16.615999999999985,-44.921,0.0
46034.0,2004-09-29 18:00:00,-16.596000000000004,-44.914,0.0
46034.0,2004-09-30 00:00:00,-16.576999999999998,-44.941,0.0
46034.0,2004-09-30 06:00:00,-16.541999999999973,-45.003,0.0
46034.0,2004-09-30 12:00:00,-16.499000000000024,-45.041,0.0
46034.0,2004-09-30 18:00:00,-16.524,-45.067,0.0
46034.0,2004-10-01 00:00:00,-16.473000000000013,-45.118,0.0
46034.0,2004-10-01 06:00:00,-16.420999999999992,-45.102,0.0
46034.0,2004-10-01 12:00:00,-16.432999999999993,-45.08,0.0
46034.0,2004-10-01 18:00:00,-16.420999999999992,-45.081,0.0
46034.0,2004-10-02 00:00:00,-16.420999999999992,-45.038,0.0
46034.0,2004-10-02 06:00:00,-16.434999999999945,-45.013,0.0
46034.0,2004-10-02 12:00:00,-16.434000000000026,-44.985,0.0
46034.0,2004-10-02 18:00:00,-16.427999999999997,-44.942,0.0
46034.0,2004-10-03 00:00:00,-16.442000000000007,-44.933,0.0
46034.0,2004-10-03 06:00:00,-16.423999999999978,-44.903,0.0
46034.0,2004-10-03 12:00:00,-16.41799999999995,-44.884,0.0
46034.0,2004-10-03 18:00:00,-16.404999999999973,-44.858,0.0
46034.0,2004-10-04 00:00:00,-16.382000000000005,-44.852,0.0
46034.0,2004-10-04 06:00:00,-16.362000000000023,-44.84,0.0
46034.0,2004-10-04 12:00:00,-16.321000000000026,-44.838,0.0
46034.0,2004-10-04 18:00:00,-16.27800000000002,-44.82,0.0
46034.0,2004-10-05 00:00:00,-16.24200000000002,-44.8,0.0
46034.0,2004-10-05 06:00:00,-16.196000000000026,-44.792,0.0
46034.0,2004-10-05 12:00:00,-16.13499999999999,-44.784,0.0
46034.0,2004-10-05 18:00:00,-16.101,-44.787,0.0
46034.0,2004-10-06 00:00:00,-16.074000000000012,-44.785,0.0
46034.0,2004-10-06 06:00:00,-16.019000000000005,-44.787,0.0
46034.0,2004-10-06 12:00:00,-15.983000000000004,-44.8,0.0
46034.0,2004-10-06 18:00:00,-15.927999999999997,-44.822,0.0
46034.0,2004-10-07 00:00:00,-15.916999999999973,-44.827,0.0
46034.0,2004-10-07 06:00:00,-15.918000000000006,-44.843,0.0
46034.0,2004-10-07 12:00:00,-15.925000000000011,-44.832,0.0
46034.0,2004-10-07 18:00:00,-15.956999999999994,-44.835,0.0
46034.0,2004-10-08 00:00:00,-15.961000000000013,-44.838,0.0
46034.0,2004-10-08 06:00:00,-15.978000000000009,-44.836,0.0
46034.0,2004-10-08 12:00:00,-16.01400000000001,-44.85,0.0
46034.0,2004-10-08 18:00:00,-16.036,-44.879,0.0
46034.0,2004-10-09 00:00:00,-16.083000000000027,-44.879,0.0
46034.0,2004-10-09 06:00:00,-16.14699999999999,-44.903,0.0
46034.0,2004-10-09 12:00:00,-16.196000000000026,-44.914,0.0
46034.0,2004-10-09 18:00:00,-16.232000000000028,-44.929,0.0
46034.0,2004-10-10 00:00:00,-16.214999999999975,-44.957,0.0
46034.0,2004-10-10 06:00:00,-16.202999999999975,-44.943,0.0
