Id,Date,Long,Lat,Flag
35942.0,2004-10-25 12:00:00,90.109,-27.585,0.0
35942.0,2004-10-25 18:00:00,90.137,-27.637,0.0
35942.0,2004-10-26 00:00:00,90.194,-27.67,0.0
35942.0,2004-10-26 06:00:00,90.244,-27.733,0.0
35942.0,2004-10-26 12:00:00,90.312,-27.791,0.0
35942.0,2004-10-26 18:00:00,90.375,-27.839,0.0
35942.0,2004-10-27 00:00:00,90.43700000000001,-27.872,0.0
35942.0,2004-10-27 06:00:00,90.486,-27.901,0.0
35942.0,2004-10-27 12:00:00,90.529,-27.94,0.0
35942.0,2004-10-27 18:00:00,90.573,-27.951,0.0
35942.0,2004-10-28 00:00:00,90.62000000000002,-27.952,0.0
35942.0,2004-10-28 06:00:00,90.685,-27.967,0.0
35942.0,2004-10-28 12:00:00,90.757,-27.974,0.0
35942.0,2004-10-28 18:00:00,90.815,-27.975,0.0
35942.0,2004-10-29 00:00:00,90.878,-27.956,0.0
35942.0,2004-10-29 06:00:00,90.931,-27.935,0.0
35942.0,2004-10-29 12:00:00,91.008,-27.909,0.0
35942.0,2004-10-29 18:00:00,91.064,-27.857,0.0
35942.0,2004-10-30 00:00:00,91.109,-27.8,0.0
35942.0,2004-10-30 06:00:00,91.165,-27.742,0.0
35942.0,2004-10-30 12:00:00,91.223,-27.671,0.0
35942.0,2004-10-30 18:00:00,91.264,-27.583,0.0
35942.0,2004-10-31 00:00:00,91.304,-27.5,0.0
35942.0,2004-10-31 06:00:00,91.32,-27.405,0.0
35942.0,2004-10-31 12:00:00,91.342,-27.313,0.0
35942.0,2004-10-31 18:00:00,91.352,-27.222,0.0
35942.0,2004-11-01 00:00:00,91.346,-27.134,0.0
35942.0,2004-11-01 06:00:00,91.34,-27.063,0.0
35942.0,2004-11-01 12:00:00,91.335,-26.988,0.0
35942.0,2004-11-01 18:00:00,91.344,-26.918,0.0
35942.0,2004-11-02 00:00:00,91.327,-26.852,0.0
35942.0,2004-11-02 06:00:00,91.312,-26.791,0.0
35942.0,2004-11-02 12:00:00,91.29,-26.73,0.0
35942.0,2004-11-02 18:00:00,91.25600000000001,-26.666,0.0
35942.0,2004-11-03 00:00:00,91.23200000000001,-26.622,0.0
35942.0,2004-11-03 06:00:00,91.203,-26.566,0.0
35942.0,2004-11-03 12:00:00,91.178,-26.524,0.0
35942.0,2004-11-03 18:00:00,91.159,-26.478,0.0
35942.0,2004-11-04 00:00:00,91.1,-26.424,0.0
35942.0,2004-11-04 06:00:00,91.072,-26.384,0.0
35942.0,2004-11-04 12:00:00,91.026,-26.349,0.0
35942.0,2004-11-04 18:00:00,90.994,-26.316,0.0
35942.0,2004-11-05 00:00:00,90.948,-26.276,0.0
35942.0,2004-11-05 06:00:00,90.905,-26.233,0.0
35942.0,2004-11-05 12:00:00,90.863,-26.207,0.0
