Id,Date,Long,Lat,Flag
44150.0,2004-11-24 12:00:00,-98.31400000000002,-30.062,0.0
44150.0,2004-11-24 18:00:00,-98.29000000000002,-30.061,0.0
44150.0,2004-11-25 00:00:00,-98.27800000000002,-30.091,0.0
44150.0,2004-11-25 06:00:00,-98.221,-30.115,0.0
44150.0,2004-11-25 12:00:00,-98.18299999999999,-30.116,0.0
44150.0,2004-11-25 18:00:00,-98.156,-30.104,0.0
44150.0,2004-11-26 00:00:00,-98.13,-30.114,0.0
44150.0,2004-11-26 06:00:00,-98.06900000000002,-30.136,0.0
44150.0,2004-11-26 12:00:00,-98.017,-30.119,0.0
44150.0,2004-11-26 18:00:00,-97.99599999999998,-30.107,0.0
44150.0,2004-11-27 00:00:00,-97.96100000000001,-30.118,0.0
44150.0,2004-11-27 06:00:00,-97.89999999999998,-30.122,0.0
44150.0,2004-11-27 12:00:00,-97.882,-30.079,0.0
44150.0,2004-11-27 18:00:00,-97.89299999999997,-30.07,0.0
44150.0,2004-11-28 00:00:00,-97.875,-30.093,0.0
44150.0,2004-11-28 06:00:00,-97.81400000000002,-30.096,0.0
44150.0,2004-11-28 12:00:00,-97.79399999999998,-30.061,0.0
44150.0,2004-11-28 18:00:00,-97.80099999999993,-30.052,0.0
44150.0,2004-11-29 00:00:00,-97.774,-30.058,0.0
44150.0,2004-11-29 06:00:00,-97.74099999999999,-30.054,0.0
44150.0,2004-11-29 12:00:00,-97.721,-30.024,0.0
44150.0,2004-11-29 18:00:00,-97.71399999999994,-29.997,0.0
44150.0,2004-11-30 00:00:00,-97.70600000000002,-29.993,0.0
44150.0,2004-11-30 06:00:00,-97.67899999999997,-29.987,0.0
44150.0,2004-11-30 12:00:00,-97.66699999999997,-29.949,0.0
44150.0,2004-11-30 18:00:00,-97.678,-29.921,0.0
44150.0,2004-12-01 00:00:00,-97.69200000000001,-29.927,0.0
44150.0,2004-12-01 06:00:00,-97.666,-29.919,0.0
44150.0,2004-12-01 12:00:00,-97.63499999999999,-29.883,0.0
44150.0,2004-12-01 18:00:00,-97.64699999999999,-29.837,0.0
44150.0,2004-12-02 00:00:00,-97.66399999999999,-29.822,0.0
44150.0,2004-12-02 06:00:00,-97.63999999999999,-29.824,0.0
44150.0,2004-12-02 12:00:00,-97.63099999999997,-29.799,0.0
44150.0,2004-12-02 18:00:00,-97.63,-29.74,0.0
44150.0,2004-12-03 00:00:00,-97.649,-29.721,0.0
44150.0,2004-12-03 06:00:00,-97.64600000000002,-29.728,0.0
44150.0,2004-12-03 12:00:00,-97.62400000000002,-29.7,0.0
44150.0,2004-12-03 18:00:00,-97.62599999999998,-29.66,0.0
44150.0,2004-12-04 00:00:00,-97.649,-29.658,0.0
44150.0,2004-12-04 06:00:00,-97.63,-29.677,0.0
44150.0,2004-12-04 12:00:00,-97.589,-29.636,0.0
44150.0,2004-12-04 18:00:00,-97.58999999999997,-29.583,0.0
44150.0,2004-12-05 00:00:00,-97.613,-29.567,0.0
44150.0,2004-12-05 06:00:00,-97.60300000000001,-29.569,0.0
44150.0,2004-12-05 12:00:00,-97.59199999999998,-29.536,0.0
44150.0,2004-12-05 18:00:00,-97.60199999999998,-29.493,0.0
44150.0,2004-12-06 00:00:00,-97.63,-29.483,0.0
44150.0,2004-12-06 06:00:00,-97.62900000000002,-29.482,0.0
44150.0,2004-12-06 12:00:00,-97.61799999999994,-29.479,0.0
44150.0,2004-12-06 18:00:00,-97.62099999999998,-29.436,0.0
44150.0,2004-12-07 00:00:00,-97.62699999999995,-29.435,0.0
44150.0,2004-12-07 06:00:00,-97.61399999999998,-29.433,0.0
44150.0,2004-12-07 12:00:00,-97.582,-29.421,0.0
44150.0,2004-12-07 18:00:00,-97.57100000000003,-29.382,0.0
44150.0,2004-12-08 00:00:00,-97.596,-29.345,0.0
44150.0,2004-12-08 06:00:00,-97.62099999999998,-29.35,0.0
44150.0,2004-12-08 12:00:00,-97.60300000000001,-29.347,0.0
44150.0,2004-12-08 18:00:00,-97.58999999999997,-29.308,0.0
44150.0,2004-12-09 00:00:00,-97.60300000000001,-29.258,0.0
44150.0,2004-12-09 06:00:00,-97.642,-29.23,0.0
44150.0,2004-12-09 12:00:00,-97.65499999999997,-29.224,0.0
44150.0,2004-12-09 18:00:00,-97.65100000000001,-29.209,0.0
44150.0,2004-12-10 00:00:00,-97.64999999999998,-29.196,0.0
44150.0,2004-12-10 06:00:00,-97.68299999999999,-29.167,0.0
44150.0,2004-12-10 12:00:00,-97.70400000000001,-29.17,0.0
44150.0,2004-12-10 18:00:00,-97.68900000000002,-29.154,0.0
44150.0,2004-12-11 00:00:00,-97.685,-29.121,0.0
44150.0,2004-12-11 06:00:00,-97.70800000000003,-29.101,0.0
44150.0,2004-12-11 12:00:00,-97.71499999999997,-29.108,0.0
44150.0,2004-12-11 18:00:00,-97.702,-29.09,0.0
44150.0,2004-12-12 00:00:00,-97.70400000000001,-29.065,0.0
44150.0,2004-12-12 06:00:00,-97.71399999999994,-29.052,0.0
44150.0,2004-12-12 12:00:00,-97.71699999999998,-29.046,0.0
44150.0,2004-12-12 18:00:00,-97.70499999999993,-29.035,0.0
44150.0,2004-12-13 00:00:00,-97.69600000000003,-29.011,0.0
44150.0,2004-12-13 06:00:00,-97.72199999999998,-29.0,0.0
44150.0,2004-12-13 12:00:00,-97.71399999999994,-29.005,0.0
44150.0,2004-12-13 18:00:00,-97.69200000000001,-28.994,0.0
44150.0,2004-12-14 00:00:00,-97.68900000000002,-28.953,0.0
44150.0,2004-12-14 06:00:00,-97.71800000000002,-28.946,0.0
44150.0,2004-12-14 12:00:00,-97.72399999999999,-28.948,0.0
44150.0,2004-12-14 18:00:00,-97.72000000000003,-28.946,0.0
