Id,Date,Long,Lat,Flag
2339688.0,2004-01-12 06:00:00,170.091,-48.925,0.0
2339688.0,2004-01-12 12:00:00,170.134,-48.928,0.0
2339688.0,2004-01-12 18:00:00,170.145,-48.892,0.0
2339688.0,2004-01-13 00:00:00,170.143,-48.901,0.0
2339688.0,2004-01-13 06:00:00,170.208,-48.882,0.0
2339688.0,2004-01-13 12:00:00,170.14900000000003,-48.849,0.0
2339688.0,2004-01-13 18:00:00,170.171,-48.884,0.0
2339688.0,2004-01-14 00:00:00,170.185,-48.85,0.0
2339688.0,2004-01-14 06:00:00,170.13,-48.873,0.0
2339688.0,2004-01-14 12:00:00,170.233,-48.909,0.0
2339688.0,2004-01-14 18:00:00,170.229,-48.869,0.0
2339688.0,2004-01-15 00:00:00,170.221,-48.88,0.0
2339688.0,2004-01-15 06:00:00,170.30100000000002,-48.866,0.0
2339688.0,2004-01-15 12:00:00,170.277,-48.818,0.0
2339688.0,2004-01-15 18:00:00,170.287,-48.879,0.0
2339688.0,2004-01-16 00:00:00,170.335,-48.818,0.0
2339688.0,2004-01-16 06:00:00,170.267,-48.819,0.0
2339688.0,2004-01-16 12:00:00,170.338,-48.832,0.0
2339688.0,2004-01-16 18:00:00,170.327,-48.811,0.0
2339688.0,2004-01-17 00:00:00,170.318,-48.821,0.0
2339688.0,2004-01-17 06:00:00,170.328,-48.83,0.0
2339688.0,2004-01-17 12:00:00,170.327,-48.813,0.0
2339688.0,2004-01-17 18:00:00,170.316,-48.849,0.0
2339688.0,2004-01-18 00:00:00,170.394,-48.86,0.0
2339688.0,2004-01-18 06:00:00,170.371,-48.844,0.0
2339688.0,2004-01-18 12:00:00,170.383,-48.832,0.0
2339688.0,2004-01-18 18:00:00,170.367,-48.821,0.0
2339688.0,2004-01-19 00:00:00,170.381,-48.816,0.0
2339688.0,2004-01-19 06:00:00,170.372,-48.799,0.0
2339688.0,2004-01-19 12:00:00,170.371,-48.789,0.0
2339688.0,2004-01-19 18:00:00,170.333,-48.79,0.0
2339688.0,2004-01-20 00:00:00,170.34500000000003,-48.793,0.0
2339688.0,2004-01-20 06:00:00,170.324,-48.775,0.0
2339688.0,2004-01-20 12:00:00,170.312,-48.795,0.0
2339688.0,2004-01-20 18:00:00,170.332,-48.799,0.0
2339688.0,2004-01-21 00:00:00,170.299,-48.806,0.0
