Id,Date,Long,Lat,Flag
2340548.0,2004-09-29 06:00:00,98.841,-16.984,0.0
2340548.0,2004-09-29 12:00:00,98.815,-16.995,0.0
2340548.0,2004-09-29 18:00:00,98.797,-17.029,0.0
2340548.0,2004-09-30 00:00:00,98.796,-17.068,0.0
2340548.0,2004-09-30 06:00:00,98.797,-17.101,0.0
2340548.0,2004-09-30 12:00:00,98.822,-17.138,0.0
2340548.0,2004-09-30 18:00:00,98.845,-17.168,0.0
2340548.0,2004-10-01 00:00:00,98.884,-17.17,0.0
2340548.0,2004-10-01 06:00:00,98.905,-17.173,0.0
2340548.0,2004-10-01 12:00:00,98.931,-17.174,0.0
2340548.0,2004-10-01 18:00:00,98.942,-17.194,0.0
2340548.0,2004-10-02 00:00:00,98.985,-17.2,0.0
2340548.0,2004-10-02 06:00:00,99.044,-17.197,0.0
2340548.0,2004-10-02 12:00:00,99.078,-17.17,0.0
2340548.0,2004-10-02 18:00:00,99.113,-17.152,0.0
2340548.0,2004-10-03 00:00:00,99.155,-17.131,0.0
2340548.0,2004-10-03 06:00:00,99.198,-17.105,0.0
2340548.0,2004-10-03 12:00:00,99.212,-17.103,0.0
2340548.0,2004-10-03 18:00:00,99.256,-17.096,0.0
2340548.0,2004-10-04 00:00:00,99.308,-17.083,0.0
2340548.0,2004-10-04 06:00:00,99.375,-17.045,0.0
2340548.0,2004-10-04 12:00:00,99.407,-17.009,0.0
2340548.0,2004-10-04 18:00:00,99.449,-16.976,0.0
2340548.0,2004-10-05 00:00:00,99.471,-16.952,0.0
2340548.0,2004-10-05 06:00:00,99.5,-16.948,0.0
2340548.0,2004-10-05 12:00:00,99.54,-16.941,0.0
2340548.0,2004-10-05 18:00:00,99.57,-16.956,0.0
2340548.0,2004-10-06 00:00:00,99.612,-16.955,0.0
2340548.0,2004-10-06 06:00:00,99.654,-16.946,0.0
2340548.0,2004-10-06 12:00:00,99.687,-16.935,0.0
2340548.0,2004-10-06 18:00:00,99.706,-16.931,0.0
2340548.0,2004-10-07 00:00:00,99.73,-16.926,0.0
2340548.0,2004-10-07 06:00:00,99.76,-16.934,0.0
2340548.0,2004-10-07 12:00:00,99.791,-16.933,0.0
2340548.0,2004-10-07 18:00:00,99.834,-16.928,0.0
2340548.0,2004-10-08 00:00:00,99.86400000000002,-16.91,0.0
2340548.0,2004-10-08 06:00:00,99.9,-16.892,0.0
2340548.0,2004-10-08 12:00:00,99.919,-16.862,0.0
2340548.0,2004-10-08 18:00:00,99.92,-16.855,0.0
2340548.0,2004-10-09 00:00:00,99.916,-16.874,0.0
2340548.0,2004-10-09 06:00:00,99.932,-16.894,0.0
2340548.0,2004-10-09 12:00:00,99.974,-16.924,0.0
2340548.0,2004-10-09 18:00:00,100.016,-16.922,0.0
2340548.0,2004-10-10 00:00:00,100.043,-16.908,0.0
2340548.0,2004-10-10 06:00:00,100.072,-16.896,0.0
2340548.0,2004-10-10 12:00:00,100.10800000000002,-16.881,0.0
2340548.0,2004-10-10 18:00:00,100.13400000000001,-16.866,0.0
2340548.0,2004-10-11 00:00:00,100.161,-16.855,0.0
2340548.0,2004-10-11 06:00:00,100.18400000000001,-16.837,0.0
2340548.0,2004-10-11 12:00:00,100.204,-16.817,0.0
2340548.0,2004-10-11 18:00:00,100.214,-16.791,0.0
2340548.0,2004-10-12 00:00:00,100.222,-16.768,0.0
2340548.0,2004-10-12 06:00:00,100.22,-16.755,0.0
2340548.0,2004-10-12 12:00:00,100.223,-16.738,0.0
2340548.0,2004-10-12 18:00:00,100.223,-16.735,0.0
2340548.0,2004-10-13 00:00:00,100.223,-16.727,0.0
2340548.0,2004-10-13 06:00:00,100.229,-16.724,0.0
2340548.0,2004-10-13 12:00:00,100.259,-16.702,0.0
2340548.0,2004-10-13 18:00:00,100.266,-16.665,0.0
2340548.0,2004-10-14 00:00:00,100.253,-16.642,0.0
2340548.0,2004-10-14 06:00:00,100.241,-16.643,0.0
2340548.0,2004-10-14 12:00:00,100.251,-16.633,0.0
2340548.0,2004-10-14 18:00:00,100.25600000000001,-16.616,0.0
2340548.0,2004-10-15 00:00:00,100.25800000000001,-16.596,0.0
2340548.0,2004-10-15 06:00:00,100.265,-16.579,0.0
2340548.0,2004-10-15 12:00:00,100.266,-16.571,0.0
2340548.0,2004-10-15 18:00:00,100.27,-16.53,0.0
2340548.0,2004-10-16 00:00:00,100.252,-16.516,0.0
2340548.0,2004-10-16 06:00:00,100.238,-16.498,0.0
2340548.0,2004-10-16 12:00:00,100.242,-16.483,0.0
2340548.0,2004-10-16 18:00:00,100.231,-16.466,0.0
2340548.0,2004-10-17 00:00:00,100.224,-16.443,0.0
2340548.0,2004-10-17 06:00:00,100.233,-16.421,0.0
2340548.0,2004-10-17 12:00:00,100.252,-16.406,0.0
2340548.0,2004-10-17 18:00:00,100.286,-16.38,0.0
2340548.0,2004-10-18 00:00:00,100.317,-16.342,0.0
2340548.0,2004-10-18 06:00:00,100.365,-16.309,0.0
2340548.0,2004-10-18 12:00:00,100.411,-16.3,0.0
2340548.0,2004-10-18 18:00:00,100.45,-16.28,0.0
2340548.0,2004-10-19 00:00:00,100.486,-16.28,0.0
2340548.0,2004-10-19 06:00:00,100.519,-16.288,0.0
2340548.0,2004-10-19 12:00:00,100.57600000000001,-16.302,0.0
2340548.0,2004-10-19 18:00:00,100.577,-16.313,0.0
2340548.0,2004-10-20 00:00:00,100.579,-16.31,0.0
2340548.0,2004-10-20 06:00:00,100.569,-16.314,0.0
2340548.0,2004-10-20 12:00:00,100.557,-16.313,0.0
2340548.0,2004-10-20 18:00:00,100.542,-16.303,0.0
2340548.0,2004-10-21 00:00:00,100.519,-16.284,0.0
2340548.0,2004-10-21 06:00:00,100.494,-16.262,0.0
2340548.0,2004-10-21 12:00:00,100.477,-16.236,0.0
2340548.0,2004-10-21 18:00:00,100.47,-16.203,0.0
2340548.0,2004-10-22 00:00:00,100.436,-16.186,0.0
2340548.0,2004-10-22 06:00:00,100.434,-16.152,0.0
2340548.0,2004-10-22 12:00:00,100.414,-16.148,0.0
2340548.0,2004-10-22 18:00:00,100.417,-16.128,0.0
