Id,Date,Long,Lat,Flag
2444093.0,2004-11-03 18:00:00,-155.165,0.0,0.0
2444093.0,2004-11-04 00:00:00,-155.213,-0.019,0.0
2444093.0,2004-11-04 06:00:00,-155.273,-0.014,0.0
2444093.0,2004-11-04 12:00:00,-155.333,-0.012,0.0
2444093.0,2004-11-04 18:00:00,-155.373,-0.007,0.0
2444093.0,2004-11-05 00:00:00,-155.413,0.002,0.0
2444093.0,2004-11-05 06:00:00,-155.43699999999998,-0.002,0.0
2444093.0,2004-11-05 12:00:00,-155.497,-0.001,0.0
2444093.0,2004-11-05 18:00:00,-155.527,0.003,0.0
2444093.0,2004-11-06 00:00:00,-155.561,0.002,0.0
2444093.0,2004-11-06 06:00:00,-155.593,-0.005,0.0
2444093.0,2004-11-06 12:00:00,-155.636,-0.007,0.0
2444093.0,2004-11-06 18:00:00,-155.679,-0.022,0.0
2444093.0,2004-11-07 00:00:00,-155.711,-0.028,0.0
2444093.0,2004-11-07 06:00:00,-155.758,-0.015,0.0
2444093.0,2004-11-07 12:00:00,-155.801,-0.004,0.0
2444093.0,2004-11-07 18:00:00,-155.839,0.003,0.0
2444093.0,2004-11-08 00:00:00,-155.863,0.021,0.0
2444093.0,2004-11-08 06:00:00,-155.883,0.034,0.0
2444093.0,2004-11-08 12:00:00,-155.906,0.036,0.0
2444093.0,2004-11-08 18:00:00,-155.911,0.034,0.0
2444093.0,2004-11-09 00:00:00,-155.912,0.022,0.0
2444093.0,2004-11-09 06:00:00,-155.928,0.004,0.0
2444093.0,2004-11-09 12:00:00,-155.93,-0.022,0.0
2444093.0,2004-11-09 18:00:00,-155.934,-0.025,0.0
2444093.0,2004-11-10 00:00:00,-155.94,-0.034,0.0
2444093.0,2004-11-10 06:00:00,-155.94,-0.031,0.0
2444093.0,2004-11-10 12:00:00,-155.951,-0.028,0.0
2444093.0,2004-11-10 18:00:00,-155.953,-0.01,0.0
2444093.0,2004-11-11 00:00:00,-155.954,0.006,0.0
2444093.0,2004-11-11 06:00:00,-155.96799999999996,0.021,0.0
2444093.0,2004-11-11 12:00:00,-155.992,0.019,0.0
2444093.0,2004-11-11 18:00:00,-155.983,0.0,0.0
2444093.0,2004-11-12 00:00:00,-155.984,-0.011,0.0
2444093.0,2004-11-12 06:00:00,-155.98099999999997,-0.015,0.0
2444093.0,2004-11-12 12:00:00,-155.984,-0.008,0.0
2444093.0,2004-11-12 18:00:00,-156.002,-0.005,0.0
