Id,Date,Long,Lat,Flag
2339254.0,2004-02-28 18:00:00,9.391,-41.874,0.0
2339254.0,2004-02-29 00:00:00,9.376,-41.849,0.0
2339254.0,2004-02-29 06:00:00,9.458,-41.809,0.0
2339254.0,2004-02-29 12:00:00,9.475,-41.747,0.0
2339254.0,2004-02-29 18:00:00,9.501,-41.72,0.0
2339254.0,2004-03-01 00:00:00,9.591,-41.684,0.0
2339254.0,2004-03-01 06:00:00,9.624,-41.581,0.0
2339254.0,2004-03-01 12:00:00,9.59,-41.521,0.0
2339254.0,2004-03-01 18:00:00,9.607,-41.475,0.0
2339254.0,2004-03-02 00:00:00,9.625,-41.407,0.0
2339254.0,2004-03-02 06:00:00,9.609,-41.361,0.0
2339254.0,2004-03-02 12:00:00,9.629,-41.324,0.0
2339254.0,2004-03-02 18:00:00,9.668,-41.245,0.0
2339254.0,2004-03-03 00:00:00,9.615,-41.18,0.0
2339254.0,2004-03-03 06:00:00,9.656,-41.171,0.0
2339254.0,2004-03-03 12:00:00,9.686000000000002,-41.115,0.0
2339254.0,2004-03-03 18:00:00,9.669,-41.059,0.0
2339254.0,2004-03-04 00:00:00,9.653,-41.02,0.0
2339254.0,2004-03-04 06:00:00,9.651,-40.946,0.0
2339254.0,2004-03-04 12:00:00,9.6,-40.89,0.0
2339254.0,2004-03-04 18:00:00,9.595,-40.877,0.0
2339254.0,2004-03-05 00:00:00,9.599,-40.831,0.0
2339254.0,2004-03-05 06:00:00,9.575,-40.794,0.0
2339254.0,2004-03-05 12:00:00,9.552,-40.792,0.0
2339254.0,2004-03-05 18:00:00,9.576,-40.758,0.0
2339254.0,2004-03-06 00:00:00,9.546,-40.723,0.0
2339254.0,2004-03-06 06:00:00,9.565,-40.718,0.0
2339254.0,2004-03-06 12:00:00,9.567,-40.687,0.0
2339254.0,2004-03-06 18:00:00,9.57,-40.681,0.0
2339254.0,2004-03-07 00:00:00,9.581,-40.673,0.0
2339254.0,2004-03-07 06:00:00,9.613,-40.671,0.0
2339254.0,2004-03-07 12:00:00,9.61,-40.626,0.0
2339254.0,2004-03-07 18:00:00,9.599,-40.632,0.0
2339254.0,2004-03-08 00:00:00,9.632,-40.626,0.0
2339254.0,2004-03-08 06:00:00,9.63,-40.594,0.0
2339254.0,2004-03-08 12:00:00,9.625,-40.569,0.0
2339254.0,2004-03-08 18:00:00,9.621,-40.563,0.0
2339254.0,2004-03-09 00:00:00,9.647,-40.553,0.0
2339254.0,2004-03-09 06:00:00,9.65,-40.547,0.0
2339254.0,2004-03-09 12:00:00,9.676,-40.55,0.0
2339254.0,2004-03-09 18:00:00,9.72,-40.54,0.0
2339254.0,2004-03-10 00:00:00,9.731,-40.537,0.0
2339254.0,2004-03-10 06:00:00,9.786,-40.551,0.0
2339254.0,2004-03-10 12:00:00,9.805,-40.54,0.0
2339254.0,2004-03-10 18:00:00,9.808,-40.55,0.0
2339254.0,2004-03-11 00:00:00,9.845,-40.576,0.0
2339254.0,2004-03-11 06:00:00,9.88,-40.575,0.0
2339254.0,2004-03-11 12:00:00,9.888,-40.587,0.0
2339254.0,2004-03-11 18:00:00,9.931,-40.603,0.0
2339254.0,2004-03-12 00:00:00,9.959,-40.618,0.0
2339254.0,2004-03-12 06:00:00,10.004000000000001,-40.633,0.0
2339254.0,2004-03-12 12:00:00,10.046,-40.659,0.0
2339254.0,2004-03-12 18:00:00,10.11,-40.666,0.0
2339254.0,2004-03-13 00:00:00,10.127,-40.695,0.0
2339254.0,2004-03-13 06:00:00,10.208,-40.721,0.0
2339254.0,2004-03-13 12:00:00,10.256,-40.735,0.0
2339254.0,2004-03-13 18:00:00,10.303,-40.767,0.0
2339254.0,2004-03-14 00:00:00,10.373,-40.794,0.0
2339254.0,2004-03-14 06:00:00,10.45,-40.821,0.0
2339254.0,2004-03-14 12:00:00,10.506,-40.852,0.0
2339254.0,2004-03-14 18:00:00,10.602,-40.898,0.0
2339254.0,2004-03-15 00:00:00,10.683,-40.919,0.0
2339254.0,2004-03-15 06:00:00,10.769,-40.964,0.0
2339254.0,2004-03-15 12:00:00,10.88,-40.983,0.0
2339254.0,2004-03-15 18:00:00,10.962,-41.014,0.0
2339254.0,2004-03-16 00:00:00,11.071,-41.043,0.0
2339254.0,2004-03-16 06:00:00,11.131,-41.063,0.0
2339254.0,2004-03-16 12:00:00,11.225,-41.105,0.0
2339254.0,2004-03-16 18:00:00,11.32,-41.111,0.0
2339254.0,2004-03-17 00:00:00,11.391,-41.123,0.0
2339254.0,2004-03-17 06:00:00,11.464,-41.158,0.0
2339254.0,2004-03-17 12:00:00,11.548,-41.167,0.0
2339254.0,2004-03-17 18:00:00,11.601,-41.19,0.0
2339254.0,2004-03-18 00:00:00,11.647,-41.206,0.0
2339254.0,2004-03-18 06:00:00,11.726,-41.222,0.0
2339254.0,2004-03-18 12:00:00,11.792,-41.226,0.0
2339254.0,2004-03-18 18:00:00,11.873,-41.253,0.0
2339254.0,2004-03-19 00:00:00,11.953,-41.272,0.0
2339254.0,2004-03-19 06:00:00,12.025,-41.297,0.0
