Id,Date,Long,Lat,Flag
44321.0,2004-03-26 18:00:00,-150.127,0.042,0.0
44321.0,2004-03-27 00:00:00,-150.105,0.053,0.0
44321.0,2004-03-27 06:00:00,-150.088,0.079,0.0
44321.0,2004-03-27 12:00:00,-150.08299999999997,0.112,0.0
44321.0,2004-03-27 18:00:00,-150.072,0.134,0.0
44321.0,2004-03-28 00:00:00,-150.053,0.168,0.0
44321.0,2004-03-28 06:00:00,-150.034,0.196,0.0
44321.0,2004-03-28 12:00:00,-149.99,0.249,0.0
44321.0,2004-03-28 18:00:00,-149.954,0.266,0.0
44321.0,2004-03-29 00:00:00,-149.909,0.292,0.0
44321.0,2004-03-29 06:00:00,-149.861,0.308,0.0
44321.0,2004-03-29 12:00:00,-149.814,0.282,0.0
44321.0,2004-03-29 18:00:00,-149.778,0.271,0.0
44321.0,2004-03-30 00:00:00,-149.742,0.268,0.0
44321.0,2004-03-30 06:00:00,-149.684,0.281,0.0
44321.0,2004-03-30 12:00:00,-149.671,0.277,0.0
44321.0,2004-03-30 18:00:00,-149.66,0.277,0.0
44321.0,2004-03-31 00:00:00,-149.651,0.296,0.0
44321.0,2004-03-31 06:00:00,-149.641,0.34,0.0
44321.0,2004-03-31 12:00:00,-149.646,0.348,0.0
44321.0,2004-03-31 18:00:00,-149.654,0.37,0.0
44321.0,2004-04-01 00:00:00,-149.64,0.38,0.0
44321.0,2004-04-01 06:00:00,-149.639,0.392,0.0
44321.0,2004-04-01 12:00:00,-149.645,0.379,0.0
44321.0,2004-04-01 18:00:00,-149.64299999999997,0.373,0.0
44321.0,2004-04-02 00:00:00,-149.639,0.372,0.0
44321.0,2004-04-02 06:00:00,-149.646,0.379,0.0
44321.0,2004-04-02 12:00:00,-149.655,0.369,0.0
44321.0,2004-04-02 18:00:00,-149.65599999999998,0.373,0.0
44321.0,2004-04-03 00:00:00,-149.644,0.371,0.0
44321.0,2004-04-03 06:00:00,-149.64299999999997,0.358,0.0
44321.0,2004-04-03 12:00:00,-149.648,0.336,0.0
44321.0,2004-04-03 18:00:00,-149.651,0.314,0.0
44321.0,2004-04-04 00:00:00,-149.652,0.273,0.0
44321.0,2004-04-04 06:00:00,-149.642,0.236,0.0
44321.0,2004-04-04 12:00:00,-149.64699999999996,0.199,0.0
44321.0,2004-04-04 18:00:00,-149.659,0.155,0.0
44321.0,2004-04-05 00:00:00,-149.67,0.12,0.0
44321.0,2004-04-05 06:00:00,-149.686,0.102,0.0
44321.0,2004-04-05 12:00:00,-149.72,0.035,0.0
44321.0,2004-04-05 18:00:00,-149.749,-0.014,0.0
44321.0,2004-04-06 00:00:00,-149.773,-0.059,0.0
44321.0,2004-04-06 06:00:00,-149.803,-0.112,0.0
44321.0,2004-04-06 12:00:00,-149.84,-0.174,0.0
44321.0,2004-04-06 18:00:00,-149.884,-0.239,0.0
44321.0,2004-04-07 00:00:00,-149.915,-0.29,0.0
44321.0,2004-04-07 06:00:00,-149.951,-0.352,0.0
44321.0,2004-04-07 12:00:00,-149.997,-0.429,0.0
