Id,Date,Long,Lat,Flag
2443981.0,2004-08-03 00:00:00,-119.99700000000001,-21.016,0.0
2443981.0,2004-08-03 06:00:00,-120.00400000000002,-21.023,0.0
2443981.0,2004-08-03 12:00:00,-120.00199999999998,-21.053,0.0
2443981.0,2004-08-03 18:00:00,-119.995,-21.051,0.0
2443981.0,2004-08-04 00:00:00,-119.999,-21.046,0.0
2443981.0,2004-08-04 06:00:00,-120.00899999999999,-21.046,0.0
2443981.0,2004-08-04 12:00:00,-120.02899999999997,-21.056,0.0
2443981.0,2004-08-04 18:00:00,-120.031,-21.06,0.0
2443981.0,2004-08-05 00:00:00,-120.04599999999996,-21.07,0.0
2443981.0,2004-08-05 06:00:00,-120.04899999999998,-21.07,0.0
2443981.0,2004-08-05 12:00:00,-120.05299999999997,-21.078,0.0
2443981.0,2004-08-05 18:00:00,-120.03399999999999,-21.07,0.0
2443981.0,2004-08-06 00:00:00,-120.02100000000002,-21.075,0.0
2443981.0,2004-08-06 06:00:00,-120.012,-21.06,0.0
2443981.0,2004-08-06 12:00:00,-120.024,-21.056,0.0
2443981.0,2004-08-06 18:00:00,-120.02499999999998,-21.065,0.0
2443981.0,2004-08-07 00:00:00,-120.02100000000002,-21.066,0.0
2443981.0,2004-08-07 06:00:00,-120.012,-21.063,0.0
2443981.0,2004-08-07 12:00:00,-120.005,-21.055,0.0
2443981.0,2004-08-07 18:00:00,-120.01300000000003,-21.048,0.0
2443981.0,2004-08-08 00:00:00,-120.02100000000002,-21.037,0.0
2443981.0,2004-08-08 06:00:00,-120.03799999999998,-21.03,0.0
2443981.0,2004-08-08 12:00:00,-120.05699999999996,-21.027,0.0
2443981.0,2004-08-08 18:00:00,-120.077,-21.045,0.0
2443981.0,2004-08-09 00:00:00,-120.09299999999996,-21.067,0.0
2443981.0,2004-08-09 06:00:00,-120.10499999999999,-21.101,0.0
2443981.0,2004-08-09 12:00:00,-120.094,-21.127,0.0
2443981.0,2004-08-09 18:00:00,-120.09799999999998,-21.145,0.0
2443981.0,2004-08-10 00:00:00,-120.101,-21.148,0.0
2443981.0,2004-08-10 06:00:00,-120.12200000000004,-21.175,0.0
2443981.0,2004-08-10 12:00:00,-120.12200000000004,-21.198,0.0
2443981.0,2004-08-10 18:00:00,-120.12799999999999,-21.224,0.0
2443981.0,2004-08-11 00:00:00,-120.13000000000002,-21.234,0.0
2443981.0,2004-08-11 06:00:00,-120.14699999999999,-21.268,0.0
2443981.0,2004-08-11 12:00:00,-120.16199999999998,-21.295,0.0
2443981.0,2004-08-11 18:00:00,-120.18099999999998,-21.324,0.0
2443981.0,2004-08-12 00:00:00,-120.17599999999996,-21.347,0.0
2443981.0,2004-08-12 06:00:00,-120.15799999999999,-21.374,0.0
2443981.0,2004-08-12 12:00:00,-120.16300000000001,-21.406,0.0
2443981.0,2004-08-12 18:00:00,-120.18300000000002,-21.423,0.0
2443981.0,2004-08-13 00:00:00,-120.20400000000001,-21.47,0.0
2443981.0,2004-08-13 06:00:00,-120.21700000000001,-21.531,0.0
2443981.0,2004-08-13 12:00:00,-120.24000000000001,-21.573,0.0
2443981.0,2004-08-13 18:00:00,-120.27600000000001,-21.618,0.0
2443981.0,2004-08-14 00:00:00,-120.28800000000004,-21.663,0.0
2443981.0,2004-08-14 06:00:00,-120.273,-21.701,0.0
2443981.0,2004-08-14 12:00:00,-120.269,-21.724,0.0
2443981.0,2004-08-14 18:00:00,-120.256,-21.738,0.0
2443981.0,2004-08-15 00:00:00,-120.23799999999997,-21.747,0.0
2443981.0,2004-08-15 06:00:00,-120.21799999999999,-21.753,0.0
2443981.0,2004-08-15 12:00:00,-120.19300000000001,-21.761,0.0
2443981.0,2004-08-15 18:00:00,-120.18799999999999,-21.76,0.0
2443981.0,2004-08-16 00:00:00,-120.186,-21.749,0.0
2443981.0,2004-08-16 06:00:00,-120.197,-21.766,0.0
2443981.0,2004-08-16 12:00:00,-120.19799999999998,-21.777,0.0
2443981.0,2004-08-16 18:00:00,-120.19399999999999,-21.783,0.0
2443981.0,2004-08-17 00:00:00,-120.19399999999999,-21.775,0.0
2443981.0,2004-08-17 06:00:00,-120.208,-21.77,0.0
2443981.0,2004-08-17 12:00:00,-120.22099999999998,-21.774,0.0
2443981.0,2004-08-17 18:00:00,-120.22799999999998,-21.777,0.0
2443981.0,2004-08-18 00:00:00,-120.22499999999997,-21.793,0.0
2443981.0,2004-08-18 06:00:00,-120.22200000000004,-21.795,0.0
2443981.0,2004-08-18 12:00:00,-120.22300000000001,-21.783,0.0
2443981.0,2004-08-18 18:00:00,-120.244,-21.786,0.0
2443981.0,2004-08-19 00:00:00,-120.23799999999997,-21.792,0.0
2443981.0,2004-08-19 06:00:00,-120.22300000000001,-21.799,0.0
2443981.0,2004-08-19 12:00:00,-120.21899999999997,-21.785,0.0
2443981.0,2004-08-19 18:00:00,-120.20900000000003,-21.778,0.0
2443981.0,2004-08-20 00:00:00,-120.18899999999996,-21.78,0.0
2443981.0,2004-08-20 06:00:00,-120.18,-21.781,0.0
2443981.0,2004-08-20 12:00:00,-120.15,-21.793,0.0
2443981.0,2004-08-20 18:00:00,-120.13999999999996,-21.784,0.0
2443981.0,2004-08-21 00:00:00,-120.14099999999999,-21.774,0.0
2443981.0,2004-08-21 06:00:00,-120.13399999999999,-21.785,0.0
2443981.0,2004-08-21 12:00:00,-120.11600000000001,-21.808,0.0
2443981.0,2004-08-21 18:00:00,-120.08600000000001,-21.795,0.0
2443981.0,2004-08-22 00:00:00,-120.07900000000004,-21.771,0.0
2443981.0,2004-08-22 06:00:00,-120.071,-21.754,0.0
2443981.0,2004-08-22 12:00:00,-120.07400000000001,-21.754,0.0
2443981.0,2004-08-22 18:00:00,-120.047,-21.719,0.0
2443981.0,2004-08-23 00:00:00,-120.06199999999998,-21.673,0.0
2443981.0,2004-08-23 06:00:00,-120.09,-21.653,0.0
2443981.0,2004-08-23 12:00:00,-120.094,-21.655,0.0
2443981.0,2004-08-23 18:00:00,-120.078,-21.645,0.0
2443981.0,2004-08-24 00:00:00,-120.06599999999997,-21.61,0.0
2443981.0,2004-08-24 06:00:00,-120.05799999999999,-21.591,0.0
2443981.0,2004-08-24 12:00:00,-120.054,-21.571,0.0
2443981.0,2004-08-24 18:00:00,-120.05799999999999,-21.556,0.0
2443981.0,2004-08-25 00:00:00,-120.05299999999997,-21.546,0.0
2443981.0,2004-08-25 06:00:00,-120.04199999999997,-21.535,0.0
2443981.0,2004-08-25 12:00:00,-120.02199999999999,-21.522,0.0
2443981.0,2004-08-25 18:00:00,-120.007,-21.504,0.0
2443981.0,2004-08-26 00:00:00,-119.99700000000001,-21.505,0.0
2443981.0,2004-08-26 06:00:00,-119.95499999999998,-21.515,0.0
2443981.0,2004-08-26 12:00:00,-119.86699999999996,-21.483,0.0
2443981.0,2004-08-26 18:00:00,-119.792,-21.413,0.0
2443981.0,2004-08-27 00:00:00,-119.756,-21.339,0.0
2443981.0,2004-08-27 06:00:00,-119.743,-21.294,0.0
2443981.0,2004-08-27 12:00:00,-119.71700000000004,-21.279,0.0
2443981.0,2004-08-27 18:00:00,-119.67399999999998,-21.258,0.0
2443981.0,2004-08-28 00:00:00,-119.63299999999998,-21.235,0.0
2443981.0,2004-08-28 06:00:00,-119.61099999999999,-21.217,0.0
2443981.0,2004-08-28 12:00:00,-119.602,-21.205,0.0
2443981.0,2004-08-28 18:00:00,-119.58399999999997,-21.209,0.0
2443981.0,2004-08-29 00:00:00,-119.54599999999999,-21.202,0.0
2443981.0,2004-08-29 06:00:00,-119.523,-21.199,0.0
2443981.0,2004-08-29 12:00:00,-119.49600000000001,-21.199,0.0
2443981.0,2004-08-29 18:00:00,-119.46099999999998,-21.194,0.0
2443981.0,2004-08-30 00:00:00,-119.42799999999997,-21.178,0.0
2443981.0,2004-08-30 06:00:00,-119.41499999999999,-21.185,0.0
2443981.0,2004-08-30 12:00:00,-119.37799999999999,-21.199,0.0
2443981.0,2004-08-30 18:00:00,-119.33600000000001,-21.204,0.0
2443981.0,2004-08-31 00:00:00,-119.28899999999999,-21.19,0.0
2443981.0,2004-08-31 06:00:00,-119.27600000000001,-21.177,0.0
