Id,Date,Long,Lat,Flag
23157.0,2004-02-29 00:00:00,174.869,-63.108,0.0
23157.0,2004-02-29 06:00:00,175.021,-63.141,0.0
23157.0,2004-02-29 12:00:00,175.169,-63.172,0.0
23157.0,2004-02-29 18:00:00,175.358,-63.193,0.0
23157.0,2004-03-01 00:00:00,175.502,-63.213,0.0
23157.0,2004-03-01 06:00:00,175.675,-63.236,0.0
23157.0,2004-03-01 12:00:00,175.817,-63.241,0.0
23157.0,2004-03-01 18:00:00,175.92,-63.253,0.0
23157.0,2004-03-02 00:00:00,176.054,-63.248,0.0
23157.0,2004-03-02 06:00:00,176.126,-63.236,0.0
23157.0,2004-03-02 12:00:00,176.196,-63.23,0.0
23157.0,2004-03-02 18:00:00,176.258,-63.208,0.0
23157.0,2004-03-03 00:00:00,176.304,-63.195,0.0
23157.0,2004-03-03 06:00:00,176.385,-63.177,0.0
23157.0,2004-03-03 12:00:00,176.416,-63.112,0.0
23157.0,2004-03-03 18:00:00,176.393,-63.051,0.0
23157.0,2004-03-04 00:00:00,176.402,-62.953,0.0
23157.0,2004-03-04 06:00:00,176.434,-62.798,0.0
23157.0,2004-03-04 12:00:00,176.519,-62.654,0.0
23157.0,2004-03-04 18:00:00,176.64400000000003,-62.506,0.0
23157.0,2004-03-05 00:00:00,176.76,-62.334,0.0
23157.0,2004-03-05 06:00:00,176.822,-62.16,0.0
23157.0,2004-03-05 12:00:00,177.026,-62.036,0.0
23157.0,2004-03-05 18:00:00,177.26700000000002,-61.955,0.0
23157.0,2004-03-06 00:00:00,177.553,-61.961,0.0
23157.0,2004-03-06 06:00:00,177.809,-62.001,0.0
23157.0,2004-03-06 12:00:00,177.98,-62.096,0.0
23157.0,2004-03-06 18:00:00,178.12,-62.199,0.0
23157.0,2004-03-07 00:00:00,178.17300000000003,-62.294,0.0
23157.0,2004-03-07 06:00:00,178.186,-62.401,0.0
23157.0,2004-03-07 12:00:00,178.218,-62.484,0.0
23157.0,2004-03-07 18:00:00,178.337,-62.535,0.0
23157.0,2004-03-08 00:00:00,178.548,-62.531,0.0
23157.0,2004-03-08 06:00:00,178.75,-62.49,0.0
23157.0,2004-03-08 12:00:00,179.023,-62.436,0.0
23157.0,2004-03-08 18:00:00,179.232,-62.378,0.0
23157.0,2004-03-09 00:00:00,179.375,-62.367,0.0
23157.0,2004-03-09 06:00:00,179.562,-62.368,0.0
23157.0,2004-03-09 12:00:00,179.732,-62.396,0.0
23157.0,2004-03-09 18:00:00,179.937,-62.425,0.0
23157.0,2004-03-10 00:00:00,-179.911,-62.459,0.0
23157.0,2004-03-10 06:00:00,-179.75,-62.502,0.0
23157.0,2004-03-10 12:00:00,-179.592,-62.523,0.0
23157.0,2004-03-10 18:00:00,-179.432,-62.545,0.0
23157.0,2004-03-11 00:00:00,-179.279,-62.549,0.0
23157.0,2004-03-11 06:00:00,-179.077,-62.567,0.0
23157.0,2004-03-11 12:00:00,-178.894,-62.558,0.0
23157.0,2004-03-11 18:00:00,-178.693,-62.549,0.0
23157.0,2004-03-12 00:00:00,-178.472,-62.536,0.0
23157.0,2004-03-12 06:00:00,-178.234,-62.495,0.0
23157.0,2004-03-12 12:00:00,-178.006,-62.431,0.0
23157.0,2004-03-12 18:00:00,-177.806,-62.367,0.0
23157.0,2004-03-13 00:00:00,-177.633,-62.286,0.0
23157.0,2004-03-13 06:00:00,-177.457,-62.207,0.0
23157.0,2004-03-13 12:00:00,-177.27899999999997,-62.134,0.0
