Id,Date,Long,Lat,Flag
2444070.0,2004-09-25 00:00:00,-23.028999999999996,-0.051,0.0
2444070.0,2004-09-25 06:00:00,-23.08299999999997,-0.086,0.0
2444070.0,2004-09-25 12:00:00,-23.141999999999996,-0.112,0.0
2444070.0,2004-09-25 18:00:00,-23.20999999999998,-0.126,0.0
2444070.0,2004-09-26 00:00:00,-23.28800000000001,-0.122,0.0
2444070.0,2004-09-26 06:00:00,-23.358000000000004,-0.113,0.0
2444070.0,2004-09-26 12:00:00,-23.434000000000026,-0.103,0.0
2444070.0,2004-09-26 18:00:00,-23.497000000000014,-0.077,0.0
2444070.0,2004-09-27 00:00:00,-23.560000000000002,-0.047,0.0
2444070.0,2004-09-27 06:00:00,-23.62299999999999,-0.023,0.0
2444070.0,2004-09-27 12:00:00,-23.682000000000016,-0.026,0.0
2444070.0,2004-09-27 18:00:00,-23.730000000000018,-0.005,0.0
2444070.0,2004-09-28 00:00:00,-23.795000000000016,0.007,0.0
2444070.0,2004-09-28 06:00:00,-23.85300000000001,0.012,0.0
2444070.0,2004-09-28 12:00:00,-23.904999999999973,0.015,0.0
2444070.0,2004-09-28 18:00:00,-23.964,-0.001,0.0
2444070.0,2004-09-29 00:00:00,-24.031000000000006,-0.015,0.0
2444070.0,2004-09-29 06:00:00,-24.091000000000008,-0.018,0.0
2444070.0,2004-09-29 12:00:00,-24.13499999999999,-0.054,0.0
2444070.0,2004-09-29 18:00:00,-24.192000000000007,-0.094,0.0
2444070.0,2004-09-30 00:00:00,-24.244000000000028,-0.132,0.0
2444070.0,2004-09-30 06:00:00,-24.303999999999974,-0.147,0.0
2444070.0,2004-09-30 12:00:00,-24.370000000000005,-0.188,0.0
2444070.0,2004-09-30 18:00:00,-24.420000000000016,-0.205,0.0
2444070.0,2004-10-01 00:00:00,-24.47399999999999,-0.221,0.0
2444070.0,2004-10-01 06:00:00,-24.524999999999977,-0.236,0.0
2444070.0,2004-10-01 12:00:00,-24.565999999999974,-0.254,0.0
2444070.0,2004-10-01 18:00:00,-24.617999999999995,-0.294,0.0
2444070.0,2004-10-02 00:00:00,-24.672000000000025,-0.321,0.0
2444070.0,2004-10-02 06:00:00,-24.733000000000004,-0.338,0.0
2444070.0,2004-10-02 12:00:00,-24.781000000000006,-0.345,0.0
2444070.0,2004-10-02 18:00:00,-24.833000000000027,-0.357,0.0
2444070.0,2004-10-03 00:00:00,-24.896000000000015,-0.371,0.0
2444070.0,2004-10-03 06:00:00,-24.946000000000026,-0.385,0.0
2444070.0,2004-10-03 12:00:00,-24.988,-0.399,0.0
2444070.0,2004-10-03 18:00:00,-25.04000000000002,-0.408,0.0
2444070.0,2004-10-04 00:00:00,-25.091000000000008,-0.413,0.0
2444070.0,2004-10-04 06:00:00,-25.127999999999986,-0.406,0.0
2444070.0,2004-10-04 12:00:00,-25.168999999999983,-0.408,0.0
2444070.0,2004-10-04 18:00:00,-25.22399999999999,-0.407,0.0
2444070.0,2004-10-05 00:00:00,-25.283999999999992,-0.427,0.0
2444070.0,2004-10-05 06:00:00,-25.338000000000022,-0.424,0.0
2444070.0,2004-10-05 12:00:00,-25.387999999999977,-0.434,0.0
2444070.0,2004-10-05 18:00:00,-25.434999999999945,-0.436,0.0
2444070.0,2004-10-06 00:00:00,-25.492999999999995,-0.421,0.0
2444070.0,2004-10-06 06:00:00,-25.547000000000025,-0.415,0.0
2444070.0,2004-10-06 12:00:00,-25.591000000000008,-0.416,0.0
2444070.0,2004-10-06 18:00:00,-25.61700000000002,-0.409,0.0
2444070.0,2004-10-07 00:00:00,-25.646000000000015,-0.389,0.0
2444070.0,2004-10-07 06:00:00,-25.649,-0.382,0.0
2444070.0,2004-10-07 12:00:00,-25.658999999999992,-0.372,0.0
2444070.0,2004-10-07 18:00:00,-25.680999999999983,-0.34,0.0
2444070.0,2004-10-08 00:00:00,-25.70999999999998,-0.303,0.0
2444070.0,2004-10-08 06:00:00,-25.735000000000014,-0.264,0.0
