Id,Date,Long,Lat,Flag
2343592.0,2004-10-21 12:00:00,80.573,1.602,0.0
2343592.0,2004-10-21 18:00:00,80.575,1.636,0.0
2343592.0,2004-10-22 00:00:00,80.568,1.663,0.0
2343592.0,2004-10-22 06:00:00,80.57000000000001,1.705,0.0
2343592.0,2004-10-22 12:00:00,80.586,1.709,0.0
2343592.0,2004-10-22 18:00:00,80.587,1.718,0.0
2343592.0,2004-10-23 00:00:00,80.563,1.713,0.0
2343592.0,2004-10-23 06:00:00,80.55,1.715,0.0
2343592.0,2004-10-23 12:00:00,80.544,1.706,0.0
2343592.0,2004-10-23 18:00:00,80.529,1.726,0.0
2343592.0,2004-10-24 00:00:00,80.491,1.749,0.0
2343592.0,2004-10-24 06:00:00,80.462,1.789,0.0
2343592.0,2004-10-24 12:00:00,80.434,1.83,0.0
2343592.0,2004-10-24 18:00:00,80.412,1.875,0.0
2343592.0,2004-10-25 00:00:00,80.431,1.906,0.0
2343592.0,2004-10-25 06:00:00,80.45,1.937,0.0
2343592.0,2004-10-25 12:00:00,80.503,1.945,0.0
2343592.0,2004-10-25 18:00:00,80.528,1.962,0.0
2343592.0,2004-10-26 00:00:00,80.60500000000002,1.961,0.0
2343592.0,2004-10-26 06:00:00,80.639,1.952,0.0
2343592.0,2004-10-26 12:00:00,80.688,1.92,0.0
2343592.0,2004-10-26 18:00:00,80.738,1.894,0.0
2343592.0,2004-10-27 00:00:00,80.785,1.883,0.0
2343592.0,2004-10-27 06:00:00,80.853,1.87,0.0
2343592.0,2004-10-27 12:00:00,80.937,1.861,0.0
2343592.0,2004-10-27 18:00:00,81.018,1.831,0.0
2343592.0,2004-10-28 00:00:00,81.092,1.804,0.0
2343592.0,2004-10-28 06:00:00,81.183,1.782,0.0
2343592.0,2004-10-28 12:00:00,81.306,1.777,0.0
2343592.0,2004-10-28 18:00:00,81.432,1.778,0.0
2343592.0,2004-10-29 00:00:00,81.559,1.78,0.0
2343592.0,2004-10-29 06:00:00,81.684,1.779,0.0
2343592.0,2004-10-29 12:00:00,81.811,1.773,0.0
2343592.0,2004-10-29 18:00:00,81.97,1.777,0.0
2343592.0,2004-10-30 00:00:00,82.121,1.757,0.0
2343592.0,2004-10-30 06:00:00,82.25800000000001,1.746,0.0
2343592.0,2004-10-30 12:00:00,82.409,1.74,0.0
2343592.0,2004-10-30 18:00:00,82.562,1.732,0.0
2343592.0,2004-10-31 00:00:00,82.706,1.729,0.0
2343592.0,2004-10-31 06:00:00,82.856,1.723,0.0
2343592.0,2004-10-31 12:00:00,83.034,1.714,0.0
2343592.0,2004-10-31 18:00:00,83.172,1.701,0.0
2343592.0,2004-11-01 00:00:00,83.319,1.683,0.0
2343592.0,2004-11-01 06:00:00,83.462,1.667,0.0
