Id,Date,Long,Lat,Flag
49701.0,2004-10-23 06:00:00,129.972,35.583,0.0
49701.0,2004-10-23 12:00:00,130.017,35.612,0.0
49701.0,2004-10-23 18:00:00,130.072,35.649,0.0
49701.0,2004-10-24 00:00:00,130.136,35.69,0.0
49701.0,2004-10-24 06:00:00,130.194,35.727,0.0
49701.0,2004-10-24 12:00:00,130.256,35.765,0.0
49701.0,2004-10-24 18:00:00,130.361,35.84,0.0
49701.0,2004-10-25 00:00:00,130.458,35.882,0.0
49701.0,2004-10-25 06:00:00,130.556,35.929,0.0
49701.0,2004-10-25 12:00:00,130.671,35.983,0.0
49701.0,2004-10-25 18:00:00,130.749,36.034,0.0
49701.0,2004-10-26 00:00:00,130.868,36.087,0.0
49701.0,2004-10-26 06:00:00,130.94700000000003,36.129,0.0
49701.0,2004-10-26 12:00:00,130.95,36.161,0.0
49701.0,2004-10-26 18:00:00,131.001,36.229,0.0
49701.0,2004-10-27 00:00:00,131.068,36.312,0.0
49701.0,2004-10-27 06:00:00,131.169,36.398,0.0
49701.0,2004-10-27 12:00:00,131.251,36.447,0.0
49701.0,2004-10-27 18:00:00,131.393,36.496,0.0
49701.0,2004-10-28 00:00:00,131.522,36.472,0.0
49701.0,2004-10-28 06:00:00,131.656,36.436,0.0
49701.0,2004-10-28 12:00:00,131.815,36.417,0.0
49701.0,2004-10-28 18:00:00,131.94,36.371,0.0
49701.0,2004-10-29 00:00:00,132.07500000000002,36.334,0.0
49701.0,2004-10-29 06:00:00,132.157,36.311,0.0
49701.0,2004-10-29 12:00:00,132.215,36.308,0.0
49701.0,2004-10-29 18:00:00,132.297,36.319,0.0
49701.0,2004-10-30 00:00:00,132.35,36.325,0.0
49701.0,2004-10-30 06:00:00,132.443,36.333,0.0
49701.0,2004-10-30 12:00:00,132.493,36.343,0.0
49701.0,2004-10-30 18:00:00,132.548,36.369,0.0
49701.0,2004-10-31 00:00:00,132.597,36.395,0.0
49701.0,2004-10-31 06:00:00,132.654,36.44,0.0
49701.0,2004-10-31 12:00:00,132.702,36.475,0.0
49701.0,2004-10-31 18:00:00,132.751,36.513,0.0
49701.0,2004-11-01 00:00:00,132.798,36.556,0.0
49701.0,2004-11-01 06:00:00,132.836,36.604,0.0
49701.0,2004-11-01 12:00:00,132.897,36.65,0.0
49701.0,2004-11-01 18:00:00,132.965,36.693,0.0
49701.0,2004-11-02 00:00:00,133.034,36.735,0.0
49701.0,2004-11-02 06:00:00,133.129,36.786,0.0
49701.0,2004-11-02 12:00:00,133.236,36.82,0.0
49701.0,2004-11-02 18:00:00,133.327,36.84,0.0
49701.0,2004-11-03 00:00:00,133.406,36.854,0.0
49701.0,2004-11-03 06:00:00,133.47,36.861,0.0
49701.0,2004-11-03 12:00:00,133.51700000000002,36.868,0.0
49701.0,2004-11-03 18:00:00,133.542,36.89,0.0
49701.0,2004-11-04 00:00:00,133.557,36.92,0.0
49701.0,2004-11-04 06:00:00,133.576,36.954,0.0
49701.0,2004-11-04 12:00:00,133.59,36.995,0.0
49701.0,2004-11-04 18:00:00,133.627,37.033,0.0
49701.0,2004-11-05 00:00:00,133.64,37.078,0.0
49701.0,2004-11-05 06:00:00,133.661,37.128,0.0
49701.0,2004-11-05 12:00:00,133.702,37.17,0.0
49701.0,2004-11-05 18:00:00,133.757,37.21,0.0
49701.0,2004-11-06 00:00:00,133.82,37.249,0.0
49701.0,2004-11-06 06:00:00,133.834,37.266,0.0
49701.0,2004-11-06 12:00:00,133.847,37.281,0.0
49701.0,2004-11-06 18:00:00,133.843,37.331,0.0
49701.0,2004-11-07 00:00:00,133.871,37.355,0.0
49701.0,2004-11-07 06:00:00,133.899,37.382,0.0
49701.0,2004-11-07 12:00:00,133.872,37.438,0.0
49701.0,2004-11-07 18:00:00,133.906,37.475,0.0
49701.0,2004-11-08 00:00:00,133.919,37.51,0.0
49701.0,2004-11-08 06:00:00,133.898,37.564,0.0
49701.0,2004-11-08 12:00:00,133.922,37.618,0.0
49701.0,2004-11-08 18:00:00,133.95700000000002,37.675,0.0
49701.0,2004-11-09 00:00:00,133.982,37.747,0.0
49701.0,2004-11-09 06:00:00,134.012,37.813,0.0
49701.0,2004-11-09 12:00:00,134.059,37.849,0.0
49701.0,2004-11-09 18:00:00,134.073,37.897,0.0
49701.0,2004-11-10 00:00:00,134.115,37.932,0.0
49701.0,2004-11-10 06:00:00,134.166,37.96,0.0
49701.0,2004-11-10 12:00:00,134.223,37.984,0.0
49701.0,2004-11-10 18:00:00,134.288,38.002,0.0
49701.0,2004-11-11 00:00:00,134.365,38.013,0.0
49701.0,2004-11-11 06:00:00,134.454,38.001,0.0
49701.0,2004-11-11 12:00:00,134.568,37.957,0.0
49701.0,2004-11-11 18:00:00,134.633,37.898,0.0
49701.0,2004-11-12 00:00:00,134.704,37.872,0.0
49701.0,2004-11-12 06:00:00,134.798,37.819,0.0
49701.0,2004-11-12 12:00:00,134.877,37.735,0.0
49701.0,2004-11-12 18:00:00,134.895,37.646,0.0
49701.0,2004-11-13 00:00:00,134.9,37.578,0.0
49701.0,2004-11-13 06:00:00,134.893,37.517,0.0
49701.0,2004-11-13 12:00:00,134.879,37.468,0.0
49701.0,2004-11-13 18:00:00,134.856,37.457,0.0
49701.0,2004-11-14 00:00:00,134.884,37.451,0.0
49701.0,2004-11-14 06:00:00,134.871,37.412,0.0
49701.0,2004-11-14 12:00:00,134.82,37.418,0.0
49701.0,2004-11-14 18:00:00,134.837,37.425,0.0
49701.0,2004-11-15 00:00:00,134.842,37.429,0.0
49701.0,2004-11-15 06:00:00,134.849,37.432,0.0
49701.0,2004-11-15 12:00:00,134.858,37.436,0.0
49701.0,2004-11-15 18:00:00,134.869,37.44,0.0
49701.0,2004-11-16 00:00:00,134.881,37.445,0.0
49701.0,2004-11-16 06:00:00,134.895,37.45,0.0
49701.0,2004-11-16 12:00:00,134.909,37.454,0.0
49701.0,2004-11-16 18:00:00,134.925,37.459,0.0
49701.0,2004-11-17 00:00:00,134.941,37.465,0.0
49701.0,2004-11-17 06:00:00,134.959,37.47,0.0
49701.0,2004-11-17 12:00:00,134.977,37.475,0.0
49701.0,2004-11-17 18:00:00,134.996,37.481,0.0
49701.0,2004-11-18 00:00:00,135.015,37.486,0.0
49701.0,2004-11-18 06:00:00,135.035,37.492,0.0
49701.0,2004-11-18 12:00:00,135.05500000000004,37.498,0.0
49701.0,2004-11-18 18:00:00,135.076,37.503,0.0
49701.0,2004-11-19 00:00:00,135.097,37.509,0.0
49701.0,2004-11-19 06:00:00,135.119,37.515,0.0
49701.0,2004-11-19 12:00:00,135.141,37.52,0.0
49701.0,2004-11-19 18:00:00,135.163,37.526,0.0
49701.0,2004-11-20 00:00:00,135.185,37.531,0.0
49701.0,2004-11-20 06:00:00,135.207,37.537,0.0
49701.0,2004-11-20 12:00:00,135.23,37.542,0.0
49701.0,2004-11-20 18:00:00,135.253,37.547,0.0
49701.0,2004-11-21 00:00:00,135.275,37.552,0.0
49701.0,2004-11-21 06:00:00,135.298,37.557,0.0
49701.0,2004-11-21 12:00:00,135.321,37.562,0.0
49701.0,2004-11-21 18:00:00,135.343,37.567,0.0
49701.0,2004-11-22 00:00:00,135.366,37.572,0.0
49701.0,2004-11-22 06:00:00,135.388,37.576,0.0
49701.0,2004-11-22 12:00:00,135.41,37.58,0.0
49701.0,2004-11-22 18:00:00,135.432,37.584,0.0
49701.0,2004-11-23 00:00:00,135.454,37.588,0.0
49701.0,2004-11-23 06:00:00,135.475,37.591,0.0
49701.0,2004-11-23 12:00:00,135.496,37.594,0.0
49701.0,2004-11-23 18:00:00,135.517,37.597,0.0
49701.0,2004-11-24 00:00:00,135.537,37.599,0.0
49701.0,2004-11-24 06:00:00,135.55600000000004,37.601,0.0
49701.0,2004-11-24 12:00:00,135.574,37.602,0.0
49701.0,2004-11-24 18:00:00,135.592,37.603,0.0
49701.0,2004-11-25 00:00:00,135.609,37.604,0.0
49701.0,2004-11-25 06:00:00,135.624,37.603,0.0
49701.0,2004-11-25 12:00:00,135.638,37.602,0.0
49701.0,2004-11-25 18:00:00,135.65,37.6,0.0
49701.0,2004-11-26 00:00:00,135.659,37.597,0.0
49701.0,2004-11-26 06:00:00,135.665,37.592,0.0
49701.0,2004-11-26 12:00:00,135.664,37.586,0.0
49701.0,2004-11-26 18:00:00,135.647,37.577,0.0
49701.0,2004-11-27 00:00:00,135.586,37.564,0.0
49701.0,2004-11-27 06:00:00,135.608,37.546,0.0
49701.0,2004-11-27 12:00:00,135.729,37.517,0.0
49701.0,2004-11-27 18:00:00,135.707,37.454,0.0
49701.0,2004-11-28 00:00:00,135.711,37.422,0.0
49701.0,2004-11-28 06:00:00,135.72,37.397,0.0
49701.0,2004-11-28 12:00:00,135.731,37.375,0.0
