Id,Date,Long,Lat,Flag
49569.0,2004-07-12 06:00:00,-104.963,19.139,0.0
49569.0,2004-07-12 12:00:00,-105.018,19.166,0.0
49569.0,2004-07-12 18:00:00,-105.05999999999997,19.24,0.0
49569.0,2004-07-13 00:00:00,-105.10400000000001,19.336,0.0
49569.0,2004-07-13 06:00:00,-105.178,19.449,0.0
49569.0,2004-07-13 12:00:00,-105.24000000000001,19.534,0.0
49569.0,2004-07-13 18:00:00,-105.28999999999996,19.587,0.0
49569.0,2004-07-14 00:00:00,-105.36099999999999,19.647,0.0
49569.0,2004-07-14 06:00:00,-105.42699999999999,19.724,0.0
49569.0,2004-07-14 12:00:00,-105.48799999999997,19.812,0.0
49569.0,2004-07-14 18:00:00,-105.51799999999997,19.883,0.0
49569.0,2004-07-15 00:00:00,-105.54499999999999,19.959,0.0
49569.0,2004-07-15 06:00:00,-105.59099999999998,20.009,0.0
49569.0,2004-07-15 12:00:00,-105.63,20.047,0.0
49569.0,2004-07-15 18:00:00,-105.67500000000001,20.08,0.0
49569.0,2004-07-16 00:00:00,-105.70099999999996,20.09,0.0
49569.0,2004-07-16 06:00:00,-105.726,20.093,0.0
49569.0,2004-07-16 12:00:00,-105.76599999999999,20.102,0.0
49569.0,2004-07-16 18:00:00,-105.792,20.158,0.0
49569.0,2004-07-17 00:00:00,-105.78999999999999,20.191,0.0
49569.0,2004-07-17 06:00:00,-105.76999999999998,20.206,0.0
49569.0,2004-07-17 12:00:00,-105.76599999999999,20.191,0.0
49569.0,2004-07-17 18:00:00,-105.786,20.194,0.0
49569.0,2004-07-18 00:00:00,-105.79599999999999,20.198,0.0
49569.0,2004-07-18 06:00:00,-105.78899999999999,20.203,0.0
49569.0,2004-07-18 12:00:00,-105.74200000000002,20.188,0.0
49569.0,2004-07-18 18:00:00,-105.72099999999998,20.168,0.0
49569.0,2004-07-19 00:00:00,-105.68799999999996,20.13,0.0
49569.0,2004-07-19 06:00:00,-105.67699999999999,20.08,0.0
49569.0,2004-07-19 12:00:00,-105.649,20.028,0.0
49569.0,2004-07-19 18:00:00,-105.63099999999997,20.012,0.0
