Id,Date,Long,Lat,Flag
43674.0,2004-05-15 18:00:00,-140.294,3.083,0.0
43674.0,2004-05-16 00:00:00,-140.35999999999999,3.135,0.0
43674.0,2004-05-16 06:00:00,-140.423,3.179,0.0
43674.0,2004-05-16 12:00:00,-140.506,3.23,0.0
43674.0,2004-05-16 18:00:00,-140.575,3.244,0.0
43674.0,2004-05-17 00:00:00,-140.649,3.231,0.0
43674.0,2004-05-17 06:00:00,-140.725,3.25,0.0
43674.0,2004-05-17 12:00:00,-140.811,3.264,0.0
43674.0,2004-05-17 18:00:00,-140.89999999999998,3.272,0.0
43674.0,2004-05-18 00:00:00,-140.992,3.277,0.0
43674.0,2004-05-18 06:00:00,-141.09999999999997,3.292,0.0
43674.0,2004-05-18 12:00:00,-141.199,3.31,0.0
43674.0,2004-05-18 18:00:00,-141.301,3.32,0.0
43674.0,2004-05-19 00:00:00,-141.40099999999998,3.333,0.0
43674.0,2004-05-19 06:00:00,-141.502,3.346,0.0
43674.0,2004-05-19 12:00:00,-141.601,3.404,0.0
43674.0,2004-05-19 18:00:00,-141.705,3.473,0.0
43674.0,2004-05-20 00:00:00,-141.786,3.567,0.0
43674.0,2004-05-20 06:00:00,-141.908,3.672,0.0
43674.0,2004-05-20 12:00:00,-141.998,3.787,0.0
43674.0,2004-05-20 18:00:00,-142.073,3.908,0.0
43674.0,2004-05-21 00:00:00,-142.139,4.032,0.0
43674.0,2004-05-21 06:00:00,-142.188,4.166,0.0
43674.0,2004-05-21 12:00:00,-142.191,4.29,0.0
43674.0,2004-05-21 18:00:00,-142.193,4.393,0.0
43674.0,2004-05-22 00:00:00,-142.174,4.481,0.0
43674.0,2004-05-22 06:00:00,-142.169,4.567,0.0
43674.0,2004-05-22 12:00:00,-142.154,4.654,0.0
43674.0,2004-05-22 18:00:00,-142.152,4.71,0.0
43674.0,2004-05-23 00:00:00,-142.15,4.777,0.0
43674.0,2004-05-23 06:00:00,-142.154,4.861,0.0
43674.0,2004-05-23 12:00:00,-142.154,4.942,0.0
43674.0,2004-05-23 18:00:00,-142.107,5.026,0.0
43674.0,2004-05-24 00:00:00,-142.065,5.103,0.0
43674.0,2004-05-24 06:00:00,-142.008,5.167,0.0
43674.0,2004-05-24 12:00:00,-141.95,5.226,0.0
43674.0,2004-05-24 18:00:00,-141.858,5.266,0.0
43674.0,2004-05-25 00:00:00,-141.761,5.315,0.0
43674.0,2004-05-25 06:00:00,-141.653,5.34,0.0
43674.0,2004-05-25 12:00:00,-141.546,5.352,0.0
43674.0,2004-05-25 18:00:00,-141.43599999999998,5.343,0.0
43674.0,2004-05-26 00:00:00,-141.321,5.321,0.0
43674.0,2004-05-26 06:00:00,-141.215,5.288,0.0
43674.0,2004-05-26 12:00:00,-141.106,5.247,0.0
43674.0,2004-05-26 18:00:00,-141.009,5.179,0.0
43674.0,2004-05-27 00:00:00,-140.927,5.117,0.0
43674.0,2004-05-27 06:00:00,-140.87,5.034,0.0
43674.0,2004-05-27 12:00:00,-140.826,4.942,0.0
43674.0,2004-05-27 18:00:00,-140.79999999999998,4.843,0.0
43674.0,2004-05-28 00:00:00,-140.78,4.758,0.0
43674.0,2004-05-28 06:00:00,-140.773,4.7,0.0
43674.0,2004-05-28 12:00:00,-140.816,4.634,0.0
43674.0,2004-05-28 18:00:00,-140.854,4.605,0.0
43674.0,2004-05-29 00:00:00,-140.89,4.588,0.0
43674.0,2004-05-29 06:00:00,-140.91,4.547,0.0
43674.0,2004-05-29 12:00:00,-140.956,4.538,0.0
43674.0,2004-05-29 18:00:00,-140.998,4.507,0.0
43674.0,2004-05-30 00:00:00,-141.021,4.481,0.0
43674.0,2004-05-30 06:00:00,-141.056,4.465,0.0
43674.0,2004-05-30 12:00:00,-141.098,4.468,0.0
43674.0,2004-05-30 18:00:00,-141.133,4.476,0.0
43674.0,2004-05-31 00:00:00,-141.163,4.512,0.0
43674.0,2004-05-31 06:00:00,-141.194,4.534,0.0
43674.0,2004-05-31 12:00:00,-141.203,4.56,0.0
43674.0,2004-05-31 18:00:00,-141.19199999999998,4.578,0.0
43674.0,2004-06-01 00:00:00,-141.164,4.601,0.0
43674.0,2004-06-01 06:00:00,-141.136,4.59,0.0
43674.0,2004-06-01 12:00:00,-141.126,4.576,0.0
43674.0,2004-06-01 18:00:00,-141.13499999999996,4.56,0.0
43674.0,2004-06-02 00:00:00,-141.125,4.546,0.0
43674.0,2004-06-02 06:00:00,-141.149,4.484,0.0
43674.0,2004-06-02 12:00:00,-141.187,4.417,0.0
43674.0,2004-06-02 18:00:00,-141.243,4.339,0.0
43674.0,2004-06-03 00:00:00,-141.303,4.293,0.0
43674.0,2004-06-03 06:00:00,-141.38799999999998,4.235,0.0
43674.0,2004-06-03 12:00:00,-141.477,4.183,0.0
43674.0,2004-06-03 18:00:00,-141.574,4.154,0.0
43674.0,2004-06-04 00:00:00,-141.664,4.117,0.0
43674.0,2004-06-04 06:00:00,-141.761,4.099,0.0
43674.0,2004-06-04 12:00:00,-141.839,4.079,0.0
43674.0,2004-06-04 18:00:00,-141.91,4.045,0.0
43674.0,2004-06-05 00:00:00,-141.979,4.013,0.0
43674.0,2004-06-05 06:00:00,-142.035,3.994,0.0
43674.0,2004-06-05 12:00:00,-142.108,3.955,0.0
