Id,Date,Long,Lat,Flag
48974.0,2004-12-17 12:00:00,-154.759,2.102,0.0
48974.0,2004-12-17 18:00:00,-154.906,2.183,0.0
48974.0,2004-12-18 00:00:00,-155.041,2.26,0.0
48974.0,2004-12-18 06:00:00,-155.147,2.343,0.0
48974.0,2004-12-18 12:00:00,-155.242,2.419,0.0
48974.0,2004-12-18 18:00:00,-155.334,2.495,0.0
48974.0,2004-12-19 00:00:00,-155.412,2.562,0.0
48974.0,2004-12-19 06:00:00,-155.466,2.631,0.0
48974.0,2004-12-19 12:00:00,-155.535,2.697,0.0
48974.0,2004-12-19 18:00:00,-155.597,2.758,0.0
48974.0,2004-12-20 00:00:00,-155.661,2.833,0.0
48974.0,2004-12-20 06:00:00,-155.711,2.888,0.0
48974.0,2004-12-20 12:00:00,-155.75,2.948,0.0
48974.0,2004-12-20 18:00:00,-155.791,3.017,0.0
48974.0,2004-12-21 00:00:00,-155.822,3.061,0.0
48974.0,2004-12-21 06:00:00,-155.852,3.135,0.0
48974.0,2004-12-21 12:00:00,-155.86,3.215,0.0
48974.0,2004-12-21 18:00:00,-155.872,3.291,0.0
48974.0,2004-12-22 00:00:00,-155.903,3.374,0.0
48974.0,2004-12-22 06:00:00,-155.901,3.478,0.0
48974.0,2004-12-22 12:00:00,-155.896,3.568,0.0
48974.0,2004-12-22 18:00:00,-155.9,3.642,0.0
48974.0,2004-12-23 00:00:00,-155.888,3.679,0.0
48974.0,2004-12-23 06:00:00,-155.874,3.716,0.0
48974.0,2004-12-23 12:00:00,-155.85,3.749,0.0
48974.0,2004-12-23 18:00:00,-155.825,3.79,0.0
48974.0,2004-12-24 00:00:00,-155.795,3.821,0.0
48974.0,2004-12-24 06:00:00,-155.75,3.861,0.0
48974.0,2004-12-24 12:00:00,-155.651,3.896,0.0
48974.0,2004-12-24 18:00:00,-155.58,3.937,0.0
48974.0,2004-12-25 00:00:00,-155.51499999999996,3.967,0.0
48974.0,2004-12-25 06:00:00,-155.42799999999997,3.983,0.0
48974.0,2004-12-25 12:00:00,-155.336,4.007,0.0
48974.0,2004-12-25 18:00:00,-155.244,4.012,0.0
48974.0,2004-12-26 00:00:00,-155.17,3.99,0.0
48974.0,2004-12-26 06:00:00,-155.125,3.935,0.0
48974.0,2004-12-26 12:00:00,-155.11,3.876,0.0
48974.0,2004-12-26 18:00:00,-155.092,3.829,0.0
48974.0,2004-12-27 00:00:00,-155.052,3.781,0.0
48974.0,2004-12-27 06:00:00,-155.063,3.728,0.0
48974.0,2004-12-27 12:00:00,-155.082,3.699,0.0
48974.0,2004-12-27 18:00:00,-155.072,3.684,0.0
48974.0,2004-12-28 00:00:00,-155.052,3.685,0.0
48974.0,2004-12-28 06:00:00,-155.054,3.685,0.0
48974.0,2004-12-28 12:00:00,-155.054,3.727,0.0
48974.0,2004-12-28 18:00:00,-155.035,3.78,0.0
48974.0,2004-12-29 00:00:00,-154.99,3.84,0.0
48974.0,2004-12-29 06:00:00,-154.953,3.902,0.0
48974.0,2004-12-29 12:00:00,-154.912,3.95,0.0
48974.0,2004-12-29 18:00:00,-154.834,3.998,0.0
48974.0,2004-12-30 00:00:00,-154.72,4.018,0.0
48974.0,2004-12-30 06:00:00,-154.606,4.036,0.0
48974.0,2004-12-30 12:00:00,-154.488,4.05,0.0
48974.0,2004-12-30 18:00:00,-154.38699999999997,4.061,0.0
48974.0,2004-12-31 00:00:00,-154.29,4.07,0.0
48974.0,2004-12-31 06:00:00,-154.209,4.1,0.0
48974.0,2004-12-31 12:00:00,-154.09899999999996,4.113,0.0
48974.0,2004-12-31 18:00:00,-153.994,4.126,0.0
48974.0,2005-01-01 00:00:00,-153.894,4.13,0.0
48974.0,2005-01-01 06:00:00,-153.788,4.162,0.0
48974.0,2005-01-01 12:00:00,-153.66,4.188,0.0
48974.0,2005-01-01 18:00:00,-153.538,4.224,0.0
48974.0,2005-01-02 00:00:00,-153.404,4.272,0.0
48974.0,2005-01-02 06:00:00,-153.299,4.29,0.0
48974.0,2005-01-02 12:00:00,-153.172,4.283,0.0
48974.0,2005-01-02 18:00:00,-153.036,4.27,0.0
48974.0,2005-01-03 00:00:00,-152.88,4.272,0.0
