Id,Date,Long,Lat,Flag
2344326.0,2004-03-06 06:00:00,-141.10899999999998,2.046,0.0
2344326.0,2004-03-06 12:00:00,-141.272,2.078,0.0
2344326.0,2004-03-06 18:00:00,-141.422,2.085,0.0
2344326.0,2004-03-07 00:00:00,-141.574,2.108,0.0
2344326.0,2004-03-07 06:00:00,-141.73,2.109,0.0
2344326.0,2004-03-07 12:00:00,-141.881,2.142,0.0
2344326.0,2004-03-07 18:00:00,-142.031,2.168,0.0
2344326.0,2004-03-08 00:00:00,-142.187,2.202,0.0
2344326.0,2004-03-08 06:00:00,-142.347,2.251,0.0
2344326.0,2004-03-08 12:00:00,-142.492,2.32,0.0
2344326.0,2004-03-08 18:00:00,-142.631,2.382,0.0
2344326.0,2004-03-09 00:00:00,-142.767,2.432,0.0
2344326.0,2004-03-09 06:00:00,-142.914,2.472,0.0
2344326.0,2004-03-09 12:00:00,-143.067,2.521,0.0
2344326.0,2004-03-09 18:00:00,-143.208,2.575,0.0
2344326.0,2004-03-10 00:00:00,-143.311,2.634,0.0
2344326.0,2004-03-10 06:00:00,-143.439,2.692,0.0
2344326.0,2004-03-10 12:00:00,-143.547,2.74,0.0
2344326.0,2004-03-10 18:00:00,-143.663,2.777,0.0
2344326.0,2004-03-11 00:00:00,-143.78,2.767,0.0
2344326.0,2004-03-11 06:00:00,-143.90599999999998,2.766,0.0
2344326.0,2004-03-11 12:00:00,-144.004,2.768,0.0
2344326.0,2004-03-11 18:00:00,-144.108,2.782,0.0
2344326.0,2004-03-12 00:00:00,-144.233,2.799,0.0
2344326.0,2004-03-12 06:00:00,-144.325,2.843,0.0
2344326.0,2004-03-12 12:00:00,-144.426,2.89,0.0
2344326.0,2004-03-12 18:00:00,-144.541,2.94,0.0
2344326.0,2004-03-13 00:00:00,-144.645,2.994,0.0
2344326.0,2004-03-13 06:00:00,-144.736,3.061,0.0
2344326.0,2004-03-13 12:00:00,-144.817,3.131,0.0
2344326.0,2004-03-13 18:00:00,-144.883,3.19,0.0
2344326.0,2004-03-14 00:00:00,-144.942,3.248,0.0
2344326.0,2004-03-14 06:00:00,-144.989,3.316,0.0
2344326.0,2004-03-14 12:00:00,-145.044,3.373,0.0
2344326.0,2004-03-14 18:00:00,-145.053,3.428,0.0
2344326.0,2004-03-15 00:00:00,-145.081,3.457,0.0
2344326.0,2004-03-15 06:00:00,-145.121,3.493,0.0
2344326.0,2004-03-15 12:00:00,-145.125,3.526,0.0
2344326.0,2004-03-15 18:00:00,-145.152,3.543,0.0
2344326.0,2004-03-16 00:00:00,-145.205,3.547,0.0
2344326.0,2004-03-16 06:00:00,-145.257,3.548,0.0
2344326.0,2004-03-16 12:00:00,-145.317,3.537,0.0
2344326.0,2004-03-16 18:00:00,-145.377,3.546,0.0
2344326.0,2004-03-17 00:00:00,-145.458,3.54,0.0
2344326.0,2004-03-17 06:00:00,-145.54399999999998,3.51,0.0
2344326.0,2004-03-17 12:00:00,-145.64399999999998,3.493,0.0
2344326.0,2004-03-17 18:00:00,-145.765,3.497,0.0
2344326.0,2004-03-18 00:00:00,-145.851,3.539,0.0
2344326.0,2004-03-18 06:00:00,-145.97,3.577,0.0
2344326.0,2004-03-18 12:00:00,-146.07499999999996,3.63,0.0
2344326.0,2004-03-18 18:00:00,-146.174,3.685,0.0
2344326.0,2004-03-19 00:00:00,-146.265,3.728,0.0
2344326.0,2004-03-19 06:00:00,-146.35399999999998,3.766,0.0
2344326.0,2004-03-19 12:00:00,-146.454,3.805,0.0
2344326.0,2004-03-19 18:00:00,-146.558,3.837,0.0
2344326.0,2004-03-20 00:00:00,-146.641,3.842,0.0
2344326.0,2004-03-20 06:00:00,-146.717,3.874,0.0
2344326.0,2004-03-20 12:00:00,-146.812,3.876,0.0
2344326.0,2004-03-20 18:00:00,-146.913,3.885,0.0
2344326.0,2004-03-21 00:00:00,-146.994,3.918,0.0
2344326.0,2004-03-21 06:00:00,-147.092,3.961,0.0
2344326.0,2004-03-21 12:00:00,-147.16399999999996,4.007,0.0
2344326.0,2004-03-21 18:00:00,-147.263,4.06,0.0
2344326.0,2004-03-22 00:00:00,-147.367,4.114,0.0
2344326.0,2004-03-22 06:00:00,-147.466,4.142,0.0
2344326.0,2004-03-22 12:00:00,-147.579,4.187,0.0
2344326.0,2004-03-22 18:00:00,-147.693,4.211,0.0
2344326.0,2004-03-23 00:00:00,-147.807,4.243,0.0
2344326.0,2004-03-23 06:00:00,-147.934,4.289,0.0
2344326.0,2004-03-23 12:00:00,-148.083,4.33,0.0
2344326.0,2004-03-23 18:00:00,-148.21399999999997,4.387,0.0
2344326.0,2004-03-24 00:00:00,-148.337,4.466,0.0
2344326.0,2004-03-24 06:00:00,-148.442,4.569,0.0
2344326.0,2004-03-24 12:00:00,-148.513,4.686,0.0
2344326.0,2004-03-24 18:00:00,-148.575,4.819,0.0
2344326.0,2004-03-25 00:00:00,-148.592,4.959,0.0
2344326.0,2004-03-25 06:00:00,-148.623,5.09,0.0
2344326.0,2004-03-25 12:00:00,-148.627,5.204,0.0
2344326.0,2004-03-25 18:00:00,-148.623,5.288,0.0
2344326.0,2004-03-26 00:00:00,-148.609,5.356,0.0
2344326.0,2004-03-26 06:00:00,-148.608,5.422,0.0
2344326.0,2004-03-26 12:00:00,-148.59299999999996,5.492,0.0
2344326.0,2004-03-26 18:00:00,-148.569,5.568,0.0
2344326.0,2004-03-27 00:00:00,-148.56,5.632,0.0
2344326.0,2004-03-27 06:00:00,-148.548,5.713,0.0
2344326.0,2004-03-27 12:00:00,-148.55399999999997,5.79,0.0
2344326.0,2004-03-27 18:00:00,-148.537,5.881,0.0
2344326.0,2004-03-28 00:00:00,-148.532,5.947,0.0
2344326.0,2004-03-28 06:00:00,-148.507,6.012,0.0
2344326.0,2004-03-28 12:00:00,-148.5,6.064,0.0
2344326.0,2004-03-28 18:00:00,-148.487,6.11,0.0
2344326.0,2004-03-29 00:00:00,-148.504,6.165,0.0
