Id,Date,Long,Lat,Flag
39659.0,2004-02-21 00:00:00,67.013,-53.14,0.0
39659.0,2004-02-21 06:00:00,67.019,-53.13,0.0
39659.0,2004-02-21 12:00:00,67.072,-53.12,0.0
39659.0,2004-02-21 18:00:00,67.078,-53.11,0.0
39659.0,2004-02-22 00:00:00,67.102,-53.12,0.0
39659.0,2004-02-22 06:00:00,67.112,-53.098,0.0
39659.0,2004-02-22 12:00:00,67.113,-53.103,0.0
39659.0,2004-02-22 18:00:00,67.14,-53.095,0.0
39659.0,2004-02-23 00:00:00,67.149,-53.09,0.0
39659.0,2004-02-23 06:00:00,67.154,-53.093,0.0
39659.0,2004-02-23 12:00:00,67.174,-53.097,0.0
39659.0,2004-02-23 18:00:00,67.188,-53.108,0.0
39659.0,2004-02-24 00:00:00,67.21,-53.135,0.0
39659.0,2004-02-24 06:00:00,67.22,-53.14,0.0
39659.0,2004-02-24 12:00:00,67.237,-53.157,0.0
39659.0,2004-02-24 18:00:00,67.258,-53.142,0.0
39659.0,2004-02-25 00:00:00,67.282,-53.162,0.0
39659.0,2004-02-25 06:00:00,67.335,-53.154,0.0
39659.0,2004-02-25 12:00:00,67.335,-53.149,0.0
39659.0,2004-02-25 18:00:00,67.37,-53.162,0.0
39659.0,2004-02-26 00:00:00,67.386,-53.166,0.0
39659.0,2004-02-26 06:00:00,67.41,-53.179,0.0
39659.0,2004-02-26 12:00:00,67.459,-53.183,0.0
39659.0,2004-02-26 18:00:00,67.463,-53.175,0.0
39659.0,2004-02-27 00:00:00,67.51,-53.189,0.0
39659.0,2004-02-27 06:00:00,67.536,-53.171,0.0
39659.0,2004-02-27 12:00:00,67.505,-53.168,0.0
39659.0,2004-02-27 18:00:00,67.524,-53.149,0.0
39659.0,2004-02-28 00:00:00,67.503,-53.134,0.0
39659.0,2004-02-28 06:00:00,67.498,-53.14,0.0
39659.0,2004-02-28 12:00:00,67.529,-53.124,0.0
39659.0,2004-02-28 18:00:00,67.55,-53.125,0.0
39659.0,2004-02-29 00:00:00,67.6,-53.117,0.0
39659.0,2004-02-29 06:00:00,67.631,-53.125,0.0
39659.0,2004-02-29 12:00:00,67.66,-53.128,0.0
39659.0,2004-02-29 18:00:00,67.663,-53.115,0.0
39659.0,2004-03-01 00:00:00,67.672,-53.132,0.0
39659.0,2004-03-01 06:00:00,67.705,-53.12,0.0
39659.0,2004-03-01 12:00:00,67.702,-53.122,0.0
39659.0,2004-03-01 18:00:00,67.734,-53.129,0.0
39659.0,2004-03-02 00:00:00,67.765,-53.144,0.0
39659.0,2004-03-02 06:00:00,67.79,-53.111,0.0
39659.0,2004-03-02 12:00:00,67.774,-53.119,0.0
39659.0,2004-03-02 18:00:00,67.816,-53.119,0.0
39659.0,2004-03-03 00:00:00,67.836,-53.14,0.0
39659.0,2004-03-03 06:00:00,67.882,-53.153,0.0
39659.0,2004-03-03 12:00:00,67.916,-53.169,0.0
39659.0,2004-03-03 18:00:00,67.971,-53.167,0.0
39659.0,2004-03-04 00:00:00,67.95,-53.178,0.0
39659.0,2004-03-04 06:00:00,67.997,-53.18,0.0
39659.0,2004-03-04 12:00:00,68.019,-53.177,0.0
39659.0,2004-03-04 18:00:00,68.058,-53.172,0.0
39659.0,2004-03-05 00:00:00,68.068,-53.176,0.0
39659.0,2004-03-05 06:00:00,68.107,-53.174,0.0
39659.0,2004-03-05 12:00:00,68.128,-53.174,0.0
39659.0,2004-03-05 18:00:00,68.156,-53.185,0.0
39659.0,2004-03-06 00:00:00,68.183,-53.208,0.0
39659.0,2004-03-06 06:00:00,68.231,-53.217,0.0
39659.0,2004-03-06 12:00:00,68.275,-53.227,0.0
39659.0,2004-03-06 18:00:00,68.277,-53.231,0.0
39659.0,2004-03-07 00:00:00,68.3,-53.249,0.0
39659.0,2004-03-07 06:00:00,68.326,-53.256,0.0
39659.0,2004-03-07 12:00:00,68.353,-53.253,0.0
39659.0,2004-03-07 18:00:00,68.392,-53.249,0.0
39659.0,2004-03-08 00:00:00,68.412,-53.246,0.0
