Id,Date,Long,Lat,Flag
21183.0,2004-12-17 12:00:00,-50.872000000000014,52.321,0.0
21183.0,2004-12-17 18:00:00,-50.83800000000002,52.274,0.0
21183.0,2004-12-18 00:00:00,-50.81400000000002,52.244,0.0
21183.0,2004-12-18 06:00:00,-50.73700000000002,52.204,0.0
21183.0,2004-12-18 12:00:00,-50.615999999999985,52.138,0.0
21183.0,2004-12-18 18:00:00,-50.56900000000002,52.045,0.0
21183.0,2004-12-19 00:00:00,-50.54899999999998,51.992,0.0
21183.0,2004-12-19 06:00:00,-50.45999999999998,51.945,0.0
21183.0,2004-12-19 12:00:00,-50.39499999999998,51.884,0.0
21183.0,2004-12-19 18:00:00,-50.30799999999999,51.849,0.0
21183.0,2004-12-20 00:00:00,-50.18900000000002,51.791,0.0
21183.0,2004-12-20 06:00:00,-50.13799999999998,51.759,0.0
21183.0,2004-12-20 12:00:00,-50.00799999999998,51.733,0.0
21183.0,2004-12-20 18:00:00,-49.95199999999994,51.674,0.0
21183.0,2004-12-21 00:00:00,-49.91399999999999,51.68,0.0
21183.0,2004-12-21 06:00:00,-49.79199999999997,51.634,0.0
21183.0,2004-12-21 12:00:00,-49.797000000000025,51.588,0.0
21183.0,2004-12-21 18:00:00,-49.74299999999994,51.595,0.0
21183.0,2004-12-22 00:00:00,-49.69200000000001,51.522,0.0
21183.0,2004-12-22 06:00:00,-49.65499999999997,51.529,0.0
21183.0,2004-12-22 12:00:00,-49.55000000000001,51.472,0.0
21183.0,2004-12-22 18:00:00,-49.553,51.449,0.0
21183.0,2004-12-23 00:00:00,-49.403999999999996,51.456,0.0
21183.0,2004-12-23 06:00:00,-49.32400000000001,51.393,0.0
21183.0,2004-12-23 12:00:00,-49.31,51.384,0.0
21183.0,2004-12-23 18:00:00,-49.19499999999999,51.354,0.0
21183.0,2004-12-24 00:00:00,-49.16799999999995,51.322,0.0
21183.0,2004-12-24 06:00:00,-49.14100000000002,51.303,0.0
21183.0,2004-12-24 12:00:00,-49.125,51.274,0.0
21183.0,2004-12-24 18:00:00,-49.10500000000002,51.262,0.0
21183.0,2004-12-25 00:00:00,-48.992999999999995,51.254,0.0
21183.0,2004-12-25 06:00:00,-48.96100000000001,51.234,0.0
21183.0,2004-12-25 12:00:00,-48.874000000000024,51.265,0.0
21183.0,2004-12-25 18:00:00,-48.774,51.232,0.0
21183.0,2004-12-26 00:00:00,-48.791,51.199,0.0
21183.0,2004-12-26 06:00:00,-48.738999999999976,51.197,0.0
21183.0,2004-12-26 12:00:00,-48.68700000000001,51.158,0.0
21183.0,2004-12-26 18:00:00,-48.69,51.159,0.0
21183.0,2004-12-27 00:00:00,-48.63900000000001,51.136,0.0
21183.0,2004-12-27 06:00:00,-48.59500000000003,51.111,0.0
21183.0,2004-12-27 12:00:00,-48.567999999999984,51.127,0.0
21183.0,2004-12-27 18:00:00,-48.52800000000002,51.118,0.0
21183.0,2004-12-28 00:00:00,-48.575999999999965,51.137,0.0
21183.0,2004-12-28 06:00:00,-48.521000000000015,51.169,0.0
21183.0,2004-12-28 12:00:00,-48.44200000000001,51.167,0.0
21183.0,2004-12-28 18:00:00,-48.315,51.201,0.0
21183.0,2004-12-29 00:00:00,-48.264999999999986,51.15,0.0
21183.0,2004-12-29 06:00:00,-48.27099999999996,51.154,0.0
21183.0,2004-12-29 12:00:00,-48.238999999999976,51.158,0.0
21183.0,2004-12-29 18:00:00,-48.25400000000002,51.142,0.0
21183.0,2004-12-30 00:00:00,-48.202,51.191,0.0
21183.0,2004-12-30 06:00:00,-48.136000000000024,51.149,0.0
21183.0,2004-12-30 12:00:00,-48.16599999999994,51.167,0.0
21183.0,2004-12-30 18:00:00,-48.110000000000014,51.155,0.0
21183.0,2004-12-31 00:00:00,-48.146000000000015,51.119,0.0
21183.0,2004-12-31 06:00:00,-48.12299999999999,51.126,0.0
21183.0,2004-12-31 12:00:00,-48.09800000000001,51.085,0.0
21183.0,2004-12-31 18:00:00,-48.117999999999995,51.078,0.0
21183.0,2005-01-01 00:00:00,-48.077999999999975,51.072,0.0
21183.0,2005-01-01 06:00:00,-48.05000000000001,51.077,0.0
21183.0,2005-01-01 12:00:00,-48.028999999999996,51.084,0.0
21183.0,2005-01-01 18:00:00,-48.03199999999998,51.087,0.0
21183.0,2005-01-02 00:00:00,-48.059000000000026,51.085,0.0
21183.0,2005-01-02 06:00:00,-47.966999999999985,51.105,0.0
21183.0,2005-01-02 12:00:00,-47.98200000000003,51.073,0.0
21183.0,2005-01-02 18:00:00,-48.05200000000002,51.097,0.0
21183.0,2005-01-03 00:00:00,-47.992999999999995,51.073,0.0
21183.0,2005-01-03 06:00:00,-48.065,51.039,0.0
21183.0,2005-01-03 12:00:00,-48.053,51.039,0.0
21183.0,2005-01-03 18:00:00,-48.011000000000024,51.048,0.0
21183.0,2005-01-04 00:00:00,-47.980999999999995,51.05,0.0
21183.0,2005-01-04 06:00:00,-47.95999999999998,51.052,0.0
21183.0,2005-01-04 12:00:00,-47.99000000000001,51.059,0.0
21183.0,2005-01-04 18:00:00,-47.99400000000003,51.074,0.0
21183.0,2005-01-05 00:00:00,-47.968999999999994,51.062,0.0
21183.0,2005-01-05 06:00:00,-48.00599999999997,51.085,0.0
21183.0,2005-01-05 12:00:00,-47.964,51.084,0.0
21183.0,2005-01-05 18:00:00,-47.99400000000003,51.077,0.0
21183.0,2005-01-06 00:00:00,-47.96800000000002,51.077,0.0
21183.0,2005-01-06 06:00:00,-47.968999999999994,51.068,0.0
21183.0,2005-01-06 12:00:00,-47.96199999999999,51.061,0.0
21183.0,2005-01-06 18:00:00,-47.935,51.049,0.0
21183.0,2005-01-07 00:00:00,-47.96499999999992,51.024,0.0
21183.0,2005-01-07 06:00:00,-47.94400000000002,50.984,0.0
21183.0,2005-01-07 12:00:00,-47.920000000000016,50.967,0.0
21183.0,2005-01-07 18:00:00,-47.889999999999986,50.962,0.0
21183.0,2005-01-08 00:00:00,-47.85199999999992,50.973,0.0
21183.0,2005-01-08 06:00:00,-47.86700000000002,50.971,0.0
21183.0,2005-01-08 12:00:00,-47.84899999999999,50.962,0.0
21183.0,2005-01-08 18:00:00,-47.798,50.964,0.0
21183.0,2005-01-09 00:00:00,-47.80599999999998,50.958,0.0
21183.0,2005-01-09 06:00:00,-47.79199999999997,50.944,0.0
21183.0,2005-01-09 12:00:00,-47.75,50.891,0.0
21183.0,2005-01-09 18:00:00,-47.730999999999995,50.873,0.0
21183.0,2005-01-10 00:00:00,-47.685,50.868,0.0
21183.0,2005-01-10 06:00:00,-47.62700000000001,50.831,0.0
21183.0,2005-01-10 12:00:00,-47.596000000000004,50.823,0.0
21183.0,2005-01-10 18:00:00,-47.625,50.817,0.0
21183.0,2005-01-11 00:00:00,-47.67799999999994,50.801,0.0
21183.0,2005-01-11 06:00:00,-47.65300000000002,50.779,0.0
21183.0,2005-01-11 12:00:00,-47.65499999999997,50.756,0.0
21183.0,2005-01-11 18:00:00,-47.648000000000025,50.747,0.0
21183.0,2005-01-12 00:00:00,-47.61700000000002,50.749,0.0
21183.0,2005-01-12 06:00:00,-47.648000000000025,50.706,0.0
21183.0,2005-01-12 12:00:00,-47.58300000000003,50.677,0.0
21183.0,2005-01-12 18:00:00,-47.53899999999999,50.617,0.0
21183.0,2005-01-13 00:00:00,-47.52600000000001,50.598,0.0
21183.0,2005-01-13 06:00:00,-47.45800000000003,50.551,0.0
21183.0,2005-01-13 12:00:00,-47.476,50.503,0.0
21183.0,2005-01-13 18:00:00,-47.44999999999999,50.48,0.0
21183.0,2005-01-14 00:00:00,-47.452999999999975,50.423,0.0
21183.0,2005-01-14 06:00:00,-47.49400000000003,50.425,0.0
21183.0,2005-01-14 12:00:00,-47.46600000000001,50.407,0.0
21183.0,2005-01-14 18:00:00,-47.45999999999992,50.381,0.0
21183.0,2005-01-15 00:00:00,-47.44200000000001,50.371,0.0
21183.0,2005-01-15 06:00:00,-47.41300000000001,50.361,0.0
21183.0,2005-01-15 12:00:00,-47.384000000000015,50.351,0.0
21183.0,2005-01-15 18:00:00,-47.36099999999999,50.34,0.0
21183.0,2005-01-16 00:00:00,-47.360000000000014,50.318,0.0
21183.0,2005-01-16 06:00:00,-47.35899999999998,50.314,0.0
21183.0,2005-01-16 12:00:00,-47.346000000000004,50.296,0.0
21183.0,2005-01-16 18:00:00,-47.372999999999934,50.285,0.0
21183.0,2005-01-17 00:00:00,-47.36099999999999,50.295,0.0
21183.0,2005-01-17 06:00:00,-47.35300000000001,50.302,0.0
21183.0,2005-01-17 12:00:00,-47.367999999999995,50.318,0.0
21183.0,2005-01-17 18:00:00,-47.36900000000003,50.331,0.0
21183.0,2005-01-18 00:00:00,-47.374000000000024,50.342,0.0
21183.0,2005-01-18 06:00:00,-47.34100000000001,50.387,0.0
21183.0,2005-01-18 12:00:00,-47.25999999999999,50.4,0.0
21183.0,2005-01-18 18:00:00,-47.247000000000014,50.42,0.0
21183.0,2005-01-19 00:00:00,-47.14100000000002,50.488,0.0
21183.0,2005-01-19 06:00:00,-47.04899999999998,50.533,0.0
21183.0,2005-01-19 12:00:00,-46.91199999999998,50.558,0.0
21183.0,2005-01-19 18:00:00,-46.74599999999998,50.558,0.0
21183.0,2005-01-20 00:00:00,-46.56200000000001,50.526,0.0
21183.0,2005-01-20 06:00:00,-46.485000000000014,50.493,0.0
21183.0,2005-01-20 12:00:00,-46.44,50.461,0.0
21183.0,2005-01-20 18:00:00,-46.47399999999999,50.387,0.0
21183.0,2005-01-21 00:00:00,-46.591999999999985,50.304,0.0
21183.0,2005-01-21 06:00:00,-46.65300000000002,50.228,0.0
21183.0,2005-01-21 12:00:00,-46.660000000000025,50.181,0.0
21183.0,2005-01-21 18:00:00,-46.61200000000002,50.171,0.0
21183.0,2005-01-22 00:00:00,-46.55099999999999,50.144,0.0
21183.0,2005-01-22 06:00:00,-46.52999999999997,50.147,0.0
21183.0,2005-01-22 12:00:00,-46.58499999999998,50.157,0.0
21183.0,2005-01-22 18:00:00,-46.697,50.158,0.0
21183.0,2005-01-23 00:00:00,-46.793000000000006,50.18,0.0
21183.0,2005-01-23 06:00:00,-46.875,50.206,0.0
21183.0,2005-01-23 12:00:00,-46.952999999999975,50.223,0.0
21183.0,2005-01-23 18:00:00,-47.02600000000001,50.231,0.0
21183.0,2005-01-24 00:00:00,-47.093999999999994,50.239,0.0
21183.0,2005-01-24 06:00:00,-47.141999999999996,50.248,0.0
