Id,Date,Long,Lat,Flag
39173.0,2004-04-02 18:00:00,-35.004999999999995,-35.138,0.0
39173.0,2004-04-03 00:00:00,-34.964999999999975,-35.12,0.0
39173.0,2004-04-03 06:00:00,-34.995000000000005,-35.108,0.0
39173.0,2004-04-03 12:00:00,-35.007000000000005,-35.15,0.0
39173.0,2004-04-03 18:00:00,-34.96600000000001,-35.179,0.0
39173.0,2004-04-04 00:00:00,-34.952999999999975,-35.151,0.0
39173.0,2004-04-04 06:00:00,-34.99200000000002,-35.175,0.0
39173.0,2004-04-04 12:00:00,-34.968999999999994,-35.227,0.0
39173.0,2004-04-04 18:00:00,-34.93099999999998,-35.22,0.0
39173.0,2004-04-05 00:00:00,-34.95800000000003,-35.214,0.0
39173.0,2004-04-05 06:00:00,-34.983000000000004,-35.272,0.0
39173.0,2004-04-05 12:00:00,-34.928,-35.302,0.0
39173.0,2004-04-05 18:00:00,-34.94200000000001,-35.254,0.0
39173.0,2004-04-06 00:00:00,-35.014999999999986,-35.31,0.0
39173.0,2004-04-06 06:00:00,-34.99799999999999,-35.378,0.0
39173.0,2004-04-06 12:00:00,-34.952,-35.383,0.0
39173.0,2004-04-06 18:00:00,-34.988,-35.377,0.0
39173.0,2004-04-07 00:00:00,-35.014999999999986,-35.45,0.0
39173.0,2004-04-07 06:00:00,-34.964999999999975,-35.483,0.0
39173.0,2004-04-07 12:00:00,-34.96199999999999,-35.468,0.0
39173.0,2004-04-07 18:00:00,-35.00099999999992,-35.519,0.0
39173.0,2004-04-08 00:00:00,-34.95800000000003,-35.571,0.0
39173.0,2004-04-08 06:00:00,-34.91500000000002,-35.579,0.0
39173.0,2004-04-08 12:00:00,-34.928,-35.58,0.0
39173.0,2004-04-08 18:00:00,-34.887,-35.628,0.0
39173.0,2004-04-09 00:00:00,-34.85700000000003,-35.617,0.0
39173.0,2004-04-09 06:00:00,-34.88499999999999,-35.62,0.0
39173.0,2004-04-09 12:00:00,-34.88299999999998,-35.67,0.0
39173.0,2004-04-09 18:00:00,-34.841999999999985,-35.671,0.0
39173.0,2004-04-10 00:00:00,-34.86700000000002,-35.663,0.0
39173.0,2004-04-10 06:00:00,-34.89100000000002,-35.668,0.0
39173.0,2004-04-10 12:00:00,-34.88900000000001,-35.695,0.0
