Id,Date,Long,Lat,Flag
44083.0,2004-11-02 00:00:00,-155.02699999999996,5.018,0.0
44083.0,2004-11-02 06:00:00,-155.048,5.046,0.0
44083.0,2004-11-02 12:00:00,-155.062,5.067,0.0
44083.0,2004-11-02 18:00:00,-155.073,5.087,0.0
44083.0,2004-11-03 00:00:00,-155.086,5.103,0.0
44083.0,2004-11-03 06:00:00,-155.095,5.116,0.0
44083.0,2004-11-03 12:00:00,-155.113,5.119,0.0
44083.0,2004-11-03 18:00:00,-155.13199999999998,5.12,0.0
44083.0,2004-11-04 00:00:00,-155.137,5.089,0.0
44083.0,2004-11-04 06:00:00,-155.149,5.063,0.0
44083.0,2004-11-04 12:00:00,-155.167,5.024,0.0
44083.0,2004-11-04 18:00:00,-155.186,4.981,0.0
44083.0,2004-11-05 00:00:00,-155.202,4.927,0.0
44083.0,2004-11-05 06:00:00,-155.217,4.85,0.0
44083.0,2004-11-05 12:00:00,-155.24499999999998,4.789,0.0
44083.0,2004-11-05 18:00:00,-155.264,4.735,0.0
44083.0,2004-11-06 00:00:00,-155.289,4.677,0.0
44083.0,2004-11-06 06:00:00,-155.323,4.64,0.0
44083.0,2004-11-06 12:00:00,-155.362,4.614,0.0
44083.0,2004-11-06 18:00:00,-155.385,4.593,0.0
44083.0,2004-11-07 00:00:00,-155.412,4.579,0.0
44083.0,2004-11-07 06:00:00,-155.442,4.547,0.0
44083.0,2004-11-07 12:00:00,-155.48899999999998,4.512,0.0
44083.0,2004-11-07 18:00:00,-155.541,4.484,0.0
44083.0,2004-11-08 00:00:00,-155.606,4.466,0.0
44083.0,2004-11-08 06:00:00,-155.665,4.463,0.0
44083.0,2004-11-08 12:00:00,-155.73,4.445,0.0
44083.0,2004-11-08 18:00:00,-155.79,4.43,0.0
44083.0,2004-11-09 00:00:00,-155.872,4.416,0.0
44083.0,2004-11-09 06:00:00,-155.92899999999997,4.414,0.0
44083.0,2004-11-09 12:00:00,-155.999,4.44,0.0
44083.0,2004-11-09 18:00:00,-156.072,4.449,0.0
44083.0,2004-11-10 00:00:00,-156.115,4.46,0.0
44083.0,2004-11-10 06:00:00,-156.156,4.493,0.0
44083.0,2004-11-10 12:00:00,-156.184,4.524,0.0
44083.0,2004-11-10 18:00:00,-156.185,4.542,0.0
44083.0,2004-11-11 00:00:00,-156.171,4.536,0.0
44083.0,2004-11-11 06:00:00,-156.17,4.514,0.0
44083.0,2004-11-11 12:00:00,-156.161,4.48,0.0
44083.0,2004-11-11 18:00:00,-156.158,4.459,0.0
44083.0,2004-11-12 00:00:00,-156.155,4.421,0.0
44083.0,2004-11-12 06:00:00,-156.171,4.38,0.0
44083.0,2004-11-12 12:00:00,-156.17699999999996,4.365,0.0
