Id,Date,Long,Lat,Flag
49566.0,2004-05-11 00:00:00,-105.108,19.057,0.0
49566.0,2004-05-11 06:00:00,-105.142,19.1,0.0
49566.0,2004-05-11 12:00:00,-105.19399999999996,19.096,0.0
49566.0,2004-05-11 18:00:00,-105.24299999999997,19.106,0.0
49566.0,2004-05-12 00:00:00,-105.30699999999996,19.116,0.0
49566.0,2004-05-12 06:00:00,-105.35000000000002,19.131,0.0
49566.0,2004-05-12 12:00:00,-105.38999999999996,19.13,0.0
49566.0,2004-05-12 18:00:00,-105.434,19.132,0.0
49566.0,2004-05-13 00:00:00,-105.48000000000002,19.161,0.0
49566.0,2004-05-13 06:00:00,-105.50399999999999,19.186,0.0
49566.0,2004-05-13 12:00:00,-105.51499999999999,19.154,0.0
49566.0,2004-05-13 18:00:00,-105.57399999999998,19.121,0.0
49566.0,2004-05-14 00:00:00,-105.63900000000001,19.129,0.0
49566.0,2004-05-14 06:00:00,-105.673,19.15,0.0
49566.0,2004-05-14 12:00:00,-105.67600000000002,19.148,0.0
49566.0,2004-05-14 18:00:00,-105.68900000000002,19.099,0.0
49566.0,2004-05-15 00:00:00,-105.74200000000002,19.088,0.0
49566.0,2004-05-15 06:00:00,-105.779,19.088,0.0
49566.0,2004-05-15 12:00:00,-105.78100000000003,19.067,0.0
49566.0,2004-05-15 18:00:00,-105.81299999999999,19.03,0.0
49566.0,2004-05-16 00:00:00,-105.84899999999999,19.022,0.0
49566.0,2004-05-16 06:00:00,-105.86999999999998,19.022,0.0
49566.0,2004-05-16 12:00:00,-105.87200000000001,18.986,0.0
49566.0,2004-05-16 18:00:00,-105.905,18.962,0.0
49566.0,2004-05-17 00:00:00,-105.918,18.928,0.0
49566.0,2004-05-17 06:00:00,-105.92599999999999,18.902,0.0
49566.0,2004-05-17 12:00:00,-105.941,18.867,0.0
49566.0,2004-05-17 18:00:00,-105.95299999999997,18.836,0.0
49566.0,2004-05-18 00:00:00,-105.94200000000001,18.824,0.0
49566.0,2004-05-18 06:00:00,-105.93599999999998,18.762,0.0
49566.0,2004-05-18 12:00:00,-105.939,18.723,0.0
49566.0,2004-05-18 18:00:00,-105.94399999999996,18.689,0.0
49566.0,2004-05-19 00:00:00,-105.939,18.658,0.0
49566.0,2004-05-19 06:00:00,-105.92999999999998,18.63,0.0
49566.0,2004-05-19 12:00:00,-105.92299999999997,18.582,0.0
49566.0,2004-05-19 18:00:00,-105.905,18.555,0.0
49566.0,2004-05-20 00:00:00,-105.87700000000004,18.526,0.0
49566.0,2004-05-20 06:00:00,-105.85299999999998,18.481,0.0
49566.0,2004-05-20 12:00:00,-105.83999999999997,18.439,0.0
49566.0,2004-05-20 18:00:00,-105.81800000000001,18.413,0.0
49566.0,2004-05-21 00:00:00,-105.786,18.384,0.0
49566.0,2004-05-21 06:00:00,-105.76599999999999,18.359,0.0
49566.0,2004-05-21 12:00:00,-105.713,18.328,0.0
49566.0,2004-05-21 18:00:00,-105.67600000000002,18.292,0.0
49566.0,2004-05-22 00:00:00,-105.649,18.266,0.0
49566.0,2004-05-22 06:00:00,-105.62699999999998,18.242,0.0
49566.0,2004-05-22 12:00:00,-105.57799999999997,18.236,0.0
49566.0,2004-05-22 18:00:00,-105.52799999999999,18.225,0.0
49566.0,2004-05-23 00:00:00,-105.47200000000004,18.219,0.0
49566.0,2004-05-23 06:00:00,-105.45000000000002,18.19,0.0
49566.0,2004-05-23 12:00:00,-105.38599999999997,18.198,0.0
49566.0,2004-05-23 18:00:00,-105.33700000000002,18.186,0.0
49566.0,2004-05-24 00:00:00,-105.31,18.207,0.0
49566.0,2004-05-24 06:00:00,-105.26599999999999,18.236,0.0
49566.0,2004-05-24 12:00:00,-105.21999999999997,18.24,0.0
49566.0,2004-05-24 18:00:00,-105.166,18.245,0.0
49566.0,2004-05-25 00:00:00,-105.14500000000001,18.253,0.0
49566.0,2004-05-25 06:00:00,-105.125,18.273,0.0
